season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22021,1610612765,DET,Detroit Pistons,22100263,2021-11-23 00:00:00,DET vs. MIA,L,240,35.0,84.0,0.417,10.0,38.0,0.263,12.0,14.0,0.857,9.0,26.0,35.0,22.0,7.0,1.0,15.0,23.0,92,-8,1,1610612748,MIA,Miami Heat,MIA @ DET,W,35.0,76.0,0.461,9.0,29.0,0.31,21.0,29.0,0.724,12.0,39.0,51.0,22.0,9.0,3.0,17.0,19.0,100,8,1
22021,1610612757,POR,Portland Trail Blazers,22100265,2021-11-23 00:00:00,POR vs. DEN,W,240,45.0,88.0,0.511,15.0,39.0,0.385,14.0,20.0,0.7,12.0,31.0,43.0,25.0,12.0,7.0,9.0,18.0,119,19,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,38.0,78.0,0.487,15.0,33.0,0.455,9.0,11.0,0.818,7.0,30.0,37.0,26.0,6.0,5.0,19.0,15.0,100,-19,1
22021,1610612746,LAC,LA Clippers,22100266,2021-11-23 00:00:00,LAC vs. DAL,L,265,35.0,85.0,0.412,10.0,32.0,0.313,24.0,29.0,0.828,12.0,35.0,47.0,17.0,5.0,3.0,19.0,24.0,104,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,39.0,89.0,0.438,12.0,39.0,0.308,22.0,27.0,0.815,12.0,30.0,42.0,22.0,11.0,5.0,15.0,23.0,112,8,1
22021,1610612738,BOS,Boston Celtics,22100270,2021-11-24 00:00:00,BOS vs. BKN,L,240,34.0,91.0,0.374,11.0,48.0,0.229,25.0,28.0,0.893,15.0,30.0,45.0,25.0,6.0,5.0,11.0,24.0,104,-19,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,43.0,85.0,0.506,14.0,35.0,0.4,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,123,19,1
22021,1610612753,ORL,Orlando Magic,22100269,2021-11-24 00:00:00,ORL vs. CHA,L,240,38.0,93.0,0.409,15.0,42.0,0.357,8.0,10.0,0.8,10.0,41.0,51.0,23.0,5.0,1.0,15.0,19.0,99,-7,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,39.0,93.0,0.419,12.0,40.0,0.3,16.0,21.0,0.762,12.0,37.0,49.0,26.0,11.0,11.0,10.0,16.0,106,7,1
22021,1610612749,MIL,Milwaukee Bucks,22100273,2021-11-24 00:00:00,MIL vs. DET,W,240,42.0,87.0,0.483,15.0,36.0,0.417,15.0,17.0,0.882,10.0,46.0,56.0,23.0,5.0,6.0,16.0,18.0,114,21,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,34.0,95.0,0.358,11.0,45.0,0.244,14.0,19.0,0.737,9.0,35.0,44.0,16.0,7.0,1.0,9.0,18.0,93,-21,1
22021,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24 00:00:00,OKC vs. UTA,L,240,37.0,82.0,0.451,15.0,36.0,0.417,15.0,22.0,0.682,4.0,39.0,43.0,21.0,7.0,4.0,13.0,18.0,104,-6,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,39.0,86.0,0.453,15.0,47.0,0.319,17.0,20.0,0.85,7.0,36.0,43.0,19.0,11.0,8.0,10.0,15.0,110,6,1
22021,1610612739,CLE,Cleveland Cavaliers,22100267,2021-11-24 00:00:00,CLE vs. PHX,L,240,43.0,97.0,0.443,12.0,39.0,0.308,17.0,25.0,0.68,13.0,31.0,44.0,22.0,7.0,0.0,10.0,23.0,115,-5,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,45.0,86.0,0.523,8.0,22.0,0.364,22.0,28.0,0.786,10.0,37.0,47.0,26.0,4.0,2.0,15.0,23.0,120,5,1
22021,1610612763,MEM,Memphis Grizzlies,22100272,2021-11-24 00:00:00,MEM vs. TOR,L,240,42.0,82.0,0.512,9.0,29.0,0.31,20.0,26.0,0.769,11.0,29.0,40.0,25.0,6.0,3.0,15.0,20.0,113,-13,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,47.0,89.0,0.528,14.0,30.0,0.467,18.0,21.0,0.857,11.0,23.0,34.0,25.0,8.0,4.0,10.0,20.0,126,13,1
22021,1610612745,HOU,Houston Rockets,22100271,2021-11-24 00:00:00,HOU vs. CHI,W,240,42.0,84.0,0.5,17.0,36.0,0.472,17.0,22.0,0.773,7.0,39.0,46.0,27.0,5.0,6.0,22.0,16.0,118,5,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,44.0,96.0,0.458,15.0,35.0,0.429,10.0,12.0,0.833,8.0,32.0,40.0,26.0,12.0,6.0,14.0,22.0,113,-5,1
22021,1610612754,IND,Indiana Pacers,22100268,2021-11-24 00:00:00,IND vs. LAL,L,265,42.0,104.0,0.404,13.0,46.0,0.283,19.0,24.0,0.792,14.0,38.0,52.0,25.0,3.0,5.0,11.0,25.0,116,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,42.0,95.0,0.442,15.0,37.0,0.405,25.0,29.0,0.862,9.0,43.0,52.0,20.0,5.0,4.0,12.0,21.0,124,8,1
22021,1610612740,NOP,New Orleans Pelicans,22100275,2021-11-24 00:00:00,NOP vs. WAS,W,240,44.0,96.0,0.458,12.0,29.0,0.414,27.0,32.0,0.844,12.0,40.0,52.0,33.0,13.0,2.0,11.0,26.0,127,25,1,1610612764,WAS,Washington Wizards,WAS @ NOP,L,36.0,84.0,0.429,7.0,31.0,0.226,23.0,36.0,0.639,13.0,32.0,45.0,23.0,5.0,3.0,19.0,23.0,102,-25,1
22021,1610612759,SAS,San Antonio Spurs,22100277,2021-11-24 00:00:00,SAS vs. ATL,L,240,43.0,100.0,0.43,12.0,33.0,0.364,8.0,10.0,0.8,15.0,29.0,44.0,27.0,8.0,4.0,12.0,16.0,106,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,W,45.0,88.0,0.511,12.0,26.0,0.462,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,11.0,11.0,124,18,1
22021,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24 00:00:00,MIN vs. MIA,W,240,38.0,93.0,0.409,18.0,55.0,0.327,19.0,21.0,0.905,15.0,37.0,52.0,24.0,10.0,7.0,18.0,26.0,113,12,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,33.0,74.0,0.446,15.0,42.0,0.357,20.0,29.0,0.69,4.0,36.0,40.0,25.0,6.0,2.0,21.0,25.0,101,-12,1
22021,1610612758,SAC,Sacramento Kings,22100279,2021-11-24 00:00:00,SAC vs. POR,W,240,45.0,86.0,0.523,12.0,33.0,0.364,23.0,34.0,0.676,14.0,29.0,43.0,21.0,4.0,4.0,14.0,21.0,125,4,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,44.0,94.0,0.468,12.0,38.0,0.316,21.0,25.0,0.84,13.0,30.0,43.0,27.0,9.0,1.0,15.0,26.0,121,-4,1
22021,1610612744,GSW,Golden State Warriors,22100278,2021-11-24 00:00:00,GSW vs. PHI,W,240,42.0,80.0,0.525,15.0,38.0,0.395,17.0,24.0,0.708,4.0,37.0,41.0,32.0,7.0,5.0,16.0,21.0,116,20,1,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,21.0,22.0,96,-20,1
22021,1610612746,LAC,LA Clippers,22100280,2021-11-26 00:00:00,LAC vs. DET,W,240,39.0,91.0,0.429,11.0,38.0,0.289,18.0,19.0,0.947,11.0,43.0,54.0,26.0,9.0,4.0,15.0,27.0,107,11,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,33.0,90.0,0.367,8.0,33.0,0.242,22.0,26.0,0.846,13.0,39.0,52.0,17.0,8.0,4.0,15.0,19.0,96,-11,1
22021,1610612744,GSW,Golden State Warriors,22100290,2021-11-26 00:00:00,GSW vs. POR,W,240,47.0,87.0,0.54,12.0,37.0,0.324,12.0,16.0,0.75,11.0,37.0,48.0,31.0,8.0,5.0,15.0,19.0,118,15,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,36.0,86.0,0.419,13.0,38.0,0.342,18.0,23.0,0.783,7.0,30.0,37.0,23.0,7.0,2.0,10.0,13.0,103,-15,1
22021,1610612747,LAL,Los Angeles Lakers,22100291,2021-11-26 00:00:00,LAL vs. SAC,L,315,51.0,102.0,0.5,15.0,44.0,0.341,20.0,28.0,0.714,9.0,42.0,51.0,32.0,9.0,6.0,19.0,27.0,137,-4,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,54.0,120.0,0.45,14.0,45.0,0.311,19.0,29.0,0.655,16.0,40.0,56.0,32.0,11.0,4.0,15.0,26.0,141,4,1
22021,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26 00:00:00,CHA vs. MIN,W,240,49.0,88.0,0.557,23.0,40.0,0.575,12.0,15.0,0.8,7.0,37.0,44.0,32.0,5.0,7.0,16.0,21.0,133,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,45.0,100.0,0.45,11.0,35.0,0.314,14.0,19.0,0.737,15.0,30.0,45.0,24.0,8.0,6.0,12.0,20.0,115,-18,1
22021,1610612762,UTA,Utah Jazz,22100289,2021-11-26 00:00:00,UTA vs. NOP,L,240,36.0,80.0,0.45,13.0,33.0,0.394,12.0,18.0,0.667,9.0,34.0,43.0,17.0,6.0,8.0,18.0,22.0,97,-1,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,38.0,89.0,0.427,11.0,27.0,0.407,11.0,13.0,0.846,6.0,33.0,39.0,27.0,8.0,4.0,14.0,21.0,98,1,1
22021,1610612743,DEN,Denver Nuggets,22100288,2021-11-26 00:00:00,DEN vs. MIL,L,240,40.0,92.0,0.435,17.0,47.0,0.362,12.0,14.0,0.857,9.0,22.0,31.0,24.0,9.0,2.0,8.0,19.0,109,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,46.0,73.0,0.63,16.0,33.0,0.485,12.0,20.0,0.6,5.0,39.0,44.0,24.0,3.0,7.0,22.0,14.0,120,11,1
22021,1610612759,SAS,San Antonio Spurs,22100287,2021-11-26 00:00:00,SAS vs. BOS,W,240,38.0,87.0,0.437,6.0,24.0,0.25,14.0,19.0,0.737,8.0,45.0,53.0,21.0,7.0,6.0,11.0,15.0,96,8,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,34.0,92.0,0.37,10.0,34.0,0.294,10.0,15.0,0.667,12.0,39.0,51.0,20.0,4.0,8.0,11.0,20.0,88,-8,1
22021,1610612754,IND,Indiana Pacers,22100284,2021-11-26 00:00:00,IND vs. TOR,W,240,47.0,97.0,0.485,11.0,39.0,0.282,9.0,11.0,0.818,17.0,36.0,53.0,31.0,6.0,4.0,13.0,19.0,114,17,1,1610612761,TOR,Toronto Raptors,TOR @ IND,L,37.0,89.0,0.416,7.0,30.0,0.233,16.0,22.0,0.727,13.0,28.0,41.0,17.0,8.0,3.0,11.0,18.0,97,-17,1
22021,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26 00:00:00,OKC vs. WAS,L,240,38.0,94.0,0.404,11.0,33.0,0.333,12.0,14.0,0.857,10.0,31.0,41.0,23.0,7.0,4.0,10.0,15.0,99,-2,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,38.0,79.0,0.481,10.0,29.0,0.345,15.0,15.0,1.0,5.0,38.0,43.0,17.0,2.0,12.0,15.0,15.0,101,2,1
22021,1610612763,MEM,Memphis Grizzlies,22100285,2021-11-26 00:00:00,MEM vs. ATL,L,240,37.0,91.0,0.407,12.0,38.0,0.316,14.0,19.0,0.737,10.0,26.0,36.0,27.0,8.0,7.0,13.0,19.0,100,-32,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,52.0,89.0,0.584,13.0,27.0,0.481,15.0,21.0,0.714,9.0,40.0,49.0,33.0,8.0,5.0,12.0,15.0,132,32,1
22021,1610612753,ORL,Orlando Magic,22100283,2021-11-26 00:00:00,ORL vs. CHI,L,240,30.0,80.0,0.375,7.0,32.0,0.219,21.0,30.0,0.7,5.0,31.0,36.0,18.0,7.0,5.0,15.0,16.0,88,-35,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,48.0,86.0,0.558,17.0,34.0,0.5,10.0,16.0,0.625,6.0,41.0,47.0,32.0,11.0,1.0,14.0,24.0,123,35,1
22021,1610612752,NYK,New York Knicks,22100282,2021-11-26 00:00:00,NYK vs. PHX,L,240,34.0,92.0,0.37,12.0,39.0,0.308,17.0,22.0,0.773,17.0,34.0,51.0,13.0,7.0,1.0,16.0,20.0,97,-21,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,44.0,79.0,0.557,13.0,28.0,0.464,17.0,21.0,0.81,1.0,34.0,35.0,28.0,10.0,2.0,11.0,19.0,118,21,1
22021,1610612762,UTA,Utah Jazz,22100299,2021-11-27 00:00:00,UTA vs. NOP,W,240,45.0,80.0,0.563,20.0,35.0,0.571,17.0,22.0,0.773,7.0,34.0,41.0,24.0,9.0,4.0,18.0,25.0,127,22,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,40.0,93.0,0.43,8.0,35.0,0.229,17.0,21.0,0.81,14.0,31.0,45.0,27.0,8.0,3.0,15.0,20.0,105,-22,1
22021,1610612755,PHI,Philadelphia 76ers,22100292,2021-11-27 00:00:00,PHI vs. MIN,L,290,39.0,93.0,0.419,12.0,34.0,0.353,30.0,39.0,0.769,12.0,32.0,44.0,27.0,13.0,5.0,16.0,25.0,120,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,48.0,96.0,0.5,14.0,36.0,0.389,11.0,16.0,0.688,11.0,43.0,54.0,22.0,7.0,6.0,21.0,31.0,121,1,1
22021,1610612742,DAL,Dallas Mavericks,22100298,2021-11-27 00:00:00,DAL vs. WAS,L,240,42.0,89.0,0.472,14.0,38.0,0.368,16.0,22.0,0.727,9.0,26.0,35.0,23.0,7.0,4.0,7.0,21.0,114,-6,1,1610612764,WAS,Washington Wizards,WAS @ DAL,W,45.0,78.0,0.577,9.0,24.0,0.375,21.0,26.0,0.808,7.0,36.0,43.0,28.0,4.0,4.0,15.0,18.0,120,6,1
22021,1610612745,HOU,Houston Rockets,22100297,2021-11-27 00:00:00,HOU vs. CHA,W,265,51.0,95.0,0.537,23.0,49.0,0.469,21.0,31.0,0.677,10.0,31.0,41.0,36.0,5.0,4.0,15.0,25.0,146,3,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,48.0,103.0,0.466,20.0,50.0,0.4,27.0,30.0,0.9,16.0,23.0,39.0,31.0,10.0,5.0,11.0,23.0,143,-3,1
22021,1610612741,CHI,Chicago Bulls,22100296,2021-11-27 00:00:00,CHI vs. MIA,L,240,38.0,81.0,0.469,11.0,39.0,0.282,17.0,21.0,0.81,10.0,37.0,47.0,22.0,6.0,4.0,23.0,20.0,104,-3,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,37.0,86.0,0.43,14.0,40.0,0.35,19.0,22.0,0.864,9.0,27.0,36.0,23.0,13.0,1.0,10.0,19.0,107,3,1
22021,1610612739,CLE,Cleveland Cavaliers,22100295,2021-11-27 00:00:00,CLE vs. ORL,W,240,41.0,90.0,0.456,14.0,39.0,0.359,9.0,12.0,0.75,10.0,41.0,51.0,28.0,3.0,9.0,13.0,18.0,105,13,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,35.0,88.0,0.398,8.0,32.0,0.25,14.0,23.0,0.609,8.0,35.0,43.0,21.0,11.0,5.0,9.0,16.0,92,-13,1
22021,1610612751,BKN,Brooklyn Nets,22100294,2021-11-27 00:00:00,BKN vs. PHX,L,240,42.0,84.0,0.5,7.0,23.0,0.304,16.0,21.0,0.762,10.0,37.0,47.0,25.0,7.0,5.0,20.0,15.0,107,-6,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,41.0,92.0,0.446,13.0,38.0,0.342,18.0,21.0,0.857,11.0,30.0,41.0,17.0,11.0,1.0,13.0,17.0,113,6,1
22021,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27 00:00:00,ATL vs. NYK,L,240,33.0,93.0,0.355,9.0,37.0,0.243,15.0,20.0,0.75,13.0,39.0,52.0,18.0,8.0,6.0,7.0,17.0,90,-9,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,36.0,82.0,0.439,11.0,29.0,0.379,16.0,22.0,0.727,8.0,42.0,50.0,20.0,4.0,3.0,10.0,17.0,99,9,1
22021,1610612763,MEM,Memphis Grizzlies,22100303,2021-11-28 00:00:00,MEM vs. SAC,W,240,50.0,104.0,0.481,13.0,39.0,0.333,15.0,20.0,0.75,14.0,54.0,68.0,30.0,4.0,11.0,10.0,25.0,128,27,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,33.0,97.0,0.34,9.0,42.0,0.214,26.0,37.0,0.703,12.0,37.0,49.0,17.0,5.0,8.0,8.0,18.0,101,-27,1
22021,1610612747,LAL,Los Angeles Lakers,22100304,2021-11-28 00:00:00,LAL vs. DET,W,240,43.0,86.0,0.5,9.0,32.0,0.281,15.0,25.0,0.6,6.0,36.0,42.0,32.0,11.0,8.0,12.0,18.0,110,4,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,38.0,89.0,0.427,13.0,33.0,0.394,17.0,19.0,0.895,12.0,41.0,53.0,29.0,5.0,4.0,17.0,20.0,106,-4,1
22021,1610612761,TOR,Toronto Raptors,22100302,2021-11-28 00:00:00,TOR vs. BOS,L,240,35.0,93.0,0.376,13.0,42.0,0.31,14.0,16.0,0.875,14.0,30.0,44.0,19.0,6.0,5.0,11.0,24.0,97,-12,1,1610612738,BOS,Boston Celtics,BOS @ TOR,W,34.0,82.0,0.415,12.0,34.0,0.353,29.0,31.0,0.935,12.0,41.0,53.0,24.0,5.0,3.0,18.0,19.0,109,12,1
22021,1610612754,IND,Indiana Pacers,22100301,2021-11-28 00:00:00,IND vs. MIL,L,240,38.0,92.0,0.413,12.0,45.0,0.267,12.0,16.0,0.75,12.0,33.0,45.0,21.0,6.0,2.0,13.0,21.0,100,-18,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,46.0,90.0,0.511,8.0,35.0,0.229,18.0,22.0,0.818,13.0,39.0,52.0,27.0,7.0,3.0,14.0,14.0,118,18,1
22021,1610612746,LAC,LA Clippers,22100300,2021-11-28 00:00:00,LAC vs. GSW,L,240,32.0,80.0,0.4,9.0,28.0,0.321,17.0,25.0,0.68,15.0,32.0,47.0,18.0,8.0,3.0,25.0,21.0,90,-15,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,38.0,86.0,0.442,17.0,40.0,0.425,12.0,22.0,0.545,11.0,32.0,43.0,25.0,19.0,2.0,17.0,27.0,105,15,1
22021,1610612748,MIA,Miami Heat,22100306,2021-11-29 00:00:00,MIA vs. DEN,L,240,43.0,91.0,0.473,15.0,44.0,0.341,10.0,15.0,0.667,12.0,27.0,39.0,32.0,2.0,1.0,9.0,18.0,111,-9,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,43.0,74.0,0.581,18.0,35.0,0.514,16.0,21.0,0.762,5.0,30.0,35.0,32.0,2.0,1.0,13.0,18.0,120,9,1
22021,1610612741,CHI,Chicago Bulls,22100307,2021-11-29 00:00:00,CHI vs. CHA,W,240,53.0,89.0,0.596,14.0,30.0,0.467,13.0,19.0,0.684,5.0,36.0,41.0,35.0,3.0,5.0,11.0,19.0,133,14,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,42.0,88.0,0.477,18.0,39.0,0.462,17.0,21.0,0.81,5.0,29.0,34.0,23.0,7.0,9.0,9.0,14.0,119,-14,1
22021,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29 00:00:00,MIN vs. IND,W,240,36.0,82.0,0.439,9.0,35.0,0.257,19.0,26.0,0.731,8.0,39.0,47.0,25.0,8.0,5.0,14.0,25.0,100,2,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,36.0,91.0,0.396,9.0,37.0,0.243,17.0,21.0,0.81,8.0,39.0,47.0,27.0,6.0,3.0,14.0,18.0,98,-2,1
22021,1610612759,SAS,San Antonio Spurs,22100311,2021-11-29 00:00:00,SAS vs. WAS,W,240,49.0,92.0,0.533,8.0,18.0,0.444,10.0,16.0,0.625,15.0,36.0,51.0,28.0,4.0,6.0,10.0,15.0,116,17,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,41.0,92.0,0.446,9.0,31.0,0.29,8.0,13.0,0.615,12.0,28.0,40.0,26.0,5.0,3.0,7.0,15.0,99,-17,1
22021,1610612762,UTA,Utah Jazz,22100312,2021-11-29 00:00:00,UTA vs. POR,W,240,47.0,89.0,0.528,19.0,46.0,0.413,16.0,23.0,0.696,8.0,35.0,43.0,30.0,6.0,3.0,5.0,19.0,129,22,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,42.0,91.0,0.462,11.0,31.0,0.355,12.0,17.0,0.706,12.0,30.0,42.0,19.0,1.0,3.0,9.0,18.0,107,-22,1
22021,1610612746,LAC,LA Clippers,22100313,2021-11-29 00:00:00,LAC vs. NOP,L,240,37.0,72.0,0.514,14.0,36.0,0.389,16.0,21.0,0.762,4.0,31.0,35.0,17.0,2.0,2.0,15.0,16.0,104,-19,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,48.0,94.0,0.511,14.0,35.0,0.4,13.0,16.0,0.813,14.0,33.0,47.0,30.0,11.0,1.0,8.0,21.0,123,19,1
22021,1610612755,PHI,Philadelphia 76ers,22100305,2021-11-29 00:00:00,PHI vs. ORL,W,240,39.0,97.0,0.402,10.0,33.0,0.303,13.0,18.0,0.722,12.0,43.0,55.0,24.0,7.0,6.0,11.0,19.0,101,5,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,37.0,90.0,0.411,8.0,33.0,0.242,14.0,18.0,0.778,8.0,47.0,55.0,20.0,7.0,6.0,12.0,21.0,96,-5,1
22021,1610612742,DAL,Dallas Mavericks,22100310,2021-11-29 00:00:00,DAL vs. CLE,L,240,39.0,89.0,0.438,12.0,39.0,0.308,6.0,15.0,0.4,7.0,26.0,33.0,20.0,8.0,7.0,10.0,15.0,96,-18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,45.0,80.0,0.563,10.0,19.0,0.526,14.0,18.0,0.778,5.0,43.0,48.0,29.0,3.0,4.0,20.0,22.0,114,18,1
22021,1610612745,HOU,Houston Rockets,22100308,2021-11-29 00:00:00,HOU vs. OKC,W,240,40.0,96.0,0.417,15.0,46.0,0.326,7.0,11.0,0.636,9.0,51.0,60.0,31.0,7.0,5.0,14.0,19.0,102,13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,31.0,87.0,0.356,7.0,43.0,0.163,20.0,26.0,0.769,4.0,41.0,45.0,16.0,10.0,10.0,13.0,14.0,89,-13,1
22021,1610612757,POR,Portland Trail Blazers,22100317,2021-11-30 00:00:00,POR vs. DET,W,240,41.0,96.0,0.427,14.0,42.0,0.333,14.0,18.0,0.778,10.0,33.0,43.0,24.0,8.0,5.0,11.0,22.0,110,18,1,1610612765,DET,Detroit Pistons,DET @ POR,L,29.0,76.0,0.382,9.0,35.0,0.257,25.0,30.0,0.833,7.0,38.0,45.0,17.0,4.0,7.0,19.0,20.0,92,-18,1
22021,1610612758,SAC,Sacramento Kings,22100318,2021-11-30 00:00:00,SAC vs. LAL,L,240,35.0,79.0,0.443,6.0,29.0,0.207,16.0,22.0,0.727,9.0,31.0,40.0,22.0,11.0,4.0,20.0,21.0,92,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,46.0,92.0,0.5,11.0,28.0,0.393,14.0,20.0,0.7,10.0,37.0,47.0,21.0,10.0,6.0,15.0,20.0,117,25,1
22021,1610612756,PHX,Phoenix Suns,22100316,2021-11-30 00:00:00,PHX vs. GSW,W,240,43.0,87.0,0.494,12.0,30.0,0.4,6.0,11.0,0.545,8.0,27.0,35.0,28.0,12.0,4.0,13.0,12.0,104,8,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,36.0,86.0,0.419,14.0,40.0,0.35,10.0,14.0,0.714,15.0,36.0,51.0,25.0,7.0,5.0,23.0,13.0,96,-8,1
22021,1610612751,BKN,Brooklyn Nets,22100314,2021-11-30 00:00:00,BKN vs. NYK,W,240,41.0,85.0,0.482,8.0,28.0,0.286,22.0,25.0,0.88,9.0,29.0,38.0,27.0,7.0,7.0,9.0,14.0,112,2,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,44.0,91.0,0.484,11.0,32.0,0.344,11.0,12.0,0.917,10.0,32.0,42.0,27.0,5.0,2.0,11.0,21.0,110,-2,1
22021,1610612761,TOR,Toronto Raptors,22100315,2021-11-30 00:00:00,TOR vs. MEM,L,240,36.0,91.0,0.396,10.0,39.0,0.256,9.0,12.0,0.75,11.0,33.0,44.0,14.0,7.0,9.0,18.0,21.0,91,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,36.0,93.0,0.387,10.0,34.0,0.294,16.0,19.0,0.842,18.0,36.0,54.0,18.0,13.0,10.0,17.0,15.0,98,7,1
22021,1610612746,LAC,LA Clippers,22100327,2021-12-01 00:00:00,LAC vs. SAC,L,240,47.0,100.0,0.47,9.0,31.0,0.29,12.0,16.0,0.75,17.0,32.0,49.0,35.0,8.0,6.0,13.0,15.0,115,-9,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,46.0,88.0,0.523,15.0,38.0,0.395,17.0,20.0,0.85,7.0,31.0,38.0,28.0,8.0,1.0,12.0,16.0,124,9,1
22021,1610612749,MIL,Milwaukee Bucks,22100324,2021-12-01 00:00:00,MIL vs. CHA,W,240,46.0,94.0,0.489,14.0,36.0,0.389,21.0,26.0,0.808,9.0,36.0,45.0,29.0,10.0,1.0,13.0,20.0,127,2,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,43.0,87.0,0.494,21.0,51.0,0.412,18.0,21.0,0.857,3.0,33.0,36.0,30.0,8.0,9.0,17.0,21.0,125,-2,1
22021,1610612760,OKC,Oklahoma City Thunder,22100326,2021-12-01 00:00:00,OKC vs. HOU,L,240,40.0,85.0,0.471,8.0,32.0,0.25,22.0,29.0,0.759,10.0,25.0,35.0,16.0,9.0,6.0,13.0,21.0,110,-4,1,1610612745,HOU,Houston Rockets,HOU @ OKC,W,40.0,79.0,0.506,15.0,37.0,0.405,19.0,22.0,0.864,8.0,32.0,40.0,25.0,9.0,12.0,19.0,25.0,114,4,1
22021,1610612740,NOP,New Orleans Pelicans,22100325,2021-12-01 00:00:00,NOP vs. DAL,L,240,40.0,89.0,0.449,13.0,37.0,0.351,14.0,16.0,0.875,16.0,16.0,32.0,22.0,10.0,1.0,16.0,12.0,107,-32,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,57.0,83.0,0.687,18.0,34.0,0.529,7.0,9.0,0.778,9.0,25.0,34.0,32.0,7.0,2.0,18.0,19.0,139,32,1
