season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612737,ATL,Atlanta Hawks,20300351,2003-12-17 00:00:00,ATL vs. GSW,L,240,36.0,83.0,0.434,0.0,5.0,0.0,13.0,20.0,0.65,14.0,32.0,46.0,20.0,9.0,2.0,15.0,24.0,85,-13,0,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,38.0,82.0,0.463,10.0,21.0,0.476,12.0,21.0,0.571,13.0,32.0,45.0,30.0,9.0,9.0,16.0,15.0,98,13,0
22003,1610612738,BOS,Boston Celtics,20300353,2003-12-17 00:00:00,BOS vs. DAL,W,240,39.0,85.0,0.459,14.0,28.0,0.5,13.0,16.0,0.813,7.0,35.0,42.0,25.0,10.0,8.0,16.0,30.0,105,2,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,35.0,95.0,0.368,7.0,25.0,0.28,26.0,38.0,0.684,23.0,33.0,56.0,21.0,9.0,4.0,17.0,21.0,103,-2,0
22003,1610612760,SEA,Seattle SuperSonics,20300355,2003-12-17 00:00:00,SEA vs. DEN,L,240,38.0,85.0,0.447,10.0,22.0,0.455,12.0,16.0,0.75,11.0,23.0,34.0,21.0,6.0,7.0,18.0,17.0,98,-1,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,W,43.0,89.0,0.483,3.0,18.0,0.167,10.0,12.0,0.833,19.0,28.0,47.0,24.0,13.0,11.0,19.0,17.0,99,1,0
22003,1610612759,SAS,San Antonio Spurs,20300354,2003-12-17 00:00:00,SAS vs. TOR,W,240,28.0,71.0,0.394,2.0,14.0,0.143,15.0,27.0,0.556,10.0,29.0,39.0,15.0,5.0,8.0,11.0,22.0,73,3,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,28.0,70.0,0.4,3.0,9.0,0.333,11.0,15.0,0.733,9.0,34.0,43.0,19.0,6.0,1.0,15.0,21.0,70,-3,0
22003,1610612751,NJN,New Jersey Nets,20300350,2003-12-17 00:00:00,NJN vs. UTA,W,240,30.0,62.0,0.484,4.0,10.0,0.4,23.0,35.0,0.657,5.0,28.0,33.0,24.0,10.0,8.0,18.0,29.0,87,13,0,1610612762,UTA,Utah Jazz,UTA @ NJN,L,26.0,68.0,0.382,3.0,8.0,0.375,19.0,31.0,0.613,9.0,26.0,35.0,17.0,7.0,6.0,21.0,31.0,74,-13,0
22003,1610612740,NOH,New Orleans Hornets,20300358,2003-12-18 00:00:00,NOH vs. SAC,L,240,37.0,92.0,0.402,7.0,31.0,0.226,9.0,15.0,0.6,15.0,28.0,43.0,22.0,10.0,3.0,11.0,24.0,90,-11,0,1610612758,SAC,Sacramento Kings,SAC @ NOH,W,37.0,67.0,0.552,5.0,14.0,0.357,22.0,31.0,0.71,6.0,34.0,40.0,30.0,7.0,8.0,16.0,14.0,101,11,0
22003,1610612757,POR,Portland Trail Blazers,20300359,2003-12-18 00:00:00,POR vs. PHX,W,240,38.0,77.0,0.494,3.0,12.0,0.25,22.0,25.0,0.88,11.0,36.0,47.0,25.0,4.0,5.0,14.0,16.0,101,7,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,38.0,80.0,0.475,2.0,9.0,0.222,16.0,23.0,0.696,9.0,23.0,32.0,27.0,8.0,7.0,7.0,16.0,94,-7,0
22003,1610612750,MIN,Minnesota Timberwolves,20300357,2003-12-18 00:00:00,MIN vs. DAL,W,240,42.0,80.0,0.525,3.0,11.0,0.273,27.0,34.0,0.794,12.0,30.0,42.0,34.0,8.0,2.0,14.0,23.0,114,5,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,39.0,85.0,0.459,7.0,22.0,0.318,24.0,29.0,0.828,15.0,27.0,42.0,21.0,6.0,2.0,12.0,25.0,109,-5,0
22003,1610612763,MEM,Memphis Grizzlies,20300367,2003-12-19 00:00:00,MEM vs. MIA,W,240,38.0,73.0,0.521,8.0,23.0,0.348,13.0,20.0,0.65,13.0,30.0,43.0,31.0,11.0,5.0,20.0,21.0,97,14,0,1610612748,MIA,Miami Heat,MIA @ MEM,L,30.0,79.0,0.38,4.0,12.0,0.333,19.0,25.0,0.76,17.0,23.0,40.0,20.0,13.0,3.0,15.0,19.0,83,-14,0
22003,1610612761,TOR,Toronto Raptors,20300362,2003-12-19 00:00:00,TOR vs. NYK,W,265,40.0,80.0,0.5,8.0,21.0,0.381,17.0,24.0,0.708,6.0,41.0,47.0,26.0,4.0,7.0,17.0,23.0,105,6,0,1610612752,NYK,New York Knicks,NYK @ TOR,L,39.0,95.0,0.411,5.0,17.0,0.294,16.0,20.0,0.8,15.0,27.0,42.0,15.0,9.0,2.0,10.0,22.0,99,-6,0
22003,1610612747,LAL,Los Angeles Lakers,20300369,2003-12-19 00:00:00,LAL vs. DEN,W,240,41.0,82.0,0.5,2.0,8.0,0.25,17.0,27.0,0.63,10.0,31.0,41.0,30.0,4.0,5.0,20.0,24.0,101,2,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,36.0,86.0,0.419,5.0,18.0,0.278,22.0,30.0,0.733,13.0,26.0,39.0,14.0,9.0,2.0,17.0,28.0,99,-2,0
22003,1610612737,ATL,Atlanta Hawks,20300365,2003-12-19 00:00:00,ATL vs. SAC,L,240,34.0,81.0,0.42,4.0,10.0,0.4,14.0,20.0,0.7,9.0,33.0,42.0,14.0,5.0,8.0,15.0,18.0,86,-12,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,38.0,90.0,0.422,6.0,18.0,0.333,16.0,17.0,0.941,14.0,35.0,49.0,24.0,9.0,4.0,9.0,18.0,98,12,0
22003,1610612760,SEA,Seattle SuperSonics,20300370,2003-12-19 00:00:00,SEA vs. SAS,L,240,28.0,82.0,0.341,2.0,15.0,0.133,15.0,19.0,0.789,12.0,28.0,40.0,13.0,11.0,5.0,9.0,17.0,73,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,W,34.0,74.0,0.459,5.0,12.0,0.417,14.0,18.0,0.778,11.0,37.0,48.0,18.0,7.0,7.0,18.0,18.0,87,14,0
22003,1610612753,ORL,Orlando Magic,20300361,2003-12-19 00:00:00,ORL vs. GSW,W,240,49.0,95.0,0.516,10.0,21.0,0.476,11.0,14.0,0.786,18.0,36.0,54.0,32.0,10.0,7.0,13.0,23.0,119,26,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,37.0,78.0,0.474,2.0,13.0,0.154,17.0,24.0,0.708,5.0,26.0,31.0,23.0,5.0,1.0,15.0,16.0,93,-26,0
22003,1610612738,BOS,Boston Celtics,20300363,2003-12-19 00:00:00,BOS vs. UTA,L,240,32.0,70.0,0.457,7.0,15.0,0.467,25.0,31.0,0.806,12.0,21.0,33.0,18.0,6.0,10.0,18.0,18.0,96,-3,0,1610612762,UTA,Utah Jazz,UTA @ BOS,W,41.0,83.0,0.494,3.0,8.0,0.375,14.0,22.0,0.636,11.0,24.0,35.0,27.0,12.0,12.0,13.0,26.0,99,3,0
22003,1610612745,HOU,Houston Rockets,20300368,2003-12-19 00:00:00,HOU vs. LAC,W,240,39.0,79.0,0.494,7.0,18.0,0.389,14.0,20.0,0.7,10.0,38.0,48.0,21.0,10.0,9.0,14.0,21.0,99,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,32.0,88.0,0.364,5.0,17.0,0.294,16.0,23.0,0.696,16.0,27.0,43.0,18.0,11.0,2.0,14.0,15.0,85,-14,0
22003,1610612751,NJN,New Jersey Nets,20300364,2003-12-19 00:00:00,NJN vs. WAS,W,240,38.0,79.0,0.481,5.0,15.0,0.333,16.0,19.0,0.842,11.0,34.0,45.0,30.0,18.0,7.0,23.0,20.0,97,10,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,30.0,78.0,0.385,11.0,23.0,0.478,16.0,20.0,0.8,9.0,31.0,40.0,23.0,14.0,4.0,25.0,18.0,87,-10,0
22003,1610612754,IND,Indiana Pacers,20300366,2003-12-19 00:00:00,IND vs. DET,W,240,32.0,83.0,0.386,1.0,13.0,0.077,15.0,19.0,0.789,20.0,25.0,45.0,20.0,10.0,5.0,11.0,19.0,80,5,0,1610612765,DET,Detroit Pistons,DET @ IND,L,28.0,63.0,0.444,2.0,7.0,0.286,17.0,22.0,0.773,9.0,31.0,40.0,15.0,7.0,9.0,19.0,19.0,75,-5,0
22003,1610612755,PHI,Philadelphia 76ers,20300360,2003-12-19 00:00:00,PHI vs. CLE,L,240,33.0,64.0,0.516,5.0,10.0,0.5,10.0,14.0,0.714,5.0,26.0,31.0,18.0,13.0,3.0,22.0,21.0,81,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,35.0,73.0,0.479,5.0,9.0,0.556,13.0,22.0,0.591,12.0,27.0,39.0,23.0,14.0,2.0,17.0,16.0,88,7,0
22003,1610612756,PHX,Phoenix Suns,20300378,2003-12-20 00:00:00,PHX vs. HOU,W,240,38.0,82.0,0.463,8.0,18.0,0.444,18.0,23.0,0.783,7.0,32.0,39.0,19.0,9.0,7.0,13.0,23.0,102,15,0,1610612745,HOU,Houston Rockets,HOU @ PHX,L,29.0,79.0,0.367,6.0,21.0,0.286,23.0,29.0,0.793,15.0,29.0,44.0,17.0,9.0,5.0,20.0,13.0,87,-15,0
22003,1610612741,CHI,Chicago Bulls,20300374,2003-12-20 00:00:00,CHI vs. CLE,L,240,33.0,91.0,0.363,2.0,20.0,0.1,19.0,23.0,0.826,15.0,34.0,49.0,25.0,11.0,4.0,10.0,22.0,87,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,33.0,73.0,0.452,3.0,9.0,0.333,26.0,35.0,0.743,9.0,42.0,51.0,26.0,6.0,6.0,16.0,18.0,95,8,0
22003,1610612742,DAL,Dallas Mavericks,20300376,2003-12-20 00:00:00,DAL vs. LAC,L,240,39.0,90.0,0.433,9.0,23.0,0.391,18.0,29.0,0.621,21.0,25.0,46.0,23.0,5.0,8.0,15.0,24.0,105,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,W,44.0,93.0,0.473,7.0,20.0,0.35,20.0,26.0,0.769,20.0,35.0,55.0,25.0,9.0,8.0,17.0,28.0,115,10,0
22003,1610612757,POR,Portland Trail Blazers,20300379,2003-12-20 00:00:00,POR vs. SAS,L,240,35.0,81.0,0.432,2.0,11.0,0.182,19.0,25.0,0.76,14.0,26.0,40.0,20.0,5.0,4.0,8.0,17.0,91,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,41.0,78.0,0.526,6.0,15.0,0.4,13.0,19.0,0.684,12.0,30.0,42.0,30.0,4.0,4.0,8.0,15.0,101,10,0
22003,1610612749,MIL,Milwaukee Bucks,20300375,2003-12-20 00:00:00,MIL vs. NJN,W,240,37.0,71.0,0.521,9.0,18.0,0.5,9.0,16.0,0.563,2.0,37.0,39.0,30.0,6.0,8.0,18.0,19.0,92,5,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,32.0,83.0,0.386,7.0,21.0,0.333,16.0,19.0,0.842,11.0,32.0,43.0,24.0,11.0,0.0,12.0,19.0,87,-5,0
22003,1610612740,NOH,New Orleans Hornets,20300372,2003-12-20 00:00:00,NOH vs. MEM,W,240,32.0,74.0,0.432,6.0,18.0,0.333,24.0,34.0,0.706,18.0,30.0,48.0,19.0,8.0,3.0,14.0,20.0,94,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,32.0,79.0,0.405,10.0,24.0,0.417,15.0,19.0,0.789,11.0,25.0,36.0,21.0,11.0,3.0,15.0,23.0,89,-5,0
22003,1610612743,DEN,Denver Nuggets,20300377,2003-12-20 00:00:00,DEN vs. SEA,L,240,36.0,88.0,0.409,9.0,29.0,0.31,25.0,29.0,0.862,14.0,26.0,40.0,17.0,10.0,6.0,14.0,27.0,106,-9,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,41.0,81.0,0.506,7.0,18.0,0.389,26.0,33.0,0.788,11.0,34.0,45.0,26.0,7.0,10.0,17.0,21.0,115,9,0
22003,1610612750,MIN,Minnesota Timberwolves,20300373,2003-12-20 00:00:00,MIN vs. IND,W,240,36.0,69.0,0.522,3.0,6.0,0.5,27.0,32.0,0.844,5.0,29.0,34.0,29.0,9.0,14.0,14.0,24.0,102,22,0,1610612754,IND,Indiana Pacers,IND @ MIN,L,29.0,82.0,0.354,4.0,11.0,0.364,18.0,29.0,0.621,17.0,25.0,42.0,15.0,6.0,4.0,20.0,23.0,80,-22,0
22003,1610612752,NYK,New York Knicks,20300371,2003-12-20 00:00:00,NYK vs. ATL,W,240,40.0,74.0,0.541,9.0,16.0,0.563,14.0,22.0,0.636,10.0,27.0,37.0,23.0,6.0,4.0,16.0,24.0,103,11,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,31.0,71.0,0.437,3.0,12.0,0.25,27.0,29.0,0.931,11.0,27.0,38.0,16.0,4.0,4.0,18.0,20.0,92,-11,0
22003,1610612747,LAL,Los Angeles Lakers,20300385,2003-12-21 00:00:00,LAL vs. PHX,W,240,41.0,83.0,0.494,7.0,13.0,0.538,18.0,28.0,0.643,17.0,30.0,47.0,29.0,6.0,3.0,16.0,17.0,107,6,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,42.0,94.0,0.447,5.0,18.0,0.278,12.0,19.0,0.632,18.0,25.0,43.0,22.0,11.0,2.0,11.0,24.0,101,-6,0
22003,1610612758,SAC,Sacramento Kings,20300384,2003-12-21 00:00:00,SAC vs. POR,W,240,43.0,79.0,0.544,8.0,24.0,0.333,23.0,27.0,0.852,8.0,29.0,37.0,28.0,6.0,1.0,9.0,14.0,117,19,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,42.0,84.0,0.5,2.0,9.0,0.222,12.0,14.0,0.857,10.0,24.0,34.0,21.0,6.0,3.0,12.0,25.0,98,-19,0
22003,1610612748,MIA,Miami Heat,20300382,2003-12-21 00:00:00,MIA vs. GSW,W,240,41.0,79.0,0.519,10.0,16.0,0.625,12.0,14.0,0.857,9.0,29.0,38.0,22.0,9.0,5.0,16.0,26.0,104,11,0,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,35.0,73.0,0.479,3.0,11.0,0.273,20.0,24.0,0.833,8.0,27.0,35.0,14.0,8.0,8.0,18.0,18.0,93,-11,0
22003,1610612765,DET,Detroit Pistons,20300383,2003-12-21 00:00:00,DET vs. UTA,W,240,36.0,67.0,0.537,6.0,13.0,0.462,18.0,26.0,0.692,9.0,26.0,35.0,24.0,4.0,3.0,20.0,29.0,96,21,0,1610612762,UTA,Utah Jazz,UTA @ DET,L,27.0,61.0,0.443,1.0,8.0,0.125,20.0,32.0,0.625,6.0,24.0,30.0,20.0,5.0,4.0,24.0,29.0,75,-21,0
22003,1610612761,TOR,Toronto Raptors,20300380,2003-12-21 00:00:00,TOR vs. ORL,L,240,39.0,85.0,0.459,6.0,22.0,0.273,9.0,16.0,0.563,12.0,32.0,44.0,27.0,6.0,8.0,16.0,18.0,93,-11,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,43.0,92.0,0.467,2.0,12.0,0.167,16.0,20.0,0.8,15.0,35.0,50.0,25.0,9.0,4.0,8.0,14.0,104,11,0
22003,1610612738,BOS,Boston Celtics,20300381,2003-12-21 00:00:00,BOS vs. PHI,W,240,27.0,63.0,0.429,8.0,21.0,0.381,25.0,29.0,0.862,7.0,31.0,38.0,15.0,9.0,8.0,22.0,16.0,87,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,30.0,78.0,0.385,9.0,18.0,0.5,15.0,18.0,0.833,11.0,24.0,35.0,25.0,11.0,3.0,18.0,24.0,84,-3,0
22003,1610612741,CHI,Chicago Bulls,20300387,2003-12-22 00:00:00,CHI vs. UTA,L,240,26.0,76.0,0.342,1.0,10.0,0.1,27.0,37.0,0.73,19.0,15.0,34.0,14.0,11.0,6.0,15.0,23.0,80,-12,0,1610612762,UTA,Utah Jazz,UTA @ CHI,W,34.0,69.0,0.493,3.0,6.0,0.5,21.0,24.0,0.875,15.0,34.0,49.0,16.0,5.0,4.0,26.0,29.0,92,12,0
22003,1610612743,DEN,Denver Nuggets,20300388,2003-12-22 00:00:00,DEN vs. MEM,W,240,41.0,81.0,0.506,5.0,11.0,0.455,19.0,29.0,0.655,10.0,27.0,37.0,26.0,10.0,8.0,13.0,19.0,106,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,41.0,87.0,0.471,6.0,18.0,0.333,11.0,18.0,0.611,22.0,29.0,51.0,30.0,7.0,11.0,20.0,26.0,99,-7,0
22003,1610612755,PHI,Philadelphia 76ers,20300386,2003-12-22 00:00:00,PHI vs. ORL,W,240,39.0,86.0,0.453,9.0,20.0,0.45,8.0,9.0,0.889,12.0,36.0,48.0,29.0,9.0,4.0,15.0,24.0,95,22,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,23.0,70.0,0.329,5.0,15.0,0.333,22.0,35.0,0.629,9.0,31.0,40.0,15.0,9.0,4.0,16.0,19.0,73,-22,0
22003,1610612757,POR,Portland Trail Blazers,20300398,2003-12-23 00:00:00,POR vs. DAL,W,240,40.0,76.0,0.526,4.0,14.0,0.286,13.0,21.0,0.619,10.0,28.0,38.0,29.0,10.0,3.0,12.0,22.0,97,9,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,33.0,77.0,0.429,4.0,16.0,0.25,18.0,20.0,0.9,15.0,23.0,38.0,20.0,3.0,2.0,16.0,21.0,88,-9,0
22003,1610612737,ATL,Atlanta Hawks,20300393,2003-12-23 00:00:00,ATL vs. BOS,W,240,35.0,75.0,0.467,5.0,13.0,0.385,18.0,25.0,0.72,10.0,38.0,48.0,24.0,8.0,5.0,21.0,21.0,93,5,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,30.0,77.0,0.39,9.0,27.0,0.333,19.0,23.0,0.826,7.0,25.0,32.0,20.0,11.0,3.0,15.0,22.0,88,-5,0
22003,1610612745,HOU,Houston Rockets,20300395,2003-12-23 00:00:00,HOU vs. IND,L,240,25.0,71.0,0.352,4.0,17.0,0.235,17.0,27.0,0.63,13.0,36.0,49.0,15.0,6.0,7.0,16.0,20.0,71,-8,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,28.0,74.0,0.378,3.0,11.0,0.273,20.0,24.0,0.833,11.0,36.0,47.0,20.0,8.0,2.0,11.0,23.0,79,8,0
22003,1610612748,MIA,Miami Heat,20300392,2003-12-23 00:00:00,MIA vs. WAS,W,240,31.0,76.0,0.408,5.0,20.0,0.25,12.0,14.0,0.857,9.0,34.0,43.0,19.0,7.0,10.0,14.0,9.0,79,7,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,29.0,79.0,0.367,5.0,15.0,0.333,9.0,11.0,0.818,10.0,31.0,41.0,16.0,6.0,5.0,16.0,17.0,72,-7,0
22003,1610612739,CLE,Cleveland Cavaliers,20300389,2003-12-23 00:00:00,CLE vs. NOH,W,240,30.0,83.0,0.361,4.0,19.0,0.211,33.0,38.0,0.868,18.0,33.0,51.0,19.0,8.0,8.0,15.0,15.0,97,11,0,1610612740,NOH,New Orleans Hornets,NOH @ CLE,L,34.0,84.0,0.405,4.0,19.0,0.211,14.0,16.0,0.875,13.0,27.0,40.0,24.0,10.0,5.0,15.0,27.0,86,-11,0
22003,1610612758,SAC,Sacramento Kings,20300397,2003-12-23 00:00:00,SAC vs. MEM,W,240,37.0,76.0,0.487,9.0,22.0,0.409,31.0,40.0,0.775,14.0,30.0,44.0,23.0,11.0,8.0,18.0,20.0,114,17,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,37.0,85.0,0.435,6.0,18.0,0.333,17.0,22.0,0.773,14.0,28.0,42.0,24.0,10.0,7.0,19.0,29.0,97,-17,0
22003,1610612760,SEA,Seattle SuperSonics,20300399,2003-12-23 00:00:00,SEA vs. PHX,W,240,46.0,82.0,0.561,11.0,20.0,0.55,13.0,17.0,0.765,7.0,32.0,39.0,27.0,10.0,10.0,15.0,14.0,116,26,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,36.0,84.0,0.429,6.0,17.0,0.353,12.0,15.0,0.8,10.0,26.0,36.0,19.0,7.0,5.0,17.0,21.0,90,-26,0
22003,1610612749,MIL,Milwaukee Bucks,20300394,2003-12-23 00:00:00,MIL vs. DET,W,240,32.0,79.0,0.405,4.0,11.0,0.364,15.0,24.0,0.625,16.0,34.0,50.0,18.0,4.0,5.0,9.0,19.0,83,5,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,31.0,86.0,0.36,4.0,14.0,0.286,12.0,18.0,0.667,22.0,31.0,53.0,16.0,6.0,4.0,13.0,20.0,78,-5,0
22003,1610612751,NJN,New Jersey Nets,20300391,2003-12-23 00:00:00,NJN vs. CHI,W,240,38.0,78.0,0.487,6.0,16.0,0.375,13.0,16.0,0.813,7.0,34.0,41.0,25.0,8.0,4.0,15.0,17.0,95,17,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,29.0,78.0,0.372,3.0,14.0,0.214,17.0,20.0,0.85,8.0,27.0,35.0,20.0,10.0,5.0,19.0,17.0,78,-17,0
22003,1610612752,NYK,New York Knicks,20300390,2003-12-23 00:00:00,NYK vs. MIN,L,240,32.0,80.0,0.4,6.0,18.0,0.333,22.0,23.0,0.957,19.0,28.0,47.0,23.0,5.0,5.0,13.0,24.0,92,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,35.0,74.0,0.473,2.0,3.0,0.667,26.0,33.0,0.788,8.0,27.0,35.0,15.0,10.0,1.0,7.0,22.0,98,6,0
22003,1610612759,SAS,San Antonio Spurs,20300396,2003-12-23 00:00:00,SAS vs. LAC,W,240,47.0,84.0,0.56,7.0,15.0,0.467,10.0,18.0,0.556,8.0,30.0,38.0,32.0,14.0,9.0,14.0,16.0,111,21,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,36.0,78.0,0.462,3.0,8.0,0.375,15.0,19.0,0.789,11.0,31.0,42.0,18.0,8.0,4.0,25.0,17.0,90,-21,0
22003,1610612744,GSW,Golden State Warriors,20300400,2003-12-23 00:00:00,GSW vs. LAL,W,240,37.0,77.0,0.481,4.0,14.0,0.286,29.0,35.0,0.829,10.0,32.0,42.0,20.0,7.0,1.0,10.0,22.0,107,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,39.0,77.0,0.506,8.0,18.0,0.444,12.0,25.0,0.48,8.0,29.0,37.0,27.0,7.0,4.0,16.0,25.0,98,-9,0
22003,1610612758,SAC,Sacramento Kings,20300402,2003-12-25 00:00:00,SAC vs. DAL,L,240,40.0,92.0,0.435,8.0,18.0,0.444,15.0,20.0,0.75,12.0,34.0,46.0,26.0,6.0,4.0,19.0,24.0,103,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,40.0,92.0,0.435,13.0,29.0,0.448,18.0,23.0,0.783,15.0,32.0,47.0,29.0,6.0,11.0,13.0,20.0,111,8,0
22003,1610612753,ORL,Orlando Magic,20300401,2003-12-25 00:00:00,ORL vs. CLE,W,265,47.0,99.0,0.475,7.0,12.0,0.583,12.0,19.0,0.632,19.0,18.0,37.0,21.0,12.0,4.0,8.0,15.0,113,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,39.0,79.0,0.494,7.0,17.0,0.412,16.0,18.0,0.889,11.0,28.0,39.0,22.0,3.0,7.0,21.0,20.0,101,-12,0
22003,1610612747,LAL,Los Angeles Lakers,20300403,2003-12-25 00:00:00,LAL vs. HOU,L,240,32.0,85.0,0.376,3.0,11.0,0.273,20.0,30.0,0.667,16.0,28.0,44.0,23.0,7.0,3.0,10.0,22.0,87,-12,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,36.0,81.0,0.444,6.0,14.0,0.429,21.0,25.0,0.84,10.0,35.0,45.0,18.0,6.0,8.0,12.0,24.0,99,12,0
22003,1610612740,NOH,New Orleans Hornets,20300406,2003-12-26 00:00:00,NOH vs. ATL,W,240,44.0,87.0,0.506,8.0,20.0,0.4,13.0,18.0,0.722,15.0,24.0,39.0,36.0,17.0,7.0,12.0,15.0,109,30,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,L,32.0,71.0,0.451,3.0,12.0,0.25,12.0,16.0,0.75,11.0,25.0,36.0,16.0,5.0,3.0,27.0,21.0,79,-30,0
22003,1610612764,WAS,Washington Wizards,20300404,2003-12-26 00:00:00,WAS vs. MIA,L,240,30.0,75.0,0.4,4.0,16.0,0.25,20.0,25.0,0.8,15.0,27.0,42.0,21.0,10.0,4.0,16.0,20.0,84,-8,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,37.0,75.0,0.493,7.0,15.0,0.467,11.0,17.0,0.647,7.0,26.0,33.0,18.0,6.0,3.0,15.0,20.0,92,8,0
22003,1610612757,POR,Portland Trail Blazers,20300416,2003-12-26 00:00:00,POR vs. MIN,W,240,37.0,77.0,0.481,3.0,9.0,0.333,24.0,32.0,0.75,17.0,28.0,45.0,20.0,6.0,3.0,12.0,15.0,101,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,40.0,87.0,0.46,5.0,13.0,0.385,7.0,11.0,0.636,12.0,21.0,33.0,28.0,8.0,4.0,10.0,21.0,92,-9,0
22003,1610612756,PHX,Phoenix Suns,20300413,2003-12-26 00:00:00,PHX vs. BOS,L,240,36.0,86.0,0.419,7.0,21.0,0.333,23.0,28.0,0.821,14.0,28.0,42.0,18.0,11.0,6.0,17.0,27.0,102,-2,0,1610612738,BOS,Boston Celtics,BOS @ PHX,W,35.0,68.0,0.515,10.0,20.0,0.5,24.0,30.0,0.8,2.0,31.0,33.0,22.0,8.0,2.0,19.0,24.0,104,2,0
22003,1610612759,SAS,San Antonio Spurs,20300410,2003-12-26 00:00:00,SAS vs. ORL,W,240,40.0,83.0,0.482,5.0,15.0,0.333,13.0,25.0,0.52,13.0,34.0,47.0,29.0,11.0,7.0,11.0,20.0,98,15,0,1610612753,ORL,Orlando Magic,ORL @ SAS,L,34.0,79.0,0.43,3.0,20.0,0.15,12.0,14.0,0.857,7.0,31.0,38.0,16.0,5.0,4.0,14.0,19.0,83,-15,0
22003,1610612765,DET,Detroit Pistons,20300407,2003-12-26 00:00:00,DET vs. NJN,L,240,31.0,82.0,0.378,5.0,18.0,0.278,12.0,18.0,0.667,11.0,33.0,44.0,20.0,4.0,10.0,12.0,22.0,79,-3,0,1610612751,NJN,New Jersey Nets,NJN @ DET,W,31.0,80.0,0.388,4.0,13.0,0.308,16.0,26.0,0.615,17.0,36.0,53.0,27.0,6.0,4.0,11.0,19.0,82,3,0
22003,1610612739,CLE,Cleveland Cavaliers,20300405,2003-12-26 00:00:00,CLE vs. CHI,L,240,35.0,84.0,0.417,2.0,10.0,0.2,8.0,10.0,0.8,15.0,32.0,47.0,24.0,8.0,9.0,13.0,16.0,80,-7,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,35.0,86.0,0.407,7.0,15.0,0.467,10.0,12.0,0.833,12.0,32.0,44.0,24.0,4.0,6.0,11.0,14.0,87,7,0
