season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612740,NOH,New Orleans Hornets,20900379,2009-12-18 00:00:00,NOH vs. DEN,W,240,40.0,83.0,0.482,8.0,19.0,0.421,10.0,15.0,0.667,8.0,35.0,43.0,23.0,5.0,6.0,10.0,17.0,98,6,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,36.0,77.0,0.468,3.0,16.0,0.188,17.0,23.0,0.739,8.0,37.0,45.0,18.0,6.0,6.0,11.0,15.0,92,-6,0
22009,1610612738,BOS,Boston Celtics,20900375,2009-12-18 00:00:00,BOS vs. PHI,L,240,36.0,80.0,0.45,5.0,15.0,0.333,20.0,27.0,0.741,16.0,30.0,46.0,21.0,10.0,7.0,17.0,21.0,97,-1,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,35.0,87.0,0.402,4.0,15.0,0.267,24.0,30.0,0.8,17.0,28.0,45.0,17.0,7.0,6.0,14.0,24.0,98,1,0
22009,1610612752,NYK,New York Knicks,20900380,2009-12-18 00:00:00,NYK vs. LAC,W,240,38.0,81.0,0.469,7.0,23.0,0.304,12.0,13.0,0.923,10.0,29.0,39.0,18.0,7.0,1.0,12.0,20.0,95,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,33.0,72.0,0.458,5.0,21.0,0.238,20.0,24.0,0.833,7.0,29.0,36.0,13.0,7.0,4.0,15.0,15.0,91,-4,0
22009,1610612737,ATL,Atlanta Hawks,20900374,2009-12-18 00:00:00,ATL vs. UTA,W,240,37.0,83.0,0.446,6.0,20.0,0.3,16.0,25.0,0.64,9.0,30.0,39.0,26.0,13.0,4.0,13.0,20.0,96,13,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,30.0,70.0,0.429,2.0,10.0,0.2,21.0,33.0,0.636,8.0,36.0,44.0,24.0,8.0,5.0,24.0,24.0,83,-13,0
22009,1610612742,DAL,Dallas Mavericks,20900382,2009-12-18 00:00:00,DAL vs. HOU,L,265,40.0,95.0,0.421,8.0,20.0,0.4,20.0,27.0,0.741,17.0,33.0,50.0,20.0,7.0,8.0,16.0,23.0,108,-8,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,44.0,95.0,0.463,8.0,20.0,0.4,20.0,26.0,0.769,14.0,31.0,45.0,30.0,8.0,4.0,16.0,23.0,116,8,0
22009,1610612760,OKC,Oklahoma City Thunder,20900381,2009-12-18 00:00:00,OKC vs. DET,W,240,37.0,74.0,0.5,8.0,15.0,0.533,27.0,36.0,0.75,14.0,24.0,38.0,24.0,6.0,10.0,13.0,16.0,109,11,0,1610612765,DET,Detroit Pistons,DET @ OKC,L,39.0,84.0,0.464,5.0,14.0,0.357,15.0,16.0,0.938,16.0,24.0,40.0,13.0,6.0,5.0,15.0,31.0,98,-11,0
22009,1610612739,CLE,Cleveland Cavaliers,20900376,2009-12-18 00:00:00,CLE vs. MIL,W,240,28.0,66.0,0.424,5.0,14.0,0.357,24.0,31.0,0.774,6.0,38.0,44.0,18.0,5.0,8.0,15.0,16.0,85,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,32.0,88.0,0.364,7.0,26.0,0.269,11.0,14.0,0.786,12.0,29.0,41.0,24.0,4.0,6.0,10.0,22.0,82,-3,0
22009,1610612761,TOR,Toronto Raptors,20900373,2009-12-18 00:00:00,TOR vs. NJN,W,240,49.0,83.0,0.59,6.0,9.0,0.667,14.0,21.0,0.667,13.0,24.0,37.0,33.0,11.0,6.0,15.0,23.0,118,23,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,35.0,76.0,0.461,5.0,17.0,0.294,20.0,22.0,0.909,11.0,23.0,34.0,20.0,7.0,1.0,23.0,15.0,95,-23,0
22009,1610612745,HOU,Houston Rockets,20900389,2009-12-19 00:00:00,HOU vs. OKC,W,240,38.0,90.0,0.422,8.0,23.0,0.348,11.0,21.0,0.524,17.0,28.0,45.0,22.0,6.0,5.0,8.0,18.0,95,5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,35.0,78.0,0.449,2.0,12.0,0.167,18.0,21.0,0.857,12.0,35.0,47.0,15.0,4.0,5.0,12.0,22.0,90,-5,0
22009,1610612753,ORL,Orlando Magic,20900385,2009-12-19 00:00:00,ORL vs. POR,W,240,32.0,76.0,0.421,9.0,27.0,0.333,19.0,26.0,0.731,13.0,41.0,54.0,14.0,11.0,6.0,19.0,23.0,92,9,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,29.0,78.0,0.372,3.0,18.0,0.167,22.0,29.0,0.759,8.0,27.0,35.0,7.0,11.0,2.0,12.0,21.0,83,-9,0
22009,1610612766,CHA,Charlotte Bobcats,20900384,2009-12-19 00:00:00,CHA vs. UTA,L,240,35.0,71.0,0.493,7.0,13.0,0.538,25.0,33.0,0.758,7.0,28.0,35.0,20.0,10.0,6.0,22.0,25.0,102,-8,0,1610612762,UTA,Utah Jazz,UTA @ CHA,W,41.0,77.0,0.532,4.0,17.0,0.235,24.0,30.0,0.8,8.0,26.0,34.0,31.0,8.0,6.0,21.0,24.0,110,8,0
22009,1610612756,PHX,Phoenix Suns,20900392,2009-12-19 00:00:00,PHX vs. WAS,W,240,48.0,93.0,0.516,7.0,20.0,0.35,18.0,25.0,0.72,13.0,40.0,53.0,25.0,4.0,2.0,13.0,19.0,121,26,0,1610612764,WAS,Washington Wizards,WAS @ PHX,L,32.0,88.0,0.364,8.0,21.0,0.381,23.0,29.0,0.793,13.0,28.0,41.0,14.0,4.0,8.0,14.0,23.0,95,-26,0
22009,1610612759,SAS,San Antonio Spurs,20900391,2009-12-19 00:00:00,SAS vs. IND,W,240,36.0,85.0,0.424,5.0,15.0,0.333,23.0,38.0,0.605,18.0,33.0,51.0,18.0,8.0,4.0,9.0,19.0,100,1,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,39.0,81.0,0.481,6.0,17.0,0.353,15.0,18.0,0.833,7.0,31.0,38.0,15.0,5.0,10.0,10.0,22.0,99,-1,0
22009,1610612755,PHI,Philadelphia 76ers,20900386,2009-12-19 00:00:00,PHI vs. LAC,L,265,43.0,94.0,0.457,3.0,14.0,0.214,18.0,24.0,0.75,14.0,26.0,40.0,26.0,10.0,1.0,9.0,21.0,107,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,W,46.0,87.0,0.529,6.0,16.0,0.375,14.0,18.0,0.778,11.0,36.0,47.0,26.0,4.0,6.0,14.0,21.0,112,5,0
22009,1610612741,CHI,Chicago Bulls,20900387,2009-12-19 00:00:00,CHI vs. ATL,W,265,39.0,81.0,0.481,3.0,8.0,0.375,20.0,27.0,0.741,11.0,35.0,46.0,23.0,5.0,8.0,13.0,21.0,101,3,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,36.0,87.0,0.414,8.0,19.0,0.421,18.0,20.0,0.9,12.0,29.0,41.0,15.0,6.0,7.0,13.0,25.0,98,-3,0
22009,1610612751,NJN,New Jersey Nets,20900388,2009-12-19 00:00:00,NJN vs. LAL,L,240,31.0,82.0,0.378,3.0,12.0,0.25,19.0,27.0,0.704,10.0,29.0,39.0,14.0,6.0,9.0,10.0,19.0,84,-19,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,43.0,87.0,0.494,7.0,22.0,0.318,10.0,13.0,0.769,11.0,39.0,50.0,29.0,5.0,2.0,12.0,23.0,103,19,0
22009,1610612749,MIL,Milwaukee Bucks,20900390,2009-12-19 00:00:00,MIL vs. SAC,L,240,38.0,89.0,0.427,6.0,16.0,0.375,13.0,20.0,0.65,17.0,31.0,48.0,21.0,4.0,4.0,11.0,24.0,95,-1,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,35.0,77.0,0.455,4.0,10.0,0.4,22.0,29.0,0.759,12.0,30.0,42.0,18.0,6.0,5.0,16.0,24.0,96,1,0
22009,1610612763,MEM,Memphis Grizzlies,20900394,2009-12-20 00:00:00,MEM vs. DEN,W,240,43.0,90.0,0.478,2.0,11.0,0.182,14.0,20.0,0.7,22.0,34.0,56.0,16.0,7.0,5.0,18.0,18.0,102,6,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,34.0,84.0,0.405,6.0,21.0,0.286,22.0,26.0,0.846,12.0,26.0,38.0,20.0,11.0,3.0,15.0,21.0,96,-6,0
22009,1610612748,MIA,Miami Heat,20900397,2009-12-20 00:00:00,MIA vs. POR,L,240,39.0,79.0,0.494,8.0,16.0,0.5,9.0,11.0,0.818,6.0,22.0,28.0,24.0,4.0,4.0,7.0,19.0,95,-7,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,38.0,74.0,0.514,11.0,19.0,0.579,15.0,18.0,0.833,8.0,30.0,38.0,20.0,3.0,3.0,13.0,15.0,102,7,0
22009,1610612752,NYK,New York Knicks,20900399,2009-12-20 00:00:00,NYK vs. CHA,W,240,32.0,71.0,0.451,11.0,25.0,0.44,23.0,30.0,0.767,6.0,28.0,34.0,23.0,7.0,4.0,16.0,18.0,98,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,38.0,84.0,0.452,5.0,18.0,0.278,13.0,16.0,0.813,15.0,29.0,44.0,19.0,5.0,2.0,18.0,27.0,94,-4,0
22009,1610612765,DET,Detroit Pistons,20900396,2009-12-20 00:00:00,DET vs. LAL,L,240,33.0,79.0,0.418,2.0,12.0,0.167,13.0,19.0,0.684,12.0,33.0,45.0,19.0,10.0,3.0,22.0,26.0,81,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,34.0,83.0,0.41,5.0,18.0,0.278,20.0,27.0,0.741,11.0,32.0,43.0,22.0,15.0,6.0,14.0,19.0,93,12,0
22009,1610612738,BOS,Boston Celtics,20900395,2009-12-20 00:00:00,BOS vs. MIN,W,240,42.0,81.0,0.519,9.0,18.0,0.5,29.0,35.0,0.829,10.0,35.0,45.0,34.0,7.0,7.0,16.0,25.0,122,18,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,38.0,90.0,0.422,4.0,12.0,0.333,24.0,29.0,0.828,16.0,25.0,41.0,18.0,6.0,5.0,13.0,24.0,104,-18,0
22009,1610612742,DAL,Dallas Mavericks,20900398,2009-12-20 00:00:00,DAL vs. CLE,W,240,38.0,80.0,0.475,7.0,19.0,0.368,19.0,20.0,0.95,6.0,33.0,39.0,25.0,3.0,4.0,6.0,20.0,102,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,35.0,77.0,0.455,5.0,14.0,0.357,20.0,26.0,0.769,10.0,33.0,43.0,17.0,3.0,3.0,12.0,17.0,95,-7,0
22009,1610612761,TOR,Toronto Raptors,20900393,2009-12-20 00:00:00,TOR vs. NOH,W,240,41.0,87.0,0.471,3.0,15.0,0.2,13.0,19.0,0.684,12.0,40.0,52.0,24.0,6.0,6.0,15.0,18.0,98,6,0,1610612740,NOH,New Orleans Hornets,NOH @ TOR,L,37.0,95.0,0.389,3.0,21.0,0.143,15.0,20.0,0.75,18.0,32.0,50.0,19.0,6.0,1.0,11.0,18.0,92,-6,0
22009,1610612756,PHX,Phoenix Suns,20900404,2009-12-21 00:00:00,PHX vs. CLE,L,240,36.0,76.0,0.474,4.0,19.0,0.211,15.0,20.0,0.75,7.0,29.0,36.0,17.0,4.0,1.0,19.0,21.0,91,-18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,41.0,78.0,0.526,5.0,12.0,0.417,22.0,26.0,0.846,5.0,32.0,37.0,21.0,9.0,5.0,12.0,18.0,109,18,0
22009,1610612754,IND,Indiana Pacers,20900400,2009-12-21 00:00:00,IND vs. MIL,L,240,31.0,87.0,0.356,3.0,17.0,0.176,16.0,22.0,0.727,15.0,41.0,56.0,16.0,9.0,9.0,19.0,22.0,81,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,35.0,83.0,0.422,5.0,16.0,0.313,9.0,20.0,0.45,7.0,37.0,44.0,18.0,8.0,7.0,15.0,20.0,84,3,0
22009,1610612741,CHI,Chicago Bulls,20900402,2009-12-21 00:00:00,CHI vs. SAC,L,240,38.0,80.0,0.475,4.0,10.0,0.4,18.0,24.0,0.75,12.0,32.0,44.0,19.0,8.0,4.0,20.0,20.0,98,-4,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,36.0,82.0,0.439,11.0,23.0,0.478,19.0,26.0,0.731,12.0,29.0,41.0,19.0,8.0,5.0,16.0,22.0,102,4,0
22009,1610612753,ORL,Orlando Magic,20900401,2009-12-21 00:00:00,ORL vs. UTA,W,240,32.0,66.0,0.485,9.0,21.0,0.429,31.0,41.0,0.756,5.0,36.0,41.0,14.0,5.0,9.0,16.0,21.0,104,5,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,36.0,89.0,0.404,7.0,18.0,0.389,20.0,27.0,0.741,8.0,30.0,38.0,26.0,6.0,3.0,17.0,26.0,99,-5,0
22009,1610612759,SAS,San Antonio Spurs,20900403,2009-12-21 00:00:00,SAS vs. LAC,W,240,39.0,77.0,0.506,5.0,10.0,0.5,20.0,26.0,0.769,9.0,28.0,37.0,24.0,6.0,4.0,7.0,16.0,103,16,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,36.0,82.0,0.439,5.0,14.0,0.357,10.0,15.0,0.667,13.0,28.0,41.0,19.0,2.0,5.0,11.0,17.0,87,-16,0
22009,1610612747,LAL,Los Angeles Lakers,20900413,2009-12-22 00:00:00,LAL vs. OKC,W,240,36.0,81.0,0.444,7.0,18.0,0.389,32.0,39.0,0.821,14.0,33.0,47.0,20.0,6.0,11.0,17.0,20.0,111,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,41.0,91.0,0.451,6.0,14.0,0.429,20.0,24.0,0.833,14.0,26.0,40.0,26.0,7.0,4.0,14.0,30.0,108,-3,0
22009,1610612750,MIN,Minnesota Timberwolves,20900410,2009-12-22 00:00:00,MIN vs. ATL,L,240,30.0,73.0,0.411,2.0,7.0,0.286,25.0,36.0,0.694,16.0,31.0,47.0,14.0,5.0,1.0,23.0,23.0,87,-25,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,43.0,88.0,0.489,9.0,20.0,0.45,17.0,25.0,0.68,13.0,26.0,39.0,22.0,12.0,4.0,11.0,29.0,112,25,0
22009,1610612764,WAS,Washington Wizards,20900406,2009-12-22 00:00:00,WAS vs. PHI,W,240,39.0,83.0,0.47,7.0,15.0,0.467,20.0,26.0,0.769,10.0,29.0,39.0,17.0,8.0,3.0,9.0,20.0,105,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,38.0,75.0,0.507,4.0,13.0,0.308,18.0,25.0,0.72,6.0,35.0,41.0,24.0,5.0,6.0,15.0,21.0,98,-7,0
22009,1610612745,HOU,Houston Rockets,20900412,2009-12-22 00:00:00,HOU vs. LAC,W,240,38.0,79.0,0.481,5.0,18.0,0.278,27.0,38.0,0.711,10.0,25.0,35.0,26.0,6.0,6.0,10.0,18.0,108,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,40.0,79.0,0.506,3.0,9.0,0.333,16.0,21.0,0.762,8.0,30.0,38.0,23.0,6.0,9.0,14.0,24.0,99,-9,0
22009,1610612766,CHA,Charlotte Bobcats,20900405,2009-12-22 00:00:00,CHA vs. DET,W,240,34.0,70.0,0.486,9.0,18.0,0.5,11.0,17.0,0.647,6.0,37.0,43.0,22.0,7.0,10.0,20.0,16.0,88,12,0,1610612765,DET,Detroit Pistons,DET @ CHA,L,31.0,82.0,0.378,2.0,12.0,0.167,12.0,21.0,0.571,13.0,30.0,43.0,12.0,12.0,6.0,15.0,20.0,76,-12,0
22009,1610612742,DAL,Dallas Mavericks,20900411,2009-12-22 00:00:00,DAL vs. POR,L,240,31.0,80.0,0.388,7.0,19.0,0.368,12.0,22.0,0.545,11.0,35.0,46.0,21.0,3.0,4.0,13.0,14.0,81,-4,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,32.0,79.0,0.405,5.0,14.0,0.357,16.0,19.0,0.842,9.0,37.0,46.0,21.0,9.0,3.0,12.0,23.0,85,4,0
22009,1610612752,NYK,New York Knicks,20900408,2009-12-22 00:00:00,NYK vs. CHI,W,240,34.0,85.0,0.4,5.0,27.0,0.185,15.0,20.0,0.75,10.0,39.0,49.0,23.0,9.0,3.0,10.0,13.0,88,7,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,34.0,84.0,0.405,3.0,8.0,0.375,10.0,12.0,0.833,8.0,39.0,47.0,10.0,1.0,5.0,15.0,15.0,81,-7,0
22009,1610612763,MEM,Memphis Grizzlies,20900409,2009-12-22 00:00:00,MEM vs. GSW,W,240,50.0,92.0,0.543,1.0,6.0,0.167,20.0,30.0,0.667,14.0,32.0,46.0,24.0,8.0,6.0,13.0,20.0,121,13,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,41.0,82.0,0.5,5.0,17.0,0.294,21.0,29.0,0.724,6.0,32.0,38.0,20.0,4.0,7.0,16.0,28.0,108,-13,0
22009,1610612738,BOS,Boston Celtics,20900407,2009-12-22 00:00:00,BOS vs. IND,W,240,30.0,79.0,0.38,6.0,20.0,0.3,37.0,40.0,0.925,11.0,29.0,40.0,21.0,15.0,7.0,12.0,21.0,103,9,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,33.0,74.0,0.446,10.0,21.0,0.476,18.0,24.0,0.75,9.0,33.0,42.0,23.0,5.0,6.0,22.0,25.0,94,-9,0
22009,1610612758,SAC,Sacramento Kings,20900423,2009-12-23 00:00:00,SAC vs. CLE,L,265,41.0,92.0,0.446,7.0,21.0,0.333,15.0,22.0,0.682,12.0,25.0,37.0,20.0,6.0,7.0,10.0,17.0,104,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,47.0,92.0,0.511,8.0,16.0,0.5,15.0,17.0,0.882,14.0,34.0,48.0,25.0,2.0,4.0,12.0,18.0,117,13,0
22009,1610612743,DEN,Denver Nuggets,20900421,2009-12-23 00:00:00,DEN vs. ATL,W,240,49.0,90.0,0.544,13.0,26.0,0.5,13.0,22.0,0.591,10.0,35.0,45.0,27.0,6.0,3.0,8.0,19.0,124,20,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,38.0,79.0,0.481,8.0,23.0,0.348,20.0,24.0,0.833,6.0,34.0,40.0,21.0,2.0,4.0,15.0,20.0,104,-20,0
22009,1610612740,NOH,New Orleans Hornets,20900419,2009-12-23 00:00:00,NOH vs. GSW,W,240,40.0,96.0,0.417,8.0,17.0,0.471,20.0,24.0,0.833,18.0,34.0,52.0,22.0,6.0,3.0,17.0,20.0,108,6,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,40.0,84.0,0.476,5.0,18.0,0.278,17.0,22.0,0.773,7.0,31.0,38.0,17.0,12.0,9.0,13.0,22.0,102,-6,0
22009,1610612759,SAS,San Antonio Spurs,20900420,2009-12-23 00:00:00,SAS vs. POR,L,240,36.0,70.0,0.514,6.0,21.0,0.286,16.0,17.0,0.941,6.0,27.0,33.0,23.0,3.0,3.0,14.0,18.0,94,-4,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,35.0,77.0,0.455,5.0,11.0,0.455,23.0,26.0,0.885,11.0,25.0,36.0,19.0,5.0,2.0,8.0,19.0,98,4,0
22009,1610612753,ORL,Orlando Magic,20900414,2009-12-23 00:00:00,ORL vs. HOU,W,240,39.0,85.0,0.459,11.0,29.0,0.379,13.0,17.0,0.765,10.0,39.0,49.0,21.0,9.0,7.0,16.0,17.0,102,15,0,1610612745,HOU,Houston Rockets,HOU @ ORL,L,32.0,82.0,0.39,6.0,20.0,0.3,17.0,19.0,0.895,6.0,31.0,37.0,15.0,6.0,2.0,10.0,20.0,87,-15,0
22009,1610612748,MIA,Miami Heat,20900416,2009-12-23 00:00:00,MIA vs. UTA,W,240,31.0,86.0,0.36,4.0,15.0,0.267,14.0,18.0,0.778,15.0,32.0,47.0,11.0,9.0,11.0,15.0,22.0,80,10,0,1610612762,UTA,Utah Jazz,UTA @ MIA,L,27.0,72.0,0.375,2.0,11.0,0.182,14.0,21.0,0.667,12.0,32.0,44.0,19.0,3.0,10.0,21.0,18.0,70,-10,0
22009,1610612765,DET,Detroit Pistons,20900415,2009-12-23 00:00:00,DET vs. TOR,L,240,24.0,86.0,0.279,1.0,9.0,0.111,15.0,24.0,0.625,23.0,24.0,47.0,10.0,2.0,1.0,13.0,22.0,64,-30,0,1610612761,TOR,Toronto Raptors,TOR @ DET,W,35.0,65.0,0.538,8.0,15.0,0.533,16.0,22.0,0.727,5.0,33.0,38.0,26.0,4.0,9.0,13.0,24.0,94,30,0
22009,1610612756,PHX,Phoenix Suns,20900422,2009-12-23 00:00:00,PHX vs. OKC,L,240,40.0,80.0,0.5,7.0,23.0,0.304,26.0,35.0,0.743,8.0,30.0,38.0,19.0,5.0,7.0,14.0,20.0,113,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,44.0,92.0,0.478,5.0,13.0,0.385,24.0,31.0,0.774,16.0,32.0,48.0,18.0,8.0,1.0,11.0,29.0,117,4,0
22009,1610612749,MIL,Milwaukee Bucks,20900418,2009-12-23 00:00:00,MIL vs. WAS,L,240,32.0,90.0,0.356,5.0,25.0,0.2,28.0,33.0,0.848,14.0,27.0,41.0,22.0,5.0,6.0,13.0,31.0,97,-12,0,1610612764,WAS,Washington Wizards,WAS @ MIL,W,36.0,69.0,0.522,6.0,10.0,0.6,31.0,35.0,0.886,1.0,38.0,39.0,20.0,7.0,7.0,18.0,30.0,109,12,0
22009,1610612751,NJN,New Jersey Nets,20900417,2009-12-23 00:00:00,NJN vs. MIN,L,240,34.0,77.0,0.442,9.0,17.0,0.529,22.0,29.0,0.759,9.0,28.0,37.0,24.0,4.0,4.0,17.0,15.0,99,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,W,44.0,92.0,0.478,2.0,12.0,0.167,13.0,16.0,0.813,13.0,33.0,46.0,23.0,8.0,5.0,14.0,26.0,103,4,0
22009,1610612756,PHX,Phoenix Suns,20900427,2009-12-25 00:00:00,PHX vs. LAC,W,240,44.0,82.0,0.537,12.0,24.0,0.5,24.0,27.0,0.889,13.0,32.0,45.0,27.0,8.0,4.0,16.0,16.0,124,31,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,37.0,92.0,0.402,4.0,19.0,0.211,15.0,17.0,0.882,16.0,24.0,40.0,18.0,7.0,6.0,18.0,22.0,93,-31,0
22009,1610612753,ORL,Orlando Magic,20900425,2009-12-25 00:00:00,ORL vs. BOS,L,240,26.0,78.0,0.333,5.0,26.0,0.192,20.0,24.0,0.833,9.0,34.0,43.0,7.0,9.0,4.0,18.0,22.0,77,-9,0,1610612738,BOS,Boston Celtics,BOS @ ORL,W,31.0,73.0,0.425,4.0,15.0,0.267,20.0,28.0,0.714,10.0,38.0,48.0,19.0,8.0,6.0,21.0,25.0,86,9,0
22009,1610612757,POR,Portland Trail Blazers,20900428,2009-12-25 00:00:00,POR vs. DEN,W,240,40.0,76.0,0.526,11.0,21.0,0.524,16.0,20.0,0.8,10.0,28.0,38.0,26.0,3.0,3.0,11.0,22.0,107,11,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,37.0,82.0,0.451,5.0,15.0,0.333,17.0,21.0,0.81,12.0,23.0,35.0,14.0,5.0,6.0,9.0,21.0,96,-11,0
22009,1610612752,NYK,New York Knicks,20900424,2009-12-25 00:00:00,NYK vs. MIA,L,240,32.0,78.0,0.41,5.0,28.0,0.179,18.0,23.0,0.783,14.0,31.0,45.0,11.0,5.0,3.0,18.0,24.0,87,-6,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,32.0,75.0,0.427,2.0,12.0,0.167,27.0,32.0,0.844,8.0,32.0,40.0,13.0,11.0,3.0,12.0,22.0,93,6,0
22009,1610612747,LAL,Los Angeles Lakers,20900426,2009-12-25 00:00:00,LAL vs. CLE,L,240,31.0,85.0,0.365,5.0,18.0,0.278,20.0,27.0,0.741,14.0,29.0,43.0,16.0,6.0,3.0,14.0,21.0,87,-15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,38.0,71.0,0.535,7.0,18.0,0.389,19.0,30.0,0.633,5.0,37.0,42.0,24.0,7.0,8.0,18.0,24.0,102,15,0
22009,1610612760,OKC,Oklahoma City Thunder,20900434,2009-12-26 00:00:00,OKC vs. CHA,W,240,39.0,83.0,0.47,5.0,13.0,0.385,15.0,21.0,0.714,12.0,36.0,48.0,17.0,7.0,4.0,14.0,18.0,98,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ OKC,L,35.0,81.0,0.432,5.0,17.0,0.294,16.0,24.0,0.667,10.0,26.0,36.0,23.0,6.0,3.0,12.0,18.0,91,-7,0
22009,1610612741,CHI,Chicago Bulls,20900432,2009-12-26 00:00:00,CHI vs. NOH,W,240,42.0,91.0,0.462,4.0,9.0,0.444,8.0,11.0,0.727,10.0,41.0,51.0,28.0,5.0,8.0,15.0,13.0,96,11,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,33.0,79.0,0.418,9.0,19.0,0.474,10.0,14.0,0.714,3.0,31.0,34.0,16.0,8.0,8.0,12.0,15.0,85,-11,0
22009,1610612744,GSW,Golden State Warriors,20900438,2009-12-26 00:00:00,GSW vs. PHX,W,240,48.0,84.0,0.571,4.0,11.0,0.364,32.0,37.0,0.865,11.0,29.0,40.0,26.0,12.0,2.0,20.0,21.0,132,5,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,47.0,88.0,0.534,14.0,31.0,0.452,19.0,27.0,0.704,11.0,25.0,36.0,20.0,10.0,3.0,21.0,27.0,127,-5,0
22009,1610612749,MIL,Milwaukee Bucks,20900435,2009-12-26 00:00:00,MIL vs. SAS,L,240,35.0,82.0,0.427,9.0,17.0,0.529,18.0,25.0,0.72,12.0,18.0,30.0,21.0,4.0,2.0,12.0,14.0,97,-15,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,46.0,77.0,0.597,5.0,13.0,0.385,15.0,20.0,0.75,9.0,33.0,42.0,31.0,7.0,4.0,18.0,23.0,112,15,0
22009,1610612742,DAL,Dallas Mavericks,20900429,2009-12-26 00:00:00,DAL vs. MEM,W,240,43.0,82.0,0.524,6.0,17.0,0.353,14.0,20.0,0.7,10.0,30.0,40.0,25.0,7.0,8.0,9.0,24.0,106,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,39.0,88.0,0.443,2.0,8.0,0.25,21.0,29.0,0.724,20.0,29.0,49.0,12.0,5.0,1.0,12.0,20.0,101,-5,0
22009,1610612758,SAC,Sacramento Kings,20900437,2009-12-26 00:00:00,SAC vs. LAL,L,290,42.0,105.0,0.4,6.0,25.0,0.24,13.0,20.0,0.65,19.0,29.0,48.0,21.0,12.0,3.0,17.0,28.0,103,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,43.0,98.0,0.439,8.0,19.0,0.421,18.0,25.0,0.72,15.0,40.0,55.0,20.0,10.0,11.0,18.0,23.0,112,9,0
