season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612762,UTA,Utah Jazz,21200321,2012-12-12 00:00:00,UTA vs. SAS,W,240,41.0,84.0,0.488,8.0,19.0,0.421,9.0,15.0,0.6,7.0,33.0,40.0,27.0,7.0,6.0,14.0,16.0,99,3,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,37.0,87.0,0.425,8.0,19.0,0.421,14.0,18.0,0.778,13.0,35.0,48.0,18.0,9.0,10.0,13.0,15.0,96,-3
22012,1610612738,BOS,Boston Celtics,21200315,2012-12-12 00:00:00,BOS vs. DAL,W,290,43.0,100.0,0.43,6.0,22.0,0.273,25.0,30.0,0.833,9.0,33.0,42.0,24.0,16.0,5.0,13.0,22.0,117,2,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,47.0,92.0,0.511,8.0,23.0,0.348,13.0,17.0,0.765,7.0,43.0,50.0,27.0,8.0,7.0,28.0,27.0,115,-2
22012,1610612760,OKC,Oklahoma City Thunder,21200318,2012-12-12 00:00:00,OKC vs. NOH,W,240,31.0,71.0,0.437,5.0,15.0,0.333,25.0,32.0,0.781,8.0,35.0,43.0,19.0,9.0,8.0,11.0,18.0,92,4,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,33.0,83.0,0.398,9.0,22.0,0.409,13.0,16.0,0.813,13.0,30.0,43.0,20.0,7.0,7.0,10.0,26.0,88,-4
22012,1610612757,POR,Portland Trail Blazers,21200324,2012-12-13 00:00:00,POR vs. SAS,W,240,40.0,88.0,0.455,7.0,27.0,0.259,11.0,12.0,0.917,9.0,31.0,40.0,19.0,11.0,5.0,15.0,19.0,98,8,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,33.0,72.0,0.458,6.0,19.0,0.316,18.0,25.0,0.72,7.0,31.0,38.0,23.0,8.0,2.0,19.0,11.0,90,-8
22012,1610612752,NYK,New York Knicks,21200323,2012-12-13 00:00:00,NYK vs. LAL,W,240,42.0,79.0,0.532,12.0,25.0,0.48,20.0,30.0,0.667,4.0,29.0,33.0,25.0,10.0,2.0,6.0,20.0,116,9,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,35.0,84.0,0.417,12.0,37.0,0.324,25.0,29.0,0.862,12.0,32.0,44.0,13.0,4.0,4.0,14.0,21.0,107,-9
22012,1610612737,ATL,Atlanta Hawks,21200322,2012-12-13 00:00:00,ATL vs. CHA,W,240,43.0,75.0,0.573,14.0,29.0,0.483,13.0,23.0,0.565,7.0,34.0,41.0,28.0,8.0,3.0,14.0,14.0,113,23,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,34.0,79.0,0.43,6.0,21.0,0.286,16.0,20.0,0.8,8.0,23.0,31.0,22.0,6.0,1.0,14.0,18.0,90,-23
22012,1610612764,WAS,Washington Wizards,21200326,2012-12-14 00:00:00,WAS vs. LAL,L,240,36.0,83.0,0.434,8.0,21.0,0.381,16.0,20.0,0.8,13.0,35.0,48.0,19.0,6.0,4.0,19.0,24.0,96,-6,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,37.0,82.0,0.451,8.0,29.0,0.276,20.0,28.0,0.714,13.0,32.0,45.0,18.0,10.0,6.0,13.0,20.0,102,6
22012,1610612743,DEN,Denver Nuggets,21200335,2012-12-14 00:00:00,DEN vs. MEM,W,240,36.0,69.0,0.522,4.0,10.0,0.4,23.0,26.0,0.885,7.0,28.0,35.0,20.0,8.0,10.0,20.0,19.0,99,5,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,39.0,94.0,0.415,7.0,19.0,0.368,9.0,10.0,0.9,16.0,21.0,37.0,27.0,9.0,8.0,16.0,28.0,94,-5
22012,1610612753,ORL,Orlando Magic,21200330,2012-12-14 00:00:00,ORL vs. GSW,W,240,41.0,86.0,0.477,9.0,21.0,0.429,8.0,11.0,0.727,13.0,40.0,53.0,26.0,8.0,11.0,15.0,15.0,99,14,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,34.0,92.0,0.37,7.0,20.0,0.35,10.0,11.0,0.909,16.0,33.0,49.0,19.0,5.0,2.0,12.0,15.0,85,-14
22012,1610612761,TOR,Toronto Raptors,21200325,2012-12-14 00:00:00,TOR vs. DAL,W,240,34.0,84.0,0.405,12.0,36.0,0.333,15.0,22.0,0.682,14.0,33.0,47.0,22.0,11.0,3.0,10.0,20.0,95,21,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,27.0,69.0,0.391,0.0,13.0,0.0,20.0,23.0,0.87,4.0,34.0,38.0,17.0,4.0,1.0,17.0,17.0,74,-21
22012,1610612760,OKC,Oklahoma City Thunder,21200333,2012-12-14 00:00:00,OKC vs. SAC,W,240,41.0,83.0,0.494,9.0,21.0,0.429,22.0,22.0,1.0,14.0,29.0,43.0,29.0,10.0,6.0,18.0,24.0,113,10,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,34.0,75.0,0.453,7.0,19.0,0.368,28.0,31.0,0.903,7.0,22.0,29.0,18.0,11.0,5.0,14.0,19.0,103,-10
22012,1610612754,IND,Indiana Pacers,21200327,2012-12-14 00:00:00,IND vs. PHI,W,240,35.0,77.0,0.455,8.0,14.0,0.571,17.0,27.0,0.63,14.0,34.0,48.0,19.0,4.0,10.0,16.0,21.0,95,10,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,35.0,81.0,0.432,3.0,12.0,0.25,12.0,16.0,0.75,9.0,27.0,36.0,20.0,5.0,4.0,12.0,20.0,85,-10
22012,1610612739,CLE,Cleveland Cavaliers,21200329,2012-12-14 00:00:00,CLE vs. MIL,L,240,32.0,81.0,0.395,9.0,18.0,0.5,13.0,14.0,0.929,15.0,31.0,46.0,21.0,11.0,4.0,27.0,22.0,86,-4,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,33.0,83.0,0.398,5.0,15.0,0.333,19.0,27.0,0.704,18.0,25.0,43.0,23.0,16.0,7.0,17.0,18.0,90,4
22012,1610612751,BKN,Brooklyn Nets,21200328,2012-12-14 00:00:00,BKN vs. DET,W,290,42.0,93.0,0.452,10.0,26.0,0.385,13.0,16.0,0.813,10.0,33.0,43.0,20.0,8.0,8.0,11.0,24.0,107,2,1610612765,DET,Detroit Pistons,DET @ BKN,L,40.0,99.0,0.404,5.0,16.0,0.313,20.0,26.0,0.769,18.0,36.0,54.0,21.0,5.0,4.0,13.0,21.0,105,-2
22012,1610612745,HOU,Houston Rockets,21200332,2012-12-14 00:00:00,HOU vs. BOS,W,240,37.0,76.0,0.487,10.0,27.0,0.37,17.0,23.0,0.739,7.0,38.0,45.0,23.0,7.0,8.0,17.0,16.0,101,12,1610612738,BOS,Boston Celtics,BOS @ HOU,L,34.0,85.0,0.4,8.0,20.0,0.4,13.0,17.0,0.765,9.0,32.0,41.0,22.0,15.0,5.0,13.0,16.0,89,-12
22012,1610612756,PHX,Phoenix Suns,21200334,2012-12-14 00:00:00,PHX vs. UTA,W,240,38.0,83.0,0.458,6.0,13.0,0.462,17.0,22.0,0.773,12.0,31.0,43.0,23.0,9.0,9.0,12.0,16.0,99,15,1610612762,UTA,Utah Jazz,UTA @ PHX,L,33.0,82.0,0.402,3.0,11.0,0.273,15.0,21.0,0.714,15.0,32.0,47.0,19.0,11.0,8.0,16.0,17.0,84,-15
22012,1610612740,NOH,New Orleans Hornets,21200331,2012-12-14 00:00:00,NOH vs. MIN,L,240,42.0,78.0,0.538,11.0,24.0,0.458,7.0,10.0,0.7,7.0,23.0,30.0,26.0,5.0,6.0,14.0,16.0,102,-11,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,47.0,88.0,0.534,7.0,17.0,0.412,12.0,17.0,0.706,14.0,26.0,40.0,29.0,9.0,3.0,13.0,12.0,113,11
22012,1610612765,DET,Detroit Pistons,21200340,2012-12-15 00:00:00,DET vs. IND,L,240,32.0,83.0,0.386,3.0,13.0,0.231,10.0,15.0,0.667,11.0,30.0,41.0,18.0,5.0,4.0,10.0,16.0,77,-11,1610612754,IND,Indiana Pacers,IND @ DET,W,35.0,72.0,0.486,7.0,24.0,0.292,11.0,16.0,0.688,5.0,37.0,42.0,25.0,8.0,9.0,14.0,21.0,88,11
22012,1610612752,NYK,New York Knicks,21200338,2012-12-15 00:00:00,NYK vs. CLE,W,240,37.0,85.0,0.435,13.0,35.0,0.371,16.0,23.0,0.696,13.0,28.0,41.0,26.0,5.0,6.0,9.0,18.0,103,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,40.0,82.0,0.488,9.0,24.0,0.375,13.0,17.0,0.765,9.0,36.0,45.0,15.0,5.0,0.0,12.0,23.0,102,-1
22012,1610612737,ATL,Atlanta Hawks,21200337,2012-12-15 00:00:00,ATL vs. GSW,L,240,31.0,84.0,0.369,5.0,26.0,0.192,26.0,36.0,0.722,10.0,35.0,45.0,21.0,6.0,3.0,11.0,15.0,93,-22,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,49.0,99.0,0.495,10.0,24.0,0.417,7.0,8.0,0.875,10.0,44.0,54.0,32.0,10.0,3.0,11.0,25.0,115,22
22012,1610612766,CHA,Charlotte Bobcats,21200336,2012-12-15 00:00:00,CHA vs. ORL,L,240,36.0,78.0,0.462,4.0,12.0,0.333,22.0,29.0,0.759,8.0,23.0,31.0,18.0,4.0,7.0,11.0,16.0,98,-9,1610612753,ORL,Orlando Magic,ORL @ CHA,W,43.0,79.0,0.544,5.0,17.0,0.294,16.0,19.0,0.842,11.0,32.0,43.0,25.0,1.0,8.0,14.0,25.0,107,9
22012,1610612749,MIL,Milwaukee Bucks,21200343,2012-12-15 00:00:00,MIL vs. LAC,L,240,30.0,83.0,0.361,7.0,21.0,0.333,18.0,25.0,0.72,14.0,26.0,40.0,15.0,6.0,5.0,13.0,22.0,85,-26,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,W,44.0,82.0,0.537,5.0,11.0,0.455,18.0,24.0,0.75,11.0,38.0,49.0,33.0,10.0,3.0,12.0,22.0,111,26
22012,1610612741,CHI,Chicago Bulls,21200341,2012-12-15 00:00:00,CHI vs. BKN,W,240,33.0,75.0,0.44,2.0,10.0,0.2,15.0,19.0,0.789,7.0,26.0,33.0,21.0,10.0,6.0,14.0,17.0,83,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,29.0,75.0,0.387,7.0,19.0,0.368,17.0,22.0,0.773,14.0,27.0,41.0,15.0,9.0,8.0,18.0,18.0,82,-1
22012,1610612759,SAS,San Antonio Spurs,21200344,2012-12-15 00:00:00,SAS vs. BOS,W,240,38.0,81.0,0.469,12.0,25.0,0.48,15.0,20.0,0.75,11.0,27.0,38.0,28.0,9.0,4.0,13.0,12.0,103,15,1610612738,BOS,Boston Celtics,BOS @ SAS,L,38.0,81.0,0.469,6.0,16.0,0.375,6.0,8.0,0.75,11.0,27.0,38.0,22.0,6.0,3.0,20.0,20.0,88,-15
22012,1610612748,MIA,Miami Heat,21200339,2012-12-15 00:00:00,MIA vs. WAS,W,240,40.0,79.0,0.506,8.0,27.0,0.296,14.0,21.0,0.667,11.0,32.0,43.0,25.0,9.0,2.0,12.0,15.0,102,30,1610612764,WAS,Washington Wizards,WAS @ MIA,L,27.0,72.0,0.375,7.0,20.0,0.35,11.0,15.0,0.733,10.0,30.0,40.0,16.0,8.0,0.0,21.0,18.0,72,-30
22012,1610612762,UTA,Utah Jazz,21200345,2012-12-15 00:00:00,UTA vs. MEM,L,240,31.0,74.0,0.419,5.0,17.0,0.294,19.0,24.0,0.792,7.0,28.0,35.0,20.0,7.0,4.0,15.0,20.0,86,-13,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,38.0,85.0,0.447,4.0,11.0,0.364,19.0,24.0,0.792,18.0,30.0,48.0,16.0,9.0,4.0,12.0,16.0,99,13
22012,1610612750,MIN,Minnesota Timberwolves,21200342,2012-12-15 00:00:00,MIN vs. DAL,W,265,41.0,94.0,0.436,6.0,23.0,0.261,26.0,32.0,0.813,17.0,31.0,48.0,28.0,15.0,5.0,16.0,18.0,114,8,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,39.0,84.0,0.464,7.0,14.0,0.5,21.0,25.0,0.84,11.0,30.0,41.0,24.0,10.0,8.0,20.0,29.0,106,-8
22012,1610612755,PHI,Philadelphia 76ers,21200347,2012-12-16 00:00:00,PHI vs. LAL,L,240,41.0,83.0,0.494,10.0,25.0,0.4,6.0,11.0,0.545,10.0,27.0,37.0,23.0,6.0,7.0,18.0,17.0,98,-13,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,39.0,80.0,0.488,14.0,34.0,0.412,19.0,24.0,0.792,11.0,30.0,41.0,22.0,13.0,4.0,15.0,9.0,111,13
22012,1610612761,TOR,Toronto Raptors,21200346,2012-12-16 00:00:00,TOR vs. HOU,W,240,39.0,85.0,0.459,8.0,30.0,0.267,17.0,20.0,0.85,5.0,38.0,43.0,29.0,6.0,13.0,7.0,24.0,103,7,1610612745,HOU,Houston Rockets,HOU @ TOR,L,32.0,78.0,0.41,7.0,23.0,0.304,25.0,32.0,0.781,8.0,36.0,44.0,14.0,6.0,1.0,12.0,19.0,96,-7
22012,1610612757,POR,Portland Trail Blazers,21200349,2012-12-16 00:00:00,POR vs. NOH,W,240,37.0,80.0,0.463,11.0,29.0,0.379,10.0,12.0,0.833,14.0,22.0,36.0,25.0,9.0,8.0,10.0,12.0,95,1,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,36.0,80.0,0.45,11.0,20.0,0.55,11.0,15.0,0.733,16.0,27.0,43.0,21.0,5.0,1.0,14.0,15.0,94,-1
22012,1610612758,SAC,Sacramento Kings,21200348,2012-12-16 00:00:00,SAC vs. DEN,L,240,31.0,91.0,0.341,6.0,24.0,0.25,29.0,34.0,0.853,21.0,21.0,42.0,13.0,7.0,1.0,10.0,19.0,97,-25,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,46.0,85.0,0.541,8.0,18.0,0.444,22.0,29.0,0.759,17.0,35.0,52.0,27.0,6.0,5.0,11.0,25.0,122,25
22012,1610612756,PHX,Phoenix Suns,21200355,2012-12-17 00:00:00,PHX vs. SAC,W,240,41.0,85.0,0.482,8.0,22.0,0.364,11.0,15.0,0.733,7.0,31.0,38.0,29.0,5.0,10.0,8.0,17.0,101,11,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,34.0,83.0,0.41,3.0,13.0,0.231,19.0,24.0,0.792,18.0,33.0,51.0,15.0,5.0,5.0,19.0,17.0,90,-11
22012,1610612752,NYK,New York Knicks,21200351,2012-12-17 00:00:00,NYK vs. HOU,L,240,39.0,90.0,0.433,9.0,31.0,0.29,9.0,16.0,0.563,13.0,32.0,45.0,15.0,8.0,2.0,17.0,18.0,96,-13,1610612745,HOU,Houston Rockets,HOU @ NYK,W,40.0,78.0,0.513,10.0,29.0,0.345,19.0,24.0,0.792,6.0,36.0,42.0,18.0,13.0,4.0,18.0,16.0,109,13
22012,1610612760,OKC,Oklahoma City Thunder,21200354,2012-12-17 00:00:00,OKC vs. SAS,W,240,38.0,85.0,0.447,4.0,14.0,0.286,27.0,30.0,0.9,15.0,34.0,49.0,22.0,9.0,7.0,12.0,21.0,107,14,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,36.0,79.0,0.456,6.0,20.0,0.3,15.0,21.0,0.714,9.0,28.0,37.0,23.0,9.0,4.0,17.0,19.0,93,-14
22012,1610612753,ORL,Orlando Magic,21200350,2012-12-17 00:00:00,ORL vs. MIN,W,240,44.0,82.0,0.537,6.0,14.0,0.429,8.0,8.0,1.0,6.0,36.0,42.0,31.0,9.0,3.0,17.0,22.0,102,9,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,39.0,96.0,0.406,7.0,25.0,0.28,8.0,12.0,0.667,15.0,28.0,43.0,25.0,7.0,2.0,17.0,15.0,93,-9
22012,1610612765,DET,Detroit Pistons,21200352,2012-12-17 00:00:00,DET vs. LAC,L,240,29.0,71.0,0.408,7.0,20.0,0.35,11.0,19.0,0.579,8.0,26.0,34.0,15.0,4.0,7.0,17.0,17.0,76,-12,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,35.0,78.0,0.449,5.0,22.0,0.227,13.0,17.0,0.765,12.0,30.0,42.0,19.0,9.0,5.0,12.0,15.0,88,12
22012,1610612763,MEM,Memphis Grizzlies,21200353,2012-12-17 00:00:00,MEM vs. CHI,W,240,30.0,80.0,0.375,6.0,11.0,0.545,14.0,19.0,0.737,18.0,33.0,51.0,16.0,7.0,5.0,19.0,19.0,80,9,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,28.0,75.0,0.373,2.0,11.0,0.182,13.0,20.0,0.65,10.0,29.0,39.0,14.0,10.0,1.0,16.0,21.0,71,-9
22012,1610612741,CHI,Chicago Bulls,21200360,2012-12-18 00:00:00,CHI vs. BOS,W,240,37.0,74.0,0.5,5.0,9.0,0.556,21.0,24.0,0.875,12.0,31.0,43.0,28.0,4.0,10.0,13.0,15.0,100,11,1610612738,BOS,Boston Celtics,BOS @ CHI,L,35.0,81.0,0.432,5.0,10.0,0.5,14.0,19.0,0.737,11.0,24.0,35.0,18.0,7.0,2.0,9.0,18.0,89,-11
22012,1610612748,MIA,Miami Heat,21200359,2012-12-18 00:00:00,MIA vs. MIN,W,240,36.0,77.0,0.468,13.0,25.0,0.52,18.0,23.0,0.783,6.0,18.0,24.0,25.0,12.0,14.0,9.0,18.0,103,11,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,37.0,86.0,0.43,4.0,17.0,0.235,14.0,19.0,0.737,18.0,35.0,53.0,18.0,5.0,1.0,20.0,21.0,92,-11
22012,1610612744,GSW,Golden State Warriors,21200365,2012-12-18 00:00:00,GSW vs. NOH,W,240,34.0,78.0,0.436,6.0,18.0,0.333,29.0,34.0,0.853,16.0,28.0,44.0,25.0,8.0,2.0,14.0,15.0,103,7,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,35.0,75.0,0.467,9.0,27.0,0.333,17.0,17.0,1.0,7.0,26.0,33.0,23.0,11.0,3.0,15.0,24.0,96,-7
22012,1610612749,MIL,Milwaukee Bucks,21200361,2012-12-18 00:00:00,MIL vs. IND,W,240,37.0,86.0,0.43,6.0,14.0,0.429,18.0,26.0,0.692,12.0,25.0,37.0,18.0,10.0,12.0,15.0,29.0,98,5,1610612754,IND,Indiana Pacers,IND @ MIL,L,32.0,80.0,0.4,2.0,8.0,0.25,27.0,34.0,0.794,18.0,33.0,51.0,15.0,7.0,3.0,20.0,22.0,93,-5
22012,1610612751,BKN,Brooklyn Nets,21200358,2012-12-18 00:00:00,BKN vs. UTA,L,240,33.0,77.0,0.429,7.0,17.0,0.412,17.0,22.0,0.773,12.0,26.0,38.0,16.0,8.0,3.0,14.0,19.0,90,-2,1610612762,UTA,Utah Jazz,UTA @ BKN,W,37.0,83.0,0.446,5.0,20.0,0.25,13.0,16.0,0.813,18.0,30.0,48.0,23.0,5.0,8.0,15.0,24.0,92,2
22012,1610612764,WAS,Washington Wizards,21200356,2012-12-18 00:00:00,WAS vs. ATL,L,265,36.0,95.0,0.379,6.0,18.0,0.333,17.0,22.0,0.773,15.0,34.0,49.0,28.0,10.0,7.0,15.0,24.0,95,-5,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,34.0,78.0,0.436,9.0,24.0,0.375,23.0,34.0,0.676,9.0,40.0,49.0,20.0,10.0,9.0,17.0,20.0,100,5
22012,1610612739,CLE,Cleveland Cavaliers,21200357,2012-12-18 00:00:00,CLE vs. TOR,L,240,36.0,70.0,0.514,7.0,16.0,0.438,20.0,30.0,0.667,11.0,22.0,33.0,19.0,6.0,7.0,16.0,26.0,99,-14,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,39.0,75.0,0.52,12.0,24.0,0.5,23.0,27.0,0.852,13.0,23.0,36.0,25.0,8.0,2.0,14.0,24.0,113,14
22012,1610612747,LAL,Los Angeles Lakers,21200364,2012-12-18 00:00:00,LAL vs. CHA,W,240,35.0,88.0,0.398,10.0,31.0,0.323,21.0,27.0,0.778,16.0,32.0,48.0,21.0,6.0,10.0,11.0,18.0,101,1,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,L,38.0,95.0,0.4,10.0,24.0,0.417,14.0,22.0,0.636,21.0,33.0,54.0,24.0,5.0,8.0,12.0,23.0,100,-1
22012,1610612742,DAL,Dallas Mavericks,21200362,2012-12-18 00:00:00,DAL vs. PHI,W,240,39.0,72.0,0.542,4.0,11.0,0.364,25.0,29.0,0.862,6.0,29.0,35.0,19.0,9.0,4.0,11.0,13.0,107,7,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,37.0,86.0,0.43,13.0,35.0,0.371,13.0,15.0,0.867,14.0,26.0,40.0,23.0,6.0,2.0,14.0,21.0,100,-7
22012,1610612743,DEN,Denver Nuggets,21200363,2012-12-18 00:00:00,DEN vs. SAS,W,240,38.0,87.0,0.437,7.0,19.0,0.368,29.0,42.0,0.69,13.0,45.0,58.0,23.0,11.0,10.0,15.0,17.0,112,6,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,38.0,95.0,0.4,14.0,36.0,0.389,16.0,18.0,0.889,9.0,36.0,45.0,28.0,12.0,9.0,15.0,25.0,106,-6
22012,1610612754,IND,Indiana Pacers,21200369,2012-12-19 00:00:00,IND vs. UTA,W,240,41.0,80.0,0.513,9.0,16.0,0.563,13.0,18.0,0.722,6.0,31.0,37.0,21.0,7.0,8.0,15.0,26.0,104,20,1610612762,UTA,Utah Jazz,UTA @ IND,L,32.0,86.0,0.372,2.0,15.0,0.133,18.0,25.0,0.72,16.0,32.0,48.0,19.0,4.0,6.0,18.0,23.0,84,-20
22012,1610612761,TOR,Toronto Raptors,21200366,2012-12-19 00:00:00,TOR vs. DET,W,240,35.0,72.0,0.486,10.0,29.0,0.345,17.0,22.0,0.773,9.0,24.0,33.0,26.0,5.0,6.0,6.0,24.0,97,6,1610612765,DET,Detroit Pistons,DET @ TOR,L,35.0,84.0,0.417,3.0,12.0,0.25,18.0,30.0,0.6,22.0,22.0,44.0,15.0,4.0,2.0,12.0,19.0,91,-6
22012,1610612758,SAC,Sacramento Kings,21200375,2012-12-19 00:00:00,SAC vs. GSW,W,240,43.0,86.0,0.5,11.0,19.0,0.579,34.0,42.0,0.81,11.0,29.0,40.0,25.0,7.0,7.0,10.0,18.0,131,4,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,46.0,92.0,0.5,13.0,26.0,0.5,22.0,25.0,0.88,14.0,28.0,42.0,21.0,4.0,6.0,12.0,27.0,127,-4
22012,1610612752,NYK,New York Knicks,21200367,2012-12-19 00:00:00,NYK vs. BKN,W,240,38.0,83.0,0.458,11.0,29.0,0.379,13.0,17.0,0.765,11.0,28.0,39.0,19.0,7.0,5.0,8.0,11.0,100,14,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,35.0,78.0,0.449,10.0,25.0,0.4,6.0,9.0,0.667,10.0,28.0,38.0,19.0,3.0,2.0,14.0,16.0,86,-14
22012,1610612756,PHX,Phoenix Suns,21200373,2012-12-19 00:00:00,PHX vs. CHA,W,240,47.0,85.0,0.553,17.0,28.0,0.607,10.0,11.0,0.909,10.0,23.0,33.0,31.0,7.0,6.0,11.0,22.0,121,17,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,L,40.0,86.0,0.465,6.0,10.0,0.6,18.0,22.0,0.818,15.0,27.0,42.0,19.0,6.0,4.0,17.0,11.0,104,-17
22012,1610612763,MEM,Memphis Grizzlies,21200374,2012-12-19 00:00:00,MEM vs. MIL,W,240,36.0,88.0,0.409,3.0,8.0,0.375,15.0,19.0,0.789,17.0,39.0,56.0,26.0,11.0,6.0,16.0,17.0,90,10,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,30.0,85.0,0.353,5.0,20.0,0.25,15.0,19.0,0.789,11.0,33.0,44.0,11.0,10.0,5.0,17.0,19.0,80,-10
22012,1610612746,LAC,Los Angeles Clippers,21200376,2012-12-19 00:00:00,LAC vs. NOH,W,240,37.0,74.0,0.5,4.0,20.0,0.2,15.0,19.0,0.789,9.0,28.0,37.0,28.0,8.0,7.0,12.0,21.0,93,16,1610612740,NOH,New Orleans Hornets,NOH @ LAC,L,29.0,75.0,0.387,2.0,19.0,0.105,17.0,22.0,0.773,14.0,28.0,42.0,15.0,3.0,5.0,21.0,18.0,77,-16
22012,1610612738,BOS,Boston Celtics,21200370,2012-12-19 00:00:00,BOS vs. CLE,W,240,37.0,62.0,0.597,9.0,17.0,0.529,20.0,27.0,0.741,2.0,33.0,35.0,23.0,9.0,7.0,14.0,24.0,103,12,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,36.0,88.0,0.409,5.0,18.0,0.278,14.0,21.0,0.667,13.0,22.0,35.0,16.0,7.0,2.0,9.0,22.0,91,-12
22012,1610612745,HOU,Houston Rockets,21200372,2012-12-19 00:00:00,HOU vs. PHI,W,240,42.0,75.0,0.56,11.0,27.0,0.407,30.0,36.0,0.833,7.0,34.0,41.0,29.0,4.0,3.0,10.0,20.0,125,22,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,40.0,89.0,0.449,6.0,17.0,0.353,17.0,24.0,0.708,14.0,25.0,39.0,21.0,6.0,3.0,11.0,21.0,103,-22
22012,1610612737,ATL,Atlanta Hawks,21200371,2012-12-19 00:00:00,ATL vs. OKC,L,240,36.0,94.0,0.383,9.0,24.0,0.375,11.0,17.0,0.647,14.0,30.0,44.0,21.0,11.0,6.0,11.0,19.0,92,-8,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,36.0,84.0,0.429,9.0,25.0,0.36,19.0,20.0,0.95,13.0,39.0,52.0,20.0,8.0,12.0,16.0,16.0,100,8
22012,1610612753,ORL,Orlando Magic,21200368,2012-12-19 00:00:00,ORL vs. WAS,W,240,34.0,81.0,0.42,8.0,20.0,0.4,14.0,17.0,0.824,10.0,38.0,48.0,18.0,11.0,3.0,13.0,12.0,90,7,1610612764,WAS,Washington Wizards,WAS @ ORL,L,34.0,77.0,0.442,9.0,17.0,0.529,6.0,8.0,0.75,5.0,33.0,38.0,20.0,5.0,5.0,15.0,21.0,83,-7
22012,1610612750,MIN,Minnesota Timberwolves,21200377,2012-12-20 00:00:00,MIN vs. OKC,W,240,37.0,84.0,0.44,9.0,20.0,0.45,16.0,23.0,0.696,12.0,33.0,45.0,27.0,6.0,6.0,15.0,19.0,99,6,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,33.0,82.0,0.402,5.0,20.0,0.25,22.0,26.0,0.846,11.0,32.0,43.0,17.0,10.0,6.0,16.0,24.0,93,-6
22012,1610612742,DAL,Dallas Mavericks,21200378,2012-12-20 00:00:00,DAL vs. MIA,L,240,37.0,96.0,0.385,3.0,22.0,0.136,18.0,21.0,0.857,13.0,23.0,36.0,23.0,10.0,6.0,9.0,17.0,95,-15,1610612748,MIA,Miami Heat,MIA @ DAL,W,42.0,78.0,0.538,10.0,28.0,0.357,16.0,18.0,0.889,8.0,39.0,47.0,25.0,8.0,4.0,20.0,14.0,110,15
