season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612751,NJN,New Jersey Nets,28900322,1989-12-22 00:00:00,NJN vs. DET,L,240,40.0,90.0,0.444,1.0,4.0,0.25,9.0,13.0,0.692,14.0,30.0,44.0,18.0,6.0,8.0,11.0,24.0,90,-6,1610612765,DET,Detroit Pistons,DET @ NJN,W,36.0,80.0,0.45,1.0,1.0,1.0,23.0,25.0,0.92,11.0,28.0,39.0,15.0,3.0,2.0,12.0,16.0,96,6
21989,1610612759,SAN,San Antonio Spurs,28900325,1989-12-23 00:00:00,SAN vs. UTH,W,240,48.0,84.0,0.571,1.0,4.0,0.25,18.0,27.0,0.667,16.0,22.0,38.0,32.0,12.0,12.0,12.0,18.0,115,17,1610612762,UTH,Utah Jazz,UTH @ SAN,L,38.0,78.0,0.487,0.0,3.0,0.0,22.0,26.0,0.846,15.0,23.0,38.0,24.0,7.0,4.0,19.0,24.0,98,-17
21989,1610612765,DET,Detroit Pistons,28900326,1989-12-23 00:00:00,DET vs. ORL,W,240,42.0,91.0,0.462,0.0,2.0,0.0,22.0,32.0,0.688,18.0,30.0,48.0,27.0,5.0,9.0,9.0,22.0,106,6,1610612753,ORL,Orlando Magic,ORL @ DET,L,40.0,85.0,0.471,3.0,6.0,0.5,17.0,25.0,0.68,12.0,28.0,40.0,26.0,3.0,2.0,13.0,29.0,100,-6
21989,1610612752,NYK,New York Knicks,28900324,1989-12-23 00:00:00,NYK vs. NJN,W,240,32.0,81.0,0.395,2.0,6.0,0.333,28.0,34.0,0.824,18.0,34.0,52.0,20.0,12.0,5.0,23.0,18.0,94,9,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,35.0,91.0,0.385,0.0,2.0,0.0,15.0,17.0,0.882,17.0,28.0,45.0,14.0,9.0,1.0,18.0,25.0,85,-9
21989,1610612748,MIA,Miami Heat,28900327,1989-12-23 00:00:00,MIA vs. DEN,L,240,43.0,88.0,0.489,2.0,3.0,0.667,16.0,27.0,0.593,7.0,33.0,40.0,24.0,9.0,6.0,20.0,25.0,104,-31,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,51.0,101.0,0.505,4.0,6.0,0.667,29.0,37.0,0.784,18.0,36.0,54.0,24.0,15.0,2.0,17.0,23.0,135,31
21989,1610612755,PHL,Philadelphia 76ers,28900329,1989-12-23 00:00:00,PHL vs. CHI,W,240,52.0,94.0,0.553,4.0,9.0,0.444,23.0,34.0,0.676,21.0,28.0,49.0,28.0,9.0,5.0,10.0,21.0,131,27,1610612741,CHI,Chicago Bulls,CHI @ PHL,L,40.0,83.0,0.482,1.0,5.0,0.2,23.0,30.0,0.767,14.0,26.0,40.0,23.0,6.0,5.0,13.0,27.0,104,-27
21989,1610612760,SEA,Seattle SuperSonics,28900332,1989-12-23 00:00:00,SEA vs. IND,L,240,42.0,92.0,0.457,0.0,6.0,0.0,11.0,18.0,0.611,14.0,26.0,40.0,19.0,9.0,4.0,10.0,22.0,95,-3,1610612754,IND,Indiana Pacers,IND @ SEA,W,38.0,67.0,0.567,5.0,6.0,0.833,17.0,21.0,0.81,4.0,29.0,33.0,19.0,3.0,5.0,22.0,19.0,98,3
21989,1610612756,PHX,Phoenix Suns,28900328,1989-12-23 00:00:00,PHX vs. LAC,W,240,39.0,83.0,0.47,2.0,11.0,0.182,24.0,30.0,0.8,16.0,28.0,44.0,24.0,6.0,6.0,20.0,20.0,104,4,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,39.0,89.0,0.438,2.0,5.0,0.4,20.0,23.0,0.87,19.0,26.0,45.0,20.0,14.0,2.0,19.0,25.0,100,-4
21989,1610612750,MIN,Minnesota Timberwolves,28900331,1989-12-23 00:00:00,MIN vs. MIL,L,240,32.0,72.0,0.444,3.0,4.0,0.75,23.0,30.0,0.767,7.0,28.0,35.0,18.0,13.0,5.0,20.0,29.0,90,-4,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,35.0,85.0,0.412,1.0,5.0,0.2,23.0,38.0,0.605,18.0,31.0,49.0,26.0,11.0,9.0,22.0,31.0,94,4
21989,1610612742,DAL,Dallas Mavericks,28900330,1989-12-23 00:00:00,DAL vs. SAC,W,240,36.0,81.0,0.444,0.0,3.0,0.0,30.0,42.0,0.714,17.0,28.0,45.0,15.0,8.0,4.0,9.0,17.0,102,7,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,40.0,84.0,0.476,2.0,8.0,0.25,13.0,19.0,0.684,13.0,24.0,37.0,17.0,4.0,6.0,12.0,30.0,95,-7
21989,1610612737,ATL,Atlanta Hawks,28900333,1989-12-25 00:00:00,ATL vs. CLE,W,240,45.0,85.0,0.529,0.0,2.0,0.0,25.0,31.0,0.806,12.0,38.0,50.0,28.0,5.0,6.0,14.0,20.0,115,11,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,45.0,95.0,0.474,3.0,13.0,0.231,11.0,24.0,0.458,17.0,27.0,44.0,33.0,8.0,8.0,9.0,23.0,104,-11
21989,1610612749,MIL,Milwaukee Bucks,28900337,1989-12-26 00:00:00,MIL vs. HOU,W,240,37.0,76.0,0.487,3.0,11.0,0.273,26.0,35.0,0.743,9.0,27.0,36.0,19.0,11.0,2.0,13.0,20.0,103,7,1610612745,HOU,Houston Rockets,HOU @ MIL,L,39.0,81.0,0.481,2.0,6.0,0.333,16.0,22.0,0.727,11.0,24.0,35.0,21.0,8.0,1.0,21.0,27.0,96,-7
21989,1610612746,LAC,Los Angeles Clippers,28900335,1989-12-26 00:00:00,LAC vs. BOS,L,240,42.0,82.0,0.512,0.0,2.0,0.0,27.0,35.0,0.771,9.0,22.0,31.0,29.0,10.0,2.0,11.0,23.0,111,-1,1610612738,BOS,Boston Celtics,BOS @ LAC,W,43.0,87.0,0.494,1.0,4.0,0.25,25.0,30.0,0.833,16.0,29.0,45.0,28.0,5.0,4.0,17.0,25.0,112,1
21989,1610612748,MIA,Miami Heat,28900344,1989-12-26 00:00:00,MIA vs. NYK,L,240,37.0,90.0,0.411,0.0,3.0,0.0,20.0,24.0,0.833,17.0,28.0,45.0,15.0,8.0,6.0,20.0,23.0,94,-6,1610612752,NYK,New York Knicks,NYK @ MIA,W,40.0,93.0,0.43,1.0,9.0,0.111,19.0,25.0,0.76,18.0,28.0,46.0,11.0,11.0,9.0,20.0,21.0,100,6
21989,1610612751,NJN,New Jersey Nets,28900343,1989-12-26 00:00:00,NJN vs. WAS,W,240,39.0,85.0,0.459,1.0,1.0,1.0,22.0,28.0,0.786,10.0,31.0,41.0,12.0,13.0,6.0,14.0,18.0,101,7,1610612764,WAS,Washington Bullets,WAS @ NJN,L,40.0,89.0,0.449,1.0,3.0,0.333,13.0,20.0,0.65,13.0,36.0,49.0,21.0,8.0,5.0,21.0,21.0,94,-7
21989,1610612766,CHH,Charlotte Hornets,28900340,1989-12-26 00:00:00,CHH vs. SAN,L,240,28.0,78.0,0.359,4.0,12.0,0.333,22.0,27.0,0.815,12.0,24.0,36.0,21.0,9.0,4.0,20.0,18.0,82,-25,1610612759,SAN,San Antonio Spurs,SAN @ CHH,W,43.0,87.0,0.494,3.0,5.0,0.6,18.0,23.0,0.783,12.0,34.0,46.0,32.0,13.0,5.0,20.0,22.0,107,25
21989,1610612743,DEN,Denver Nuggets,28900336,1989-12-26 00:00:00,DEN vs. PHL,W,240,43.0,100.0,0.43,4.0,11.0,0.364,24.0,24.0,1.0,14.0,36.0,50.0,30.0,8.0,3.0,13.0,19.0,114,3,1610612755,PHL,Philadelphia 76ers,PHL @ DEN,L,43.0,91.0,0.473,2.0,8.0,0.25,23.0,25.0,0.92,8.0,33.0,41.0,23.0,7.0,3.0,16.0,20.0,111,-3
21989,1610612756,PHX,Phoenix Suns,28900338,1989-12-26 00:00:00,PHX vs. POR,W,240,45.0,83.0,0.542,1.0,6.0,0.167,30.0,39.0,0.769,8.0,37.0,45.0,25.0,9.0,13.0,23.0,19.0,121,16,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,45.0,112.0,0.402,1.0,8.0,0.125,14.0,18.0,0.778,21.0,29.0,50.0,21.0,13.0,6.0,16.0,29.0,105,-16
21989,1610612741,CHI,Chicago Bulls,28900339,1989-12-26 00:00:00,CHI vs. MIN,W,240,45.0,76.0,0.592,6.0,11.0,0.545,16.0,22.0,0.727,11.0,23.0,34.0,30.0,11.0,4.0,25.0,22.0,112,13,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,40.0,72.0,0.556,1.0,3.0,0.333,18.0,27.0,0.667,8.0,20.0,28.0,27.0,15.0,3.0,19.0,19.0,99,-13
21989,1610612762,UTH,Utah Jazz,28900342,1989-12-26 00:00:00,UTH vs. GOS,W,240,52.0,103.0,0.505,8.0,16.0,0.5,21.0,33.0,0.636,20.0,39.0,59.0,30.0,10.0,7.0,11.0,28.0,133,15,1610612744,GOS,Golden State Warriors,GOS @ UTH,L,45.0,94.0,0.479,1.0,7.0,0.143,27.0,33.0,0.818,10.0,26.0,36.0,24.0,8.0,5.0,11.0,24.0,118,-15
21989,1610612754,IND,Indiana Pacers,28900341,1989-12-26 00:00:00,IND vs. ORL,W,240,39.0,94.0,0.415,2.0,5.0,0.4,18.0,22.0,0.818,20.0,33.0,53.0,22.0,6.0,5.0,11.0,16.0,98,8,1610612753,ORL,Orlando Magic,ORL @ IND,L,39.0,85.0,0.459,1.0,1.0,1.0,11.0,17.0,0.647,13.0,36.0,49.0,15.0,5.0,3.0,17.0,23.0,90,-8
21989,1610612747,LAL,Los Angeles Lakers,28900334,1989-12-26 00:00:00,LAL vs. SAC,W,240,44.0,83.0,0.53,3.0,9.0,0.333,13.0,17.0,0.765,7.0,33.0,40.0,31.0,9.0,5.0,18.0,16.0,104,2,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,44.0,88.0,0.5,5.0,12.0,0.417,9.0,17.0,0.529,9.0,26.0,35.0,30.0,12.0,4.0,12.0,14.0,102,-2
21989,1610612750,MIN,Minnesota Timberwolves,28900348,1989-12-27 00:00:00,MIN vs. HOU,W,240,48.0,89.0,0.539,2.0,4.0,0.5,10.0,13.0,0.769,16.0,27.0,43.0,37.0,8.0,3.0,16.0,19.0,108,17,1610612745,HOU,Houston Rockets,HOU @ MIN,L,38.0,85.0,0.447,1.0,4.0,0.25,14.0,18.0,0.778,18.0,18.0,36.0,27.0,7.0,4.0,19.0,15.0,91,-17
21989,1610612758,SAC,Sacramento Kings,28900350,1989-12-27 00:00:00,SAC vs. BOS,L,265,45.0,90.0,0.5,2.0,9.0,0.222,20.0,23.0,0.87,9.0,32.0,41.0,28.0,6.0,5.0,13.0,27.0,112,-3,1610612738,BOS,Boston Celtics,BOS @ SAC,W,45.0,97.0,0.464,2.0,4.0,0.5,23.0,34.0,0.676,19.0,32.0,51.0,34.0,5.0,4.0,14.0,16.0,115,3
21989,1610612742,DAL,Dallas Mavericks,28900346,1989-12-27 00:00:00,DAL vs. ATL,W,240,44.0,79.0,0.557,2.0,4.0,0.5,24.0,31.0,0.774,16.0,30.0,46.0,22.0,9.0,2.0,15.0,26.0,114,13,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,38.0,90.0,0.422,2.0,9.0,0.222,23.0,34.0,0.676,24.0,18.0,42.0,16.0,8.0,3.0,15.0,27.0,101,-13
21989,1610612760,SEA,Seattle SuperSonics,28900349,1989-12-27 00:00:00,SEA vs. PHL,W,240,44.0,82.0,0.537,4.0,7.0,0.571,18.0,21.0,0.857,15.0,24.0,39.0,23.0,9.0,3.0,20.0,26.0,110,4,1610612755,PHL,Philadelphia 76ers,PHL @ SEA,L,41.0,79.0,0.519,1.0,6.0,0.167,23.0,26.0,0.885,12.0,18.0,30.0,20.0,8.0,2.0,16.0,19.0,106,-4
21989,1610612753,ORL,Orlando Magic,28900351,1989-12-27 00:00:00,ORL vs. IND,L,240,43.0,84.0,0.512,0.0,4.0,0.0,15.0,23.0,0.652,15.0,21.0,36.0,30.0,10.0,0.0,18.0,23.0,101,-5,1610612754,IND,Indiana Pacers,IND @ ORL,W,44.0,88.0,0.5,2.0,4.0,0.5,16.0,21.0,0.762,20.0,21.0,41.0,32.0,7.0,6.0,17.0,18.0,106,5
21989,1610612739,CLE,Cleveland Cavaliers,28900345,1989-12-27 00:00:00,CLE vs. DET,L,240,31.0,85.0,0.365,2.0,7.0,0.286,18.0,27.0,0.667,18.0,19.0,37.0,14.0,15.0,6.0,15.0,16.0,82,-17,1610612765,DET,Detroit Pistons,DET @ CLE,W,44.0,83.0,0.53,1.0,5.0,0.2,10.0,14.0,0.714,16.0,37.0,53.0,21.0,5.0,4.0,25.0,23.0,99,17
21989,1610612764,WAS,Washington Bullets,28900347,1989-12-27 00:00:00,WAS vs. SAN,L,240,38.0,89.0,0.427,0.0,2.0,0.0,21.0,26.0,0.808,18.0,30.0,48.0,23.0,9.0,6.0,15.0,23.0,97,-10,1610612759,SAN,San Antonio Spurs,SAN @ WAS,W,43.0,95.0,0.453,2.0,7.0,0.286,19.0,28.0,0.679,20.0,27.0,47.0,29.0,8.0,4.0,11.0,21.0,107,10
21989,1610612743,DEN,Denver Nuggets,28900353,1989-12-28 00:00:00,DEN vs. MIA,W,240,59.0,104.0,0.567,2.0,10.0,0.2,12.0,19.0,0.632,13.0,37.0,50.0,35.0,13.0,5.0,18.0,24.0,132,25,1610612748,MIA,Miami Heat,MIA @ DEN,L,42.0,92.0,0.457,0.0,1.0,0.0,23.0,29.0,0.793,13.0,28.0,41.0,21.0,6.0,2.0,23.0,21.0,107,-25
21989,1610612762,UTH,Utah Jazz,28900355,1989-12-28 00:00:00,UTH vs. POR,W,240,36.0,71.0,0.507,7.0,14.0,0.5,34.0,38.0,0.895,3.0,31.0,34.0,27.0,5.0,1.0,18.0,26.0,113,4,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,44.0,91.0,0.484,1.0,5.0,0.2,20.0,30.0,0.667,7.0,29.0,36.0,26.0,8.0,5.0,12.0,32.0,109,-4
21989,1610612766,CHH,Charlotte Hornets,28900354,1989-12-28 00:00:00,CHH vs. CLE,W,240,39.0,89.0,0.438,1.0,3.0,0.333,15.0,19.0,0.789,13.0,30.0,43.0,29.0,9.0,6.0,11.0,19.0,94,2,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,36.0,90.0,0.4,3.0,9.0,0.333,17.0,23.0,0.739,17.0,35.0,52.0,20.0,6.0,8.0,14.0,19.0,92,-2
21989,1610612746,LAC,Los Angeles Clippers,28900356,1989-12-28 00:00:00,LAC vs. GOS,W,240,60.0,100.0,0.6,1.0,4.0,0.25,18.0,26.0,0.692,13.0,31.0,44.0,45.0,12.0,5.0,17.0,23.0,139,20,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,43.0,93.0,0.462,3.0,5.0,0.6,30.0,36.0,0.833,13.0,27.0,40.0,18.0,8.0,2.0,18.0,18.0,119,-20
21989,1610612751,NJN,New Jersey Nets,28900352,1989-12-28 00:00:00,NJN vs. NYK,L,240,43.0,92.0,0.467,3.0,6.0,0.5,15.0,22.0,0.682,17.0,25.0,42.0,13.0,10.0,6.0,17.0,29.0,104,-2,1610612752,NYK,New York Knicks,NYK @ NJN,W,35.0,84.0,0.417,2.0,6.0,0.333,34.0,43.0,0.791,18.0,26.0,44.0,16.0,12.0,7.0,16.0,20.0,106,2
21989,1610612765,DET,Detroit Pistons,28900364,1989-12-29 00:00:00,DET vs. MIL,L,240,29.0,72.0,0.403,3.0,8.0,0.375,24.0,29.0,0.828,9.0,33.0,42.0,21.0,3.0,7.0,22.0,23.0,85,-14,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,38.0,83.0,0.458,0.0,3.0,0.0,23.0,34.0,0.676,11.0,31.0,42.0,24.0,15.0,3.0,14.0,23.0,99,14
21989,1610612741,CHI,Chicago Bulls,28900359,1989-12-29 00:00:00,CHI vs. SAN,W,240,39.0,77.0,0.506,3.0,8.0,0.375,20.0,23.0,0.87,8.0,29.0,37.0,30.0,10.0,3.0,18.0,18.0,101,4,1610612759,SAN,San Antonio Spurs,SAN @ CHI,L,40.0,88.0,0.455,1.0,7.0,0.143,16.0,21.0,0.762,17.0,27.0,44.0,25.0,13.0,4.0,18.0,19.0,97,-4
21989,1610612760,SEA,Seattle SuperSonics,28900358,1989-12-29 00:00:00,SEA vs. BOS,L,240,38.0,83.0,0.458,1.0,7.0,0.143,12.0,17.0,0.706,13.0,22.0,35.0,21.0,11.0,1.0,8.0,23.0,89,-7,1610612738,BOS,Boston Celtics,BOS @ SEA,W,41.0,75.0,0.547,0.0,4.0,0.0,14.0,19.0,0.737,12.0,33.0,45.0,20.0,6.0,2.0,17.0,12.0,96,7
21989,1610612754,IND,Indiana Pacers,28900361,1989-12-29 00:00:00,IND vs. HOU,W,240,41.0,74.0,0.554,1.0,7.0,0.143,20.0,24.0,0.833,13.0,19.0,32.0,26.0,8.0,3.0,19.0,19.0,103,6,1610612745,HOU,Houston Rockets,HOU @ IND,L,40.0,91.0,0.44,3.0,10.0,0.3,14.0,21.0,0.667,24.0,18.0,42.0,13.0,13.0,2.0,14.0,20.0,97,-6
21989,1610612758,SAC,Sacramento Kings,28900360,1989-12-29 00:00:00,SAC vs. PHL,W,240,41.0,81.0,0.506,6.0,11.0,0.545,17.0,20.0,0.85,8.0,31.0,39.0,26.0,7.0,4.0,14.0,24.0,105,10,1610612755,PHL,Philadelphia 76ers,PHL @ SAC,L,38.0,91.0,0.418,1.0,6.0,0.167,18.0,26.0,0.692,22.0,27.0,49.0,17.0,5.0,4.0,16.0,22.0,95,-10
21989,1610612750,MIN,Minnesota Timberwolves,28900362,1989-12-29 00:00:00,MIN vs. PHX,L,240,44.0,97.0,0.454,2.0,5.0,0.4,11.0,15.0,0.733,12.0,25.0,37.0,28.0,12.0,9.0,11.0,27.0,101,-17,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,48.0,95.0,0.505,0.0,2.0,0.0,22.0,30.0,0.733,16.0,36.0,52.0,22.0,6.0,10.0,16.0,14.0,118,17
21989,1610612747,LAL,Los Angeles Lakers,28900357,1989-12-29 00:00:00,LAL vs. GOS,W,240,53.0,103.0,0.515,1.0,9.0,0.111,23.0,32.0,0.719,16.0,36.0,52.0,41.0,10.0,8.0,12.0,22.0,130,19,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,45.0,95.0,0.474,0.0,5.0,0.0,21.0,24.0,0.875,9.0,26.0,35.0,29.0,11.0,6.0,16.0,23.0,111,-19
21989,1610612742,DAL,Dallas Mavericks,28900363,1989-12-29 00:00:00,DAL vs. POR,L,315,49.0,114.0,0.43,4.0,11.0,0.364,38.0,48.0,0.792,22.0,45.0,67.0,24.0,7.0,5.0,19.0,28.0,140,-4,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,57.0,121.0,0.471,1.0,6.0,0.167,29.0,35.0,0.829,16.0,42.0,58.0,31.0,11.0,10.0,12.0,31.0,144,4
21989,1610612754,IND,Indiana Pacers,28900372,1989-12-30 00:00:00,IND vs. ATL,W,240,40.0,71.0,0.563,1.0,1.0,1.0,24.0,28.0,0.857,6.0,25.0,31.0,28.0,4.0,1.0,14.0,14.0,105,7,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,39.0,72.0,0.542,3.0,6.0,0.5,17.0,22.0,0.773,6.0,19.0,25.0,20.0,10.0,3.0,13.0,22.0,98,-7
21989,1610612764,WAS,Washington Bullets,28900373,1989-12-30 00:00:00,WAS vs. CHI,L,265,46.0,99.0,0.465,1.0,2.0,0.5,19.0,23.0,0.826,18.0,29.0,47.0,29.0,6.0,5.0,16.0,25.0,112,-5,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,44.0,102.0,0.431,2.0,10.0,0.2,27.0,29.0,0.931,22.0,34.0,56.0,24.0,11.0,6.0,16.0,23.0,117,5
21989,1610612742,DAL,Dallas Mavericks,28900370,1989-12-30 00:00:00,DAL vs. DEN,W,265,46.0,94.0,0.489,3.0,7.0,0.429,21.0,31.0,0.677,14.0,47.0,61.0,26.0,9.0,7.0,20.0,18.0,116,7,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,47.0,106.0,0.443,3.0,8.0,0.375,12.0,21.0,0.571,11.0,35.0,46.0,29.0,14.0,3.0,13.0,27.0,109,-7
21989,1610612749,MIL,Milwaukee Bucks,28900374,1989-12-30 00:00:00,MIL vs. MIN,W,240,39.0,82.0,0.476,3.0,6.0,0.5,28.0,34.0,0.824,16.0,30.0,46.0,24.0,12.0,6.0,17.0,25.0,109,10,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,37.0,80.0,0.463,1.0,3.0,0.333,24.0,31.0,0.774,14.0,25.0,39.0,23.0,11.0,1.0,17.0,26.0,99,-10
21989,1610612746,LAC,Los Angeles Clippers,28900367,1989-12-30 00:00:00,LAC vs. PHL,L,240,39.0,80.0,0.488,2.0,6.0,0.333,15.0,19.0,0.789,11.0,26.0,37.0,22.0,11.0,11.0,18.0,23.0,95,-5,1610612755,PHL,Philadelphia 76ers,PHL @ LAC,W,36.0,78.0,0.462,0.0,3.0,0.0,28.0,33.0,0.848,14.0,31.0,45.0,26.0,5.0,3.0,19.0,19.0,100,5
21989,1610612765,DET,Detroit Pistons,28900365,1989-12-30 00:00:00,DET vs. NJN,W,240,46.0,94.0,0.489,3.0,5.0,0.6,22.0,24.0,0.917,18.0,31.0,49.0,26.0,6.0,6.0,12.0,32.0,117,11,1610612751,NJN,New Jersey Nets,NJN @ DET,L,38.0,74.0,0.514,1.0,2.0,0.5,29.0,44.0,0.659,7.0,27.0,34.0,16.0,9.0,3.0,12.0,22.0,106,-11
21989,1610612752,NYK,New York Knicks,28900368,1989-12-30 00:00:00,NYK vs. ORL,W,240,49.0,97.0,0.505,5.0,9.0,0.556,10.0,22.0,0.455,19.0,19.0,38.0,29.0,13.0,5.0,12.0,20.0,113,6,1610612753,ORL,Orlando Magic,ORL @ NYK,L,46.0,84.0,0.548,0.0,4.0,0.0,15.0,27.0,0.556,14.0,29.0,43.0,27.0,5.0,4.0,19.0,22.0,107,-6
21989,1610612739,CLE,Cleveland Cavaliers,28900369,1989-12-30 00:00:00,CLE vs. PHX,W,240,37.0,90.0,0.411,5.0,8.0,0.625,31.0,43.0,0.721,20.0,26.0,46.0,23.0,8.0,4.0,13.0,26.0,110,8,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,37.0,76.0,0.487,3.0,8.0,0.375,25.0,30.0,0.833,10.0,32.0,42.0,20.0,9.0,6.0,18.0,29.0,102,-8
21989,1610612766,CHH,Charlotte Hornets,28900366,1989-12-30 00:00:00,CHH vs. HOU,W,240,43.0,78.0,0.551,1.0,3.0,0.333,24.0,28.0,0.857,5.0,27.0,32.0,26.0,16.0,4.0,15.0,18.0,111,19,1610612745,HOU,Houston Rockets,HOU @ CHH,L,39.0,75.0,0.52,0.0,2.0,0.0,14.0,22.0,0.636,7.0,28.0,35.0,25.0,6.0,4.0,25.0,25.0,92,-19
21989,1610612762,UTH,Utah Jazz,28900371,1989-12-30 00:00:00,UTH vs. MIA,W,240,44.0,80.0,0.55,4.0,10.0,0.4,25.0,36.0,0.694,12.0,32.0,44.0,33.0,9.0,9.0,19.0,24.0,117,19,1610612748,MIA,Miami Heat,MIA @ UTH,L,41.0,85.0,0.482,1.0,4.0,0.25,15.0,28.0,0.536,11.0,29.0,40.0,26.0,10.0,3.0,15.0,28.0,98,-19
21989,1610612742,DAL,Dallas Mavericks,28900375,1990-01-02 00:00:00,DAL vs. IND,W,240,40.0,76.0,0.526,1.0,3.0,0.333,29.0,34.0,0.853,9.0,36.0,45.0,20.0,7.0,3.0,12.0,28.0,110,4,1610612754,IND,Indiana Pacers,IND @ DAL,L,41.0,95.0,0.432,6.0,12.0,0.5,18.0,26.0,0.692,20.0,28.0,48.0,25.0,8.0,2.0,11.0,26.0,106,-4
21989,1610612737,ATL,Atlanta Hawks,28900377,1990-01-02 00:00:00,ATL vs. MIL,W,240,36.0,83.0,0.434,0.0,6.0,0.0,41.0,45.0,0.911,21.0,26.0,47.0,20.0,7.0,9.0,14.0,21.0,113,6,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,45.0,84.0,0.536,4.0,11.0,0.364,13.0,19.0,0.684,9.0,25.0,34.0,33.0,6.0,3.0,16.0,31.0,107,-6
21989,1610612753,ORL,Orlando Magic,28900376,1990-01-02 00:00:00,ORL vs. DET,L,240,43.0,98.0,0.439,2.0,3.0,0.667,25.0,28.0,0.893,20.0,24.0,44.0,22.0,5.0,0.0,11.0,29.0,113,-2,1610612765,DET,Detroit Pistons,DET @ ORL,W,39.0,83.0,0.47,1.0,4.0,0.25,36.0,45.0,0.8,13.0,25.0,38.0,21.0,1.0,5.0,9.0,23.0,115,2
21989,1610612752,NYK,New York Knicks,28900379,1990-01-02 00:00:00,NYK vs. PHX,L,240,40.0,98.0,0.408,4.0,17.0,0.235,15.0,26.0,0.577,18.0,25.0,43.0,26.0,3.0,5.0,10.0,23.0,99,-14,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,46.0,90.0,0.511,0.0,4.0,0.0,21.0,28.0,0.75,16.0,41.0,57.0,23.0,6.0,4.0,12.0,22.0,113,14
21989,1610612757,POR,Portland Trail Blazers,28900378,1990-01-02 00:00:00,POR vs. MIA,W,240,40.0,86.0,0.465,0.0,2.0,0.0,39.0,52.0,0.75,14.0,33.0,47.0,25.0,11.0,2.0,17.0,20.0,119,24,1610612748,MIA,Miami Heat,MIA @ POR,L,43.0,90.0,0.478,1.0,3.0,0.333,8.0,17.0,0.471,12.0,25.0,37.0,27.0,5.0,6.0,22.0,36.0,95,-24
21989,1610612744,GOS,Golden State Warriors,28900381,1990-01-02 00:00:00,GOS vs. UTH,W,240,50.0,96.0,0.521,1.0,9.0,0.111,32.0,36.0,0.889,10.0,35.0,45.0,28.0,13.0,4.0,19.0,25.0,133,13,1610612762,UTH,Utah Jazz,UTH @ GOS,L,48.0,96.0,0.5,1.0,9.0,0.111,23.0,36.0,0.639,18.0,29.0,47.0,34.0,14.0,6.0,22.0,33.0,120,-13
21989,1610612764,WAS,Washington Bullets,28900380,1990-01-02 00:00:00,WAS vs. NJN,W,240,47.0,83.0,0.566,0.0,1.0,0.0,16.0,20.0,0.8,9.0,36.0,45.0,31.0,8.0,10.0,19.0,19.0,110,14,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,38.0,94.0,0.404,0.0,2.0,0.0,20.0,22.0,0.909,14.0,23.0,37.0,17.0,13.0,5.0,13.0,18.0,96,-14
21989,1610612750,MIN,Minnesota Timberwolves,28900382,1990-01-02 00:00:00,MIN vs. LAC,L,240,32.0,85.0,0.376,0.0,8.0,0.0,15.0,17.0,0.882,14.0,28.0,42.0,21.0,11.0,2.0,19.0,21.0,79,-8,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,36.0,76.0,0.474,0.0,2.0,0.0,15.0,20.0,0.75,9.0,27.0,36.0,22.0,11.0,7.0,18.0,13.0,87,8
