season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612760,SEA,Seattle SuperSonics,20100225,2001-11-30 00:00:00,SEA vs. LAL,L,240,30.0,69.0,0.435,4.0,13.0,0.308,28.0,33.0,0.848,6.0,27.0,33.0,19.0,3.0,2.0,13.0,21.0,92,-15,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,41.0,81.0,0.506,5.0,13.0,0.385,20.0,27.0,0.741,11.0,27.0,38.0,23.0,7.0,6.0,8.0,23.0,107,15
22001,1610612743,DEN,Denver Nuggets,20100222,2001-11-30 00:00:00,DEN vs. LAC,W,240,36.0,93.0,0.387,7.0,24.0,0.292,17.0,22.0,0.773,23.0,26.0,49.0,19.0,10.0,5.0,13.0,20.0,96,3,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,37.0,84.0,0.44,4.0,9.0,0.444,15.0,25.0,0.6,17.0,30.0,47.0,22.0,6.0,13.0,13.0,20.0,93,-3
22001,1610612757,POR,Portland Trail Blazers,20100224,2001-11-30 00:00:00,POR vs. MIL,W,240,41.0,86.0,0.477,6.0,17.0,0.353,13.0,14.0,0.929,21.0,25.0,46.0,24.0,8.0,3.0,12.0,19.0,101,6,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,38.0,75.0,0.507,7.0,19.0,0.368,12.0,21.0,0.571,11.0,21.0,32.0,19.0,9.0,3.0,11.0,18.0,95,-6
22001,1610612748,MIA,Miami Heat,20100218,2001-11-30 00:00:00,MIA vs. WAS,L,240,31.0,82.0,0.378,5.0,11.0,0.455,8.0,10.0,0.8,12.0,29.0,41.0,16.0,5.0,7.0,9.0,15.0,75,-9,1610612764,WAS,Washington Wizards,WAS @ MIA,W,33.0,74.0,0.446,5.0,10.0,0.5,13.0,17.0,0.765,10.0,35.0,45.0,13.0,4.0,4.0,10.0,17.0,84,9
22001,1610612766,CHH,Charlotte Hornets,20100219,2001-11-30 00:00:00,CHH vs. DET,L,240,40.0,90.0,0.444,5.0,16.0,0.313,20.0,23.0,0.87,13.0,25.0,38.0,22.0,7.0,3.0,12.0,29.0,105,-5,1610612765,DET,Detroit Pistons,DET @ CHH,W,39.0,71.0,0.549,9.0,17.0,0.529,23.0,31.0,0.742,5.0,29.0,34.0,23.0,6.0,7.0,13.0,25.0,110,5
22001,1610612745,HOU,Houston Rockets,20100232,2001-12-01 00:00:00,HOU vs. SAS,L,240,31.0,89.0,0.348,7.0,19.0,0.368,6.0,8.0,0.75,20.0,34.0,54.0,12.0,9.0,7.0,22.0,21.0,75,-10,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,29.0,73.0,0.397,7.0,11.0,0.636,20.0,27.0,0.741,8.0,33.0,41.0,17.0,11.0,5.0,15.0,14.0,85,10
22001,1610612762,UTA,Utah Jazz,20100233,2001-12-01 00:00:00,UTA vs. IND,L,240,34.0,83.0,0.41,4.0,15.0,0.267,25.0,33.0,0.758,20.0,27.0,47.0,17.0,6.0,3.0,17.0,32.0,97,-3,1610612754,IND,Indiana Pacers,IND @ UTA,W,35.0,68.0,0.515,4.0,9.0,0.444,26.0,43.0,0.605,12.0,28.0,40.0,19.0,9.0,7.0,15.0,32.0,100,3
22001,1610612751,NJN,New Jersey Nets,20100226,2001-12-01 00:00:00,NJN vs. BOS,L,265,37.0,97.0,0.381,5.0,24.0,0.208,19.0,28.0,0.679,16.0,33.0,49.0,29.0,9.0,13.0,17.0,30.0,98,-7,1610612738,BOS,Boston Celtics,BOS @ NJN,W,34.0,95.0,0.358,7.0,20.0,0.35,30.0,34.0,0.882,19.0,41.0,60.0,12.0,7.0,4.0,15.0,22.0,105,7
22001,1610612737,ATL,Atlanta Hawks,20100227,2001-12-01 00:00:00,ATL vs. TOR,L,240,37.0,80.0,0.463,6.0,13.0,0.462,23.0,31.0,0.742,13.0,26.0,39.0,21.0,6.0,2.0,18.0,15.0,103,-1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,45.0,90.0,0.5,5.0,10.0,0.5,9.0,12.0,0.75,15.0,28.0,43.0,30.0,10.0,4.0,18.0,25.0,104,1
22001,1610612741,CHI,Chicago Bulls,20100231,2001-12-01 00:00:00,CHI vs. PHI,L,240,30.0,86.0,0.349,6.0,16.0,0.375,10.0,12.0,0.833,12.0,25.0,37.0,25.0,9.0,6.0,16.0,20.0,76,-17,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,38.0,84.0,0.452,3.0,6.0,0.5,14.0,21.0,0.667,15.0,38.0,53.0,25.0,10.0,10.0,20.0,23.0,93,17
22001,1610612764,WAS,Washington Wizards,20100228,2001-12-01 00:00:00,WAS vs. ORL,L,240,32.0,85.0,0.376,1.0,4.0,0.25,22.0,28.0,0.786,17.0,30.0,47.0,15.0,5.0,6.0,14.0,21.0,87,-9,1610612753,ORL,Orlando Magic,ORL @ WAS,W,38.0,87.0,0.437,5.0,19.0,0.263,15.0,22.0,0.682,14.0,32.0,46.0,20.0,6.0,8.0,10.0,27.0,96,9
22001,1610612757,POR,Portland Trail Blazers,20100234,2001-12-01 00:00:00,POR vs. PHX,L,240,33.0,82.0,0.402,7.0,15.0,0.467,10.0,13.0,0.769,16.0,27.0,43.0,22.0,6.0,2.0,20.0,12.0,83,-14,1610612756,PHX,Phoenix Suns,PHX @ POR,W,40.0,77.0,0.519,3.0,12.0,0.25,14.0,18.0,0.778,10.0,28.0,38.0,27.0,13.0,3.0,13.0,9.0,97,14
22001,1610612744,GSW,Golden State Warriors,20100236,2001-12-01 00:00:00,GSW vs. DAL,L,240,33.0,83.0,0.398,0.0,6.0,0.0,16.0,38.0,0.421,17.0,32.0,49.0,16.0,3.0,5.0,21.0,22.0,82,-29,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,45.0,90.0,0.5,6.0,17.0,0.353,15.0,19.0,0.789,11.0,38.0,49.0,34.0,11.0,4.0,9.0,35.0,111,29
22001,1610612752,NYK,New York Knicks,20100229,2001-12-01 00:00:00,NYK vs. DET,L,240,37.0,88.0,0.42,6.0,17.0,0.353,17.0,21.0,0.81,19.0,29.0,48.0,19.0,4.0,3.0,14.0,28.0,97,-3,1610612765,DET,Detroit Pistons,DET @ NYK,W,33.0,74.0,0.446,10.0,25.0,0.4,24.0,29.0,0.828,9.0,28.0,37.0,22.0,6.0,3.0,12.0,28.0,100,3
22001,1610612739,CLE,Cleveland Cavaliers,20100230,2001-12-01 00:00:00,CLE vs. CHH,W,240,30.0,77.0,0.39,7.0,12.0,0.583,26.0,27.0,0.963,9.0,34.0,43.0,19.0,8.0,7.0,12.0,15.0,93,12,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,33.0,91.0,0.363,2.0,12.0,0.167,13.0,15.0,0.867,20.0,29.0,49.0,20.0,7.0,7.0,15.0,26.0,81,-12
22001,1610612747,LAL,Los Angeles Lakers,20100235,2001-12-01 00:00:00,LAL vs. MIN,W,240,38.0,90.0,0.422,8.0,23.0,0.348,18.0,21.0,0.857,8.0,36.0,44.0,25.0,12.0,10.0,10.0,14.0,102,26,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,33.0,90.0,0.367,3.0,9.0,0.333,7.0,8.0,0.875,13.0,37.0,50.0,22.0,6.0,8.0,21.0,20.0,76,-26
22001,1610612760,SEA,Seattle SuperSonics,20100241,2001-12-02 00:00:00,SEA vs. MIL,W,240,37.0,75.0,0.493,6.0,18.0,0.333,17.0,19.0,0.895,10.0,26.0,36.0,25.0,9.0,1.0,15.0,13.0,97,14,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,32.0,73.0,0.438,9.0,26.0,0.346,10.0,14.0,0.714,12.0,25.0,37.0,19.0,10.0,4.0,21.0,23.0,83,-14
22001,1610612761,TOR,Toronto Raptors,20100237,2001-12-02 00:00:00,TOR vs. BOS,L,240,28.0,88.0,0.318,4.0,25.0,0.16,9.0,14.0,0.643,18.0,32.0,50.0,20.0,6.0,5.0,12.0,22.0,69,-16,1610612738,BOS,Boston Celtics,BOS @ TOR,W,29.0,73.0,0.397,7.0,24.0,0.292,20.0,26.0,0.769,14.0,36.0,50.0,14.0,9.0,8.0,12.0,19.0,85,16
22001,1610612758,SAC,Sacramento Kings,20100240,2001-12-02 00:00:00,SAC vs. DAL,L,265,42.0,102.0,0.412,5.0,12.0,0.417,25.0,31.0,0.806,20.0,31.0,51.0,25.0,5.0,3.0,10.0,26.0,114,-6,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,45.0,87.0,0.517,8.0,21.0,0.381,22.0,29.0,0.759,8.0,34.0,42.0,26.0,6.0,7.0,10.0,25.0,120,6
22001,1610612755,PHI,Philadelphia 76ers,20100238,2001-12-02 00:00:00,PHI vs. MEM,L,240,35.0,91.0,0.385,1.0,11.0,0.091,16.0,22.0,0.727,21.0,26.0,47.0,24.0,9.0,11.0,13.0,16.0,87,-6,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,36.0,79.0,0.456,5.0,16.0,0.313,16.0,19.0,0.842,14.0,32.0,46.0,26.0,9.0,7.0,16.0,23.0,93,6
22001,1610612746,LAC,Los Angeles Clippers,20100239,2001-12-02 00:00:00,LAC vs. IND,W,240,37.0,81.0,0.457,8.0,18.0,0.444,21.0,23.0,0.913,11.0,36.0,47.0,25.0,12.0,15.0,20.0,15.0,103,31,1610612754,IND,Indiana Pacers,IND @ LAC,L,31.0,93.0,0.333,2.0,9.0,0.222,8.0,12.0,0.667,19.0,26.0,45.0,21.0,7.0,7.0,22.0,22.0,72,-31
22001,1610612752,NYK,New York Knicks,20100242,2001-12-03 00:00:00,NYK vs. HOU,W,240,38.0,75.0,0.507,5.0,11.0,0.455,8.0,15.0,0.533,8.0,32.0,40.0,20.0,3.0,4.0,11.0,16.0,89,3,1610612745,HOU,Houston Rockets,HOU @ NYK,L,35.0,78.0,0.449,3.0,14.0,0.214,13.0,16.0,0.813,8.0,26.0,34.0,16.0,8.0,3.0,8.0,17.0,86,-3
22001,1610612756,PHX,Phoenix Suns,20100244,2001-12-03 00:00:00,PHX vs. GSW,W,240,45.0,86.0,0.523,4.0,14.0,0.286,16.0,20.0,0.8,12.0,31.0,43.0,31.0,11.0,10.0,15.0,26.0,110,17,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,34.0,93.0,0.366,3.0,8.0,0.375,22.0,28.0,0.786,21.0,24.0,45.0,19.0,10.0,3.0,18.0,25.0,93,-17
22001,1610612753,ORL,Orlando Magic,20100243,2001-12-03 00:00:00,ORL vs. MEM,W,240,44.0,78.0,0.564,11.0,19.0,0.579,14.0,16.0,0.875,11.0,41.0,52.0,27.0,8.0,8.0,22.0,20.0,113,42,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,26.0,77.0,0.338,2.0,10.0,0.2,17.0,29.0,0.586,14.0,19.0,33.0,19.0,16.0,1.0,19.0,15.0,71,-42
22001,1610612749,MIL,Milwaukee Bucks,20100247,2001-12-04 00:00:00,MIL vs. NYK,L,240,26.0,84.0,0.31,5.0,28.0,0.179,14.0,19.0,0.737,16.0,33.0,49.0,17.0,6.0,4.0,16.0,22.0,71,-14,1610612752,NYK,New York Knicks,NYK @ MIL,W,31.0,71.0,0.437,2.0,14.0,0.143,21.0,30.0,0.7,9.0,39.0,48.0,23.0,8.0,5.0,13.0,23.0,85,14
22001,1610612750,MIN,Minnesota Timberwolves,20100248,2001-12-04 00:00:00,MIN vs. SEA,W,240,46.0,89.0,0.517,4.0,7.0,0.571,12.0,14.0,0.857,16.0,28.0,44.0,36.0,11.0,8.0,11.0,17.0,108,25,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,35.0,81.0,0.432,4.0,12.0,0.333,9.0,15.0,0.6,12.0,24.0,36.0,18.0,7.0,7.0,17.0,16.0,83,-25
22001,1610612762,UTA,Utah Jazz,20100252,2001-12-04 00:00:00,UTA vs. CHH,W,240,38.0,75.0,0.507,6.0,10.0,0.6,22.0,29.0,0.759,11.0,23.0,34.0,22.0,7.0,12.0,11.0,20.0,104,4,1610612766,CHH,Charlotte Hornets,CHH @ UTA,L,38.0,82.0,0.463,7.0,13.0,0.538,17.0,24.0,0.708,17.0,24.0,41.0,23.0,6.0,4.0,16.0,25.0,100,-4
22001,1610612741,CHI,Chicago Bulls,20100250,2001-12-04 00:00:00,CHI vs. HOU,W,240,45.0,84.0,0.536,5.0,10.0,0.5,8.0,13.0,0.615,13.0,31.0,44.0,33.0,9.0,5.0,13.0,15.0,103,28,1610612745,HOU,Houston Rockets,HOU @ CHI,L,31.0,76.0,0.408,5.0,15.0,0.333,8.0,11.0,0.727,9.0,24.0,33.0,21.0,8.0,3.0,21.0,12.0,75,-28
22001,1610612759,SAS,San Antonio Spurs,20100251,2001-12-04 00:00:00,SAS vs. WAS,W,240,38.0,82.0,0.463,8.0,22.0,0.364,19.0,28.0,0.679,8.0,29.0,37.0,26.0,9.0,7.0,10.0,18.0,103,15,1610612764,WAS,Washington Wizards,WAS @ SAS,L,35.0,76.0,0.461,2.0,6.0,0.333,16.0,19.0,0.842,6.0,32.0,38.0,17.0,5.0,7.0,15.0,22.0,88,-15
22001,1610612739,CLE,Cleveland Cavaliers,20100245,2001-12-04 00:00:00,CLE vs. DET,W,240,34.0,68.0,0.5,6.0,13.0,0.462,26.0,32.0,0.813,9.0,37.0,46.0,27.0,8.0,12.0,18.0,15.0,100,12,1610612765,DET,Detroit Pistons,DET @ CLE,L,35.0,85.0,0.412,10.0,24.0,0.417,8.0,12.0,0.667,10.0,23.0,33.0,28.0,9.0,4.0,11.0,25.0,88,-12
22001,1610612754,IND,Indiana Pacers,20100246,2001-12-04 00:00:00,IND vs. DEN,W,240,41.0,86.0,0.477,2.0,9.0,0.222,20.0,27.0,0.741,14.0,38.0,52.0,30.0,3.0,9.0,15.0,22.0,104,8,1610612743,DEN,Denver Nuggets,DEN @ IND,L,36.0,88.0,0.409,4.0,14.0,0.286,20.0,25.0,0.8,10.0,29.0,39.0,20.0,6.0,5.0,10.0,24.0,96,-8
22001,1610612758,SAC,Sacramento Kings,20100249,2001-12-04 00:00:00,SAC vs. PHI,W,240,37.0,89.0,0.416,4.0,16.0,0.25,16.0,23.0,0.696,18.0,31.0,49.0,22.0,7.0,8.0,12.0,16.0,94,10,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,33.0,85.0,0.388,2.0,6.0,0.333,16.0,23.0,0.696,18.0,33.0,51.0,15.0,7.0,8.0,12.0,19.0,84,-10
22001,1610612746,LAC,Los Angeles Clippers,20100253,2001-12-04 00:00:00,LAC vs. MIA,W,240,33.0,74.0,0.446,3.0,14.0,0.214,18.0,23.0,0.783,13.0,37.0,50.0,21.0,3.0,9.0,17.0,27.0,87,4,1610612748,MIA,Miami Heat,MIA @ LAC,L,29.0,81.0,0.358,4.0,10.0,0.4,21.0,33.0,0.636,16.0,24.0,40.0,18.0,6.0,2.0,8.0,23.0,83,-4
22001,1610612753,ORL,Orlando Magic,20100255,2001-12-05 00:00:00,ORL vs. CHI,W,240,40.0,80.0,0.5,8.0,21.0,0.381,14.0,19.0,0.737,11.0,24.0,35.0,25.0,16.0,6.0,15.0,14.0,102,28,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,31.0,72.0,0.431,1.0,8.0,0.125,11.0,18.0,0.611,14.0,28.0,42.0,18.0,7.0,1.0,27.0,14.0,74,-28
22001,1610612744,GSW,Golden State Warriors,20100260,2001-12-05 00:00:00,GSW vs. PHI,W,240,31.0,79.0,0.392,4.0,8.0,0.5,27.0,36.0,0.75,23.0,26.0,49.0,16.0,12.0,10.0,17.0,18.0,93,6,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,36.0,74.0,0.486,3.0,12.0,0.25,12.0,17.0,0.706,10.0,23.0,33.0,27.0,7.0,6.0,21.0,27.0,87,-6
22001,1610612765,DET,Detroit Pistons,20100257,2001-12-05 00:00:00,DET vs. SEA,W,240,32.0,76.0,0.421,9.0,32.0,0.281,22.0,29.0,0.759,9.0,27.0,36.0,18.0,9.0,5.0,12.0,19.0,95,4,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,36.0,75.0,0.48,8.0,19.0,0.421,11.0,20.0,0.55,12.0,36.0,48.0,19.0,7.0,3.0,21.0,30.0,91,-4
22001,1610612738,BOS,Boston Celtics,20100254,2001-12-05 00:00:00,BOS vs. DEN,W,240,37.0,87.0,0.425,6.0,21.0,0.286,15.0,20.0,0.75,14.0,34.0,48.0,22.0,11.0,3.0,11.0,13.0,95,15,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,36.0,84.0,0.429,3.0,16.0,0.188,5.0,9.0,0.556,11.0,33.0,44.0,20.0,9.0,4.0,17.0,20.0,80,-15
22001,1610612747,LAL,Los Angeles Lakers,20100259,2001-12-05 00:00:00,LAL vs. DAL,W,240,37.0,87.0,0.425,3.0,18.0,0.167,21.0,39.0,0.538,17.0,35.0,52.0,23.0,7.0,6.0,12.0,22.0,98,4,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,35.0,79.0,0.443,5.0,17.0,0.294,19.0,23.0,0.826,8.0,33.0,41.0,24.0,8.0,5.0,14.0,32.0,94,-4
22001,1610612737,ATL,Atlanta Hawks,20100256,2001-12-05 00:00:00,ATL vs. SAS,L,240,43.0,91.0,0.473,4.0,15.0,0.267,22.0,26.0,0.846,10.0,27.0,37.0,16.0,15.0,1.0,13.0,28.0,112,-8,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,43.0,80.0,0.538,14.0,20.0,0.7,20.0,32.0,0.625,11.0,31.0,42.0,26.0,4.0,7.0,21.0,17.0,120,8
22001,1610612751,NJN,New Jersey Nets,20100258,2001-12-05 00:00:00,NJN vs. PHX,W,240,40.0,91.0,0.44,10.0,21.0,0.476,16.0,21.0,0.762,17.0,38.0,55.0,31.0,7.0,11.0,16.0,17.0,106,19,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,36.0,88.0,0.409,4.0,17.0,0.235,11.0,18.0,0.611,12.0,30.0,42.0,16.0,5.0,6.0,13.0,16.0,87,-19
22001,1610612757,POR,Portland Trail Blazers,20100264,2001-12-06 00:00:00,POR vs. CHH,L,240,33.0,76.0,0.434,3.0,10.0,0.3,20.0,25.0,0.8,14.0,31.0,45.0,21.0,6.0,6.0,20.0,21.0,89,-6,1610612766,CHH,Charlotte Hornets,CHH @ POR,W,38.0,84.0,0.452,4.0,11.0,0.364,15.0,26.0,0.577,18.0,22.0,40.0,23.0,7.0,6.0,13.0,18.0,95,6
22001,1610612749,MIL,Milwaukee Bucks,20100263,2001-12-06 00:00:00,MIL vs. TOR,W,240,36.0,75.0,0.48,8.0,18.0,0.444,15.0,20.0,0.75,11.0,34.0,45.0,22.0,10.0,0.0,18.0,14.0,95,6,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,40.0,82.0,0.488,6.0,13.0,0.462,3.0,6.0,0.5,10.0,29.0,39.0,24.0,11.0,7.0,17.0,14.0,89,-6
22001,1610612763,MEM,Memphis Grizzlies,20100261,2001-12-06 00:00:00,MEM vs. MIN,L,240,30.0,82.0,0.366,3.0,17.0,0.176,17.0,21.0,0.81,12.0,30.0,42.0,17.0,8.0,7.0,20.0,13.0,80,-25,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,45.0,96.0,0.469,2.0,6.0,0.333,13.0,16.0,0.813,18.0,36.0,54.0,28.0,10.0,4.0,14.0,18.0,105,25
22001,1610612745,HOU,Houston Rockets,20100262,2001-12-06 00:00:00,HOU vs. WAS,L,240,30.0,85.0,0.353,2.0,17.0,0.118,20.0,28.0,0.714,18.0,31.0,49.0,18.0,8.0,2.0,9.0,15.0,82,-3,1610612764,WAS,Washington Wizards,WAS @ HOU,W,38.0,85.0,0.447,1.0,6.0,0.167,8.0,11.0,0.727,14.0,32.0,46.0,17.0,2.0,8.0,10.0,22.0,85,3
22001,1610612759,SAS,San Antonio Spurs,20100270,2001-12-07 00:00:00,SAS vs. PHI,W,240,32.0,66.0,0.485,7.0,18.0,0.389,15.0,23.0,0.652,7.0,37.0,44.0,17.0,5.0,10.0,16.0,17.0,86,10,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,31.0,83.0,0.373,4.0,7.0,0.571,10.0,14.0,0.714,15.0,31.0,46.0,15.0,5.0,5.0,12.0,22.0,76,-10
22001,1610612758,SAC,Sacramento Kings,20100271,2001-12-07 00:00:00,SAC vs. LAL,W,240,33.0,74.0,0.446,8.0,12.0,0.667,23.0,31.0,0.742,7.0,34.0,41.0,25.0,4.0,3.0,15.0,23.0,97,6,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,36.0,90.0,0.4,4.0,19.0,0.211,15.0,24.0,0.625,16.0,33.0,49.0,18.0,6.0,5.0,11.0,28.0,91,-6
22001,1610612744,GSW,Golden State Warriors,20100274,2001-12-07 00:00:00,GSW vs. CHH,L,240,34.0,80.0,0.425,1.0,7.0,0.143,20.0,27.0,0.741,16.0,25.0,41.0,25.0,6.0,2.0,14.0,18.0,89,-17,1610612766,CHH,Charlotte Hornets,CHH @ GSW,W,45.0,82.0,0.549,7.0,16.0,0.438,9.0,16.0,0.563,12.0,27.0,39.0,31.0,7.0,5.0,13.0,25.0,106,17
22001,1610612738,BOS,Boston Celtics,20100267,2001-12-07 00:00:00,BOS vs. PHX,W,265,37.0,87.0,0.425,6.0,23.0,0.261,29.0,39.0,0.744,12.0,34.0,46.0,23.0,12.0,5.0,16.0,16.0,109,7,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,40.0,95.0,0.421,6.0,25.0,0.24,16.0,19.0,0.842,16.0,37.0,53.0,28.0,10.0,4.0,21.0,30.0,102,-7
22001,1610612753,ORL,Orlando Magic,20100269,2001-12-07 00:00:00,ORL vs. ATL,W,240,43.0,75.0,0.573,13.0,24.0,0.542,30.0,37.0,0.811,11.0,35.0,46.0,24.0,7.0,7.0,16.0,21.0,129,35,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,34.0,81.0,0.42,8.0,18.0,0.444,18.0,22.0,0.818,11.0,22.0,33.0,21.0,6.0,1.0,18.0,27.0,94,-35
22001,1610612746,LAC,Los Angeles Clippers,20100273,2001-12-07 00:00:00,LAC vs. UTA,L,240,32.0,77.0,0.416,1.0,8.0,0.125,21.0,35.0,0.6,17.0,32.0,49.0,22.0,5.0,8.0,20.0,31.0,86,-16,1610612762,UTA,Utah Jazz,UTA @ LAC,W,34.0,83.0,0.41,3.0,15.0,0.2,31.0,42.0,0.738,18.0,29.0,47.0,30.0,5.0,4.0,11.0,28.0,102,16
22001,1610612754,IND,Indiana Pacers,20100266,2001-12-07 00:00:00,IND vs. CHI,W,240,40.0,78.0,0.513,5.0,14.0,0.357,13.0,17.0,0.765,15.0,31.0,46.0,27.0,8.0,3.0,15.0,18.0,98,15,1610612741,CHI,Chicago Bulls,CHI @ IND,L,34.0,78.0,0.436,2.0,12.0,0.167,13.0,16.0,0.813,7.0,24.0,31.0,24.0,8.0,3.0,8.0,15.0,83,-15
22001,1610612760,SEA,Seattle SuperSonics,20100272,2001-12-07 00:00:00,SEA vs. MIA,L,265,33.0,90.0,0.367,8.0,24.0,0.333,20.0,29.0,0.69,16.0,29.0,45.0,25.0,5.0,7.0,11.0,30.0,94,-4,1610612748,MIA,Miami Heat,MIA @ SEA,W,34.0,73.0,0.466,2.0,12.0,0.167,28.0,42.0,0.667,8.0,39.0,47.0,19.0,6.0,9.0,16.0,24.0,98,4
22001,1610612751,NJN,New Jersey Nets,20100268,2001-12-07 00:00:00,NJN vs. CLE,W,240,40.0,83.0,0.482,5.0,17.0,0.294,11.0,18.0,0.611,11.0,32.0,43.0,28.0,4.0,7.0,10.0,13.0,96,12,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,32.0,75.0,0.427,7.0,15.0,0.467,13.0,18.0,0.722,9.0,28.0,37.0,18.0,7.0,6.0,13.0,16.0,84,-12
22001,1610612761,TOR,Toronto Raptors,20100265,2001-12-07 00:00:00,TOR vs. DEN,W,265,36.0,94.0,0.383,4.0,17.0,0.235,22.0,27.0,0.815,20.0,38.0,58.0,22.0,10.0,9.0,14.0,23.0,98,2,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,37.0,91.0,0.407,8.0,24.0,0.333,14.0,20.0,0.7,14.0,29.0,43.0,21.0,8.0,9.0,16.0,18.0,96,-2
22001,1610612752,NYK,New York Knicks,20100276,2001-12-08 00:00:00,NYK vs. IND,W,240,38.0,80.0,0.475,7.0,17.0,0.412,18.0,24.0,0.75,13.0,39.0,52.0,24.0,6.0,6.0,19.0,23.0,101,2,1610612754,IND,Indiana Pacers,IND @ NYK,L,38.0,89.0,0.427,3.0,12.0,0.25,20.0,28.0,0.714,11.0,27.0,38.0,19.0,9.0,3.0,10.0,18.0,99,-2
22001,1610612737,ATL,Atlanta Hawks,20100275,2001-12-08 00:00:00,ATL vs. ORL,W,240,42.0,85.0,0.494,4.0,14.0,0.286,19.0,28.0,0.679,9.0,33.0,42.0,24.0,8.0,2.0,12.0,23.0,107,3,1610612753,ORL,Orlando Magic,ORL @ ATL,L,36.0,81.0,0.444,9.0,24.0,0.375,23.0,29.0,0.793,11.0,36.0,47.0,18.0,5.0,4.0,17.0,21.0,104,-3
22001,1610612763,MEM,Memphis Grizzlies,20100279,2001-12-08 00:00:00,MEM vs. PHI,W,240,33.0,76.0,0.434,7.0,21.0,0.333,19.0,23.0,0.826,5.0,28.0,33.0,21.0,8.0,4.0,9.0,15.0,92,9,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,33.0,74.0,0.446,0.0,4.0,0.0,17.0,20.0,0.85,14.0,34.0,48.0,14.0,3.0,4.0,19.0,19.0,83,-9
22001,1610612757,POR,Portland Trail Blazers,20100284,2001-12-08 00:00:00,POR vs. SEA,W,240,45.0,81.0,0.556,3.0,11.0,0.273,20.0,28.0,0.714,12.0,30.0,42.0,34.0,9.0,3.0,11.0,18.0,113,21,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,36.0,84.0,0.429,8.0,20.0,0.4,12.0,17.0,0.706,12.0,23.0,35.0,27.0,6.0,4.0,15.0,20.0,92,-21
22001,1610612741,CHI,Chicago Bulls,20100280,2001-12-08 00:00:00,CHI vs. BOS,W,240,27.0,73.0,0.37,3.0,13.0,0.231,30.0,37.0,0.811,14.0,42.0,56.0,21.0,7.0,8.0,16.0,13.0,87,3,1610612738,BOS,Boston Celtics,BOS @ CHI,L,32.0,86.0,0.372,11.0,19.0,0.579,9.0,18.0,0.5,11.0,31.0,42.0,23.0,10.0,2.0,10.0,25.0,84,-3
22001,1610612742,DAL,Dallas Mavericks,20100282,2001-12-08 00:00:00,DAL vs. WAS,L,240,40.0,83.0,0.482,7.0,18.0,0.389,8.0,14.0,0.571,11.0,19.0,30.0,26.0,8.0,1.0,11.0,28.0,95,-7,1610612764,WAS,Washington Wizards,WAS @ DAL,W,38.0,73.0,0.521,2.0,6.0,0.333,24.0,33.0,0.727,14.0,33.0,47.0,20.0,9.0,2.0,15.0,20.0,102,7
