season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612760,SEA,Seattle SuperSonics,28500290,1985-12-17 00:00:00,SEA vs. PHX,L,240,36.0,79.0,0.456,2.0,6.0,0.333,25.0,31.0,0.806,13.0,25.0,38.0,22.0,7.0,4.0,21.0,38.0,99,-5,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,36.0,75.0,0.48,0.0,2.0,0.0,32.0,48.0,0.667,14.0,23.0,37.0,26.0,7.0,2.0,16.0,29.0,104,5
21985,1610612752,NYK,New York Knicks,28500297,1985-12-17 00:00:00,NYK vs. LAL,L,240,36.0,83.0,0.434,1.0,2.0,0.5,26.0,30.0,0.867,15.0,21.0,36.0,22.0,15.0,3.0,19.0,26.0,99,-6,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,40.0,79.0,0.506,0.0,1.0,0.0,25.0,30.0,0.833,14.0,31.0,45.0,24.0,9.0,5.0,21.0,25.0,105,6
21985,1610612759,SAN,San Antonio Spurs,28500296,1985-12-17 00:00:00,SAN vs. POR,W,240,45.0,83.0,0.542,0.0,1.0,0.0,36.0,50.0,0.72,10.0,30.0,40.0,34.0,12.0,4.0,15.0,23.0,126,8,1610612757,POR,Portland Trail Blazers,POR @ SAN,L,46.0,91.0,0.505,1.0,5.0,0.2,25.0,29.0,0.862,13.0,31.0,44.0,31.0,7.0,6.0,20.0,37.0,118,-8
21985,1610612743,DEN,Denver Nuggets,28500293,1985-12-17 00:00:00,DEN vs. GOS,W,240,48.0,88.0,0.545,0.0,3.0,0.0,26.0,33.0,0.788,8.0,37.0,45.0,31.0,12.0,8.0,16.0,36.0,122,8,1610612744,GOS,Golden State Warriors,GOS @ DEN,L,43.0,92.0,0.467,0.0,1.0,0.0,28.0,41.0,0.683,14.0,28.0,42.0,18.0,6.0,2.0,21.0,27.0,114,-8
21985,1610612741,CHI,Chicago Bulls,28500289,1985-12-17 00:00:00,CHI vs. BOS,W,240,47.0,89.0,0.528,0.0,3.0,0.0,22.0,31.0,0.71,14.0,35.0,49.0,27.0,3.0,8.0,8.0,20.0,116,8,1610612738,BOS,Boston Celtics,BOS @ CHI,L,45.0,98.0,0.459,3.0,5.0,0.6,15.0,23.0,0.652,17.0,30.0,47.0,31.0,6.0,6.0,7.0,18.0,108,-8
21985,1610612737,ATL,Atlanta Hawks,28500298,1985-12-17 00:00:00,ATL vs. NJN,W,240,46.0,92.0,0.5,1.0,3.0,0.333,11.0,20.0,0.55,12.0,24.0,36.0,28.0,12.0,2.0,13.0,19.0,104,1,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,47.0,86.0,0.547,0.0,1.0,0.0,9.0,16.0,0.563,13.0,40.0,53.0,32.0,5.0,6.0,22.0,21.0,103,-1
21985,1610612764,WAS,Washington Bullets,28500294,1985-12-17 00:00:00,WAS vs. UTH,L,240,41.0,93.0,0.441,0.0,4.0,0.0,16.0,21.0,0.762,13.0,31.0,44.0,21.0,6.0,8.0,14.0,22.0,98,-8,1610612762,UTH,Utah Jazz,UTH @ WAS,W,42.0,88.0,0.477,0.0,1.0,0.0,22.0,29.0,0.759,10.0,33.0,43.0,26.0,12.0,8.0,12.0,15.0,106,8
21985,1610612758,SAC,Sacramento Kings,28500295,1985-12-17 00:00:00,SAC vs. DET,W,240,50.0,85.0,0.588,1.0,3.0,0.333,31.0,43.0,0.721,12.0,28.0,40.0,37.0,9.0,3.0,17.0,26.0,132,11,1610612765,DET,Detroit Pistons,DET @ SAC,L,45.0,97.0,0.464,1.0,7.0,0.143,30.0,35.0,0.857,19.0,28.0,47.0,26.0,5.0,3.0,19.0,28.0,121,-11
21985,1610612754,IND,Indiana Pacers,28500292,1985-12-17 00:00:00,IND vs. PHL,L,240,40.0,90.0,0.444,1.0,4.0,0.25,15.0,21.0,0.714,11.0,32.0,43.0,28.0,10.0,6.0,16.0,32.0,96,-6,1610612755,PHL,Philadelphia 76ers,PHL @ IND,W,36.0,81.0,0.444,0.0,1.0,0.0,30.0,41.0,0.732,17.0,35.0,52.0,24.0,11.0,4.0,22.0,17.0,102,6
21985,1610612739,CLE,Cleveland Cavaliers,28500291,1985-12-17 00:00:00,CLE vs. HOU,L,240,42.0,90.0,0.467,2.0,7.0,0.286,8.0,9.0,0.889,13.0,32.0,45.0,26.0,6.0,5.0,18.0,28.0,94,-4,1610612745,HOU,Houston Rockets,HOU @ CLE,W,39.0,94.0,0.415,0.0,2.0,0.0,20.0,28.0,0.714,20.0,26.0,46.0,20.0,11.0,12.0,12.0,17.0,98,4
21985,1610612749,MIL,Milwaukee Bucks,28500302,1985-12-18 00:00:00,MIL vs. LAL,L,240,42.0,101.0,0.416,2.0,7.0,0.286,19.0,24.0,0.792,17.0,22.0,39.0,26.0,9.0,4.0,11.0,22.0,105,-2,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,43.0,80.0,0.538,1.0,1.0,1.0,20.0,24.0,0.833,12.0,36.0,48.0,25.0,4.0,5.0,22.0,24.0,107,2
21985,1610612746,LAC,Los Angeles Clippers,28500299,1985-12-18 00:00:00,LAC vs. GOS,W,240,41.0,84.0,0.488,2.0,2.0,1.0,19.0,25.0,0.76,13.0,32.0,45.0,24.0,7.0,5.0,26.0,23.0,103,4,1610612744,GOS,Golden State Warriors,GOS @ LAC,L,39.0,89.0,0.438,1.0,4.0,0.25,20.0,22.0,0.909,13.0,27.0,40.0,24.0,14.0,7.0,18.0,28.0,99,-4
21985,1610612738,BOS,Boston Celtics,28500300,1985-12-18 00:00:00,BOS vs. DAL,W,240,59.0,104.0,0.567,4.0,7.0,0.571,15.0,17.0,0.882,14.0,32.0,46.0,46.0,7.0,10.0,13.0,21.0,137,20,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,50.0,100.0,0.5,3.0,4.0,0.75,14.0,17.0,0.824,10.0,27.0,37.0,26.0,7.0,7.0,14.0,14.0,117,-20
21985,1610612751,NJN,New Jersey Nets,28500301,1985-12-18 00:00:00,NJN vs. UTH,W,240,49.0,92.0,0.533,0.0,2.0,0.0,15.0,20.0,0.75,13.0,35.0,48.0,23.0,8.0,4.0,14.0,27.0,113,15,1610612762,UTH,Utah Jazz,UTH @ NJN,L,37.0,87.0,0.425,0.0,2.0,0.0,24.0,31.0,0.774,14.0,28.0,42.0,21.0,4.0,4.0,18.0,19.0,98,-15
21985,1610612755,PHL,Philadelphia 76ers,28500943,1985-12-18 00:00:00,PHL vs. HOU,W,240,47.0,85.0,0.553,0.0,1.0,0.0,32.0,40.0,0.8,18.0,34.0,52.0,29.0,14.0,3.0,23.0,19.0,126,18,1610612745,HOU,Houston Rockets,HOU @ PHL,L,45.0,84.0,0.536,1.0,2.0,0.5,17.0,29.0,0.586,9.0,23.0,32.0,30.0,14.0,6.0,26.0,31.0,108,-18
21985,1610612760,SEA,Seattle SuperSonics,28500304,1985-12-19 00:00:00,SEA vs. DET,L,240,42.0,91.0,0.462,0.0,1.0,0.0,13.0,17.0,0.765,20.0,29.0,49.0,23.0,9.0,4.0,17.0,21.0,97,-2,1610612765,DET,Detroit Pistons,DET @ SEA,W,40.0,81.0,0.494,0.0,1.0,0.0,19.0,23.0,0.826,12.0,24.0,36.0,23.0,8.0,2.0,16.0,21.0,99,2
21985,1610612741,CHI,Chicago Bulls,28500303,1985-12-19 00:00:00,CHI vs. WAS,L,240,34.0,91.0,0.374,1.0,5.0,0.2,23.0,32.0,0.719,13.0,33.0,46.0,17.0,8.0,6.0,14.0,19.0,92,-6,1610612764,WAS,Washington Bullets,WAS @ CHI,W,41.0,93.0,0.441,0.0,2.0,0.0,16.0,19.0,0.842,13.0,44.0,57.0,19.0,10.0,11.0,23.0,24.0,98,6
21985,1610612752,NYK,New York Knicks,28500305,1985-12-19 00:00:00,NYK vs. CLE,L,240,41.0,86.0,0.477,2.0,6.0,0.333,21.0,32.0,0.656,11.0,31.0,42.0,26.0,5.0,3.0,18.0,29.0,105,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,40.0,77.0,0.519,1.0,4.0,0.25,28.0,37.0,0.757,15.0,36.0,51.0,18.0,8.0,3.0,22.0,35.0,109,4
21985,1610612737,ATL,Atlanta Hawks,28500307,1985-12-19 00:00:00,ATL vs. DAL,L,240,44.0,87.0,0.506,1.0,6.0,0.167,19.0,32.0,0.594,12.0,31.0,43.0,25.0,5.0,5.0,16.0,32.0,108,-12,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,44.0,81.0,0.543,1.0,3.0,0.333,31.0,40.0,0.775,10.0,33.0,43.0,26.0,8.0,4.0,12.0,22.0,120,12
21985,1610612756,PHX,Phoenix Suns,28500308,1985-12-19 00:00:00,PHX vs. SAC,W,240,41.0,80.0,0.513,0.0,0.0,,25.0,34.0,0.735,12.0,24.0,36.0,25.0,8.0,3.0,21.0,25.0,107,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,39.0,82.0,0.476,0.0,1.0,0.0,28.0,32.0,0.875,13.0,28.0,41.0,29.0,10.0,2.0,23.0,28.0,106,-1
21985,1610612743,DEN,Denver Nuggets,28500306,1985-12-19 00:00:00,DEN vs. POR,W,240,45.0,91.0,0.495,0.0,0.0,,33.0,43.0,0.767,12.0,28.0,40.0,20.0,8.0,9.0,17.0,34.0,123,5,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,41.0,98.0,0.418,0.0,5.0,0.0,36.0,49.0,0.735,23.0,31.0,54.0,18.0,11.0,6.0,19.0,33.0,118,-5
21985,1610612746,LAC,Los Angeles Clippers,28500313,1985-12-20 00:00:00,LAC vs. SAN,L,240,38.0,86.0,0.442,0.0,3.0,0.0,28.0,32.0,0.875,15.0,24.0,39.0,24.0,13.0,4.0,19.0,30.0,104,-15,1610612759,SAN,San Antonio Spurs,SAN @ LAC,W,46.0,78.0,0.59,1.0,1.0,1.0,26.0,39.0,0.667,12.0,30.0,42.0,28.0,11.0,2.0,22.0,25.0,119,15
21985,1610612751,NJN,New Jersey Nets,28500311,1985-12-20 00:00:00,NJN vs. HOU,W,240,47.0,85.0,0.553,0.0,0.0,,28.0,38.0,0.737,13.0,42.0,55.0,31.0,5.0,7.0,15.0,22.0,122,10,1610612745,HOU,Houston Rockets,HOU @ NJN,L,47.0,100.0,0.47,2.0,5.0,0.4,16.0,27.0,0.593,13.0,25.0,38.0,22.0,10.0,2.0,10.0,22.0,112,-10
21985,1610612754,IND,Indiana Pacers,28500309,1985-12-20 00:00:00,IND vs. MIL,W,240,42.0,84.0,0.5,0.0,1.0,0.0,30.0,38.0,0.789,8.0,40.0,48.0,28.0,9.0,2.0,20.0,26.0,114,12,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,40.0,90.0,0.444,2.0,8.0,0.25,20.0,32.0,0.625,11.0,30.0,41.0,21.0,12.0,8.0,17.0,28.0,102,-12
21985,1610612755,PHL,Philadelphia 76ers,28500310,1985-12-20 00:00:00,PHL vs. UTH,W,240,40.0,80.0,0.5,0.0,2.0,0.0,32.0,42.0,0.762,14.0,36.0,50.0,28.0,10.0,4.0,16.0,20.0,112,7,1610612762,UTH,Utah Jazz,UTH @ PHL,L,47.0,88.0,0.534,1.0,1.0,1.0,10.0,16.0,0.625,6.0,27.0,33.0,34.0,10.0,7.0,15.0,29.0,105,-7
21985,1610612739,CLE,Cleveland Cavaliers,28500312,1985-12-20 00:00:00,CLE vs. LAL,L,240,46.0,99.0,0.465,1.0,7.0,0.143,23.0,28.0,0.821,13.0,28.0,41.0,26.0,6.0,3.0,12.0,25.0,116,-12,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,53.0,96.0,0.552,0.0,4.0,0.0,22.0,29.0,0.759,15.0,37.0,52.0,27.0,8.0,2.0,14.0,21.0,128,12
21985,1610612752,NYK,New York Knicks,28500323,1985-12-21 00:00:00,NYK vs. DET,W,240,50.0,87.0,0.575,1.0,1.0,1.0,11.0,20.0,0.55,13.0,28.0,41.0,33.0,7.0,7.0,17.0,30.0,112,2,1610612765,DET,Detroit Pistons,DET @ NYK,L,41.0,90.0,0.456,0.0,1.0,0.0,28.0,38.0,0.737,21.0,22.0,43.0,29.0,8.0,3.0,16.0,21.0,110,-2
21985,1610612741,CHI,Chicago Bulls,28500319,1985-12-21 00:00:00,CHI vs. UTH,W,240,51.0,101.0,0.505,1.0,5.0,0.2,14.0,17.0,0.824,24.0,23.0,47.0,24.0,7.0,4.0,15.0,26.0,117,13,1610612762,UTH,Utah Jazz,UTH @ CHI,L,38.0,76.0,0.5,0.0,1.0,0.0,28.0,40.0,0.7,17.0,21.0,38.0,23.0,6.0,9.0,17.0,19.0,104,-13
21985,1610612756,PHX,Phoenix Suns,28500316,1985-12-21 00:00:00,PHX vs. GOS,W,240,46.0,92.0,0.5,0.0,0.0,,23.0,34.0,0.676,18.0,40.0,58.0,32.0,4.0,5.0,21.0,29.0,115,17,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,37.0,91.0,0.407,0.0,3.0,0.0,24.0,35.0,0.686,12.0,23.0,35.0,24.0,10.0,6.0,10.0,29.0,98,-17
21985,1610612764,WAS,Washington Bullets,28500324,1985-12-21 00:00:00,WAS vs. LAL,L,240,37.0,87.0,0.425,0.0,4.0,0.0,10.0,13.0,0.769,11.0,30.0,41.0,19.0,3.0,14.0,14.0,13.0,84,-12,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,43.0,94.0,0.457,0.0,1.0,0.0,10.0,15.0,0.667,17.0,34.0,51.0,26.0,7.0,5.0,10.0,17.0,96,12
21985,1610612754,IND,Indiana Pacers,28500318,1985-12-21 00:00:00,IND vs. NJN,L,240,39.0,84.0,0.464,0.0,1.0,0.0,20.0,25.0,0.8,16.0,30.0,46.0,23.0,5.0,4.0,21.0,25.0,98,-4,1610612751,NJN,New Jersey Nets,NJN @ IND,W,40.0,90.0,0.444,0.0,1.0,0.0,22.0,26.0,0.846,17.0,27.0,44.0,24.0,6.0,7.0,15.0,20.0,102,4
21985,1610612755,PHL,Philadelphia 76ers,28500320,1985-12-21 00:00:00,PHL vs. BOS,W,240,43.0,90.0,0.478,1.0,5.0,0.2,21.0,28.0,0.75,18.0,33.0,51.0,26.0,11.0,11.0,16.0,19.0,108,6,1610612738,BOS,Boston Celtics,BOS @ PHL,L,42.0,85.0,0.494,1.0,5.0,0.2,17.0,18.0,0.944,8.0,28.0,36.0,31.0,7.0,10.0,14.0,20.0,102,-6
21985,1610612749,MIL,Milwaukee Bucks,28500315,1985-12-21 00:00:00,MIL vs. DAL,W,240,52.0,109.0,0.477,2.0,6.0,0.333,26.0,33.0,0.788,21.0,33.0,54.0,31.0,14.0,5.0,9.0,30.0,132,25,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,38.0,94.0,0.404,1.0,8.0,0.125,30.0,40.0,0.75,21.0,33.0,54.0,12.0,4.0,4.0,20.0,25.0,107,-25
21985,1610612760,SEA,Seattle SuperSonics,28500317,1985-12-21 00:00:00,SEA vs. POR,L,240,35.0,84.0,0.417,0.0,6.0,0.0,27.0,35.0,0.771,13.0,20.0,33.0,24.0,12.0,4.0,22.0,31.0,97,-17,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,39.0,74.0,0.527,0.0,1.0,0.0,36.0,39.0,0.923,9.0,28.0,37.0,20.0,13.0,8.0,22.0,28.0,114,17
21985,1610612758,SAC,Sacramento Kings,28500314,1985-12-21 00:00:00,SAC vs. LAC,L,240,42.0,78.0,0.538,0.0,0.0,,32.0,44.0,0.727,12.0,25.0,37.0,27.0,3.0,4.0,14.0,34.0,116,-1,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,38.0,77.0,0.494,0.0,0.0,,41.0,48.0,0.854,14.0,25.0,39.0,21.0,4.0,6.0,19.0,34.0,117,1
21985,1610612737,ATL,Atlanta Hawks,28500322,1985-12-21 00:00:00,ATL vs. HOU,W,240,49.0,95.0,0.516,1.0,2.0,0.5,24.0,35.0,0.686,21.0,21.0,42.0,29.0,10.0,4.0,14.0,24.0,123,1,1610612745,HOU,Houston Rockets,HOU @ ATL,L,47.0,81.0,0.58,6.0,7.0,0.857,22.0,27.0,0.815,18.0,26.0,44.0,22.0,8.0,8.0,19.0,24.0,122,-1
21985,1610612743,DEN,Denver Nuggets,28500321,1985-12-21 00:00:00,DEN vs. SAN,L,240,42.0,93.0,0.452,2.0,11.0,0.182,32.0,35.0,0.914,17.0,20.0,37.0,21.0,9.0,8.0,22.0,30.0,118,-10,1610612759,SAN,San Antonio Spurs,SAN @ DEN,W,46.0,88.0,0.523,1.0,2.0,0.5,35.0,43.0,0.814,14.0,31.0,45.0,30.0,10.0,6.0,22.0,32.0,128,10
21985,1610612757,POR,Portland Trail Blazers,28500327,1985-12-22 00:00:00,POR vs. DEN,W,240,47.0,86.0,0.547,0.0,2.0,0.0,27.0,38.0,0.711,17.0,32.0,49.0,29.0,8.0,6.0,26.0,23.0,121,7,1610612743,DEN,Denver Nuggets,DEN @ POR,L,42.0,85.0,0.494,4.0,9.0,0.444,26.0,33.0,0.788,9.0,20.0,29.0,28.0,15.0,5.0,21.0,31.0,114,-7
21985,1610612764,WAS,Washington Bullets,28500325,1985-12-22 00:00:00,WAS vs. NYK,L,240,38.0,87.0,0.437,1.0,4.0,0.25,16.0,22.0,0.727,11.0,30.0,41.0,19.0,4.0,8.0,13.0,27.0,93,-7,1610612752,NYK,New York Knicks,NYK @ WAS,W,39.0,77.0,0.506,1.0,2.0,0.5,21.0,32.0,0.656,8.0,30.0,38.0,23.0,5.0,6.0,16.0,23.0,100,7
21985,1610612739,CLE,Cleveland Cavaliers,28500326,1985-12-22 00:00:00,CLE vs. DAL,W,240,48.0,96.0,0.5,2.0,6.0,0.333,21.0,27.0,0.778,12.0,30.0,42.0,35.0,12.0,2.0,13.0,25.0,119,14,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,36.0,84.0,0.429,1.0,8.0,0.125,32.0,35.0,0.914,11.0,34.0,45.0,24.0,6.0,5.0,18.0,18.0,105,-14
21985,1610612751,NJN,New Jersey Nets,28500329,1985-12-23 00:00:00,NJN vs. CLE,W,240,47.0,89.0,0.528,0.0,1.0,0.0,14.0,27.0,0.519,17.0,30.0,47.0,29.0,8.0,3.0,17.0,24.0,108,7,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,41.0,81.0,0.506,3.0,10.0,0.3,16.0,26.0,0.615,11.0,23.0,34.0,23.0,10.0,2.0,19.0,23.0,101,-7
21985,1610612757,POR,Portland Trail Blazers,28500330,1985-12-25 00:00:00,POR vs. LAC,W,240,46.0,84.0,0.548,0.0,0.0,,29.0,37.0,0.784,8.0,42.0,50.0,33.0,7.0,2.0,18.0,26.0,121,14,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,41.0,93.0,0.441,3.0,6.0,0.5,22.0,31.0,0.71,16.0,27.0,43.0,23.0,7.0,4.0,16.0,28.0,107,-14
21985,1610612752,NYK,New York Knicks,28500331,1985-12-25 00:00:00,NYK vs. BOS,W,290,47.0,104.0,0.452,1.0,2.0,0.5,18.0,26.0,0.692,10.0,45.0,55.0,27.0,10.0,6.0,17.0,35.0,113,9,1610612738,BOS,Boston Celtics,BOS @ NYK,L,33.0,96.0,0.344,1.0,5.0,0.2,37.0,47.0,0.787,12.0,51.0,63.0,24.0,6.0,4.0,26.0,26.0,104,-9
21985,1610612745,HOU,Houston Rockets,28500338,1985-12-26 00:00:00,HOU vs. UTH,W,240,36.0,92.0,0.391,3.0,6.0,0.5,31.0,40.0,0.775,22.0,34.0,56.0,22.0,8.0,14.0,20.0,22.0,106,7,1610612762,UTH,Utah Jazz,UTH @ HOU,L,41.0,95.0,0.432,0.0,2.0,0.0,17.0,24.0,0.708,17.0,28.0,45.0,26.0,9.0,9.0,20.0,31.0,99,-7
21985,1610612741,CHI,Chicago Bulls,28500337,1985-12-26 00:00:00,CHI vs. NYK,L,240,34.0,89.0,0.382,2.0,7.0,0.286,26.0,34.0,0.765,20.0,32.0,52.0,22.0,4.0,9.0,14.0,23.0,96,-17,1610612752,NYK,New York Knicks,NYK @ CHI,W,46.0,91.0,0.505,3.0,3.0,1.0,18.0,26.0,0.692,13.0,31.0,44.0,26.0,2.0,6.0,8.0,29.0,113,17
21985,1610612749,MIL,Milwaukee Bucks,28500335,1985-12-26 00:00:00,MIL vs. IND,W,240,37.0,84.0,0.44,1.0,2.0,0.5,30.0,40.0,0.75,15.0,33.0,48.0,23.0,12.0,9.0,19.0,30.0,105,18,1610612754,IND,Indiana Pacers,IND @ MIL,L,32.0,87.0,0.368,0.0,4.0,0.0,23.0,34.0,0.676,19.0,28.0,47.0,21.0,7.0,4.0,21.0,30.0,87,-18
21985,1610612751,NJN,New Jersey Nets,28500336,1985-12-26 00:00:00,NJN vs. DET,W,240,47.0,88.0,0.534,0.0,2.0,0.0,30.0,34.0,0.882,12.0,35.0,47.0,27.0,8.0,4.0,23.0,21.0,124,8,1610612765,DET,Detroit Pistons,DET @ NJN,L,47.0,107.0,0.439,4.0,9.0,0.444,18.0,20.0,0.9,20.0,28.0,48.0,27.0,11.0,2.0,17.0,25.0,116,-8
21985,1610612744,GOS,Golden State Warriors,28500333,1985-12-26 00:00:00,GOS vs. SAC,W,240,53.0,99.0,0.535,1.0,4.0,0.25,24.0,30.0,0.8,28.0,19.0,47.0,30.0,10.0,1.0,13.0,19.0,131,10,1610612758,SAC,Sacramento Kings,SAC @ GOS,L,53.0,85.0,0.624,1.0,2.0,0.5,14.0,18.0,0.778,11.0,17.0,28.0,29.0,5.0,3.0,15.0,27.0,121,-10
21985,1610612756,PHX,Phoenix Suns,28500334,1985-12-26 00:00:00,PHX vs. DAL,L,240,44.0,97.0,0.454,2.0,6.0,0.333,8.0,10.0,0.8,16.0,33.0,49.0,26.0,10.0,6.0,22.0,25.0,98,-7,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,40.0,81.0,0.494,1.0,5.0,0.2,24.0,35.0,0.686,12.0,27.0,39.0,18.0,11.0,3.0,15.0,18.0,105,7
21985,1610612759,SAN,San Antonio Spurs,28500332,1985-12-26 00:00:00,SAN vs. LAL,W,240,47.0,85.0,0.553,0.0,1.0,0.0,15.0,23.0,0.652,9.0,38.0,47.0,30.0,8.0,4.0,18.0,24.0,109,18,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,37.0,86.0,0.43,1.0,6.0,0.167,16.0,22.0,0.727,10.0,29.0,39.0,24.0,8.0,4.0,21.0,23.0,91,-18
21985,1610612746,LAC,Los Angeles Clippers,28500339,1985-12-26 00:00:00,LAC vs. PHL,L,240,46.0,91.0,0.505,0.0,3.0,0.0,16.0,20.0,0.8,11.0,24.0,35.0,28.0,9.0,5.0,13.0,31.0,108,-9,1610612755,PHL,Philadelphia 76ers,PHL @ LAC,W,43.0,77.0,0.558,0.0,1.0,0.0,31.0,41.0,0.756,12.0,33.0,45.0,24.0,5.0,6.0,14.0,21.0,117,9
21985,1610612764,WAS,Washington Bullets,28500342,1985-12-27 00:00:00,WAS vs. ATL,W,240,40.0,78.0,0.513,0.0,1.0,0.0,31.0,46.0,0.674,13.0,21.0,34.0,16.0,10.0,5.0,17.0,33.0,111,2,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,39.0,90.0,0.433,0.0,3.0,0.0,31.0,37.0,0.838,19.0,28.0,47.0,10.0,5.0,5.0,18.0,31.0,109,-2
21985,1610612765,DET,Detroit Pistons,28500341,1985-12-27 00:00:00,DET vs. CLE,L,240,42.0,94.0,0.447,1.0,3.0,0.333,20.0,25.0,0.8,14.0,25.0,39.0,28.0,10.0,6.0,18.0,25.0,105,-14,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,43.0,88.0,0.489,1.0,3.0,0.333,32.0,39.0,0.821,17.0,36.0,53.0,28.0,11.0,8.0,20.0,23.0,119,14
21985,1610612760,SEA,Seattle SuperSonics,28500343,1985-12-27 00:00:00,SEA vs. GOS,W,240,50.0,89.0,0.562,1.0,4.0,0.25,13.0,19.0,0.684,15.0,33.0,48.0,38.0,14.0,3.0,25.0,22.0,114,12,1610612744,GOS,Golden State Warriors,GOS @ SEA,L,44.0,83.0,0.53,0.0,1.0,0.0,14.0,17.0,0.824,4.0,25.0,29.0,25.0,16.0,2.0,22.0,18.0,102,-12
21985,1610612742,DAL,Dallas Mavericks,28500340,1985-12-27 00:00:00,DAL vs. POR,L,265,51.0,112.0,0.455,4.0,10.0,0.4,27.0,38.0,0.711,21.0,40.0,61.0,29.0,6.0,2.0,16.0,32.0,133,-9,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,53.0,105.0,0.505,5.0,6.0,0.833,31.0,41.0,0.756,15.0,34.0,49.0,28.0,6.0,8.0,13.0,32.0,142,9
21985,1610612745,HOU,Houston Rockets,28500349,1985-12-28 00:00:00,HOU vs. POR,W,240,50.0,98.0,0.51,0.0,2.0,0.0,18.0,34.0,0.529,21.0,25.0,46.0,28.0,5.0,3.0,14.0,30.0,118,10,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,46.0,86.0,0.535,1.0,3.0,0.333,15.0,24.0,0.625,8.0,27.0,35.0,20.0,5.0,4.0,20.0,26.0,108,-10
21985,1610612762,UTH,Utah Jazz,28500351,1985-12-28 00:00:00,UTH vs. BOS,L,240,39.0,82.0,0.476,0.0,0.0,,30.0,30.0,1.0,8.0,28.0,36.0,24.0,5.0,6.0,20.0,25.0,108,-2,1610612738,BOS,Boston Celtics,BOS @ UTH,W,45.0,88.0,0.511,1.0,3.0,0.333,19.0,25.0,0.76,11.0,25.0,36.0,25.0,12.0,7.0,17.0,26.0,110,2
21985,1610612758,SAC,Sacramento Kings,28500187,1985-12-28 00:00:00,SAC vs. LAL,L,240,43.0,84.0,0.512,1.0,2.0,0.5,24.0,35.0,0.686,10.0,14.0,24.0,26.0,10.0,4.0,19.0,21.0,111,-22,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,57.0,89.0,0.64,1.0,5.0,0.2,18.0,21.0,0.857,8.0,33.0,41.0,35.0,10.0,4.0,22.0,32.0,133,22
21985,1610612751,NJN,New Jersey Nets,28500348,1985-12-28 00:00:00,NJN vs. WAS,L,240,38.0,78.0,0.487,0.0,2.0,0.0,17.0,26.0,0.654,12.0,34.0,46.0,24.0,9.0,4.0,23.0,22.0,93,-5,1610612764,WAS,Washington Bullets,WAS @ NJN,W,41.0,82.0,0.5,1.0,2.0,0.5,15.0,20.0,0.75,6.0,28.0,34.0,17.0,10.0,7.0,15.0,21.0,98,5
21985,1610612759,SAN,San Antonio Spurs,28500345,1985-12-28 00:00:00,SAN vs. DEN,W,240,47.0,82.0,0.573,0.0,0.0,,22.0,31.0,0.71,12.0,39.0,51.0,33.0,12.0,9.0,25.0,23.0,116,4,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,44.0,105.0,0.419,4.0,8.0,0.5,20.0,22.0,0.909,17.0,26.0,43.0,31.0,13.0,4.0,16.0,29.0,112,-4
