season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612751,NJN,New Jersey Nets,29500405,1995-12-30 00:00:00,NJN vs. GOS,L,240,40.0,95.0,0.421,3.0,7.0,0.429,27.0,38.0,0.711,27.0,31.0,58.0,27.0,8.0,3.0,17.0,32.0,110,-10,1610612744,GOS,Golden State Warriors,GOS @ NJN,W,41.0,78.0,0.526,9.0,15.0,0.6,29.0,36.0,0.806,11.0,33.0,44.0,20.0,6.0,4.0,19.0,32.0,120,10
21995,1610612742,DAL,Dallas Mavericks,29500410,1995-12-30 00:00:00,DAL vs. HOU,L,240,39.0,82.0,0.476,9.0,23.0,0.391,15.0,26.0,0.577,9.0,27.0,36.0,29.0,3.0,10.0,12.0,26.0,102,-3,1610612745,HOU,Houston Rockets,HOU @ DAL,W,38.0,77.0,0.494,4.0,9.0,0.444,25.0,33.0,0.758,9.0,36.0,45.0,17.0,4.0,5.0,18.0,23.0,105,3
21995,1610612743,DEN,Denver Nuggets,29500402,1995-12-30 00:00:00,DEN vs. PHL,W,240,37.0,76.0,0.487,5.0,12.0,0.417,29.0,38.0,0.763,15.0,26.0,41.0,24.0,7.0,9.0,13.0,30.0,108,8,1610612755,PHL,Philadelphia 76ers,PHL @ DEN,L,34.0,79.0,0.43,5.0,12.0,0.417,27.0,37.0,0.73,12.0,20.0,32.0,15.0,6.0,5.0,13.0,24.0,100,-8
21995,1610612762,UTH,Utah Jazz,29500399,1995-12-30 00:00:00,UTH vs. LAL,W,240,43.0,85.0,0.506,6.0,11.0,0.545,7.0,11.0,0.636,12.0,34.0,46.0,34.0,9.0,7.0,15.0,23.0,99,17,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,L,29.0,72.0,0.403,3.0,8.0,0.375,21.0,29.0,0.724,8.0,24.0,32.0,19.0,7.0,9.0,15.0,18.0,82,-17
21995,1610612748,MIA,Miami Heat,29500408,1995-12-30 00:00:00,MIA vs. LAC,W,240,40.0,74.0,0.541,5.0,14.0,0.357,20.0,29.0,0.69,13.0,32.0,45.0,20.0,6.0,5.0,15.0,33.0,105,9,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,32.0,76.0,0.421,7.0,16.0,0.438,25.0,36.0,0.694,11.0,19.0,30.0,14.0,8.0,5.0,10.0,25.0,96,-9
21995,1610612759,SAN,San Antonio Spurs,29500400,1995-12-30 00:00:00,SAN vs. MIN,W,240,43.0,88.0,0.489,13.0,24.0,0.542,23.0,31.0,0.742,19.0,38.0,57.0,33.0,10.0,13.0,19.0,20.0,122,38,1610612750,MIN,Minnesota Timberwolves,MIN @ SAN,L,29.0,80.0,0.363,0.0,6.0,0.0,26.0,33.0,0.788,13.0,28.0,41.0,19.0,11.0,9.0,21.0,22.0,84,-38
21995,1610612747,LAL,Los Angeles Lakers,29500411,1996-01-02 00:00:00,LAL vs. PHL,L,240,39.0,92.0,0.424,3.0,17.0,0.176,8.0,8.0,1.0,16.0,27.0,43.0,23.0,9.0,11.0,12.0,20.0,89,-1,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,W,35.0,79.0,0.443,4.0,12.0,0.333,16.0,21.0,0.762,13.0,32.0,45.0,25.0,5.0,10.0,16.0,18.0,90,1
21995,1610612764,WAS,Washington Bullets,29500415,1996-01-02 00:00:00,WAS vs. CLE,L,240,40.0,79.0,0.506,7.0,13.0,0.538,13.0,15.0,0.867,10.0,27.0,37.0,24.0,6.0,4.0,17.0,22.0,100,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,40.0,72.0,0.556,8.0,16.0,0.5,20.0,25.0,0.8,8.0,24.0,32.0,23.0,9.0,6.0,12.0,14.0,108,8
21995,1610612751,NJN,New Jersey Nets,29500418,1996-01-02 00:00:00,NJN vs. MIL,W,240,29.0,86.0,0.337,2.0,7.0,0.286,21.0,27.0,0.778,21.0,33.0,54.0,17.0,9.0,9.0,13.0,20.0,81,9,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,28.0,81.0,0.346,6.0,17.0,0.353,10.0,10.0,1.0,15.0,35.0,50.0,20.0,6.0,10.0,16.0,24.0,72,-9
21995,1610612742,DAL,Dallas Mavericks,29500414,1996-01-02 00:00:00,DAL vs. UTH,L,240,32.0,77.0,0.416,12.0,25.0,0.48,16.0,21.0,0.762,11.0,25.0,36.0,19.0,9.0,2.0,16.0,22.0,92,-10,1610612762,UTH,Utah Jazz,UTH @ DAL,W,45.0,77.0,0.584,3.0,9.0,0.333,9.0,17.0,0.529,8.0,33.0,41.0,27.0,8.0,10.0,16.0,24.0,102,10
21995,1610612750,MIN,Minnesota Timberwolves,29500412,1996-01-02 00:00:00,MIN vs. HOU,L,240,39.0,80.0,0.488,2.0,10.0,0.2,20.0,24.0,0.833,15.0,27.0,42.0,30.0,7.0,8.0,15.0,23.0,100,-5,1610612745,HOU,Houston Rockets,HOU @ MIN,W,39.0,84.0,0.464,6.0,22.0,0.273,21.0,24.0,0.875,14.0,22.0,36.0,32.0,6.0,2.0,12.0,17.0,105,5
21995,1610612752,NYK,New York Knicks,29500413,1996-01-02 00:00:00,NYK vs. POR,L,240,33.0,82.0,0.402,6.0,19.0,0.316,20.0,32.0,0.625,9.0,27.0,36.0,18.0,14.0,1.0,11.0,24.0,92,-9,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,37.0,70.0,0.529,7.0,20.0,0.35,20.0,31.0,0.645,6.0,40.0,46.0,19.0,7.0,4.0,21.0,24.0,101,9
21995,1610612737,ATL,Atlanta Hawks,29500417,1996-01-02 00:00:00,ATL vs. SEA,L,240,36.0,82.0,0.439,5.0,19.0,0.263,11.0,19.0,0.579,15.0,30.0,45.0,20.0,10.0,2.0,21.0,18.0,88,-23,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,W,41.0,77.0,0.532,10.0,25.0,0.4,19.0,23.0,0.826,9.0,31.0,40.0,29.0,13.0,5.0,17.0,23.0,111,23
21995,1610612743,DEN,Denver Nuggets,29500416,1996-01-02 00:00:00,DEN vs. IND,L,240,34.0,85.0,0.4,3.0,15.0,0.2,16.0,23.0,0.696,18.0,18.0,36.0,20.0,12.0,10.0,16.0,25.0,87,-15,1610612754,IND,Indiana Pacers,IND @ DEN,W,36.0,71.0,0.507,8.0,16.0,0.5,22.0,26.0,0.846,12.0,26.0,38.0,20.0,7.0,4.0,22.0,26.0,102,15
21995,1610612741,CHI,Chicago Bulls,29500422,1996-01-03 00:00:00,CHI vs. HOU,W,240,43.0,95.0,0.453,4.0,17.0,0.235,10.0,12.0,0.833,18.0,32.0,50.0,30.0,11.0,2.0,13.0,23.0,100,14,1610612745,HOU,Houston Rockets,HOU @ CHI,L,30.0,73.0,0.411,2.0,18.0,0.111,24.0,32.0,0.75,13.0,31.0,44.0,10.0,7.0,2.0,19.0,16.0,86,-14
21995,1610612738,BOS,Boston Celtics,29500420,1996-01-03 00:00:00,BOS vs. POR,L,265,39.0,104.0,0.375,12.0,28.0,0.429,20.0,30.0,0.667,21.0,36.0,57.0,26.0,8.0,8.0,17.0,35.0,110,-4,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,41.0,93.0,0.441,7.0,20.0,0.35,25.0,35.0,0.714,16.0,38.0,54.0,28.0,7.0,12.0,21.0,24.0,114,4
21995,1610612744,GOS,Golden State Warriors,29500425,1996-01-03 00:00:00,GOS vs. PHL,W,240,42.0,83.0,0.506,4.0,9.0,0.444,34.0,45.0,0.756,15.0,25.0,40.0,31.0,11.0,5.0,18.0,21.0,122,11,1610612755,PHL,Philadelphia 76ers,PHL @ GOS,L,43.0,83.0,0.518,5.0,12.0,0.417,20.0,24.0,0.833,11.0,25.0,36.0,19.0,10.0,5.0,24.0,29.0,111,-11
21995,1610612753,ORL,Orlando Magic,29500421,1996-01-03 00:00:00,ORL vs. TOR,W,240,45.0,83.0,0.542,8.0,21.0,0.381,23.0,34.0,0.676,12.0,22.0,34.0,34.0,7.0,5.0,14.0,15.0,121,11,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,47.0,82.0,0.573,4.0,14.0,0.286,12.0,16.0,0.75,10.0,28.0,38.0,34.0,11.0,8.0,17.0,23.0,110,-11
21995,1610612746,LAC,Los Angeles Clippers,29500424,1996-01-03 00:00:00,LAC vs. IND,L,240,32.0,72.0,0.444,3.0,18.0,0.167,27.0,31.0,0.871,9.0,21.0,30.0,16.0,13.0,7.0,23.0,21.0,94,-16,1610612754,IND,Indiana Pacers,IND @ LAC,W,44.0,83.0,0.53,6.0,12.0,0.5,16.0,20.0,0.8,16.0,29.0,45.0,19.0,9.0,3.0,24.0,29.0,110,16
21995,1610612749,MIL,Milwaukee Bucks,29500419,1996-01-03 00:00:00,MIL vs. DET,W,240,39.0,67.0,0.582,3.0,8.0,0.375,15.0,23.0,0.652,5.0,25.0,30.0,25.0,8.0,1.0,14.0,23.0,96,14,1610612765,DET,Detroit Pistons,DET @ MIL,L,31.0,70.0,0.443,4.0,12.0,0.333,16.0,25.0,0.64,9.0,23.0,32.0,20.0,7.0,2.0,15.0,21.0,82,-14
21995,1610612759,SAN,San Antonio Spurs,29500423,1996-01-03 00:00:00,SAN vs. UTH,W,240,35.0,66.0,0.53,4.0,10.0,0.4,37.0,48.0,0.771,9.0,30.0,39.0,19.0,9.0,4.0,18.0,19.0,111,14,1610612762,UTH,Utah Jazz,UTH @ SAN,L,37.0,79.0,0.468,6.0,14.0,0.429,17.0,23.0,0.739,9.0,23.0,32.0,22.0,9.0,4.0,19.0,35.0,97,-14
21995,1610612766,CHH,Charlotte Hornets,29500427,1996-01-04 00:00:00,CHH vs. CHI,L,240,38.0,82.0,0.463,3.0,12.0,0.25,14.0,18.0,0.778,10.0,23.0,33.0,20.0,1.0,1.0,15.0,20.0,93,-24,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,49.0,91.0,0.538,4.0,10.0,0.4,15.0,17.0,0.882,14.0,26.0,40.0,29.0,6.0,3.0,11.0,19.0,117,24
21995,1610612748,MIA,Miami Heat,29500426,1996-01-04 00:00:00,MIA vs. SEA,L,240,29.0,78.0,0.372,3.0,16.0,0.188,20.0,29.0,0.69,13.0,37.0,50.0,16.0,5.0,6.0,13.0,27.0,81,-3,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,W,27.0,77.0,0.351,4.0,18.0,0.222,26.0,30.0,0.867,13.0,28.0,41.0,16.0,13.0,9.0,10.0,25.0,84,3
21995,1610612752,NYK,New York Knicks,29500432,1996-01-04 00:00:00,NYK vs. NJN,W,240,39.0,77.0,0.506,6.0,12.0,0.5,21.0,27.0,0.778,6.0,24.0,30.0,27.0,9.0,8.0,10.0,25.0,105,12,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,36.0,79.0,0.456,2.0,7.0,0.286,19.0,24.0,0.792,10.0,31.0,41.0,18.0,4.0,8.0,18.0,19.0,93,-12
21995,1610612764,WAS,Washington Bullets,29500431,1996-01-04 00:00:00,WAS vs. DAL,W,240,45.0,86.0,0.523,7.0,14.0,0.5,15.0,22.0,0.682,17.0,29.0,46.0,22.0,6.0,8.0,18.0,21.0,112,12,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,42.0,88.0,0.477,5.0,18.0,0.278,11.0,14.0,0.786,15.0,25.0,40.0,28.0,8.0,4.0,20.0,20.0,100,-12
21995,1610612758,SAC,Sacramento Kings,29500429,1996-01-04 00:00:00,SAC vs. DEN,W,240,48.0,82.0,0.585,6.0,11.0,0.545,24.0,30.0,0.8,14.0,32.0,46.0,33.0,6.0,4.0,13.0,21.0,126,30,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,34.0,80.0,0.425,10.0,26.0,0.385,18.0,23.0,0.783,11.0,19.0,30.0,21.0,9.0,9.0,15.0,23.0,96,-30
21995,1610612756,PHX,Phoenix Suns,29500428,1996-01-04 00:00:00,PHX vs. MIN,L,240,35.0,75.0,0.467,7.0,16.0,0.438,16.0,23.0,0.696,13.0,20.0,33.0,24.0,8.0,4.0,14.0,21.0,93,-5,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,37.0,69.0,0.536,3.0,10.0,0.3,21.0,26.0,0.808,9.0,24.0,33.0,28.0,4.0,6.0,13.0,18.0,98,5
21995,1610612737,ATL,Atlanta Hawks,29500430,1996-01-04 00:00:00,ATL vs. TOR,W,265,38.0,90.0,0.422,5.0,13.0,0.385,23.0,31.0,0.742,21.0,29.0,50.0,21.0,15.0,4.0,20.0,24.0,104,3,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,37.0,74.0,0.5,6.0,14.0,0.429,21.0,29.0,0.724,6.0,28.0,34.0,24.0,10.0,4.0,24.0,28.0,101,-3
21995,1610612746,LAC,Los Angeles Clippers,29500436,1996-01-05 00:00:00,LAC vs. PHX,W,240,38.0,91.0,0.418,8.0,16.0,0.5,10.0,18.0,0.556,16.0,31.0,47.0,23.0,9.0,4.0,8.0,21.0,94,6,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,30.0,70.0,0.429,2.0,16.0,0.125,26.0,30.0,0.867,5.0,36.0,41.0,10.0,5.0,3.0,17.0,17.0,88,-6
21995,1610612763,VAN,Vancouver Grizzlies,29500433,1996-01-05 00:00:00,VAN vs. PHL,W,265,39.0,96.0,0.406,3.0,16.0,0.188,22.0,34.0,0.647,14.0,28.0,42.0,26.0,13.0,3.0,11.0,20.0,103,1,1610612755,PHL,Philadelphia 76ers,PHL @ VAN,L,37.0,79.0,0.468,8.0,21.0,0.381,20.0,23.0,0.87,14.0,42.0,56.0,25.0,4.0,7.0,30.0,27.0,102,-1
21995,1610612753,ORL,Orlando Magic,29500441,1996-01-05 00:00:00,ORL vs. SEA,W,240,44.0,81.0,0.543,5.0,13.0,0.385,22.0,37.0,0.595,11.0,37.0,48.0,29.0,9.0,6.0,19.0,25.0,115,22,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,L,32.0,87.0,0.368,8.0,23.0,0.348,21.0,29.0,0.724,17.0,33.0,50.0,20.0,7.0,2.0,15.0,27.0,93,-22
21995,1610612738,BOS,Boston Celtics,29500435,1996-01-05 00:00:00,BOS vs. CLE,W,240,37.0,80.0,0.463,8.0,17.0,0.471,11.0,13.0,0.846,11.0,32.0,43.0,27.0,7.0,6.0,13.0,21.0,93,16,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,26.0,74.0,0.351,3.0,21.0,0.143,22.0,27.0,0.815,14.0,30.0,44.0,15.0,7.0,5.0,14.0,17.0,77,-16
21995,1610612759,SAN,San Antonio Spurs,29500434,1996-01-05 00:00:00,SAN vs. IND,L,240,33.0,79.0,0.418,7.0,23.0,0.304,19.0,31.0,0.613,7.0,21.0,28.0,21.0,11.0,10.0,11.0,28.0,92,-13,1610612754,IND,Indiana Pacers,IND @ SAN,W,39.0,82.0,0.476,5.0,14.0,0.357,22.0,30.0,0.733,13.0,40.0,53.0,29.0,5.0,7.0,22.0,27.0,105,13
21995,1610612747,LAL,Los Angeles Lakers,29500440,1996-01-05 00:00:00,LAL vs. UTH,W,240,43.0,78.0,0.551,6.0,10.0,0.6,24.0,32.0,0.75,10.0,28.0,38.0,33.0,8.0,6.0,15.0,28.0,116,16,1610612762,UTH,Utah Jazz,UTH @ LAL,L,37.0,81.0,0.457,3.0,9.0,0.333,23.0,31.0,0.742,16.0,25.0,41.0,26.0,7.0,8.0,16.0,27.0,100,-16
21995,1610612749,MIL,Milwaukee Bucks,29500439,1996-01-05 00:00:00,MIL vs. POR,W,240,43.0,83.0,0.518,1.0,9.0,0.111,26.0,34.0,0.765,11.0,34.0,45.0,30.0,7.0,4.0,9.0,30.0,113,17,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,33.0,77.0,0.429,4.0,11.0,0.364,26.0,38.0,0.684,13.0,25.0,38.0,14.0,5.0,6.0,12.0,24.0,96,-17
21995,1610612744,GOS,Golden State Warriors,29500437,1996-01-05 00:00:00,GOS vs. MIN,W,265,39.0,82.0,0.476,4.0,12.0,0.333,40.0,47.0,0.851,15.0,28.0,43.0,26.0,6.0,7.0,21.0,22.0,122,3,1610612750,MIN,Minnesota Timberwolves,MIN @ GOS,L,49.0,97.0,0.505,2.0,8.0,0.25,19.0,30.0,0.633,13.0,23.0,36.0,27.0,9.0,4.0,13.0,35.0,119,-3
21995,1610612751,NJN,New Jersey Nets,29500438,1996-01-05 00:00:00,NJN vs. DAL,W,240,42.0,89.0,0.472,5.0,17.0,0.294,18.0,22.0,0.818,20.0,35.0,55.0,24.0,8.0,7.0,14.0,16.0,107,8,1610612742,DAL,Dallas Mavericks,DAL @ NJN,L,38.0,88.0,0.432,9.0,24.0,0.375,14.0,18.0,0.778,12.0,22.0,34.0,30.0,10.0,10.0,11.0,20.0,99,-8
21995,1610612743,DEN,Denver Nuggets,29500447,1996-01-06 00:00:00,DEN vs. MIA,L,240,29.0,84.0,0.345,9.0,19.0,0.474,19.0,24.0,0.792,13.0,35.0,48.0,18.0,3.0,9.0,13.0,28.0,86,-2,1610612748,MIA,Miami Heat,MIA @ DEN,W,31.0,73.0,0.425,1.0,17.0,0.059,25.0,34.0,0.735,7.0,38.0,45.0,21.0,6.0,4.0,12.0,23.0,88,2
21995,1610612739,CLE,Cleveland Cavaliers,29500446,1996-01-06 00:00:00,CLE vs. ORL,W,240,42.0,71.0,0.592,9.0,19.0,0.474,12.0,18.0,0.667,10.0,29.0,39.0,32.0,2.0,4.0,10.0,20.0,105,11,1610612753,ORL,Orlando Magic,ORL @ CLE,L,37.0,80.0,0.463,7.0,16.0,0.438,13.0,17.0,0.765,9.0,22.0,31.0,29.0,5.0,1.0,6.0,19.0,94,-11
21995,1610612741,CHI,Chicago Bulls,29500443,1996-01-06 00:00:00,CHI vs. MIL,W,240,45.0,85.0,0.529,4.0,12.0,0.333,19.0,25.0,0.76,20.0,31.0,51.0,27.0,9.0,3.0,19.0,26.0,113,29,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,31.0,79.0,0.392,4.0,15.0,0.267,18.0,22.0,0.818,14.0,20.0,34.0,15.0,7.0,1.0,20.0,26.0,84,-29
21995,1610612766,CHH,Charlotte Hornets,29500442,1996-01-06 00:00:00,CHH vs. ATL,W,240,34.0,78.0,0.436,9.0,22.0,0.409,19.0,24.0,0.792,18.0,25.0,43.0,19.0,4.0,3.0,17.0,22.0,96,6,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,33.0,71.0,0.465,5.0,18.0,0.278,19.0,24.0,0.792,6.0,18.0,24.0,14.0,5.0,4.0,13.0,23.0,90,-6
21995,1610612758,SAC,Sacramento Kings,29500444,1996-01-06 00:00:00,SAC vs. GOS,W,240,43.0,86.0,0.5,6.0,14.0,0.429,23.0,30.0,0.767,10.0,33.0,43.0,26.0,8.0,3.0,15.0,25.0,115,9,1610612744,GOS,Golden State Warriors,GOS @ SAC,L,40.0,86.0,0.465,7.0,13.0,0.538,19.0,23.0,0.826,11.0,33.0,44.0,27.0,7.0,4.0,18.0,25.0,106,-9
21995,1610612745,HOU,Houston Rockets,29500445,1996-01-06 00:00:00,HOU vs. IND,W,240,33.0,72.0,0.458,7.0,20.0,0.35,26.0,33.0,0.788,8.0,31.0,39.0,27.0,7.0,5.0,18.0,21.0,99,12,1610612754,IND,Indiana Pacers,IND @ HOU,L,33.0,75.0,0.44,8.0,15.0,0.533,13.0,25.0,0.52,12.0,26.0,38.0,27.0,8.0,1.0,23.0,27.0,87,-12
21995,1610612765,DET,Detroit Pistons,29500448,1996-01-06 00:00:00,DET vs. WAS,W,240,37.0,84.0,0.44,1.0,8.0,0.125,15.0,20.0,0.75,9.0,34.0,43.0,20.0,10.0,3.0,13.0,21.0,90,8,1610612764,WAS,Washington Bullets,WAS @ DET,L,31.0,74.0,0.419,9.0,24.0,0.375,11.0,26.0,0.423,11.0,33.0,44.0,17.0,4.0,9.0,20.0,17.0,82,-8
21995,1610612747,LAL,Los Angeles Lakers,29500450,1996-01-07 00:00:00,LAL vs. DEN,L,240,35.0,80.0,0.438,4.0,9.0,0.444,19.0,28.0,0.679,12.0,21.0,33.0,27.0,4.0,5.0,10.0,23.0,93,-3,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,36.0,76.0,0.474,9.0,19.0,0.474,15.0,19.0,0.789,7.0,28.0,35.0,25.0,3.0,9.0,13.0,24.0,96,3
21995,1610612763,VAN,Vancouver Grizzlies,29500451,1996-01-07 00:00:00,VAN vs. LAC,L,240,37.0,77.0,0.481,6.0,18.0,0.333,13.0,17.0,0.765,11.0,25.0,36.0,25.0,5.0,3.0,25.0,28.0,93,-8,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,W,38.0,71.0,0.535,3.0,11.0,0.273,22.0,33.0,0.667,8.0,24.0,32.0,24.0,16.0,6.0,19.0,25.0,101,8
21995,1610612757,POR,Portland Trail Blazers,29500449,1996-01-07 00:00:00,POR vs. MIN,W,240,44.0,88.0,0.5,8.0,18.0,0.444,17.0,31.0,0.548,14.0,29.0,43.0,19.0,14.0,2.0,15.0,24.0,113,16,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,32.0,64.0,0.5,5.0,9.0,0.556,28.0,38.0,0.737,7.0,28.0,35.0,18.0,7.0,7.0,23.0,25.0,97,-16
21995,1610612738,BOS,Boston Celtics,29500452,1996-01-07 00:00:00,BOS vs. DAL,L,240,35.0,88.0,0.398,2.0,14.0,0.143,24.0,32.0,0.75,15.0,27.0,42.0,20.0,6.0,2.0,15.0,29.0,96,-21,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,40.0,85.0,0.471,11.0,23.0,0.478,26.0,31.0,0.839,18.0,35.0,53.0,24.0,9.0,5.0,20.0,25.0,117,21
21995,1610612739,CLE,Cleveland Cavaliers,29500453,1996-01-08 00:00:00,CLE vs. WAS,W,240,41.0,69.0,0.594,10.0,18.0,0.556,17.0,23.0,0.739,6.0,30.0,36.0,31.0,7.0,7.0,14.0,21.0,109,18,1610612764,WAS,Washington Bullets,WAS @ CLE,L,35.0,78.0,0.449,9.0,18.0,0.5,12.0,18.0,0.667,11.0,19.0,30.0,25.0,6.0,3.0,13.0,21.0,91,-18
21995,1610612762,UTH,Utah Jazz,29500454,1996-01-08 00:00:00,UTH vs. MIA,W,240,28.0,63.0,0.444,5.0,14.0,0.357,33.0,53.0,0.623,13.0,29.0,42.0,19.0,6.0,7.0,10.0,32.0,94,2,1610612748,MIA,Miami Heat,MIA @ UTH,L,34.0,65.0,0.523,11.0,18.0,0.611,13.0,32.0,0.406,9.0,27.0,36.0,19.0,1.0,5.0,17.0,38.0,92,-2
21995,1610612756,PHX,Phoenix Suns,29500459,1996-01-09 00:00:00,PHX vs. LAC,L,240,35.0,74.0,0.473,3.0,9.0,0.333,27.0,46.0,0.587,11.0,27.0,38.0,21.0,8.0,1.0,14.0,18.0,100,-5,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,45.0,84.0,0.536,2.0,14.0,0.143,13.0,21.0,0.619,13.0,34.0,47.0,30.0,8.0,6.0,15.0,32.0,105,5
21995,1610612752,NYK,New York Knicks,29500462,1996-01-09 00:00:00,NYK vs. BOS,W,240,36.0,75.0,0.48,6.0,16.0,0.375,20.0,24.0,0.833,11.0,36.0,47.0,20.0,6.0,4.0,18.0,19.0,98,5,1610612738,BOS,Boston Celtics,BOS @ NYK,L,38.0,87.0,0.437,6.0,18.0,0.333,11.0,15.0,0.733,12.0,27.0,39.0,18.0,10.0,1.0,13.0,22.0,93,-5
21995,1610612745,HOU,Houston Rockets,29500463,1996-01-09 00:00:00,HOU vs. SAN,L,240,31.0,89.0,0.348,4.0,26.0,0.154,16.0,20.0,0.8,21.0,33.0,54.0,17.0,14.0,8.0,21.0,26.0,82,-6,1610612759,SAN,San Antonio Spurs,SAN @ HOU,W,31.0,71.0,0.437,9.0,19.0,0.474,17.0,32.0,0.531,13.0,35.0,48.0,19.0,13.0,11.0,26.0,21.0,88,6
21995,1610612744,GOS,Golden State Warriors,29500457,1996-01-09 00:00:00,GOS vs. VAN,W,240,42.0,81.0,0.519,7.0,13.0,0.538,18.0,22.0,0.818,13.0,26.0,39.0,31.0,8.0,9.0,17.0,18.0,109,6,1610612763,VAN,Vancouver Grizzlies,VAN @ GOS,L,41.0,88.0,0.466,8.0,15.0,0.533,13.0,17.0,0.765,15.0,27.0,42.0,26.0,5.0,7.0,18.0,20.0,103,-6
21995,1610612761,TOR,Toronto Raptors,29500456,1996-01-09 00:00:00,TOR vs. CHH,L,240,42.0,84.0,0.5,7.0,14.0,0.5,0.0,3.0,0.0,10.0,34.0,44.0,30.0,6.0,5.0,16.0,27.0,91,-1,1610612766,CHH,Charlotte Hornets,CHH @ TOR,W,31.0,71.0,0.437,6.0,18.0,0.333,24.0,41.0,0.585,9.0,30.0,39.0,18.0,6.0,6.0,10.0,11.0,92,1
21995,1610612753,ORL,Orlando Magic,29500461,1996-01-09 00:00:00,ORL vs. NJN,W,240,34.0,83.0,0.41,5.0,27.0,0.185,19.0,24.0,0.792,17.0,27.0,44.0,19.0,8.0,3.0,15.0,20.0,92,8,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,32.0,71.0,0.451,1.0,4.0,0.25,19.0,26.0,0.731,10.0,24.0,34.0,20.0,11.0,1.0,15.0,16.0,84,-8
21995,1610612747,LAL,Los Angeles Lakers,29500455,1996-01-09 00:00:00,LAL vs. MIN,W,240,42.0,78.0,0.538,4.0,14.0,0.286,18.0,20.0,0.9,9.0,23.0,32.0,31.0,9.0,10.0,16.0,27.0,106,2,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,38.0,83.0,0.458,2.0,5.0,0.4,26.0,30.0,0.867,18.0,22.0,40.0,25.0,10.0,6.0,15.0,20.0,104,-2
21995,1610612749,MIL,Milwaukee Bucks,29500458,1996-01-09 00:00:00,MIL vs. SEA,L,240,36.0,74.0,0.486,5.0,14.0,0.357,15.0,21.0,0.714,10.0,29.0,39.0,24.0,6.0,2.0,17.0,22.0,92,-5,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,W,32.0,71.0,0.451,12.0,25.0,0.48,21.0,29.0,0.724,9.0,20.0,29.0,23.0,12.0,5.0,13.0,22.0,97,5
21995,1610612742,DAL,Dallas Mavericks,29500460,1996-01-09 00:00:00,DAL vs. IND,L,240,32.0,97.0,0.33,9.0,22.0,0.409,11.0,15.0,0.733,33.0,33.0,66.0,19.0,1.0,6.0,16.0,25.0,84,-7,1610612754,IND,Indiana Pacers,IND @ DAL,W,33.0,76.0,0.434,1.0,7.0,0.143,24.0,32.0,0.75,10.0,29.0,39.0,25.0,7.0,9.0,10.0,22.0,91,7
21995,1610612737,ATL,Atlanta Hawks,29500464,1996-01-09 00:00:00,ATL vs. SAC,W,240,36.0,83.0,0.434,7.0,11.0,0.636,25.0,32.0,0.781,8.0,30.0,38.0,19.0,7.0,3.0,14.0,20.0,104,16,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,35.0,75.0,0.467,4.0,16.0,0.25,14.0,18.0,0.778,12.0,33.0,45.0,20.0,7.0,7.0,29.0,28.0,88,-16
