season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612753,ORL,Orlando Magic,21800236,2018-11-18 00:00:00,ORL vs. NYK,W,240,48.0,84.0,0.571,13.0,32.0,0.406,22.0,26.0,0.846,7.0,28.0,35.0,35.0,5.0,6.0,17.0,26.0,131,14,1610612752,NYK,New York Knicks,NYK @ ORL,L,40.0,87.0,0.46,8.0,24.0,0.333,29.0,35.0,0.829,17.0,25.0,42.0,12.0,7.0,2.0,14.0,26.0,117,-14
22018,1610612750,MIN,Minnesota Timberwolves,21800234,2018-11-18 00:00:00,MIN vs. MEM,L,240,31.0,80.0,0.388,12.0,29.0,0.414,13.0,16.0,0.813,10.0,39.0,49.0,20.0,8.0,3.0,20.0,20.0,87,-13,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,35.0,82.0,0.427,12.0,28.0,0.429,18.0,25.0,0.72,10.0,33.0,43.0,26.0,11.0,9.0,12.0,20.0,100,13
22018,1610612748,MIA,Miami Heat,21800235,2018-11-18 00:00:00,MIA vs. LAL,L,240,35.0,87.0,0.402,13.0,32.0,0.406,14.0,19.0,0.737,12.0,36.0,48.0,20.0,3.0,5.0,14.0,21.0,97,-16,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,42.0,95.0,0.442,11.0,27.0,0.407,18.0,21.0,0.857,14.0,36.0,50.0,16.0,7.0,5.0,10.0,19.0,113,16
22018,1610612749,MIL,Milwaukee Bucks,21800245,2018-11-19 00:00:00,MIL vs. DEN,W,240,40.0,88.0,0.455,11.0,36.0,0.306,13.0,22.0,0.591,13.0,38.0,51.0,21.0,8.0,3.0,18.0,16.0,104,6,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,40.0,94.0,0.426,12.0,41.0,0.293,6.0,9.0,0.667,13.0,30.0,43.0,30.0,6.0,4.0,18.0,20.0,98,-6
22018,1610612755,PHI,Philadelphia 76ers,21800242,2018-11-19 00:00:00,PHI vs. PHX,W,240,41.0,84.0,0.488,6.0,22.0,0.273,31.0,42.0,0.738,13.0,40.0,53.0,24.0,8.0,1.0,19.0,27.0,119,5,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,44.0,87.0,0.506,13.0,33.0,0.394,13.0,24.0,0.542,5.0,26.0,31.0,25.0,9.0,4.0,13.0,34.0,114,-5
22018,1610612740,NOP,New Orleans Pelicans,21800246,2018-11-19 00:00:00,NOP vs. SAS,W,240,59.0,102.0,0.578,10.0,26.0,0.385,12.0,14.0,0.857,14.0,28.0,42.0,34.0,10.0,5.0,11.0,23.0,140,14,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,45.0,94.0,0.479,12.0,24.0,0.5,24.0,30.0,0.8,18.0,26.0,44.0,22.0,7.0,0.0,15.0,20.0,126,-14
22018,1610612754,IND,Indiana Pacers,21800241,2018-11-19 00:00:00,IND vs. UTA,W,240,49.0,93.0,0.527,12.0,25.0,0.48,11.0,17.0,0.647,11.0,33.0,44.0,35.0,13.0,3.0,9.0,17.0,121,27,1610612762,UTA,Utah Jazz,UTA @ IND,L,36.0,74.0,0.486,11.0,25.0,0.44,11.0,16.0,0.688,3.0,33.0,36.0,26.0,6.0,10.0,19.0,18.0,94,-27
22018,1610612758,SAC,Sacramento Kings,21800247,2018-11-19 00:00:00,SAC vs. OKC,W,240,45.0,102.0,0.441,16.0,38.0,0.421,11.0,17.0,0.647,14.0,45.0,59.0,29.0,7.0,4.0,15.0,18.0,117,4,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,45.0,108.0,0.417,12.0,41.0,0.293,11.0,16.0,0.688,13.0,40.0,53.0,22.0,8.0,3.0,13.0,22.0,113,-4
22018,1610612737,ATL,Atlanta Hawks,21800243,2018-11-19 00:00:00,ATL vs. LAC,L,240,45.0,101.0,0.446,12.0,38.0,0.316,17.0,19.0,0.895,16.0,35.0,51.0,29.0,6.0,6.0,16.0,38.0,119,-8,1610612746,LAC,LA Clippers,LAC @ ATL,W,40.0,93.0,0.43,10.0,33.0,0.303,37.0,47.0,0.787,15.0,37.0,52.0,24.0,9.0,8.0,15.0,22.0,127,8
22018,1610612763,MEM,Memphis Grizzlies,21800244,2018-11-19 00:00:00,MEM vs. DAL,W,240,37.0,79.0,0.468,12.0,30.0,0.4,12.0,14.0,0.857,5.0,40.0,45.0,29.0,8.0,11.0,16.0,21.0,98,10,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,30.0,88.0,0.341,10.0,32.0,0.313,18.0,21.0,0.857,7.0,36.0,43.0,17.0,8.0,4.0,11.0,19.0,88,-10
22018,1610612766,CHA,Charlotte Hornets,21800239,2018-11-19 00:00:00,CHA vs. BOS,W,240,43.0,89.0,0.483,15.0,41.0,0.366,16.0,22.0,0.727,8.0,36.0,44.0,18.0,5.0,3.0,14.0,16.0,117,5,1610612738,BOS,Boston Celtics,BOS @ CHA,L,45.0,89.0,0.506,9.0,32.0,0.281,13.0,18.0,0.722,8.0,33.0,41.0,31.0,9.0,6.0,12.0,22.0,112,-5
22018,1610612765,DET,Detroit Pistons,21800240,2018-11-19 00:00:00,DET vs. CLE,W,240,41.0,89.0,0.461,13.0,38.0,0.342,18.0,19.0,0.947,13.0,37.0,50.0,26.0,5.0,4.0,12.0,27.0,113,11,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,35.0,79.0,0.443,8.0,21.0,0.381,24.0,34.0,0.706,11.0,25.0,36.0,16.0,8.0,3.0,10.0,22.0,102,-11
22018,1610612748,MIA,Miami Heat,21800250,2018-11-20 00:00:00,MIA vs. BKN,L,240,36.0,100.0,0.36,7.0,32.0,0.219,13.0,20.0,0.65,18.0,34.0,52.0,18.0,5.0,6.0,14.0,24.0,92,-12,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,38.0,88.0,0.432,8.0,31.0,0.258,20.0,26.0,0.769,13.0,40.0,53.0,17.0,6.0,4.0,12.0,21.0,104,12
22018,1610612753,ORL,Orlando Magic,21800248,2018-11-20 00:00:00,ORL vs. TOR,L,240,34.0,84.0,0.405,8.0,30.0,0.267,15.0,19.0,0.789,11.0,38.0,49.0,24.0,5.0,4.0,14.0,11.0,91,-2,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,39.0,87.0,0.448,9.0,34.0,0.265,6.0,8.0,0.75,6.0,37.0,43.0,23.0,7.0,5.0,16.0,19.0,93,2
22018,1610612764,WAS,Washington Wizards,21800249,2018-11-20 00:00:00,WAS vs. LAC,W,240,40.0,93.0,0.43,13.0,39.0,0.333,32.0,39.0,0.821,11.0,33.0,44.0,27.0,11.0,8.0,7.0,20.0,125,7,1610612746,LAC,LA Clippers,LAC @ WAS,L,46.0,89.0,0.517,11.0,27.0,0.407,15.0,18.0,0.833,7.0,37.0,44.0,20.0,6.0,4.0,19.0,28.0,118,-7
22018,1610612752,NYK,New York Knicks,21800251,2018-11-20 00:00:00,NYK vs. POR,L,240,42.0,83.0,0.506,13.0,29.0,0.448,17.0,22.0,0.773,10.0,32.0,42.0,22.0,8.0,5.0,15.0,15.0,114,-4,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,45.0,95.0,0.474,16.0,35.0,0.457,12.0,17.0,0.706,14.0,29.0,43.0,25.0,8.0,4.0,12.0,19.0,118,4
22018,1610612745,HOU,Houston Rockets,21800258,2018-11-21 00:00:00,HOU vs. DET,W,240,40.0,72.0,0.556,13.0,33.0,0.394,33.0,36.0,0.917,5.0,31.0,36.0,18.0,8.0,7.0,15.0,25.0,126,2,1610612765,DET,Detroit Pistons,DET @ HOU,L,40.0,85.0,0.471,16.0,34.0,0.471,28.0,37.0,0.757,15.0,22.0,37.0,20.0,8.0,1.0,16.0,26.0,124,-2
22018,1610612741,CHI,Chicago Bulls,21800257,2018-11-21 00:00:00,CHI vs. PHX,W,240,46.0,81.0,0.568,11.0,25.0,0.44,21.0,24.0,0.875,4.0,35.0,39.0,28.0,8.0,2.0,17.0,19.0,124,8,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,48.0,98.0,0.49,10.0,34.0,0.294,10.0,10.0,1.0,6.0,30.0,36.0,28.0,9.0,5.0,13.0,20.0,116,-8
22018,1610612739,CLE,Cleveland Cavaliers,21800256,2018-11-21 00:00:00,CLE vs. LAL,L,240,39.0,102.0,0.382,13.0,34.0,0.382,14.0,15.0,0.933,15.0,31.0,46.0,18.0,3.0,2.0,3.0,22.0,105,-4,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,40.0,78.0,0.513,9.0,25.0,0.36,20.0,28.0,0.714,7.0,44.0,51.0,23.0,2.0,9.0,15.0,20.0,109,4
22018,1610612755,PHI,Philadelphia 76ers,21800253,2018-11-21 00:00:00,PHI vs. NOP,W,240,44.0,98.0,0.449,10.0,29.0,0.345,23.0,26.0,0.885,11.0,36.0,47.0,27.0,7.0,7.0,16.0,26.0,121,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,42.0,98.0,0.429,11.0,30.0,0.367,25.0,33.0,0.758,20.0,34.0,54.0,24.0,8.0,8.0,15.0,21.0,120,-1
22018,1610612762,UTA,Utah Jazz,21800263,2018-11-21 00:00:00,UTA vs. SAC,L,240,38.0,88.0,0.432,12.0,39.0,0.308,22.0,31.0,0.71,12.0,34.0,46.0,21.0,7.0,7.0,10.0,21.0,110,-9,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,47.0,89.0,0.528,11.0,25.0,0.44,14.0,19.0,0.737,8.0,40.0,48.0,27.0,5.0,4.0,11.0,30.0,119,9
22018,1610612738,BOS,Boston Celtics,21800255,2018-11-21 00:00:00,BOS vs. NYK,L,240,38.0,97.0,0.392,10.0,33.0,0.303,23.0,32.0,0.719,15.0,35.0,50.0,30.0,10.0,9.0,8.0,16.0,109,-8,1610612752,NYK,New York Knicks,NYK @ BOS,W,44.0,89.0,0.494,15.0,30.0,0.5,14.0,17.0,0.824,9.0,40.0,49.0,25.0,3.0,11.0,17.0,24.0,117,8
22018,1610612749,MIL,Milwaukee Bucks,21800259,2018-11-21 00:00:00,MIL vs. POR,W,240,57.0,108.0,0.528,15.0,45.0,0.333,14.0,17.0,0.824,13.0,46.0,59.0,34.0,8.0,2.0,14.0,23.0,143,43,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,34.0,93.0,0.366,9.0,41.0,0.22,23.0,28.0,0.821,10.0,30.0,40.0,13.0,8.0,6.0,17.0,20.0,100,-43
22018,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21 00:00:00,MIN vs. DEN,L,240,35.0,79.0,0.443,9.0,32.0,0.281,22.0,26.0,0.846,8.0,32.0,40.0,24.0,8.0,3.0,18.0,15.0,101,-2,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,42.0,89.0,0.472,14.0,35.0,0.4,5.0,6.0,0.833,9.0,31.0,40.0,29.0,12.0,4.0,14.0,22.0,103,2
22018,1610612737,ATL,Atlanta Hawks,21800254,2018-11-21 00:00:00,ATL vs. TOR,L,240,42.0,93.0,0.452,10.0,36.0,0.278,14.0,18.0,0.778,9.0,25.0,34.0,24.0,10.0,7.0,9.0,21.0,108,-16,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,48.0,90.0,0.533,11.0,29.0,0.379,17.0,23.0,0.739,14.0,41.0,55.0,33.0,6.0,1.0,19.0,21.0,124,16
22018,1610612766,CHA,Charlotte Hornets,21800252,2018-11-21 00:00:00,CHA vs. IND,W,240,45.0,80.0,0.563,18.0,29.0,0.621,19.0,22.0,0.864,6.0,30.0,36.0,30.0,7.0,3.0,12.0,15.0,127,18,1610612754,IND,Indiana Pacers,IND @ CHA,L,41.0,84.0,0.488,11.0,33.0,0.333,16.0,17.0,0.941,10.0,27.0,37.0,26.0,5.0,7.0,14.0,19.0,109,-18
22018,1610612759,SAS,San Antonio Spurs,21800262,2018-11-21 00:00:00,SAS vs. MEM,L,240,35.0,82.0,0.427,7.0,22.0,0.318,26.0,30.0,0.867,10.0,33.0,43.0,21.0,4.0,5.0,9.0,20.0,103,-1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,39.0,81.0,0.481,8.0,25.0,0.32,18.0,21.0,0.857,4.0,36.0,40.0,21.0,4.0,7.0,9.0,25.0,104,1
22018,1610612744,GSW,Golden State Warriors,21800264,2018-11-21 00:00:00,GSW vs. OKC,L,240,36.0,83.0,0.434,7.0,29.0,0.241,16.0,24.0,0.667,7.0,35.0,42.0,24.0,7.0,10.0,17.0,18.0,95,-28,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,51.0,106.0,0.481,13.0,35.0,0.371,8.0,15.0,0.533,18.0,43.0,61.0,29.0,10.0,5.0,10.0,23.0,123,28
22018,1610612742,DAL,Dallas Mavericks,21800261,2018-11-21 00:00:00,DAL vs. BKN,W,240,38.0,78.0,0.487,11.0,27.0,0.407,32.0,41.0,0.78,8.0,37.0,45.0,21.0,10.0,3.0,13.0,20.0,119,6,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,42.0,94.0,0.447,14.0,42.0,0.333,15.0,21.0,0.714,16.0,26.0,42.0,23.0,8.0,2.0,14.0,31.0,113,-6
22018,1610612741,CHI,Chicago Bulls,21800273,2018-11-23 00:00:00,CHI vs. MIA,L,240,35.0,94.0,0.372,7.0,28.0,0.25,19.0,20.0,0.95,11.0,40.0,51.0,23.0,8.0,6.0,17.0,23.0,96,-7,1610612748,MIA,Miami Heat,MIA @ CHI,W,37.0,87.0,0.425,10.0,34.0,0.294,19.0,31.0,0.613,10.0,38.0,48.0,20.0,10.0,11.0,14.0,21.0,103,7
22018,1610612754,IND,Indiana Pacers,21800272,2018-11-23 00:00:00,IND vs. SAS,L,240,46.0,99.0,0.465,3.0,24.0,0.125,5.0,9.0,0.556,11.0,34.0,45.0,31.0,9.0,2.0,12.0,22.0,100,-11,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,42.0,83.0,0.506,10.0,21.0,0.476,17.0,24.0,0.708,9.0,37.0,46.0,28.0,3.0,4.0,15.0,19.0,111,11
22018,1610612752,NYK,New York Knicks,21800269,2018-11-23 00:00:00,NYK vs. NOP,W,240,41.0,91.0,0.451,12.0,33.0,0.364,20.0,27.0,0.741,12.0,34.0,46.0,22.0,9.0,10.0,9.0,26.0,114,5,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,40.0,101.0,0.396,7.0,28.0,0.25,22.0,29.0,0.759,20.0,35.0,55.0,26.0,5.0,5.0,14.0,22.0,109,-5
22018,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23 00:00:00,BKN vs. MIN,L,240,33.0,79.0,0.418,14.0,45.0,0.311,22.0,26.0,0.846,9.0,37.0,46.0,26.0,2.0,4.0,19.0,22.0,102,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,44.0,92.0,0.478,9.0,25.0,0.36,15.0,17.0,0.882,9.0,29.0,38.0,25.0,15.0,4.0,7.0,20.0,112,10
22018,1610612744,GSW,Golden State Warriors,21800277,2018-11-23 00:00:00,GSW vs. POR,W,240,48.0,85.0,0.565,17.0,32.0,0.531,12.0,16.0,0.75,6.0,37.0,43.0,29.0,11.0,10.0,15.0,22.0,125,28,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,38.0,93.0,0.409,9.0,24.0,0.375,12.0,22.0,0.545,12.0,27.0,39.0,22.0,9.0,2.0,13.0,16.0,97,-28
22018,1610612747,LAL,Los Angeles Lakers,21800278,2018-11-23 00:00:00,LAL vs. UTA,W,240,36.0,79.0,0.456,7.0,23.0,0.304,11.0,18.0,0.611,5.0,42.0,47.0,10.0,11.0,5.0,24.0,20.0,90,7,1610612762,UTA,Utah Jazz,UTA @ LAL,L,33.0,85.0,0.388,4.0,23.0,0.174,13.0,17.0,0.765,7.0,34.0,41.0,22.0,12.0,3.0,19.0,21.0,83,-7
22018,1610612765,DET,Detroit Pistons,21800267,2018-11-23 00:00:00,DET vs. HOU,W,265,40.0,88.0,0.455,7.0,27.0,0.259,29.0,40.0,0.725,14.0,35.0,49.0,18.0,11.0,5.0,14.0,18.0,116,5,1610612745,HOU,Houston Rockets,HOU @ DET,L,41.0,98.0,0.418,10.0,36.0,0.278,19.0,21.0,0.905,17.0,27.0,44.0,22.0,6.0,7.0,14.0,26.0,111,-5
22018,1610612746,LAC,LA Clippers,21800266,2018-11-23 00:00:00,LAC vs. MEM,W,265,40.0,94.0,0.426,8.0,23.0,0.348,24.0,27.0,0.889,8.0,40.0,48.0,26.0,6.0,5.0,11.0,23.0,112,5,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,42.0,92.0,0.457,9.0,27.0,0.333,14.0,18.0,0.778,6.0,41.0,47.0,29.0,6.0,7.0,17.0,29.0,107,-5
22018,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23 00:00:00,ATL vs. BOS,L,240,35.0,81.0,0.432,6.0,35.0,0.171,20.0,29.0,0.69,5.0,35.0,40.0,22.0,9.0,7.0,21.0,26.0,96,-18,1610612738,BOS,Boston Celtics,BOS @ ATL,W,42.0,91.0,0.462,13.0,40.0,0.325,17.0,21.0,0.81,7.0,36.0,43.0,31.0,11.0,7.0,16.0,29.0,114,18
22018,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23 00:00:00,OKC vs. CHA,W,240,41.0,93.0,0.441,11.0,33.0,0.333,16.0,24.0,0.667,11.0,35.0,46.0,24.0,6.0,2.0,14.0,18.0,109,5,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,43.0,94.0,0.457,6.0,31.0,0.194,12.0,14.0,0.857,11.0,35.0,46.0,24.0,8.0,5.0,14.0,21.0,104,-5
22018,1610612749,MIL,Milwaukee Bucks,21800275,2018-11-23 00:00:00,MIL vs. PHX,L,240,42.0,87.0,0.483,10.0,44.0,0.227,20.0,30.0,0.667,7.0,36.0,43.0,30.0,6.0,7.0,14.0,17.0,114,-2,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,45.0,90.0,0.5,9.0,26.0,0.346,17.0,22.0,0.773,6.0,34.0,40.0,21.0,8.0,4.0,11.0,25.0,116,2
22018,1610612761,TOR,Toronto Raptors,21800271,2018-11-23 00:00:00,TOR vs. WAS,W,240,46.0,93.0,0.495,17.0,39.0,0.436,16.0,19.0,0.842,13.0,37.0,50.0,32.0,5.0,6.0,15.0,23.0,125,18,1610612764,WAS,Washington Wizards,WAS @ TOR,L,40.0,100.0,0.4,9.0,46.0,0.196,18.0,19.0,0.947,14.0,30.0,44.0,28.0,8.0,7.0,13.0,16.0,107,-18
22018,1610612755,PHI,Philadelphia 76ers,21800270,2018-11-23 00:00:00,PHI vs. CLE,L,240,40.0,75.0,0.533,12.0,33.0,0.364,20.0,26.0,0.769,4.0,27.0,31.0,27.0,5.0,2.0,10.0,20.0,112,-9,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,49.0,93.0,0.527,11.0,22.0,0.5,12.0,16.0,0.75,14.0,28.0,42.0,16.0,7.0,1.0,9.0,25.0,121,9
22018,1610612743,DEN,Denver Nuggets,21800276,2018-11-23 00:00:00,DEN vs. ORL,W,240,44.0,93.0,0.473,9.0,28.0,0.321,15.0,17.0,0.882,12.0,39.0,51.0,33.0,10.0,5.0,11.0,20.0,112,25,1610612753,ORL,Orlando Magic,ORL @ DEN,L,32.0,79.0,0.405,8.0,32.0,0.25,15.0,19.0,0.789,4.0,33.0,37.0,24.0,7.0,2.0,15.0,19.0,87,-25
22018,1610612749,MIL,Milwaukee Bucks,21800284,2018-11-24 00:00:00,MIL vs. SAS,W,240,49.0,86.0,0.57,15.0,40.0,0.375,22.0,29.0,0.759,6.0,35.0,41.0,30.0,7.0,3.0,13.0,22.0,135,6,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,49.0,92.0,0.533,10.0,21.0,0.476,21.0,28.0,0.75,9.0,30.0,39.0,27.0,8.0,3.0,10.0,21.0,129,-6
22018,1610612739,CLE,Cleveland Cavaliers,21800279,2018-11-24 00:00:00,CLE vs. HOU,W,240,44.0,90.0,0.489,7.0,22.0,0.318,22.0,29.0,0.759,20.0,29.0,49.0,15.0,11.0,2.0,14.0,24.0,117,9,1610612745,HOU,Houston Rockets,HOU @ CLE,L,37.0,74.0,0.5,15.0,39.0,0.385,19.0,28.0,0.679,8.0,23.0,31.0,18.0,5.0,4.0,16.0,19.0,108,-9
22018,1610612744,GSW,Golden State Warriors,21800285,2018-11-24 00:00:00,GSW vs. SAC,W,240,41.0,88.0,0.466,10.0,34.0,0.294,25.0,29.0,0.862,12.0,42.0,54.0,28.0,5.0,6.0,15.0,24.0,117,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,42.0,97.0,0.433,11.0,28.0,0.393,21.0,29.0,0.724,13.0,34.0,47.0,28.0,6.0,4.0,8.0,22.0,116,-1
22018,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24 00:00:00,DAL vs. BOS,W,240,42.0,87.0,0.483,16.0,41.0,0.39,13.0,21.0,0.619,13.0,30.0,43.0,27.0,12.0,3.0,16.0,16.0,113,9,1610612738,BOS,Boston Celtics,BOS @ DAL,L,41.0,86.0,0.477,10.0,28.0,0.357,12.0,13.0,0.923,9.0,33.0,42.0,19.0,8.0,3.0,18.0,21.0,104,-9
22018,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24 00:00:00,OKC vs. DEN,L,240,37.0,103.0,0.359,9.0,39.0,0.231,15.0,23.0,0.652,19.0,35.0,54.0,22.0,9.0,5.0,10.0,24.0,98,-7,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,39.0,95.0,0.411,10.0,30.0,0.333,17.0,24.0,0.708,15.0,39.0,54.0,26.0,6.0,9.0,18.0,20.0,105,7
22018,1610612764,WAS,Washington Wizards,21800280,2018-11-24 00:00:00,WAS vs. NOP,W,240,51.0,90.0,0.567,10.0,29.0,0.345,12.0,23.0,0.522,5.0,40.0,45.0,30.0,12.0,9.0,15.0,16.0,124,10,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,43.0,90.0,0.478,11.0,31.0,0.355,17.0,21.0,0.81,7.0,36.0,43.0,23.0,10.0,3.0,16.0,21.0,114,-10
22018,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24 00:00:00,MIN vs. CHI,W,240,42.0,103.0,0.408,7.0,34.0,0.206,20.0,23.0,0.87,21.0,38.0,59.0,22.0,7.0,5.0,14.0,23.0,111,15,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,32.0,81.0,0.395,10.0,33.0,0.303,22.0,31.0,0.71,6.0,34.0,40.0,22.0,7.0,4.0,15.0,19.0,96,-15
22018,1610612761,TOR,Toronto Raptors,21800290,2018-11-25 00:00:00,TOR vs. MIA,W,240,47.0,90.0,0.522,11.0,35.0,0.314,20.0,25.0,0.8,11.0,36.0,47.0,25.0,4.0,7.0,11.0,21.0,125,10,1610612748,MIA,Miami Heat,MIA @ TOR,L,39.0,95.0,0.411,15.0,36.0,0.417,22.0,32.0,0.688,17.0,29.0,46.0,21.0,6.0,5.0,7.0,22.0,115,-10
22018,1610612751,BKN,Brooklyn Nets,21800289,2018-11-25 00:00:00,BKN vs. PHI,L,240,50.0,88.0,0.568,10.0,25.0,0.4,15.0,20.0,0.75,10.0,33.0,43.0,19.0,2.0,4.0,16.0,25.0,125,-2,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,44.0,91.0,0.484,12.0,29.0,0.414,27.0,33.0,0.818,13.0,29.0,42.0,28.0,9.0,6.0,9.0,22.0,127,2
22018,1610612758,SAC,Sacramento Kings,21800292,2018-11-25 00:00:00,SAC vs. UTA,L,240,40.0,85.0,0.471,9.0,23.0,0.391,23.0,31.0,0.742,7.0,29.0,36.0,20.0,10.0,7.0,17.0,25.0,112,-21,1610612762,UTA,Utah Jazz,UTA @ SAC,W,49.0,92.0,0.533,10.0,30.0,0.333,25.0,33.0,0.758,13.0,36.0,49.0,30.0,11.0,5.0,19.0,26.0,133,21
22018,1610612765,DET,Detroit Pistons,21800287,2018-11-25 00:00:00,DET vs. PHX,W,240,43.0,93.0,0.462,16.0,41.0,0.39,16.0,25.0,0.64,13.0,28.0,41.0,30.0,9.0,0.0,13.0,19.0,118,11,1610612756,PHX,Phoenix Suns,PHX @ DET,L,42.0,82.0,0.512,8.0,25.0,0.32,15.0,21.0,0.714,10.0,32.0,42.0,22.0,6.0,6.0,17.0,22.0,107,-11
22018,1610612747,LAL,Los Angeles Lakers,21800286,2018-11-25 00:00:00,LAL vs. ORL,L,240,37.0,79.0,0.468,10.0,26.0,0.385,20.0,31.0,0.645,5.0,37.0,42.0,22.0,9.0,10.0,18.0,17.0,104,-4,1610612753,ORL,Orlando Magic,ORL @ LAL,W,42.0,93.0,0.452,11.0,31.0,0.355,13.0,14.0,0.929,9.0,36.0,45.0,31.0,8.0,5.0,14.0,22.0,108,4
22018,1610612763,MEM,Memphis Grizzlies,21800291,2018-11-25 00:00:00,MEM vs. NYK,L,240,38.0,86.0,0.442,11.0,30.0,0.367,11.0,19.0,0.579,6.0,35.0,41.0,27.0,5.0,19.0,8.0,23.0,98,-5,1610612752,NYK,New York Knicks,NYK @ MEM,W,34.0,91.0,0.374,8.0,22.0,0.364,27.0,32.0,0.844,14.0,42.0,56.0,17.0,4.0,5.0,10.0,21.0,103,5
22018,1610612757,POR,Portland Trail Blazers,21800293,2018-11-25 00:00:00,POR vs. LAC,L,240,42.0,97.0,0.433,8.0,38.0,0.211,8.0,10.0,0.8,16.0,42.0,58.0,18.0,2.0,5.0,12.0,24.0,100,-4,1610612746,LAC,LA Clippers,LAC @ POR,W,38.0,90.0,0.422,5.0,25.0,0.2,23.0,34.0,0.676,11.0,37.0,48.0,15.0,9.0,5.0,4.0,13.0,104,4
22018,1610612737,ATL,Atlanta Hawks,21800288,2018-11-25 00:00:00,ATL vs. CHA,W,240,50.0,94.0,0.532,16.0,39.0,0.41,8.0,11.0,0.727,9.0,32.0,41.0,34.0,5.0,9.0,15.0,23.0,124,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,41.0,92.0,0.446,18.0,45.0,0.4,23.0,28.0,0.821,10.0,32.0,42.0,30.0,8.0,4.0,12.0,15.0,123,-1
22018,1610612766,CHA,Charlotte Hornets,21800294,2018-11-26 00:00:00,CHA vs. MIL,W,240,38.0,81.0,0.469,13.0,29.0,0.448,21.0,30.0,0.7,5.0,39.0,44.0,21.0,9.0,5.0,11.0,22.0,110,3,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,37.0,90.0,0.411,16.0,46.0,0.348,17.0,21.0,0.81,10.0,38.0,48.0,25.0,7.0,5.0,16.0,22.0,107,-3
22018,1610612740,NOP,New Orleans Pelicans,21800298,2018-11-26 00:00:00,NOP vs. BOS,L,240,34.0,77.0,0.442,12.0,32.0,0.375,27.0,29.0,0.931,9.0,31.0,40.0,21.0,8.0,5.0,22.0,20.0,107,-17,1610612738,BOS,Boston Celtics,BOS @ NOP,W,48.0,97.0,0.495,19.0,39.0,0.487,9.0,10.0,0.9,14.0,28.0,42.0,27.0,14.0,4.0,15.0,25.0,124,17
