season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612739,CLE,Cleveland Cavaliers,29700302,1997-12-13 00:00:00,CLE vs. CHH,L,240,31.0,71.0,0.437,1.0,11.0,0.091,21.0,26.0,0.808,9.0,35.0,44.0,22.0,6.0,4.0,15.0,23.0,84,-1,1610612766,CHH,Charlotte Hornets,CHH @ CLE,W,30.0,75.0,0.4,9.0,15.0,0.6,16.0,18.0,0.889,10.0,28.0,38.0,21.0,7.0,2.0,13.0,21.0,85,1
21997,1610612751,NJN,New Jersey Nets,29700301,1997-12-13 00:00:00,NJN vs. DEN,W,240,52.0,101.0,0.515,7.0,20.0,0.35,22.0,33.0,0.667,28.0,28.0,56.0,32.0,16.0,4.0,15.0,21.0,133,38,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,37.0,78.0,0.474,2.0,5.0,0.4,19.0,23.0,0.826,15.0,22.0,37.0,13.0,8.0,6.0,26.0,26.0,95,-38
21997,1610612749,MIL,Milwaukee Bucks,29700306,1997-12-13 00:00:00,MIL vs. MIA,L,240,33.0,67.0,0.493,2.0,6.0,0.333,16.0,22.0,0.727,6.0,34.0,40.0,16.0,7.0,6.0,17.0,26.0,84,-3,1610612748,MIA,Miami Heat,MIA @ MIL,W,29.0,66.0,0.439,4.0,10.0,0.4,25.0,39.0,0.641,7.0,25.0,32.0,14.0,9.0,2.0,14.0,23.0,87,3
21997,1610612759,SAS,San Antonio Spurs,29700308,1997-12-13 00:00:00,SAS vs. ORL,W,240,49.0,78.0,0.628,1.0,4.0,0.25,8.0,11.0,0.727,7.0,34.0,41.0,26.0,5.0,7.0,15.0,18.0,107,29,1610612753,ORL,Orlando Magic,ORL @ SAS,L,32.0,81.0,0.395,3.0,5.0,0.6,11.0,15.0,0.733,14.0,21.0,35.0,15.0,8.0,6.0,19.0,16.0,78,-29
21997,1610612758,SAC,Sacramento Kings,29700311,1997-12-14 00:00:00,SAC vs. ATL,L,240,35.0,82.0,0.427,4.0,6.0,0.667,15.0,22.0,0.682,15.0,25.0,40.0,24.0,8.0,5.0,13.0,26.0,89,-4,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,30.0,69.0,0.435,5.0,12.0,0.417,28.0,31.0,0.903,11.0,29.0,40.0,17.0,8.0,8.0,20.0,24.0,93,4
21997,1610612763,VAN,Vancouver Grizzlies,29700313,1997-12-14 00:00:00,VAN vs. HOU,W,240,40.0,69.0,0.58,6.0,11.0,0.545,24.0,31.0,0.774,7.0,27.0,34.0,37.0,8.0,6.0,17.0,14.0,110,5,1610612745,HOU,Houston Rockets,HOU @ VAN,L,41.0,89.0,0.461,9.0,28.0,0.321,14.0,17.0,0.824,16.0,23.0,39.0,20.0,11.0,1.0,16.0,23.0,105,-5
21997,1610612760,SEA,Seattle SuperSonics,29700312,1997-12-14 00:00:00,SEA vs. LAC,W,240,39.0,82.0,0.476,9.0,20.0,0.45,20.0,33.0,0.606,10.0,24.0,34.0,28.0,10.0,3.0,10.0,15.0,107,6,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,40.0,75.0,0.533,9.0,20.0,0.45,12.0,17.0,0.706,5.0,37.0,42.0,24.0,8.0,4.0,24.0,26.0,101,-6
21997,1610612747,LAL,Los Angeles Lakers,29700310,1997-12-14 00:00:00,LAL vs. DAL,W,240,47.0,82.0,0.573,7.0,22.0,0.318,18.0,22.0,0.818,9.0,33.0,42.0,33.0,8.0,7.0,14.0,23.0,119,30,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,35.0,84.0,0.417,2.0,13.0,0.154,17.0,26.0,0.654,12.0,23.0,35.0,12.0,7.0,4.0,15.0,20.0,89,-30
21997,1610612764,WAS,Washington Wizards,29700315,1997-12-15 00:00:00,WAS vs. UTA,W,240,31.0,89.0,0.348,2.0,9.0,0.222,24.0,32.0,0.75,20.0,29.0,49.0,22.0,10.0,7.0,14.0,21.0,88,2,1610612762,UTA,Utah Jazz,UTA @ WAS,L,34.0,74.0,0.459,1.0,5.0,0.2,17.0,27.0,0.63,8.0,34.0,42.0,25.0,6.0,6.0,21.0,30.0,86,-2
21997,1610612761,TOR,Toronto Raptors,29700316,1997-12-15 00:00:00,TOR vs. IND,L,240,43.0,86.0,0.5,5.0,13.0,0.385,10.0,15.0,0.667,12.0,27.0,39.0,39.0,7.0,5.0,10.0,31.0,101,-7,1610612754,IND,Indiana Pacers,IND @ TOR,W,35.0,67.0,0.522,4.0,12.0,0.333,34.0,42.0,0.81,8.0,30.0,38.0,30.0,8.0,3.0,13.0,18.0,108,7
21997,1610612741,CHI,Chicago Bulls,29700317,1997-12-15 00:00:00,CHI vs. PHX,W,240,36.0,79.0,0.456,4.0,15.0,0.267,35.0,44.0,0.795,15.0,38.0,53.0,25.0,11.0,7.0,18.0,24.0,111,7,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,41.0,93.0,0.441,5.0,19.0,0.263,17.0,29.0,0.586,16.0,28.0,44.0,19.0,10.0,3.0,19.0,34.0,104,-7
21997,1610612757,POR,Portland Trail Blazers,29700318,1997-12-15 00:00:00,POR vs. ATL,L,240,35.0,73.0,0.479,4.0,16.0,0.25,16.0,23.0,0.696,12.0,27.0,39.0,17.0,4.0,2.0,15.0,22.0,90,-9,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,37.0,81.0,0.457,5.0,14.0,0.357,20.0,27.0,0.741,15.0,22.0,37.0,18.0,8.0,4.0,8.0,20.0,99,9
21997,1610612738,BOS,Boston Celtics,29700314,1997-12-15 00:00:00,BOS vs. PHI,W,240,37.0,84.0,0.44,4.0,15.0,0.267,22.0,32.0,0.688,15.0,31.0,46.0,24.0,16.0,9.0,15.0,34.0,100,17,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,24.0,66.0,0.364,6.0,11.0,0.545,29.0,38.0,0.763,10.0,26.0,36.0,17.0,2.0,7.0,29.0,24.0,83,-17
21997,1610612750,MIN,Minnesota Timberwolves,29700322,1997-12-16 00:00:00,MIN vs. LAL,L,240,36.0,85.0,0.424,1.0,8.0,0.125,23.0,31.0,0.742,16.0,35.0,51.0,23.0,6.0,6.0,16.0,21.0,96,-13,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,40.0,88.0,0.455,6.0,18.0,0.333,23.0,29.0,0.793,11.0,33.0,44.0,26.0,10.0,4.0,12.0,21.0,109,13
21997,1610612758,SAC,Sacramento Kings,29700327,1997-12-16 00:00:00,SAC vs. POR,W,240,35.0,78.0,0.449,2.0,10.0,0.2,22.0,33.0,0.667,14.0,26.0,40.0,17.0,9.0,8.0,15.0,24.0,94,7,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,32.0,83.0,0.386,4.0,17.0,0.235,19.0,26.0,0.731,15.0,25.0,40.0,19.0,4.0,5.0,16.0,27.0,87,-7
21997,1610612752,NYK,New York Knicks,29700319,1997-12-16 00:00:00,NYK vs. DET,W,240,36.0,79.0,0.456,2.0,9.0,0.222,9.0,15.0,0.6,9.0,32.0,41.0,20.0,9.0,5.0,15.0,17.0,83,5,1610612765,DET,Detroit Pistons,DET @ NYK,L,31.0,78.0,0.397,1.0,9.0,0.111,15.0,20.0,0.75,15.0,33.0,48.0,20.0,9.0,6.0,21.0,19.0,78,-5
21997,1610612743,DEN,Denver Nuggets,29700324,1997-12-16 00:00:00,DEN vs. SAS,L,240,29.0,84.0,0.345,4.0,11.0,0.364,23.0,30.0,0.767,17.0,23.0,40.0,14.0,13.0,2.0,12.0,21.0,85,-14,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,38.0,72.0,0.528,6.0,14.0,0.429,17.0,23.0,0.739,8.0,36.0,44.0,28.0,5.0,8.0,17.0,26.0,99,14
21997,1610612746,LAC,Los Angeles Clippers,29700325,1997-12-16 00:00:00,LAC vs. SEA,L,240,34.0,82.0,0.415,8.0,26.0,0.308,18.0,31.0,0.581,17.0,23.0,40.0,11.0,9.0,4.0,24.0,24.0,94,-15,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,37.0,71.0,0.521,7.0,18.0,0.389,28.0,32.0,0.875,6.0,29.0,35.0,19.0,13.0,7.0,24.0,29.0,109,15
21997,1610612745,HOU,Houston Rockets,29700323,1997-12-16 00:00:00,HOU vs. VAN,W,240,44.0,85.0,0.518,9.0,23.0,0.391,21.0,23.0,0.913,11.0,34.0,45.0,28.0,16.0,5.0,18.0,22.0,118,27,1610612763,VAN,Vancouver Grizzlies,VAN @ HOU,L,34.0,80.0,0.425,6.0,11.0,0.545,17.0,26.0,0.654,11.0,27.0,38.0,15.0,10.0,4.0,23.0,19.0,91,-27
21997,1610612744,GSW,Golden State Warriors,29700326,1997-12-16 00:00:00,GSW vs. DAL,W,240,43.0,83.0,0.518,2.0,4.0,0.5,15.0,25.0,0.6,12.0,38.0,50.0,30.0,9.0,7.0,11.0,18.0,103,11,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,38.0,97.0,0.392,6.0,13.0,0.462,10.0,19.0,0.526,22.0,27.0,49.0,20.0,8.0,1.0,11.0,22.0,92,-11
21997,1610612748,MIA,Miami Heat,29700320,1997-12-16 00:00:00,MIA vs. UTA,L,240,31.0,75.0,0.413,10.0,25.0,0.4,23.0,34.0,0.676,12.0,25.0,37.0,20.0,6.0,3.0,14.0,31.0,95,-8,1610612762,UTA,Utah Jazz,UTA @ MIA,W,38.0,73.0,0.521,0.0,7.0,0.0,27.0,34.0,0.794,7.0,33.0,40.0,27.0,7.0,5.0,12.0,29.0,103,8
21997,1610612739,CLE,Cleveland Cavaliers,29700321,1997-12-16 00:00:00,CLE vs. PHX,W,240,37.0,73.0,0.507,4.0,8.0,0.5,25.0,35.0,0.714,11.0,29.0,40.0,30.0,14.0,4.0,18.0,22.0,103,13,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,34.0,74.0,0.459,6.0,14.0,0.429,16.0,21.0,0.762,9.0,21.0,30.0,27.0,11.0,5.0,18.0,30.0,90,-13
21997,1610612759,SAS,San Antonio Spurs,29700336,1997-12-17 00:00:00,SAS vs. VAN,W,240,39.0,82.0,0.476,2.0,5.0,0.4,18.0,27.0,0.667,10.0,39.0,49.0,30.0,9.0,12.0,11.0,21.0,98,11,1610612763,VAN,Vancouver Grizzlies,VAN @ SAS,L,33.0,86.0,0.384,1.0,7.0,0.143,20.0,23.0,0.87,14.0,33.0,47.0,17.0,3.0,6.0,12.0,18.0,87,-11
21997,1610612741,CHI,Chicago Bulls,29700335,1997-12-17 00:00:00,CHI vs. LAL,W,240,41.0,82.0,0.5,3.0,10.0,0.3,19.0,24.0,0.792,19.0,35.0,54.0,31.0,8.0,8.0,16.0,23.0,104,21,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,30.0,87.0,0.345,4.0,19.0,0.211,19.0,24.0,0.792,18.0,18.0,36.0,18.0,9.0,3.0,13.0,18.0,83,-21
21997,1610612754,IND,Indiana Pacers,29700334,1997-12-17 00:00:00,IND vs. NYK,W,240,30.0,80.0,0.375,4.0,11.0,0.364,23.0,30.0,0.767,9.0,35.0,44.0,23.0,2.0,4.0,7.0,19.0,87,7,1610612752,NYK,New York Knicks,NYK @ IND,L,31.0,81.0,0.383,4.0,12.0,0.333,14.0,20.0,0.7,11.0,39.0,50.0,17.0,4.0,8.0,10.0,28.0,80,-7
21997,1610612764,WAS,Washington Wizards,29700330,1997-12-17 00:00:00,WAS vs. MIA,W,240,31.0,83.0,0.373,3.0,9.0,0.333,23.0,31.0,0.742,14.0,23.0,37.0,19.0,16.0,5.0,10.0,22.0,88,14,1610612748,MIA,Miami Heat,MIA @ WAS,L,31.0,79.0,0.392,3.0,16.0,0.188,9.0,17.0,0.529,20.0,39.0,59.0,17.0,7.0,7.0,27.0,28.0,74,-14
21997,1610612766,CHH,Charlotte Hornets,29700331,1997-12-17 00:00:00,CHH vs. MIL,W,240,41.0,75.0,0.547,1.0,4.0,0.25,16.0,26.0,0.615,6.0,25.0,31.0,28.0,10.0,3.0,13.0,25.0,99,9,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,L,31.0,66.0,0.47,6.0,12.0,0.5,22.0,27.0,0.815,8.0,25.0,33.0,20.0,5.0,5.0,19.0,25.0,90,-9
21997,1610612761,TOR,Toronto Raptors,29700333,1997-12-17 00:00:00,TOR vs. BOS,L,240,30.0,78.0,0.385,0.0,5.0,0.0,23.0,33.0,0.697,25.0,22.0,47.0,20.0,16.0,16.0,23.0,22.0,83,-5,1610612738,BOS,Boston Celtics,BOS @ TOR,W,30.0,72.0,0.417,7.0,16.0,0.438,21.0,31.0,0.677,16.0,23.0,39.0,20.0,12.0,11.0,24.0,28.0,88,5
21997,1610612755,PHI,Philadelphia 76ers,29700329,1997-12-17 00:00:00,PHI vs. MIN,L,240,34.0,81.0,0.42,4.0,16.0,0.25,18.0,32.0,0.563,14.0,36.0,50.0,23.0,5.0,4.0,13.0,24.0,90,-4,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,36.0,84.0,0.429,2.0,7.0,0.286,20.0,26.0,0.769,12.0,36.0,48.0,27.0,4.0,2.0,10.0,24.0,94,4
21997,1610612751,NJN,New Jersey Nets,29700328,1997-12-17 00:00:00,NJN vs. DET,W,240,39.0,84.0,0.464,5.0,13.0,0.385,22.0,31.0,0.71,13.0,32.0,45.0,24.0,8.0,3.0,15.0,24.0,105,4,1610612765,DET,Detroit Pistons,DET @ NJN,L,38.0,78.0,0.487,2.0,10.0,0.2,23.0,30.0,0.767,10.0,29.0,39.0,21.0,8.0,5.0,17.0,25.0,101,-4
21997,1610612737,ATL,Atlanta Hawks,29700332,1997-12-17 00:00:00,ATL vs. CLE,W,240,36.0,74.0,0.486,6.0,15.0,0.4,16.0,18.0,0.889,6.0,25.0,31.0,23.0,5.0,9.0,14.0,17.0,94,11,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,33.0,79.0,0.418,0.0,4.0,0.0,17.0,19.0,0.895,17.0,27.0,44.0,11.0,4.0,7.0,16.0,17.0,83,-11
21997,1610612753,ORL,Orlando Magic,29700337,1997-12-18 00:00:00,ORL vs. UTA,L,240,27.0,70.0,0.386,3.0,7.0,0.429,16.0,20.0,0.8,8.0,26.0,34.0,20.0,10.0,3.0,16.0,22.0,73,-12,1610612762,UTA,Utah Jazz,UTA @ ORL,W,32.0,74.0,0.432,1.0,7.0,0.143,20.0,25.0,0.8,13.0,29.0,42.0,22.0,12.0,4.0,14.0,21.0,85,12
21997,1610612742,DAL,Dallas Mavericks,29700338,1997-12-18 00:00:00,DAL vs. PHX,L,240,32.0,74.0,0.432,2.0,11.0,0.182,9.0,15.0,0.6,7.0,38.0,45.0,17.0,6.0,6.0,17.0,12.0,75,-14,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,39.0,96.0,0.406,4.0,16.0,0.25,7.0,13.0,0.538,20.0,34.0,54.0,15.0,12.0,4.0,9.0,13.0,89,14
21997,1610612746,LAC,Los Angeles Clippers,29700339,1997-12-18 00:00:00,LAC vs. GSW,W,240,30.0,77.0,0.39,7.0,13.0,0.538,15.0,25.0,0.6,11.0,33.0,44.0,13.0,11.0,8.0,18.0,19.0,82,4,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,32.0,82.0,0.39,0.0,4.0,0.0,14.0,25.0,0.56,19.0,34.0,53.0,12.0,11.0,6.0,18.0,23.0,78,-4
21997,1610612760,SEA,Seattle SuperSonics,29700340,1997-12-18 00:00:00,SEA vs. DEN,W,240,42.0,83.0,0.506,10.0,25.0,0.4,25.0,35.0,0.714,14.0,32.0,46.0,32.0,12.0,3.0,17.0,35.0,119,13,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,36.0,76.0,0.474,2.0,10.0,0.2,32.0,46.0,0.696,14.0,30.0,44.0,20.0,10.0,1.0,16.0,30.0,106,-13
21997,1610612757,POR,Portland Trail Blazers,29700348,1997-12-19 00:00:00,POR vs. VAN,W,240,32.0,73.0,0.438,5.0,11.0,0.455,27.0,42.0,0.643,15.0,31.0,46.0,20.0,10.0,7.0,16.0,28.0,96,5,1610612763,VAN,Vancouver Grizzlies,VAN @ POR,L,33.0,77.0,0.429,2.0,6.0,0.333,23.0,37.0,0.622,13.0,29.0,42.0,17.0,9.0,4.0,14.0,29.0,91,-5
21997,1610612745,HOU,Houston Rockets,29700347,1997-12-19 00:00:00,HOU vs. SAC,W,240,42.0,80.0,0.525,10.0,26.0,0.385,22.0,30.0,0.733,15.0,27.0,42.0,23.0,8.0,0.0,14.0,17.0,116,18,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,42.0,81.0,0.519,0.0,2.0,0.0,14.0,18.0,0.778,12.0,22.0,34.0,29.0,6.0,2.0,13.0,27.0,98,-18
21997,1610612764,WAS,Washington Wizards,29700342,1997-12-19 00:00:00,WAS vs. CHH,W,240,44.0,85.0,0.518,4.0,7.0,0.571,14.0,15.0,0.933,13.0,36.0,49.0,34.0,9.0,5.0,15.0,24.0,106,20,1610612766,CHH,Charlotte Hornets,CHH @ WAS,L,34.0,87.0,0.391,5.0,12.0,0.417,13.0,15.0,0.867,14.0,26.0,40.0,21.0,8.0,3.0,15.0,19.0,86,-20
21997,1610612754,IND,Indiana Pacers,29700346,1997-12-19 00:00:00,IND vs. DET,W,240,36.0,77.0,0.468,2.0,10.0,0.2,24.0,30.0,0.8,11.0,33.0,44.0,30.0,8.0,8.0,15.0,21.0,98,8,1610612765,DET,Detroit Pistons,DET @ IND,L,38.0,78.0,0.487,0.0,1.0,0.0,14.0,20.0,0.7,7.0,27.0,34.0,20.0,10.0,2.0,16.0,24.0,90,-8
21997,1610612755,PHI,Philadelphia 76ers,29700341,1997-12-19 00:00:00,PHI vs. MIA,L,240,27.0,79.0,0.342,3.0,13.0,0.231,27.0,32.0,0.844,17.0,27.0,44.0,17.0,9.0,3.0,9.0,21.0,84,-7,1610612748,MIA,Miami Heat,MIA @ PHI,W,34.0,73.0,0.466,6.0,19.0,0.316,17.0,27.0,0.63,11.0,36.0,47.0,24.0,6.0,5.0,14.0,27.0,91,7
21997,1610612737,ATL,Atlanta Hawks,29700343,1997-12-19 00:00:00,ATL vs. LAL,L,240,38.0,83.0,0.458,8.0,23.0,0.348,12.0,21.0,0.571,14.0,29.0,43.0,19.0,10.0,6.0,16.0,22.0,96,-2,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,38.0,82.0,0.463,3.0,16.0,0.188,19.0,27.0,0.704,15.0,28.0,43.0,18.0,10.0,7.0,13.0,18.0,98,2
21997,1610612761,TOR,Toronto Raptors,29700344,1997-12-19 00:00:00,TOR vs. MIL,W,240,34.0,74.0,0.459,4.0,11.0,0.364,20.0,24.0,0.833,13.0,27.0,40.0,20.0,6.0,17.0,18.0,31.0,92,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,33.0,80.0,0.413,3.0,7.0,0.429,22.0,31.0,0.71,14.0,21.0,35.0,24.0,4.0,7.0,14.0,25.0,91,-1
21997,1610612739,CLE,Cleveland Cavaliers,29700345,1997-12-19 00:00:00,CLE vs. NYK,L,240,29.0,74.0,0.392,2.0,9.0,0.222,17.0,21.0,0.81,10.0,29.0,39.0,21.0,8.0,4.0,20.0,22.0,77,-27,1610612752,NYK,New York Knicks,NYK @ CLE,W,39.0,77.0,0.506,4.0,13.0,0.308,22.0,29.0,0.759,8.0,27.0,35.0,28.0,12.0,7.0,13.0,22.0,104,27
21997,1610612748,MIA,Miami Heat,29700351,1997-12-20 00:00:00,MIA vs. ATL,W,240,39.0,77.0,0.506,3.0,13.0,0.231,18.0,26.0,0.692,11.0,26.0,37.0,29.0,11.0,9.0,10.0,26.0,99,7,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,30.0,81.0,0.37,3.0,11.0,0.273,29.0,34.0,0.853,23.0,22.0,45.0,16.0,6.0,6.0,14.0,20.0,92,-7
21997,1610612750,MIN,Minnesota Timberwolves,29700356,1997-12-20 00:00:00,MIN vs. LAC,W,240,38.0,76.0,0.5,2.0,7.0,0.286,14.0,24.0,0.583,9.0,31.0,40.0,31.0,8.0,7.0,15.0,14.0,92,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,36.0,92.0,0.391,7.0,23.0,0.304,12.0,13.0,0.923,18.0,29.0,47.0,23.0,9.0,2.0,16.0,20.0,91,-1
21997,1610612753,ORL,Orlando Magic,29700350,1997-12-20 00:00:00,ORL vs. IND,L,240,37.0,94.0,0.394,1.0,8.0,0.125,17.0,22.0,0.773,26.0,25.0,51.0,13.0,11.0,5.0,13.0,21.0,92,-3,1610612754,IND,Indiana Pacers,IND @ ORL,W,36.0,71.0,0.507,3.0,9.0,0.333,20.0,25.0,0.8,10.0,29.0,39.0,22.0,9.0,5.0,16.0,19.0,95,3
21997,1610612766,CHH,Charlotte Hornets,29700352,1997-12-20 00:00:00,CHH vs. LAL,L,240,35.0,69.0,0.507,4.0,16.0,0.25,26.0,34.0,0.765,13.0,26.0,39.0,25.0,6.0,3.0,20.0,21.0,100,-9,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,W,41.0,75.0,0.547,10.0,20.0,0.5,17.0,30.0,0.567,10.0,21.0,31.0,29.0,7.0,1.0,12.0,24.0,109,9
21997,1610612751,NJN,New Jersey Nets,29700349,1997-12-20 00:00:00,NJN vs. CHI,L,240,38.0,88.0,0.432,4.0,14.0,0.286,12.0,16.0,0.75,17.0,24.0,41.0,15.0,8.0,6.0,14.0,22.0,92,-8,1610612741,CHI,Chicago Bulls,CHI @ NJN,W,41.0,81.0,0.506,1.0,8.0,0.125,17.0,19.0,0.895,13.0,34.0,47.0,22.0,9.0,4.0,18.0,15.0,100,8
21997,1610612742,DAL,Dallas Mavericks,29700357,1997-12-20 00:00:00,DAL vs. SAC,L,240,34.0,78.0,0.436,4.0,6.0,0.667,16.0,20.0,0.8,14.0,33.0,47.0,22.0,6.0,7.0,19.0,17.0,88,-1,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,36.0,78.0,0.462,6.0,12.0,0.5,11.0,16.0,0.688,7.0,29.0,36.0,20.0,5.0,6.0,14.0,18.0,89,1
21997,1610612749,MIL,Milwaukee Bucks,29700355,1997-12-20 00:00:00,MIL vs. NYK,W,240,35.0,72.0,0.486,5.0,7.0,0.714,23.0,32.0,0.719,13.0,34.0,47.0,19.0,6.0,4.0,13.0,19.0,98,20,1610612752,NYK,New York Knicks,NYK @ MIL,L,28.0,73.0,0.384,4.0,13.0,0.308,18.0,26.0,0.692,11.0,25.0,36.0,18.0,9.0,2.0,15.0,20.0,78,-20
21997,1610612761,TOR,Toronto Raptors,29700353,1997-12-20 00:00:00,TOR vs. WAS,L,240,39.0,79.0,0.494,4.0,9.0,0.444,10.0,11.0,0.909,10.0,24.0,34.0,30.0,7.0,6.0,14.0,20.0,92,-2,1610612764,WAS,Washington Wizards,WAS @ TOR,W,39.0,83.0,0.47,4.0,13.0,0.308,12.0,21.0,0.571,16.0,28.0,44.0,29.0,7.0,8.0,14.0,11.0,94,2
21997,1610612759,SAS,San Antonio Spurs,29700358,1997-12-20 00:00:00,SAS vs. HOU,W,240,42.0,83.0,0.506,7.0,17.0,0.412,9.0,22.0,0.409,11.0,30.0,41.0,27.0,9.0,3.0,10.0,22.0,100,13,1610612745,HOU,Houston Rockets,HOU @ SAS,L,31.0,78.0,0.397,2.0,21.0,0.095,23.0,28.0,0.821,8.0,35.0,43.0,10.0,7.0,3.0,13.0,20.0,87,-13
21997,1610612743,DEN,Denver Nuggets,29700359,1997-12-20 00:00:00,DEN vs. PHX,L,240,26.0,72.0,0.361,5.0,11.0,0.455,24.0,31.0,0.774,11.0,25.0,36.0,18.0,8.0,10.0,18.0,19.0,81,-21,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,41.0,90.0,0.456,5.0,15.0,0.333,15.0,19.0,0.789,21.0,35.0,56.0,27.0,11.0,6.0,16.0,27.0,102,21
21997,1610612760,SEA,Seattle SuperSonics,29700360,1997-12-20 00:00:00,SEA vs. GSW,W,240,38.0,81.0,0.469,6.0,18.0,0.333,26.0,36.0,0.722,13.0,34.0,47.0,27.0,7.0,10.0,15.0,18.0,108,19,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,38.0,89.0,0.427,1.0,6.0,0.167,12.0,21.0,0.571,16.0,27.0,43.0,24.0,9.0,4.0,17.0,25.0,89,-19
21997,1610612765,DET,Detroit Pistons,29700354,1997-12-20 00:00:00,DET vs. PHI,W,240,39.0,87.0,0.448,4.0,12.0,0.333,33.0,45.0,0.733,17.0,37.0,54.0,22.0,13.0,7.0,8.0,22.0,115,37,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,29.0,78.0,0.372,2.0,11.0,0.182,18.0,25.0,0.72,9.0,30.0,39.0,19.0,6.0,9.0,17.0,31.0,78,-37
21997,1610612739,CLE,Cleveland Cavaliers,29700362,1997-12-21 00:00:00,CLE vs. UTA,W,240,32.0,73.0,0.438,3.0,14.0,0.214,39.0,47.0,0.83,9.0,26.0,35.0,21.0,13.0,10.0,12.0,23.0,106,5,1610612762,UTA,Utah Jazz,UTA @ CLE,L,39.0,79.0,0.494,3.0,9.0,0.333,20.0,29.0,0.69,13.0,29.0,42.0,28.0,7.0,3.0,17.0,30.0,101,-5
21997,1610612738,BOS,Boston Celtics,29700361,1997-12-21 00:00:00,BOS vs. LAC,W,240,40.0,89.0,0.449,4.0,14.0,0.286,15.0,23.0,0.652,12.0,35.0,47.0,26.0,17.0,9.0,13.0,23.0,99,22,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,28.0,74.0,0.378,2.0,11.0,0.182,19.0,26.0,0.731,9.0,38.0,47.0,20.0,6.0,3.0,26.0,18.0,77,-22
21997,1610612763,VAN,Vancouver Grizzlies,29700363,1997-12-21 00:00:00,VAN vs. POR,W,240,31.0,72.0,0.431,5.0,10.0,0.5,21.0,33.0,0.636,13.0,34.0,47.0,18.0,10.0,7.0,20.0,18.0,88,2,1610612757,POR,Portland Trail Blazers,POR @ VAN,L,33.0,80.0,0.413,4.0,14.0,0.286,16.0,22.0,0.727,12.0,33.0,45.0,21.0,12.0,9.0,17.0,29.0,86,-2
21997,1610612756,PHX,Phoenix Suns,29700371,1997-12-22 00:00:00,PHX vs. GSW,W,240,36.0,74.0,0.486,3.0,11.0,0.273,16.0,29.0,0.552,14.0,24.0,38.0,27.0,14.0,6.0,18.0,14.0,91,15,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,34.0,73.0,0.466,3.0,7.0,0.429,5.0,12.0,0.417,12.0,26.0,38.0,24.0,9.0,3.0,27.0,24.0,76,-15
21997,1610612749,MIL,Milwaukee Bucks,29700369,1997-12-22 00:00:00,MIL vs. WAS,L,240,30.0,79.0,0.38,2.0,7.0,0.286,17.0,23.0,0.739,15.0,19.0,34.0,14.0,13.0,2.0,23.0,25.0,79,-31,1610612764,WAS,Washington Wizards,WAS @ MIL,W,41.0,68.0,0.603,5.0,6.0,0.833,23.0,32.0,0.719,8.0,31.0,39.0,26.0,14.0,4.0,21.0,22.0,110,31
