season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612763,MEM,Memphis Grizzlies,20200323,2002-12-13 00:00:00,MEM vs. HOU,W,265,40.0,87.0,0.46,9.0,23.0,0.391,25.0,30.0,0.833,12.0,34.0,46.0,22.0,6.0,7.0,14.0,26.0,114,5,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,38.0,87.0,0.437,12.0,25.0,0.48,21.0,29.0,0.724,16.0,31.0,47.0,22.0,11.0,6.0,16.0,22.0,109,-5,0
22002,1610612754,IND,Indiana Pacers,20200319,2002-12-13 00:00:00,IND vs. DEN,W,240,29.0,68.0,0.426,4.0,10.0,0.4,32.0,42.0,0.762,10.0,34.0,44.0,18.0,5.0,6.0,18.0,23.0,94,22,0,1610612743,DEN,Denver Nuggets,DEN @ IND,L,27.0,77.0,0.351,5.0,12.0,0.417,13.0,20.0,0.65,11.0,27.0,38.0,15.0,10.0,7.0,23.0,33.0,72,-22,0
22002,1610612755,PHI,Philadelphia 76ers,20200316,2002-12-13 00:00:00,PHI vs. PHX,L,240,37.0,78.0,0.474,2.0,14.0,0.143,15.0,25.0,0.6,12.0,24.0,36.0,29.0,3.0,2.0,17.0,22.0,91,-8,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,39.0,81.0,0.481,9.0,16.0,0.563,12.0,15.0,0.8,15.0,25.0,40.0,22.0,6.0,3.0,15.0,25.0,99,8,0
22002,1610612750,MIN,Minnesota Timberwolves,20200332,2002-12-14 00:00:00,MIN vs. POR,L,265,38.0,97.0,0.392,1.0,8.0,0.125,15.0,22.0,0.682,18.0,29.0,47.0,26.0,9.0,7.0,16.0,22.0,92,-6,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,38.0,92.0,0.413,6.0,17.0,0.353,16.0,23.0,0.696,21.0,38.0,59.0,23.0,9.0,6.0,22.0,22.0,98,6,0
22002,1610612752,NYK,New York Knicks,20200328,2002-12-14 00:00:00,NYK vs. BOS,L,240,29.0,75.0,0.387,9.0,21.0,0.429,23.0,27.0,0.852,11.0,27.0,38.0,22.0,5.0,1.0,17.0,18.0,90,-23,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,42.0,73.0,0.575,10.0,19.0,0.526,19.0,24.0,0.792,4.0,33.0,37.0,20.0,14.0,2.0,12.0,22.0,113,23,0
22002,1610612737,ATL,Atlanta Hawks,20200327,2002-12-14 00:00:00,ATL vs. PHX,L,240,33.0,81.0,0.407,8.0,25.0,0.32,14.0,21.0,0.667,12.0,32.0,44.0,22.0,4.0,5.0,16.0,16.0,88,-14,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,41.0,93.0,0.441,4.0,13.0,0.308,16.0,18.0,0.889,14.0,33.0,47.0,27.0,7.0,5.0,10.0,16.0,102,14,0
22002,1610612745,HOU,Houston Rockets,20200335,2002-12-14 00:00:00,HOU vs. LAC,L,240,33.0,77.0,0.429,2.0,16.0,0.125,15.0,21.0,0.714,11.0,25.0,36.0,15.0,6.0,7.0,13.0,18.0,83,-11,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,39.0,81.0,0.481,3.0,11.0,0.273,13.0,20.0,0.65,15.0,29.0,44.0,17.0,9.0,6.0,13.0,22.0,94,11,0
22002,1610612765,DET,Detroit Pistons,20200330,2002-12-14 00:00:00,DET vs. SEA,W,240,36.0,76.0,0.474,8.0,23.0,0.348,11.0,15.0,0.733,10.0,26.0,36.0,21.0,5.0,10.0,10.0,18.0,91,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,30.0,77.0,0.39,5.0,16.0,0.313,13.0,22.0,0.591,11.0,28.0,39.0,16.0,4.0,1.0,15.0,20.0,78,-13,0
22002,1610612748,MIA,Miami Heat,20200331,2002-12-14 00:00:00,MIA vs. GSW,W,240,38.0,86.0,0.442,5.0,13.0,0.385,20.0,26.0,0.769,18.0,25.0,43.0,16.0,9.0,5.0,12.0,21.0,101,9,0,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,36.0,70.0,0.514,7.0,15.0,0.467,13.0,24.0,0.542,7.0,25.0,32.0,17.0,9.0,8.0,17.0,23.0,92,-9,0
22002,1610612739,CLE,Cleveland Cavaliers,20200329,2002-12-14 00:00:00,CLE vs. DEN,W,240,43.0,75.0,0.573,5.0,14.0,0.357,20.0,27.0,0.741,15.0,34.0,49.0,26.0,6.0,13.0,26.0,24.0,111,7,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,40.0,88.0,0.455,8.0,21.0,0.381,16.0,24.0,0.667,12.0,16.0,28.0,24.0,11.0,4.0,15.0,24.0,104,-7,0
22002,1610612741,CHI,Chicago Bulls,20200333,2002-12-14 00:00:00,CHI vs. MIL,W,240,34.0,81.0,0.42,6.0,14.0,0.429,23.0,30.0,0.767,10.0,40.0,50.0,19.0,6.0,3.0,12.0,19.0,97,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,31.0,85.0,0.365,6.0,22.0,0.273,27.0,31.0,0.871,9.0,35.0,44.0,15.0,8.0,3.0,8.0,23.0,95,-2,0
22002,1610612742,DAL,Dallas Mavericks,20200334,2002-12-14 00:00:00,DAL vs. MEM,W,240,41.0,95.0,0.432,8.0,25.0,0.32,14.0,16.0,0.875,18.0,34.0,52.0,19.0,9.0,11.0,10.0,21.0,104,17,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,31.0,74.0,0.419,6.0,14.0,0.429,19.0,22.0,0.864,7.0,32.0,39.0,21.0,6.0,4.0,15.0,20.0,87,-17,0
22002,1610612762,UTA,Utah Jazz,20200336,2002-12-14 00:00:00,UTA vs. SAC,L,240,37.0,86.0,0.43,4.0,8.0,0.5,18.0,26.0,0.692,17.0,32.0,49.0,19.0,9.0,5.0,14.0,22.0,96,-2,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,33.0,72.0,0.458,8.0,16.0,0.5,24.0,28.0,0.857,6.0,34.0,40.0,23.0,9.0,6.0,14.0,21.0,98,2,0
22002,1610612747,LAL,Los Angeles Lakers,20200341,2002-12-15 00:00:00,LAL vs. ORL,W,240,37.0,80.0,0.463,7.0,15.0,0.467,26.0,30.0,0.867,11.0,41.0,52.0,27.0,7.0,10.0,19.0,24.0,107,23,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,30.0,87.0,0.345,6.0,17.0,0.353,18.0,24.0,0.75,11.0,25.0,36.0,13.0,11.0,4.0,15.0,27.0,84,-23,0
22002,1610612765,DET,Detroit Pistons,20200339,2002-12-15 00:00:00,DET vs. NJN,W,240,30.0,65.0,0.462,4.0,13.0,0.308,37.0,44.0,0.841,7.0,30.0,37.0,15.0,7.0,6.0,18.0,31.0,101,10,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,31.0,77.0,0.403,2.0,10.0,0.2,27.0,40.0,0.675,10.0,22.0,32.0,17.0,7.0,4.0,13.0,32.0,91,-10,0
22002,1610612761,TOR,Toronto Raptors,20200337,2002-12-15 00:00:00,TOR vs. WAS,L,240,33.0,75.0,0.44,8.0,21.0,0.381,8.0,11.0,0.727,9.0,25.0,34.0,22.0,6.0,5.0,14.0,20.0,82,-13,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,38.0,79.0,0.481,4.0,7.0,0.571,15.0,23.0,0.652,15.0,30.0,45.0,26.0,9.0,3.0,9.0,14.0,95,13,0
22002,1610612754,IND,Indiana Pacers,20200338,2002-12-15 00:00:00,IND vs. PHI,W,240,39.0,75.0,0.52,4.0,8.0,0.5,25.0,40.0,0.625,12.0,28.0,40.0,22.0,14.0,8.0,17.0,23.0,107,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,41.0,85.0,0.482,2.0,7.0,0.286,13.0,19.0,0.684,16.0,26.0,42.0,17.0,8.0,3.0,24.0,28.0,97,-10,0
22002,1610612758,SAC,Sacramento Kings,20200340,2002-12-15 00:00:00,SAC vs. NOH,W,240,42.0,79.0,0.532,9.0,18.0,0.5,14.0,20.0,0.7,8.0,32.0,40.0,23.0,6.0,5.0,13.0,17.0,107,15,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,34.0,79.0,0.43,4.0,10.0,0.4,20.0,24.0,0.833,13.0,27.0,40.0,21.0,12.0,2.0,14.0,18.0,92,-15,0
22002,1610612741,CHI,Chicago Bulls,20200346,2002-12-16 00:00:00,CHI vs. BOS,W,240,28.0,78.0,0.359,8.0,19.0,0.421,30.0,46.0,0.652,16.0,42.0,58.0,16.0,7.0,9.0,22.0,24.0,94,11,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,29.0,87.0,0.333,5.0,24.0,0.208,20.0,25.0,0.8,9.0,37.0,46.0,20.0,12.0,3.0,13.0,30.0,83,-11,0
22002,1610612739,CLE,Cleveland Cavaliers,20200343,2002-12-16 00:00:00,CLE vs. SEA,L,240,34.0,88.0,0.386,7.0,18.0,0.389,23.0,27.0,0.852,15.0,27.0,42.0,21.0,8.0,3.0,13.0,17.0,98,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,W,45.0,88.0,0.511,4.0,11.0,0.364,17.0,25.0,0.68,17.0,38.0,55.0,28.0,10.0,6.0,15.0,22.0,111,13,0
22002,1610612755,PHI,Philadelphia 76ers,20200342,2002-12-16 00:00:00,PHI vs. DEN,W,240,37.0,72.0,0.514,4.0,12.0,0.333,15.0,24.0,0.625,10.0,27.0,37.0,27.0,16.0,1.0,16.0,20.0,93,22,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,28.0,71.0,0.394,1.0,11.0,0.091,14.0,19.0,0.737,15.0,25.0,40.0,20.0,5.0,7.0,23.0,24.0,71,-22,0
22002,1610612756,PHX,Phoenix Suns,20200347,2002-12-16 00:00:00,PHX vs. ORL,W,240,31.0,77.0,0.403,7.0,24.0,0.292,18.0,24.0,0.75,13.0,30.0,43.0,27.0,6.0,8.0,14.0,25.0,87,3,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,30.0,86.0,0.349,6.0,19.0,0.316,18.0,23.0,0.783,21.0,26.0,47.0,18.0,7.0,1.0,12.0,22.0,84,-3,0
22002,1610612763,MEM,Memphis Grizzlies,20200345,2002-12-16 00:00:00,MEM vs. GSW,W,240,38.0,84.0,0.452,10.0,24.0,0.417,18.0,25.0,0.72,14.0,41.0,55.0,30.0,5.0,10.0,14.0,19.0,104,13,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,35.0,90.0,0.389,2.0,17.0,0.118,19.0,24.0,0.792,14.0,33.0,47.0,18.0,8.0,3.0,11.0,21.0,91,-13,0
22002,1610612746,LAC,Los Angeles Clippers,20200348,2002-12-16 00:00:00,LAC vs. SAS,W,240,34.0,65.0,0.523,7.0,11.0,0.636,16.0,24.0,0.667,7.0,34.0,41.0,19.0,5.0,8.0,19.0,18.0,91,12,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,36.0,88.0,0.409,0.0,9.0,0.0,7.0,9.0,0.778,13.0,23.0,36.0,12.0,9.0,4.0,14.0,21.0,79,-12,0
22002,1610612748,MIA,Miami Heat,20200344,2002-12-16 00:00:00,MIA vs. HOU,L,265,39.0,89.0,0.438,5.0,16.0,0.313,17.0,22.0,0.773,14.0,26.0,40.0,19.0,11.0,4.0,12.0,19.0,100,-5,0,1610612745,HOU,Houston Rockets,HOU @ MIA,W,38.0,85.0,0.447,7.0,17.0,0.412,22.0,28.0,0.786,20.0,34.0,54.0,12.0,9.0,9.0,18.0,21.0,105,5,0
22002,1610612742,DAL,Dallas Mavericks,20200353,2002-12-17 00:00:00,DAL vs. IND,W,240,46.0,97.0,0.474,10.0,24.0,0.417,16.0,18.0,0.889,16.0,31.0,47.0,27.0,9.0,8.0,12.0,25.0,118,21,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,35.0,83.0,0.422,4.0,19.0,0.211,23.0,31.0,0.742,15.0,34.0,49.0,15.0,5.0,7.0,18.0,23.0,97,-21,0
22002,1610612752,NYK,New York Knicks,20200349,2002-12-17 00:00:00,NYK vs. NJN,W,240,41.0,90.0,0.456,10.0,17.0,0.588,9.0,13.0,0.692,19.0,30.0,49.0,21.0,6.0,2.0,14.0,21.0,101,2,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,38.0,85.0,0.447,2.0,7.0,0.286,21.0,24.0,0.875,15.0,29.0,44.0,22.0,7.0,1.0,12.0,18.0,99,-2,0
22002,1610612749,MIL,Milwaukee Bucks,20200351,2002-12-17 00:00:00,MIL vs. TOR,L,265,40.0,85.0,0.471,6.0,15.0,0.4,31.0,37.0,0.838,11.0,37.0,48.0,26.0,3.0,3.0,10.0,29.0,117,-5,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,42.0,91.0,0.462,7.0,18.0,0.389,31.0,38.0,0.816,14.0,34.0,48.0,23.0,5.0,11.0,9.0,24.0,122,5,0
22002,1610612737,ATL,Atlanta Hawks,20200350,2002-12-17 00:00:00,ATL vs. WAS,L,240,33.0,73.0,0.452,6.0,18.0,0.333,27.0,34.0,0.794,11.0,25.0,36.0,19.0,8.0,2.0,13.0,25.0,99,-10,0,1610612764,WAS,Washington Wizards,WAS @ ATL,W,40.0,72.0,0.556,6.0,11.0,0.545,23.0,32.0,0.719,9.0,29.0,38.0,21.0,6.0,5.0,12.0,26.0,109,10,0
22002,1610612750,MIN,Minnesota Timberwolves,20200352,2002-12-17 00:00:00,MIN vs. LAL,W,240,41.0,80.0,0.513,5.0,13.0,0.385,9.0,14.0,0.643,8.0,38.0,46.0,32.0,2.0,3.0,12.0,16.0,96,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,31.0,79.0,0.392,6.0,21.0,0.286,12.0,19.0,0.632,11.0,31.0,42.0,23.0,3.0,1.0,11.0,15.0,80,-16,0
22002,1610612757,POR,Portland Trail Blazers,20200355,2002-12-17 00:00:00,POR vs. NOH,W,240,36.0,74.0,0.486,5.0,11.0,0.455,25.0,38.0,0.658,12.0,33.0,45.0,23.0,8.0,7.0,8.0,18.0,102,9,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,34.0,75.0,0.453,7.0,13.0,0.538,18.0,22.0,0.818,5.0,27.0,32.0,19.0,4.0,3.0,11.0,26.0,93,-9,0
22002,1610612758,SAC,Sacramento Kings,20200354,2002-12-17 00:00:00,SAC vs. PHX,W,240,41.0,90.0,0.456,4.0,14.0,0.286,9.0,14.0,0.643,11.0,40.0,51.0,23.0,12.0,8.0,16.0,17.0,95,9,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,35.0,92.0,0.38,4.0,14.0,0.286,12.0,21.0,0.571,15.0,39.0,54.0,23.0,9.0,5.0,18.0,17.0,86,-9,0
22002,1610612744,GSW,Golden State Warriors,20200366,2002-12-18 00:00:00,GSW vs. NOH,W,240,41.0,82.0,0.5,1.0,3.0,0.333,28.0,35.0,0.8,15.0,32.0,47.0,19.0,8.0,9.0,12.0,23.0,111,5,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,32.0,76.0,0.421,5.0,11.0,0.455,37.0,39.0,0.949,9.0,25.0,34.0,20.0,4.0,6.0,12.0,28.0,106,-5,0
22002,1610612760,SEA,Seattle SuperSonics,20200364,2002-12-18 00:00:00,SEA vs. SAS,L,240,31.0,76.0,0.408,3.0,13.0,0.231,23.0,32.0,0.719,12.0,24.0,36.0,16.0,7.0,1.0,10.0,28.0,88,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,W,32.0,74.0,0.432,3.0,14.0,0.214,24.0,30.0,0.8,13.0,32.0,45.0,14.0,2.0,7.0,17.0,25.0,91,3,0
22002,1610612741,CHI,Chicago Bulls,20200360,2002-12-18 00:00:00,CHI vs. TOR,W,240,42.0,86.0,0.488,2.0,4.0,0.5,10.0,14.0,0.714,17.0,28.0,45.0,25.0,8.0,8.0,13.0,24.0,96,13,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,32.0,85.0,0.376,5.0,19.0,0.263,14.0,21.0,0.667,21.0,28.0,49.0,19.0,6.0,4.0,16.0,18.0,83,-13,0
22002,1610612743,DEN,Denver Nuggets,20200362,2002-12-18 00:00:00,DEN vs. DAL,L,240,25.0,70.0,0.357,4.0,15.0,0.267,21.0,31.0,0.677,14.0,38.0,52.0,16.0,5.0,5.0,22.0,26.0,75,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,27.0,82.0,0.329,6.0,24.0,0.25,20.0,21.0,0.952,9.0,29.0,38.0,17.0,11.0,8.0,10.0,22.0,80,5,0
22002,1610612746,LAC,Los Angeles Clippers,20200365,2002-12-18 00:00:00,LAC vs. POR,L,240,34.0,76.0,0.447,8.0,23.0,0.348,17.0,21.0,0.81,6.0,28.0,34.0,22.0,8.0,8.0,16.0,18.0,93,-4,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,39.0,79.0,0.494,7.0,16.0,0.438,12.0,17.0,0.706,8.0,28.0,36.0,26.0,8.0,2.0,15.0,24.0,97,4,0
22002,1610612745,HOU,Houston Rockets,20200361,2002-12-18 00:00:00,HOU vs. IND,W,240,31.0,81.0,0.383,5.0,18.0,0.278,28.0,31.0,0.903,25.0,35.0,60.0,17.0,8.0,8.0,22.0,23.0,95,12,0,1610612754,IND,Indiana Pacers,IND @ HOU,L,28.0,71.0,0.394,4.0,12.0,0.333,23.0,32.0,0.719,9.0,25.0,34.0,16.0,13.0,3.0,14.0,24.0,83,-12,0
22002,1610612764,WAS,Washington Wizards,20200358,2002-12-18 00:00:00,WAS vs. MEM,W,240,47.0,76.0,0.618,6.0,13.0,0.462,18.0,19.0,0.947,8.0,29.0,37.0,32.0,8.0,6.0,14.0,16.0,118,18,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,42.0,79.0,0.532,4.0,9.0,0.444,12.0,14.0,0.857,8.0,17.0,25.0,26.0,5.0,5.0,11.0,19.0,100,-18,0
22002,1610612739,CLE,Cleveland Cavaliers,20200359,2002-12-18 00:00:00,CLE vs. DET,L,265,37.0,89.0,0.416,7.0,12.0,0.583,25.0,35.0,0.714,13.0,36.0,49.0,24.0,7.0,11.0,11.0,26.0,106,-5,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,35.0,83.0,0.422,13.0,24.0,0.542,28.0,30.0,0.933,9.0,37.0,46.0,24.0,5.0,8.0,14.0,25.0,111,5,0
22002,1610612762,UTA,Utah Jazz,20200363,2002-12-18 00:00:00,UTA vs. ORL,L,240,32.0,71.0,0.451,4.0,13.0,0.308,22.0,26.0,0.846,11.0,33.0,44.0,25.0,9.0,3.0,24.0,24.0,90,-7,0,1610612753,ORL,Orlando Magic,ORL @ UTA,W,33.0,71.0,0.465,8.0,16.0,0.5,23.0,27.0,0.852,4.0,24.0,28.0,18.0,13.0,2.0,16.0,26.0,97,7,0
22002,1610612755,PHI,Philadelphia 76ers,20200357,2002-12-18 00:00:00,PHI vs. MIN,W,240,37.0,82.0,0.451,2.0,8.0,0.25,23.0,31.0,0.742,8.0,30.0,38.0,22.0,17.0,6.0,15.0,25.0,99,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,35.0,81.0,0.432,3.0,12.0,0.25,21.0,23.0,0.913,12.0,31.0,43.0,23.0,6.0,5.0,23.0,24.0,94,-5,0
22002,1610612738,BOS,Boston Celtics,20200356,2002-12-18 00:00:00,BOS vs. MIA,L,240,25.0,69.0,0.362,9.0,27.0,0.333,22.0,32.0,0.688,9.0,31.0,40.0,13.0,6.0,4.0,18.0,19.0,81,-10,0,1610612748,MIA,Miami Heat,MIA @ BOS,W,29.0,77.0,0.377,10.0,23.0,0.435,23.0,29.0,0.793,10.0,33.0,43.0,21.0,11.0,2.0,14.0,25.0,91,10,0
22002,1610612751,NJN,New Jersey Nets,20200367,2002-12-19 00:00:00,NJN vs. LAL,W,240,40.0,88.0,0.455,2.0,8.0,0.25,16.0,20.0,0.8,14.0,41.0,55.0,21.0,10.0,3.0,13.0,20.0,98,27,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,L,29.0,96.0,0.302,3.0,13.0,0.231,10.0,14.0,0.714,20.0,33.0,53.0,13.0,7.0,7.0,14.0,20.0,71,-27,0
22002,1610612758,SAC,Sacramento Kings,20200368,2002-12-19 00:00:00,SAC vs. SAS,L,240,34.0,98.0,0.347,5.0,18.0,0.278,8.0,13.0,0.615,21.0,29.0,50.0,22.0,7.0,7.0,12.0,19.0,81,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,31.0,75.0,0.413,1.0,11.0,0.091,20.0,23.0,0.87,10.0,39.0,49.0,15.0,3.0,9.0,18.0,17.0,83,2,0
22002,1610612761,TOR,Toronto Raptors,20200369,2002-12-20 00:00:00,TOR vs. MIA,L,240,26.0,71.0,0.366,4.0,12.0,0.333,21.0,27.0,0.778,9.0,20.0,29.0,10.0,6.0,1.0,14.0,24.0,77,-20,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,36.0,64.0,0.563,3.0,6.0,0.5,22.0,27.0,0.815,7.0,35.0,42.0,16.0,8.0,3.0,16.0,23.0,97,20,0
22002,1610612742,DAL,Dallas Mavericks,20200375,2002-12-20 00:00:00,DAL vs. UTA,L,240,25.0,75.0,0.333,4.0,24.0,0.167,27.0,31.0,0.871,10.0,27.0,37.0,9.0,10.0,4.0,12.0,29.0,81,-12,0,1610612762,UTA,Utah Jazz,UTA @ DAL,W,33.0,71.0,0.465,5.0,12.0,0.417,22.0,37.0,0.595,11.0,39.0,50.0,24.0,8.0,5.0,19.0,27.0,93,12,0
22002,1610612744,GSW,Golden State Warriors,20200380,2002-12-20 00:00:00,GSW vs. POR,L,240,43.0,84.0,0.512,8.0,16.0,0.5,17.0,19.0,0.895,12.0,28.0,40.0,21.0,7.0,3.0,18.0,18.0,111,-2,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,44.0,84.0,0.524,3.0,12.0,0.25,22.0,24.0,0.917,9.0,25.0,34.0,31.0,12.0,4.0,15.0,24.0,113,2,0
22002,1610612754,IND,Indiana Pacers,20200370,2002-12-20 00:00:00,IND vs. CHI,W,240,38.0,78.0,0.487,3.0,10.0,0.3,22.0,32.0,0.688,16.0,36.0,52.0,25.0,9.0,3.0,17.0,17.0,101,15,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,35.0,88.0,0.398,2.0,12.0,0.167,14.0,18.0,0.778,16.0,26.0,42.0,22.0,7.0,4.0,16.0,23.0,86,-15,0
22002,1610612746,LAC,Los Angeles Clippers,20200379,2002-12-20 00:00:00,LAC vs. PHX,L,240,29.0,81.0,0.358,10.0,23.0,0.435,8.0,10.0,0.8,10.0,29.0,39.0,18.0,9.0,6.0,16.0,16.0,76,-11,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,36.0,79.0,0.456,5.0,12.0,0.417,10.0,13.0,0.769,11.0,36.0,47.0,20.0,5.0,6.0,18.0,17.0,87,11,0
22002,1610612743,DEN,Denver Nuggets,20200377,2002-12-20 00:00:00,DEN vs. ORL,L,240,35.0,83.0,0.422,3.0,13.0,0.231,7.0,11.0,0.636,13.0,35.0,48.0,29.0,6.0,5.0,21.0,26.0,80,-9,0,1610612753,ORL,Orlando Magic,ORL @ DEN,W,28.0,68.0,0.412,6.0,16.0,0.375,27.0,29.0,0.931,3.0,30.0,33.0,17.0,11.0,6.0,14.0,21.0,89,9,0
22002,1610612745,HOU,Houston Rockets,20200376,2002-12-20 00:00:00,HOU vs. ATL,W,240,36.0,80.0,0.45,9.0,19.0,0.474,20.0,23.0,0.87,4.0,35.0,39.0,24.0,5.0,9.0,8.0,13.0,101,19,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,36.0,90.0,0.4,5.0,16.0,0.313,5.0,8.0,0.625,18.0,31.0,49.0,22.0,3.0,9.0,13.0,20.0,82,-19,0
22002,1610612760,SEA,Seattle SuperSonics,20200378,2002-12-20 00:00:00,SEA vs. NOH,L,265,33.0,89.0,0.371,4.0,10.0,0.4,16.0,17.0,0.941,14.0,28.0,42.0,17.0,11.0,1.0,14.0,15.0,86,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ SEA,W,38.0,87.0,0.437,9.0,22.0,0.409,3.0,6.0,0.5,11.0,36.0,47.0,18.0,4.0,7.0,18.0,26.0,88,2,0
22002,1610612755,PHI,Philadelphia 76ers,20200372,2002-12-20 00:00:00,PHI vs. LAL,W,265,42.0,97.0,0.433,3.0,11.0,0.273,20.0,30.0,0.667,16.0,34.0,50.0,25.0,14.0,2.0,13.0,25.0,107,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,40.0,90.0,0.444,4.0,11.0,0.364,20.0,32.0,0.625,18.0,34.0,52.0,27.0,9.0,7.0,20.0,27.0,104,-3,0
22002,1610612763,MEM,Memphis Grizzlies,20200374,2002-12-20 00:00:00,MEM vs. MIL,W,240,36.0,75.0,0.48,9.0,18.0,0.5,14.0,15.0,0.933,7.0,43.0,50.0,30.0,5.0,5.0,20.0,19.0,95,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,32.0,86.0,0.372,5.0,20.0,0.25,15.0,17.0,0.882,9.0,30.0,39.0,22.0,10.0,1.0,9.0,16.0,84,-11,0
22002,1610612738,BOS,Boston Celtics,20200371,2002-12-20 00:00:00,BOS vs. MIN,W,240,31.0,76.0,0.408,14.0,32.0,0.438,32.0,37.0,0.865,13.0,31.0,44.0,20.0,12.0,4.0,18.0,20.0,108,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,41.0,85.0,0.482,2.0,12.0,0.167,15.0,16.0,0.938,9.0,30.0,39.0,26.0,10.0,5.0,14.0,28.0,99,-9,0
22002,1610612765,DET,Detroit Pistons,20200373,2002-12-20 00:00:00,DET vs. CLE,W,265,36.0,79.0,0.456,7.0,14.0,0.5,30.0,43.0,0.698,15.0,26.0,41.0,23.0,7.0,7.0,16.0,28.0,109,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,38.0,79.0,0.481,4.0,13.0,0.308,27.0,33.0,0.818,8.0,26.0,34.0,14.0,10.0,6.0,11.0,34.0,107,-2,0
22002,1610612759,SAS,San Antonio Spurs,20200387,2002-12-21 00:00:00,SAS vs. WAS,W,240,34.0,74.0,0.459,6.0,12.0,0.5,18.0,30.0,0.6,11.0,34.0,45.0,22.0,4.0,4.0,9.0,18.0,92,11,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,33.0,77.0,0.429,3.0,11.0,0.273,12.0,14.0,0.857,7.0,21.0,28.0,19.0,5.0,5.0,8.0,23.0,81,-11,0
22002,1610612750,MIN,Minnesota Timberwolves,20200384,2002-12-21 00:00:00,MIN vs. HOU,W,240,40.0,84.0,0.476,5.0,10.0,0.5,13.0,15.0,0.867,8.0,31.0,39.0,28.0,9.0,6.0,8.0,22.0,98,12,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,34.0,82.0,0.415,2.0,19.0,0.105,16.0,22.0,0.727,13.0,32.0,45.0,19.0,6.0,6.0,12.0,14.0,86,-12,0
