season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612747,LAL,Los Angeles Lakers,22200247,2022-11-20 00:00:00,LAL vs. SAS,W,240,45.0,85.0,0.529,12.0,34.0,0.353,21.0,24.0,0.875,5.0,49.0,54.0,29.0,5.0,2.0,15.0,10.0,123,31,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,41.0,105.0,0.39,7.0,34.0,0.206,3.0,10.0,0.3,13.0,31.0,44.0,26.0,7.0,2.0,10.0,17.0,92,-31
22022,1610612758,SAC,Sacramento Kings,22200242,2022-11-20 00:00:00,SAC vs. DET,W,240,47.0,85.0,0.553,12.0,35.0,0.343,31.0,35.0,0.886,8.0,33.0,41.0,29.0,4.0,0.0,11.0,18.0,137,8,1610612765,DET,Detroit Pistons,DET @ SAC,L,47.0,89.0,0.528,15.0,29.0,0.517,20.0,23.0,0.87,10.0,25.0,35.0,20.0,4.0,3.0,12.0,24.0,129,-8
22022,1610612756,PHX,Phoenix Suns,22200240,2022-11-20 00:00:00,PHX vs. NYK,W,240,43.0,101.0,0.426,17.0,39.0,0.436,13.0,18.0,0.722,22.0,38.0,60.0,35.0,3.0,8.0,13.0,22.0,116,21,1610612752,NYK,New York Knicks,NYK @ PHX,L,34.0,85.0,0.4,7.0,25.0,0.28,20.0,25.0,0.8,10.0,29.0,39.0,20.0,4.0,7.0,11.0,15.0,95,-21
22022,1610612739,CLE,Cleveland Cavaliers,22200244,2022-11-20 00:00:00,CLE vs. MIA,W,240,44.0,83.0,0.53,13.0,37.0,0.351,12.0,16.0,0.75,13.0,36.0,49.0,31.0,7.0,1.0,20.0,23.0,113,26,1610612748,MIA,Miami Heat,MIA @ CLE,L,31.0,80.0,0.388,6.0,31.0,0.194,19.0,22.0,0.864,11.0,19.0,30.0,17.0,6.0,3.0,16.0,16.0,87,-26
22022,1610612739,CLE,Cleveland Cavaliers,22200248,2022-11-21 00:00:00,CLE vs. ATL,W,240,42.0,70.0,0.6,10.0,19.0,0.526,20.0,23.0,0.87,3.0,34.0,37.0,24.0,8.0,3.0,20.0,17.0,114,12,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,38.0,87.0,0.437,11.0,34.0,0.324,15.0,17.0,0.882,10.0,25.0,35.0,24.0,11.0,3.0,17.0,21.0,102,-12
22022,1610612749,MIL,Milwaukee Bucks,22200251,2022-11-21 00:00:00,MIL vs. POR,W,240,47.0,86.0,0.547,9.0,28.0,0.321,16.0,25.0,0.64,10.0,32.0,42.0,31.0,12.0,8.0,14.0,17.0,119,8,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,44.0,93.0,0.473,8.0,29.0,0.276,15.0,19.0,0.789,12.0,28.0,40.0,19.0,5.0,3.0,16.0,17.0,111,-8
22022,1610612754,IND,Indiana Pacers,22200249,2022-11-21 00:00:00,IND vs. ORL,W,240,43.0,86.0,0.5,13.0,46.0,0.283,24.0,27.0,0.889,12.0,36.0,48.0,32.0,9.0,5.0,21.0,23.0,123,21,1610612753,ORL,Orlando Magic,ORL @ IND,L,36.0,85.0,0.424,11.0,35.0,0.314,19.0,25.0,0.76,12.0,26.0,38.0,20.0,10.0,2.0,17.0,25.0,102,-21
22022,1610612740,NOP,New Orleans Pelicans,22200253,2022-11-21 00:00:00,NOP vs. GSW,W,240,49.0,91.0,0.538,15.0,42.0,0.357,15.0,21.0,0.714,11.0,39.0,50.0,30.0,15.0,5.0,14.0,16.0,128,45,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,28.0,74.0,0.378,10.0,43.0,0.233,17.0,19.0,0.895,4.0,30.0,34.0,17.0,9.0,5.0,27.0,20.0,83,-45
22022,1610612750,MIN,Minnesota Timberwolves,22200252,2022-11-21 00:00:00,MIN vs. MIA,W,240,37.0,85.0,0.435,14.0,47.0,0.298,17.0,20.0,0.85,6.0,34.0,40.0,30.0,9.0,6.0,18.0,25.0,105,4,1610612748,MIA,Miami Heat,MIA @ MIN,L,35.0,90.0,0.389,11.0,38.0,0.289,20.0,30.0,0.667,12.0,34.0,46.0,26.0,9.0,5.0,15.0,20.0,101,-4
22022,1610612760,OKC,Oklahoma City Thunder,22200254,2022-11-21 00:00:00,OKC vs. NYK,L,240,43.0,88.0,0.489,8.0,24.0,0.333,25.0,32.0,0.781,11.0,27.0,38.0,25.0,5.0,5.0,14.0,18.0,119,-10,1610612752,NYK,New York Knicks,NYK @ OKC,W,51.0,97.0,0.526,11.0,34.0,0.324,16.0,20.0,0.8,14.0,34.0,48.0,21.0,10.0,2.0,15.0,28.0,129,10
22022,1610612746,LAC,LA Clippers,22200255,2022-11-21 00:00:00,LAC vs. UTA,W,240,47.0,91.0,0.516,9.0,24.0,0.375,18.0,19.0,0.947,12.0,29.0,41.0,26.0,6.0,6.0,16.0,20.0,121,7,1610612762,UTA,Utah Jazz,UTA @ LAC,L,40.0,89.0,0.449,12.0,38.0,0.316,22.0,24.0,0.917,16.0,29.0,45.0,22.0,8.0,5.0,17.0,18.0,114,-7
22022,1610612741,CHI,Chicago Bulls,22200250,2022-11-21 00:00:00,CHI vs. BOS,W,240,46.0,89.0,0.517,14.0,29.0,0.483,15.0,20.0,0.75,8.0,43.0,51.0,26.0,10.0,1.0,15.0,19.0,121,14,1610612738,BOS,Boston Celtics,BOS @ CHI,L,38.0,87.0,0.437,19.0,50.0,0.38,12.0,17.0,0.706,5.0,33.0,38.0,28.0,3.0,4.0,15.0,18.0,107,-14
22022,1610612755,PHI,Philadelphia 76ers,22200256,2022-11-22 00:00:00,PHI vs. BKN,W,240,43.0,99.0,0.434,16.0,32.0,0.5,13.0,16.0,0.813,20.0,29.0,49.0,19.0,9.0,4.0,10.0,12.0,115,9,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,44.0,80.0,0.55,9.0,28.0,0.321,9.0,13.0,0.692,4.0,31.0,35.0,31.0,5.0,13.0,15.0,15.0,106,-9
22022,1610612763,MEM,Memphis Grizzlies,22200257,2022-11-22 00:00:00,MEM vs. SAC,L,240,41.0,91.0,0.451,8.0,30.0,0.267,19.0,30.0,0.633,13.0,36.0,49.0,26.0,12.0,10.0,18.0,23.0,109,-4,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,39.0,90.0,0.433,15.0,45.0,0.333,20.0,27.0,0.741,9.0,36.0,45.0,27.0,11.0,2.0,20.0,25.0,113,4
22022,1610612743,DEN,Denver Nuggets,22200258,2022-11-22 00:00:00,DEN vs. DET,L,240,43.0,86.0,0.5,5.0,19.0,0.263,17.0,26.0,0.654,15.0,27.0,42.0,28.0,7.0,8.0,18.0,21.0,108,-2,1610612765,DET,Detroit Pistons,DET @ DEN,W,45.0,88.0,0.511,8.0,28.0,0.286,12.0,14.0,0.857,12.0,28.0,40.0,27.0,7.0,5.0,16.0,24.0,110,2
22022,1610612756,PHX,Phoenix Suns,22200259,2022-11-22 00:00:00,PHX vs. LAL,W,240,48.0,102.0,0.471,16.0,34.0,0.471,3.0,5.0,0.6,8.0,41.0,49.0,23.0,8.0,7.0,15.0,22.0,115,10,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,36.0,85.0,0.424,4.0,22.0,0.182,29.0,35.0,0.829,7.0,38.0,45.0,19.0,8.0,7.0,17.0,12.0,105,-10
22022,1610612739,CLE,Cleveland Cavaliers,22200261,2022-11-23 00:00:00,CLE vs. POR,W,240,41.0,74.0,0.554,12.0,27.0,0.444,20.0,23.0,0.87,11.0,28.0,39.0,22.0,4.0,4.0,17.0,14.0,114,18,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,35.0,78.0,0.449,13.0,31.0,0.419,13.0,13.0,1.0,11.0,21.0,32.0,28.0,9.0,4.0,17.0,24.0,96,-18
22022,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23 00:00:00,ATL vs. SAC,W,240,41.0,92.0,0.446,11.0,30.0,0.367,22.0,23.0,0.957,10.0,37.0,47.0,23.0,9.0,6.0,13.0,20.0,115,9,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,41.0,89.0,0.461,9.0,31.0,0.29,15.0,21.0,0.714,10.0,38.0,48.0,27.0,6.0,2.0,19.0,23.0,106,-9
22022,1610612766,CHA,Charlotte Hornets,22200260,2022-11-23 00:00:00,CHA vs. PHI,W,240,44.0,92.0,0.478,6.0,23.0,0.261,13.0,21.0,0.619,11.0,33.0,44.0,25.0,8.0,1.0,16.0,15.0,107,6,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,38.0,86.0,0.442,9.0,38.0,0.237,16.0,18.0,0.889,8.0,37.0,45.0,20.0,9.0,3.0,19.0,23.0,101,-6
22022,1610612759,SAS,San Antonio Spurs,22200269,2022-11-23 00:00:00,SAS vs. NOP,L,240,41.0,85.0,0.482,10.0,34.0,0.294,18.0,28.0,0.643,8.0,29.0,37.0,31.0,11.0,1.0,20.0,23.0,110,-19,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,47.0,82.0,0.573,14.0,33.0,0.424,21.0,30.0,0.7,8.0,34.0,42.0,33.0,8.0,5.0,21.0,22.0,129,19
22022,1610612762,UTA,Utah Jazz,22200270,2022-11-23 00:00:00,UTA vs. DET,L,240,41.0,83.0,0.494,18.0,41.0,0.439,16.0,19.0,0.842,7.0,31.0,38.0,31.0,4.0,7.0,16.0,21.0,116,-9,1610612765,DET,Detroit Pistons,DET @ UTA,W,44.0,89.0,0.494,12.0,24.0,0.5,25.0,27.0,0.926,8.0,30.0,38.0,24.0,9.0,2.0,7.0,20.0,125,9
22022,1610612744,GSW,Golden State Warriors,22200271,2022-11-23 00:00:00,GSW vs. LAC,W,240,48.0,97.0,0.495,19.0,51.0,0.373,9.0,13.0,0.692,12.0,33.0,45.0,36.0,11.0,5.0,13.0,26.0,124,17,1610612746,LAC,LA Clippers,LAC @ GSW,L,39.0,86.0,0.453,11.0,29.0,0.379,18.0,27.0,0.667,10.0,33.0,43.0,22.0,5.0,2.0,17.0,13.0,107,-17
22022,1610612738,BOS,Boston Celtics,22200264,2022-11-23 00:00:00,BOS vs. DAL,W,240,45.0,84.0,0.536,17.0,34.0,0.5,18.0,21.0,0.857,6.0,32.0,38.0,29.0,4.0,4.0,12.0,22.0,125,13,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,44.0,82.0,0.537,11.0,31.0,0.355,13.0,21.0,0.619,5.0,30.0,35.0,20.0,4.0,3.0,14.0,23.0,112,-13
22022,1610612761,TOR,Toronto Raptors,22200266,2022-11-23 00:00:00,TOR vs. BKN,L,240,36.0,101.0,0.356,7.0,29.0,0.241,19.0,25.0,0.76,23.0,29.0,52.0,16.0,12.0,2.0,14.0,13.0,98,-14,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,45.0,82.0,0.549,17.0,38.0,0.447,5.0,7.0,0.714,7.0,32.0,39.0,32.0,10.0,11.0,21.0,24.0,112,14
22022,1610612754,IND,Indiana Pacers,22200262,2022-11-23 00:00:00,IND vs. MIN,L,240,37.0,96.0,0.385,16.0,44.0,0.364,11.0,16.0,0.688,13.0,17.0,30.0,25.0,16.0,5.0,13.0,16.0,101,-14,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,47.0,77.0,0.61,8.0,22.0,0.364,13.0,17.0,0.765,8.0,42.0,50.0,31.0,9.0,10.0,23.0,18.0,115,14
22022,1610612749,MIL,Milwaukee Bucks,22200267,2022-11-23 00:00:00,MIL vs. CHI,L,240,41.0,90.0,0.456,12.0,38.0,0.316,19.0,25.0,0.76,11.0,37.0,48.0,24.0,5.0,3.0,20.0,17.0,113,-5,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,43.0,87.0,0.494,18.0,42.0,0.429,14.0,18.0,0.778,5.0,30.0,35.0,30.0,9.0,12.0,13.0,20.0,118,5
22022,1610612760,OKC,Oklahoma City Thunder,22200268,2022-11-23 00:00:00,OKC vs. DEN,L,265,42.0,97.0,0.433,18.0,40.0,0.45,24.0,28.0,0.857,12.0,27.0,39.0,26.0,6.0,7.0,10.0,27.0,126,-5,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,42.0,88.0,0.477,14.0,38.0,0.368,33.0,41.0,0.805,17.0,38.0,55.0,31.0,4.0,8.0,19.0,24.0,131,5
22022,1610612748,MIA,Miami Heat,22200265,2022-11-23 00:00:00,MIA vs. WAS,W,240,39.0,93.0,0.419,16.0,41.0,0.39,19.0,22.0,0.864,14.0,39.0,53.0,20.0,7.0,5.0,13.0,18.0,113,8,1610612764,WAS,Washington Wizards,WAS @ MIA,L,42.0,89.0,0.472,10.0,38.0,0.263,11.0,19.0,0.579,7.0,36.0,43.0,27.0,7.0,5.0,14.0,20.0,105,-8
22022,1610612753,ORL,Orlando Magic,22200273,2022-11-25 00:00:00,ORL vs. PHI,L,240,34.0,80.0,0.425,9.0,35.0,0.257,22.0,27.0,0.815,9.0,26.0,35.0,20.0,7.0,6.0,14.0,15.0,99,-8,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,39.0,82.0,0.476,14.0,36.0,0.389,15.0,18.0,0.833,13.0,34.0,47.0,25.0,7.0,1.0,16.0,19.0,107,8
22022,1610612738,BOS,Boston Celtics,22200275,2022-11-25 00:00:00,BOS vs. SAC,W,240,41.0,83.0,0.494,16.0,37.0,0.432,24.0,27.0,0.889,4.0,34.0,38.0,27.0,9.0,6.0,10.0,24.0,122,18,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,36.0,87.0,0.414,9.0,36.0,0.25,23.0,26.0,0.885,11.0,34.0,45.0,20.0,3.0,4.0,18.0,22.0,104,-18
22022,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25 00:00:00,CHA vs. MIN,W,240,40.0,89.0,0.449,8.0,25.0,0.32,22.0,32.0,0.688,15.0,40.0,55.0,24.0,6.0,4.0,18.0,18.0,110,2,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,41.0,96.0,0.427,9.0,41.0,0.22,17.0,18.0,0.944,11.0,34.0,45.0,24.0,7.0,9.0,16.0,27.0,108,-2
22022,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25 00:00:00,MIL vs. CLE,W,240,42.0,83.0,0.506,15.0,32.0,0.469,18.0,25.0,0.72,8.0,35.0,43.0,27.0,4.0,9.0,13.0,22.0,117,15,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,34.0,87.0,0.391,12.0,33.0,0.364,22.0,26.0,0.846,10.0,31.0,41.0,12.0,9.0,2.0,9.0,17.0,102,-15
22022,1610612763,MEM,Memphis Grizzlies,22200279,2022-11-25 00:00:00,MEM vs. NOP,W,240,47.0,91.0,0.516,18.0,38.0,0.474,20.0,27.0,0.741,13.0,33.0,46.0,26.0,4.0,4.0,14.0,20.0,132,21,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,37.0,86.0,0.43,10.0,31.0,0.323,27.0,31.0,0.871,11.0,30.0,41.0,26.0,9.0,4.0,13.0,22.0,111,-21
22022,1610612759,SAS,San Antonio Spurs,22200282,2022-11-25 00:00:00,SAS vs. LAL,L,240,38.0,100.0,0.38,6.0,33.0,0.182,12.0,16.0,0.75,20.0,30.0,50.0,21.0,11.0,3.0,16.0,18.0,94,-11,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,40.0,83.0,0.482,8.0,27.0,0.296,17.0,20.0,0.85,10.0,39.0,49.0,28.0,12.0,5.0,22.0,16.0,105,11
22022,1610612752,NYK,New York Knicks,22200274,2022-11-25 00:00:00,NYK vs. POR,L,265,46.0,105.0,0.438,13.0,41.0,0.317,24.0,28.0,0.857,12.0,32.0,44.0,27.0,7.0,5.0,10.0,35.0,129,-3,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,42.0,85.0,0.494,10.0,32.0,0.313,38.0,51.0,0.745,13.0,35.0,48.0,24.0,3.0,3.0,13.0,24.0,132,3
22022,1610612754,IND,Indiana Pacers,22200276,2022-11-25 00:00:00,IND vs. BKN,W,240,43.0,86.0,0.5,12.0,34.0,0.353,30.0,38.0,0.789,5.0,36.0,41.0,28.0,13.0,4.0,10.0,11.0,128,11,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,47.0,88.0,0.534,15.0,41.0,0.366,8.0,10.0,0.8,5.0,33.0,38.0,27.0,2.0,8.0,19.0,28.0,117,-11
22022,1610612756,PHX,Phoenix Suns,22200283,2022-11-25 00:00:00,PHX vs. DET,W,240,42.0,87.0,0.483,7.0,29.0,0.241,17.0,26.0,0.654,11.0,32.0,43.0,25.0,7.0,7.0,13.0,18.0,108,6,1610612765,DET,Detroit Pistons,DET @ PHX,L,39.0,92.0,0.424,9.0,26.0,0.346,15.0,16.0,0.938,19.0,30.0,49.0,21.0,6.0,3.0,19.0,22.0,102,-6
22022,1610612745,HOU,Houston Rockets,22200278,2022-11-25 00:00:00,HOU vs. ATL,W,240,41.0,87.0,0.471,12.0,35.0,0.343,34.0,41.0,0.829,22.0,37.0,59.0,25.0,9.0,4.0,22.0,29.0,128,6,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,39.0,82.0,0.476,15.0,39.0,0.385,29.0,36.0,0.806,6.0,22.0,28.0,14.0,9.0,6.0,14.0,26.0,122,-6
22022,1610612760,OKC,Oklahoma City Thunder,22200281,2022-11-25 00:00:00,OKC vs. CHI,W,265,44.0,95.0,0.463,7.0,29.0,0.241,28.0,32.0,0.875,10.0,40.0,50.0,24.0,7.0,5.0,13.0,21.0,123,4,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,44.0,101.0,0.436,12.0,33.0,0.364,19.0,23.0,0.826,14.0,33.0,47.0,25.0,5.0,4.0,15.0,24.0,119,-4
22022,1610612746,LAC,LA Clippers,22200285,2022-11-25 00:00:00,LAC vs. DEN,L,240,37.0,68.0,0.544,11.0,22.0,0.5,19.0,34.0,0.559,4.0,29.0,33.0,22.0,1.0,5.0,14.0,20.0,104,-10,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,44.0,89.0,0.494,10.0,30.0,0.333,16.0,23.0,0.696,10.0,27.0,37.0,27.0,9.0,5.0,6.0,24.0,114,10
22022,1610612744,GSW,Golden State Warriors,22200284,2022-11-25 00:00:00,GSW vs. UTA,W,240,52.0,101.0,0.515,20.0,45.0,0.444,5.0,6.0,0.833,16.0,33.0,49.0,33.0,8.0,3.0,21.0,15.0,129,11,1610612762,UTA,Utah Jazz,UTA @ GSW,L,46.0,97.0,0.474,11.0,45.0,0.244,15.0,17.0,0.882,15.0,27.0,42.0,28.0,12.0,6.0,13.0,15.0,118,-11
22022,1610612748,MIA,Miami Heat,22200277,2022-11-25 00:00:00,MIA vs. WAS,W,240,42.0,89.0,0.472,7.0,26.0,0.269,19.0,23.0,0.826,10.0,37.0,47.0,24.0,5.0,5.0,13.0,19.0,110,3,1610612764,WAS,Washington Wizards,WAS @ MIA,L,40.0,93.0,0.43,11.0,39.0,0.282,16.0,20.0,0.8,13.0,32.0,45.0,27.0,7.0,9.0,12.0,18.0,107,-3
22022,1610612761,TOR,Toronto Raptors,22200286,2022-11-26 00:00:00,TOR vs. DAL,W,240,38.0,88.0,0.432,8.0,26.0,0.308,21.0,26.0,0.808,17.0,31.0,48.0,20.0,10.0,2.0,13.0,21.0,105,5,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,35.0,73.0,0.479,11.0,39.0,0.282,19.0,24.0,0.792,4.0,30.0,34.0,28.0,7.0,5.0,16.0,26.0,100,-5
22022,1610612745,HOU,Houston Rockets,22200287,2022-11-26 00:00:00,HOU vs. OKC,W,240,45.0,86.0,0.523,18.0,36.0,0.5,10.0,14.0,0.714,11.0,42.0,53.0,25.0,9.0,3.0,25.0,19.0,118,13,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,38.0,97.0,0.392,10.0,44.0,0.227,19.0,23.0,0.826,16.0,25.0,41.0,19.0,12.0,3.0,15.0,15.0,105,-13
22022,1610612759,SAS,San Antonio Spurs,22200288,2022-11-26 00:00:00,SAS vs. LAL,L,240,53.0,105.0,0.505,18.0,37.0,0.486,14.0,20.0,0.7,17.0,30.0,47.0,33.0,8.0,5.0,10.0,32.0,138,-5,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,47.0,81.0,0.58,17.0,33.0,0.515,32.0,37.0,0.865,3.0,36.0,39.0,25.0,4.0,7.0,17.0,20.0,143,5
22022,1610612756,PHX,Phoenix Suns,22200289,2022-11-26 00:00:00,PHX vs. UTA,W,240,42.0,92.0,0.457,6.0,22.0,0.273,23.0,30.0,0.767,18.0,30.0,48.0,23.0,8.0,6.0,6.0,20.0,113,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,40.0,79.0,0.506,13.0,32.0,0.406,19.0,25.0,0.76,8.0,32.0,40.0,20.0,5.0,2.0,12.0,19.0,112,-1
22022,1610612752,NYK,New York Knicks,22200296,2022-11-27 00:00:00,NYK vs. MEM,L,240,44.0,87.0,0.506,10.0,30.0,0.333,25.0,30.0,0.833,12.0,30.0,42.0,30.0,3.0,7.0,8.0,27.0,123,-4,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,46.0,95.0,0.484,12.0,32.0,0.375,23.0,31.0,0.742,16.0,34.0,50.0,32.0,4.0,2.0,11.0,23.0,127,4
22022,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27 00:00:00,ATL vs. MIA,L,240,35.0,88.0,0.398,10.0,36.0,0.278,18.0,19.0,0.947,8.0,34.0,42.0,24.0,6.0,3.0,12.0,12.0,98,-8,1610612748,MIA,Miami Heat,MIA @ ATL,W,40.0,82.0,0.488,9.0,33.0,0.273,17.0,19.0,0.895,6.0,40.0,46.0,28.0,8.0,5.0,14.0,16.0,106,8
22022,1610612746,LAC,LA Clippers,22200292,2022-11-27 00:00:00,LAC vs. IND,W,240,42.0,94.0,0.447,6.0,32.0,0.188,24.0,32.0,0.75,18.0,44.0,62.0,33.0,7.0,4.0,18.0,18.0,114,14,1610612754,IND,Indiana Pacers,IND @ LAC,L,36.0,94.0,0.383,9.0,42.0,0.214,19.0,23.0,0.826,9.0,30.0,39.0,23.0,14.0,4.0,13.0,28.0,100,-14
22022,1610612765,DET,Detroit Pistons,22200295,2022-11-27 00:00:00,DET vs. CLE,L,240,36.0,79.0,0.456,8.0,28.0,0.286,14.0,26.0,0.538,7.0,29.0,36.0,14.0,9.0,6.0,16.0,26.0,94,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,33.0,77.0,0.429,8.0,28.0,0.286,28.0,33.0,0.848,10.0,31.0,41.0,14.0,3.0,4.0,14.0,20.0,102,8
22022,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27 00:00:00,MIN vs. GSW,L,240,39.0,88.0,0.443,14.0,35.0,0.4,22.0,29.0,0.759,6.0,25.0,31.0,22.0,7.0,2.0,14.0,19.0,114,-23,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,50.0,87.0,0.575,20.0,47.0,0.426,17.0,20.0,0.85,8.0,39.0,47.0,36.0,7.0,6.0,16.0,26.0,137,23
22022,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27 00:00:00,MIL vs. DAL,W,240,48.0,86.0,0.558,17.0,37.0,0.459,11.0,15.0,0.733,8.0,32.0,40.0,28.0,8.0,5.0,14.0,24.0,124,9,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,41.0,80.0,0.513,17.0,41.0,0.415,16.0,25.0,0.64,6.0,26.0,32.0,23.0,6.0,2.0,13.0,17.0,115,-9
22022,1610612753,ORL,Orlando Magic,22200297,2022-11-27 00:00:00,ORL vs. PHI,L,240,36.0,79.0,0.456,12.0,40.0,0.3,19.0,25.0,0.76,7.0,19.0,26.0,21.0,9.0,4.0,16.0,20.0,103,-30,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,50.0,77.0,0.649,11.0,27.0,0.407,22.0,27.0,0.815,6.0,37.0,43.0,32.0,10.0,8.0,16.0,19.0,133,30
22022,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27 00:00:00,BKN vs. POR,W,240,41.0,78.0,0.526,15.0,35.0,0.429,14.0,18.0,0.778,4.0,34.0,38.0,27.0,6.0,2.0,8.0,24.0,111,14,1610612757,POR,Portland Trail Blazers,POR @ BKN,L,35.0,79.0,0.443,12.0,33.0,0.364,15.0,22.0,0.682,11.0,31.0,42.0,27.0,4.0,2.0,13.0,16.0,97,-14
22022,1610612738,BOS,Boston Celtics,22200294,2022-11-27 00:00:00,BOS vs. WAS,W,240,44.0,80.0,0.55,16.0,34.0,0.471,26.0,26.0,1.0,10.0,28.0,38.0,25.0,2.0,5.0,14.0,23.0,130,9,1610612764,WAS,Washington Wizards,WAS @ BOS,L,44.0,82.0,0.537,7.0,28.0,0.25,26.0,33.0,0.788,6.0,23.0,29.0,23.0,8.0,1.0,4.0,21.0,121,-9
22022,1610612738,BOS,Boston Celtics,22200301,2022-11-28 00:00:00,BOS vs. CHA,W,240,55.0,93.0,0.591,24.0,52.0,0.462,6.0,7.0,0.857,9.0,30.0,39.0,40.0,10.0,5.0,16.0,18.0,140,35,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,42.0,86.0,0.488,11.0,29.0,0.379,10.0,15.0,0.667,13.0,24.0,37.0,28.0,7.0,2.0,20.0,14.0,105,-35
22022,1610612761,TOR,Toronto Raptors,22200303,2022-11-28 00:00:00,TOR vs. CLE,W,240,37.0,84.0,0.44,12.0,28.0,0.429,14.0,17.0,0.824,7.0,38.0,45.0,23.0,4.0,5.0,12.0,17.0,100,12,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,34.0,90.0,0.378,7.0,38.0,0.184,13.0,16.0,0.813,13.0,34.0,47.0,21.0,7.0,3.0,10.0,18.0,88,-12
22022,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28 00:00:00,BKN vs. ORL,W,240,44.0,81.0,0.543,9.0,28.0,0.321,12.0,14.0,0.857,8.0,34.0,42.0,20.0,7.0,8.0,18.0,19.0,109,7,1610612753,ORL,Orlando Magic,ORL @ BKN,L,38.0,80.0,0.475,13.0,31.0,0.419,13.0,22.0,0.591,9.0,26.0,35.0,18.0,9.0,5.0,18.0,18.0,102,-7
22022,1610612764,WAS,Washington Wizards,22200300,2022-11-28 00:00:00,WAS vs. MIN,W,240,52.0,91.0,0.571,15.0,31.0,0.484,23.0,27.0,0.852,7.0,27.0,34.0,31.0,12.0,5.0,7.0,25.0,142,15,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,42.0,84.0,0.5,7.0,27.0,0.259,36.0,42.0,0.857,15.0,30.0,45.0,20.0,4.0,3.0,18.0,23.0,127,-15
22022,1610612743,DEN,Denver Nuggets,22200305,2022-11-28 00:00:00,DEN vs. HOU,W,240,50.0,88.0,0.568,12.0,30.0,0.4,17.0,20.0,0.85,13.0,30.0,43.0,31.0,8.0,4.0,14.0,22.0,129,16,1610612745,HOU,Houston Rockets,HOU @ DEN,L,39.0,85.0,0.459,16.0,44.0,0.364,19.0,25.0,0.76,12.0,25.0,37.0,25.0,4.0,2.0,17.0,20.0,113,-16
