season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612746,LAC,LA Clippers,21600303,2016-12-04 00:00:00,LAC vs. IND,L,240,36.0,81.0,0.444,10.0,30.0,0.333,20.0,28.0,0.714,16.0,35.0,51.0,19.0,5.0,7.0,20.0,24.0,102,-9,1610612754,IND,Indiana Pacers,IND @ LAC,W,39.0,79.0,0.494,5.0,14.0,0.357,28.0,35.0,0.8,5.0,31.0,36.0,21.0,9.0,2.0,11.0,24.0,111,9
22016,1610612752,NYK,New York Knicks,21600302,2016-12-04 00:00:00,NYK vs. SAC,W,240,39.0,88.0,0.443,11.0,29.0,0.379,17.0,24.0,0.708,14.0,44.0,58.0,20.0,5.0,10.0,19.0,25.0,106,8,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,31.0,97.0,0.32,9.0,28.0,0.321,27.0,31.0,0.871,18.0,33.0,51.0,18.0,13.0,5.0,11.0,17.0,98,-8
22016,1610612737,ATL,Atlanta Hawks,21600307,2016-12-05 00:00:00,ATL vs. OKC,L,240,34.0,77.0,0.442,7.0,22.0,0.318,24.0,32.0,0.75,7.0,29.0,36.0,26.0,13.0,3.0,18.0,24.0,99,-3,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,37.0,80.0,0.463,10.0,31.0,0.323,18.0,28.0,0.643,8.0,35.0,43.0,26.0,9.0,5.0,19.0,27.0,102,3
22016,1610612749,MIL,Milwaukee Bucks,21600309,2016-12-05 00:00:00,MIL vs. SAS,L,240,30.0,73.0,0.411,6.0,24.0,0.25,30.0,34.0,0.882,7.0,36.0,43.0,16.0,4.0,7.0,14.0,16.0,96,-1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,40.0,93.0,0.43,8.0,28.0,0.286,9.0,14.0,0.643,12.0,34.0,46.0,26.0,6.0,5.0,15.0,22.0,97,1
22016,1610612744,GSW,Golden State Warriors,21600314,2016-12-05 00:00:00,GSW vs. IND,W,240,54.0,104.0,0.519,14.0,37.0,0.378,20.0,26.0,0.769,16.0,38.0,54.0,45.0,12.0,13.0,11.0,22.0,142,36,1610612754,IND,Indiana Pacers,IND @ GSW,L,35.0,85.0,0.412,3.0,15.0,0.2,33.0,35.0,0.943,9.0,31.0,40.0,20.0,10.0,5.0,14.0,21.0,106,-36
22016,1610612742,DAL,Dallas Mavericks,21600312,2016-12-05 00:00:00,DAL vs. CHA,L,240,37.0,89.0,0.416,13.0,36.0,0.361,14.0,18.0,0.778,9.0,26.0,35.0,23.0,4.0,2.0,7.0,19.0,101,-8,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,40.0,79.0,0.506,3.0,18.0,0.167,26.0,28.0,0.929,9.0,44.0,53.0,21.0,2.0,5.0,12.0,19.0,109,8
22016,1610612740,NOP,New Orleans Pelicans,21600310,2016-12-05 00:00:00,NOP vs. MEM,L,290,39.0,99.0,0.394,10.0,32.0,0.313,20.0,21.0,0.952,6.0,48.0,54.0,21.0,7.0,7.0,13.0,15.0,108,-2,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,42.0,104.0,0.404,13.0,34.0,0.382,13.0,21.0,0.619,13.0,48.0,61.0,23.0,8.0,4.0,14.0,22.0,110,2
22016,1610612747,LAL,Los Angeles Lakers,21600313,2016-12-05 00:00:00,LAL vs. UTA,L,240,39.0,87.0,0.448,5.0,14.0,0.357,18.0,23.0,0.783,15.0,28.0,43.0,15.0,8.0,1.0,11.0,23.0,101,-6,1610612762,UTA,Utah Jazz,UTA @ LAL,W,38.0,80.0,0.475,13.0,32.0,0.406,18.0,29.0,0.621,11.0,28.0,39.0,26.0,5.0,7.0,12.0,18.0,107,6
22016,1610612761,TOR,Toronto Raptors,21600305,2016-12-05 00:00:00,TOR vs. CLE,L,240,38.0,88.0,0.432,13.0,32.0,0.406,23.0,27.0,0.852,10.0,23.0,33.0,22.0,8.0,5.0,7.0,22.0,112,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,40.0,84.0,0.476,14.0,32.0,0.438,22.0,27.0,0.815,13.0,35.0,48.0,21.0,4.0,3.0,16.0,21.0,116,4
22016,1610612741,CHI,Chicago Bulls,21600308,2016-12-05 00:00:00,CHI vs. POR,L,240,35.0,83.0,0.422,7.0,23.0,0.304,33.0,38.0,0.868,15.0,35.0,50.0,16.0,8.0,11.0,15.0,17.0,110,-2,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,45.0,93.0,0.484,9.0,24.0,0.375,13.0,18.0,0.722,10.0,28.0,38.0,25.0,9.0,8.0,10.0,27.0,112,2
22016,1610612755,PHI,Philadelphia 76ers,21600304,2016-12-05 00:00:00,PHI vs. DEN,L,240,35.0,86.0,0.407,11.0,31.0,0.355,17.0,23.0,0.739,12.0,32.0,44.0,20.0,12.0,10.0,19.0,25.0,98,-8,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,35.0,76.0,0.461,10.0,27.0,0.37,26.0,34.0,0.765,10.0,35.0,45.0,17.0,13.0,8.0,19.0,20.0,106,8
22016,1610612745,HOU,Houston Rockets,21600311,2016-12-05 00:00:00,HOU vs. BOS,W,240,34.0,76.0,0.447,12.0,38.0,0.316,27.0,31.0,0.871,7.0,39.0,46.0,20.0,8.0,7.0,17.0,14.0,107,1,1610612738,BOS,Boston Celtics,BOS @ HOU,L,42.0,99.0,0.424,11.0,32.0,0.344,11.0,12.0,0.917,10.0,32.0,42.0,27.0,7.0,4.0,11.0,20.0,106,-1
22016,1610612751,BKN,Brooklyn Nets,21600306,2016-12-05 00:00:00,BKN vs. WAS,L,240,40.0,81.0,0.494,11.0,27.0,0.407,22.0,30.0,0.733,13.0,37.0,50.0,25.0,5.0,3.0,22.0,15.0,113,-5,1610612764,WAS,Washington Wizards,WAS @ BKN,W,45.0,92.0,0.489,14.0,34.0,0.412,14.0,18.0,0.778,8.0,27.0,35.0,26.0,17.0,5.0,10.0,22.0,118,5
22016,1610612763,MEM,Memphis Grizzlies,21600318,2016-12-06 00:00:00,MEM vs. PHI,W,240,33.0,86.0,0.384,2.0,17.0,0.118,28.0,35.0,0.8,12.0,41.0,53.0,18.0,8.0,5.0,13.0,25.0,96,5,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,32.0,82.0,0.39,14.0,41.0,0.341,13.0,26.0,0.5,9.0,36.0,45.0,21.0,5.0,7.0,16.0,27.0,91,-5
22016,1610612762,UTA,Utah Jazz,21600320,2016-12-06 00:00:00,UTA vs. PHX,W,240,36.0,73.0,0.493,12.0,27.0,0.444,28.0,32.0,0.875,6.0,29.0,35.0,23.0,7.0,7.0,16.0,23.0,112,7,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,39.0,84.0,0.464,6.0,18.0,0.333,21.0,25.0,0.84,12.0,29.0,41.0,14.0,5.0,0.0,17.0,28.0,105,-7
22016,1610612748,MIA,Miami Heat,21600316,2016-12-06 00:00:00,MIA vs. NYK,L,240,38.0,89.0,0.427,11.0,25.0,0.44,16.0,27.0,0.593,16.0,30.0,46.0,21.0,8.0,4.0,10.0,16.0,103,-11,1610612752,NYK,New York Knicks,NYK @ MIA,W,48.0,98.0,0.49,7.0,25.0,0.28,11.0,16.0,0.688,18.0,35.0,53.0,22.0,6.0,6.0,11.0,18.0,114,11
22016,1610612764,WAS,Washington Wizards,21600315,2016-12-06 00:00:00,WAS vs. ORL,L,240,44.0,93.0,0.473,11.0,23.0,0.478,17.0,24.0,0.708,10.0,32.0,42.0,20.0,5.0,2.0,12.0,25.0,116,-8,1610612753,ORL,Orlando Magic,ORL @ WAS,W,43.0,83.0,0.518,12.0,26.0,0.462,26.0,36.0,0.722,8.0,35.0,43.0,24.0,7.0,12.0,13.0,18.0,124,8
22016,1610612765,DET,Detroit Pistons,21600317,2016-12-06 00:00:00,DET vs. CHI,W,240,40.0,88.0,0.455,8.0,21.0,0.381,14.0,21.0,0.667,9.0,35.0,44.0,24.0,10.0,5.0,9.0,23.0,102,11,1610612741,CHI,Chicago Bulls,CHI @ DET,L,33.0,75.0,0.44,2.0,15.0,0.133,23.0,32.0,0.719,9.0,36.0,45.0,15.0,6.0,7.0,14.0,20.0,91,-11
22016,1610612750,MIN,Minnesota Timberwolves,21600319,2016-12-06 00:00:00,MIN vs. SAS,L,240,36.0,82.0,0.439,7.0,20.0,0.35,12.0,18.0,0.667,11.0,30.0,41.0,19.0,4.0,2.0,15.0,20.0,91,-14,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,39.0,74.0,0.527,11.0,24.0,0.458,16.0,19.0,0.842,3.0,32.0,35.0,21.0,8.0,3.0,11.0,20.0,105,14
22016,1610612745,HOU,Houston Rockets,21600326,2016-12-07 00:00:00,HOU vs. LAL,W,240,51.0,94.0,0.543,15.0,36.0,0.417,17.0,21.0,0.81,15.0,37.0,52.0,35.0,20.0,2.0,20.0,22.0,134,39,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,34.0,87.0,0.391,5.0,20.0,0.25,22.0,27.0,0.815,14.0,25.0,39.0,14.0,13.0,4.0,28.0,22.0,95,-39
22016,1610612753,ORL,Orlando Magic,21600322,2016-12-07 00:00:00,ORL vs. BOS,L,240,30.0,81.0,0.37,11.0,26.0,0.423,16.0,24.0,0.667,8.0,29.0,37.0,20.0,7.0,1.0,14.0,26.0,87,-30,1610612738,BOS,Boston Celtics,BOS @ ORL,W,43.0,84.0,0.512,7.0,26.0,0.269,24.0,29.0,0.828,11.0,38.0,49.0,29.0,7.0,4.0,10.0,19.0,117,30
22016,1610612749,MIL,Milwaukee Bucks,21600325,2016-12-07 00:00:00,MIL vs. POR,W,240,40.0,77.0,0.519,10.0,24.0,0.417,25.0,37.0,0.676,5.0,36.0,41.0,19.0,8.0,7.0,10.0,13.0,115,8,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,37.0,85.0,0.435,17.0,40.0,0.425,16.0,19.0,0.842,10.0,34.0,44.0,25.0,7.0,4.0,16.0,22.0,107,-8
22016,1610612737,ATL,Atlanta Hawks,21600324,2016-12-07 00:00:00,ATL vs. MIA,W,240,43.0,88.0,0.489,4.0,19.0,0.211,13.0,15.0,0.867,14.0,33.0,47.0,27.0,9.0,9.0,14.0,20.0,103,8,1610612748,MIA,Miami Heat,MIA @ ATL,L,34.0,80.0,0.425,11.0,27.0,0.407,16.0,20.0,0.8,8.0,25.0,33.0,20.0,6.0,6.0,17.0,16.0,95,-8
22016,1610612766,CHA,Charlotte Hornets,21600321,2016-12-07 00:00:00,CHA vs. DET,W,240,30.0,88.0,0.341,6.0,21.0,0.286,21.0,29.0,0.724,5.0,46.0,51.0,13.0,7.0,2.0,6.0,11.0,87,10,1610612765,DET,Detroit Pistons,DET @ CHA,L,34.0,89.0,0.382,4.0,27.0,0.148,5.0,8.0,0.625,7.0,50.0,57.0,21.0,3.0,8.0,13.0,18.0,77,-10
22016,1610612752,NYK,New York Knicks,21600327,2016-12-07 00:00:00,NYK vs. CLE,L,240,35.0,87.0,0.402,11.0,31.0,0.355,13.0,15.0,0.867,13.0,30.0,43.0,22.0,6.0,3.0,16.0,22.0,94,-32,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,39.0,80.0,0.488,22.0,40.0,0.55,26.0,31.0,0.839,10.0,36.0,46.0,23.0,11.0,4.0,12.0,18.0,126,32
22016,1610612742,DAL,Dallas Mavericks,21600328,2016-12-07 00:00:00,DAL vs. SAC,L,240,32.0,78.0,0.41,10.0,30.0,0.333,15.0,20.0,0.75,9.0,31.0,40.0,17.0,7.0,5.0,23.0,22.0,89,-31,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,47.0,84.0,0.56,10.0,22.0,0.455,16.0,21.0,0.762,6.0,34.0,40.0,28.0,10.0,3.0,14.0,23.0,120,31
22016,1610612746,LAC,LA Clippers,21600330,2016-12-07 00:00:00,LAC vs. GSW,L,240,36.0,92.0,0.391,8.0,26.0,0.308,18.0,24.0,0.75,17.0,30.0,47.0,15.0,3.0,2.0,13.0,24.0,98,-17,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,42.0,89.0,0.472,7.0,31.0,0.226,24.0,29.0,0.828,12.0,34.0,46.0,32.0,11.0,5.0,10.0,24.0,115,17
22016,1610612751,BKN,Brooklyn Nets,21600323,2016-12-07 00:00:00,BKN vs. DEN,W,240,41.0,85.0,0.482,9.0,26.0,0.346,25.0,31.0,0.806,10.0,32.0,42.0,18.0,11.0,5.0,15.0,19.0,116,5,1610612743,DEN,Denver Nuggets,DEN @ BKN,L,42.0,105.0,0.4,11.0,37.0,0.297,16.0,21.0,0.762,26.0,32.0,58.0,18.0,7.0,2.0,17.0,24.0,111,-5
22016,1610612756,PHX,Phoenix Suns,21600329,2016-12-07 00:00:00,PHX vs. IND,L,240,34.0,85.0,0.4,9.0,33.0,0.273,17.0,18.0,0.944,9.0,31.0,40.0,17.0,14.0,4.0,21.0,31.0,94,-15,1610612754,IND,Indiana Pacers,IND @ PHX,W,35.0,78.0,0.449,7.0,23.0,0.304,32.0,41.0,0.78,12.0,37.0,49.0,16.0,11.0,3.0,18.0,16.0,109,15
22016,1610612764,WAS,Washington Wizards,21600332,2016-12-08 00:00:00,WAS vs. DEN,W,240,35.0,78.0,0.449,6.0,19.0,0.316,16.0,17.0,0.941,8.0,27.0,35.0,21.0,11.0,3.0,19.0,20.0,92,7,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,31.0,76.0,0.408,7.0,32.0,0.219,16.0,24.0,0.667,14.0,31.0,45.0,24.0,8.0,2.0,29.0,24.0,85,-7
22016,1610612763,MEM,Memphis Grizzlies,21600333,2016-12-08 00:00:00,MEM vs. POR,W,240,31.0,87.0,0.356,6.0,20.0,0.3,20.0,30.0,0.667,15.0,43.0,58.0,13.0,8.0,2.0,13.0,28.0,88,2,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,25.0,82.0,0.305,7.0,28.0,0.25,29.0,40.0,0.725,13.0,39.0,52.0,13.0,6.0,3.0,12.0,23.0,86,-2
22016,1610612761,TOR,Toronto Raptors,21600331,2016-12-08 00:00:00,TOR vs. MIN,W,240,43.0,87.0,0.494,12.0,27.0,0.444,26.0,33.0,0.788,16.0,26.0,42.0,25.0,5.0,5.0,9.0,19.0,124,14,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,45.0,88.0,0.511,9.0,28.0,0.321,11.0,15.0,0.733,16.0,27.0,43.0,19.0,3.0,1.0,14.0,26.0,110,-14
22016,1610612741,CHI,Chicago Bulls,21600336,2016-12-08 00:00:00,CHI vs. SAS,W,240,35.0,80.0,0.438,4.0,17.0,0.235,21.0,27.0,0.778,11.0,40.0,51.0,24.0,7.0,5.0,20.0,13.0,95,4,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,39.0,97.0,0.402,9.0,28.0,0.321,4.0,5.0,0.8,11.0,32.0,43.0,21.0,12.0,8.0,14.0,18.0,91,-4
22016,1610612740,NOP,New Orleans Pelicans,21600334,2016-12-08 00:00:00,NOP vs. PHI,L,240,33.0,84.0,0.393,7.0,25.0,0.28,15.0,22.0,0.682,11.0,36.0,47.0,18.0,3.0,2.0,12.0,17.0,88,-11,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,W,39.0,91.0,0.429,12.0,40.0,0.3,9.0,13.0,0.692,11.0,35.0,46.0,27.0,8.0,8.0,10.0,20.0,99,11
22016,1610612762,UTA,Utah Jazz,21600335,2016-12-08 00:00:00,UTA vs. GSW,L,240,37.0,89.0,0.416,10.0,38.0,0.263,15.0,21.0,0.714,12.0,34.0,46.0,20.0,8.0,2.0,15.0,22.0,99,-7,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,39.0,80.0,0.488,12.0,29.0,0.414,16.0,23.0,0.696,9.0,38.0,47.0,26.0,10.0,4.0,17.0,23.0,106,7
22016,1610612760,OKC,Oklahoma City Thunder,21600341,2016-12-09 00:00:00,OKC vs. HOU,L,240,34.0,81.0,0.42,7.0,28.0,0.25,24.0,31.0,0.774,9.0,37.0,46.0,18.0,9.0,5.0,18.0,19.0,99,-3,1610612745,HOU,Houston Rockets,HOU @ OKC,W,36.0,92.0,0.391,11.0,42.0,0.262,19.0,30.0,0.633,16.0,36.0,52.0,26.0,9.0,1.0,15.0,24.0,102,3
22016,1610612758,SAC,Sacramento Kings,21600345,2016-12-09 00:00:00,SAC vs. NYK,L,240,35.0,87.0,0.402,7.0,28.0,0.25,23.0,27.0,0.852,6.0,33.0,39.0,24.0,10.0,1.0,7.0,20.0,100,-3,1610612752,NYK,New York Knicks,NYK @ SAC,W,36.0,84.0,0.429,10.0,29.0,0.345,21.0,25.0,0.84,12.0,42.0,54.0,22.0,3.0,6.0,17.0,25.0,103,3
22016,1610612750,MIN,Minnesota Timberwolves,21600342,2016-12-09 00:00:00,MIN vs. DET,L,240,37.0,78.0,0.474,3.0,16.0,0.188,13.0,20.0,0.65,7.0,30.0,37.0,19.0,4.0,2.0,12.0,16.0,90,-27,1610612765,DET,Detroit Pistons,DET @ MIN,W,42.0,84.0,0.5,14.0,29.0,0.483,19.0,23.0,0.826,11.0,31.0,42.0,23.0,6.0,1.0,7.0,23.0,117,27
22016,1610612738,BOS,Boston Celtics,21600339,2016-12-09 00:00:00,BOS vs. TOR,L,240,31.0,83.0,0.373,17.0,42.0,0.405,15.0,22.0,0.682,8.0,38.0,46.0,24.0,5.0,4.0,14.0,18.0,94,-7,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,34.0,82.0,0.415,9.0,20.0,0.45,24.0,27.0,0.889,8.0,42.0,50.0,12.0,9.0,2.0,11.0,22.0,101,7
22016,1610612747,LAL,Los Angeles Lakers,21600344,2016-12-09 00:00:00,LAL vs. PHX,L,240,40.0,87.0,0.46,9.0,26.0,0.346,26.0,34.0,0.765,10.0,39.0,49.0,18.0,4.0,2.0,16.0,21.0,115,-4,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,45.0,95.0,0.474,13.0,30.0,0.433,16.0,21.0,0.762,9.0,35.0,44.0,26.0,8.0,8.0,8.0,24.0,119,4
22016,1610612742,DAL,Dallas Mavericks,21600343,2016-12-09 00:00:00,DAL vs. IND,W,240,39.0,80.0,0.488,15.0,32.0,0.469,18.0,24.0,0.75,5.0,28.0,33.0,23.0,8.0,1.0,9.0,19.0,111,8,1610612754,IND,Indiana Pacers,IND @ DAL,L,32.0,69.0,0.464,14.0,25.0,0.56,25.0,26.0,0.962,4.0,34.0,38.0,21.0,5.0,4.0,13.0,18.0,103,-8
22016,1610612749,MIL,Milwaukee Bucks,21600340,2016-12-09 00:00:00,MIL vs. ATL,L,240,44.0,94.0,0.468,12.0,28.0,0.429,10.0,14.0,0.714,9.0,34.0,43.0,26.0,11.0,5.0,15.0,25.0,110,-4,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,40.0,84.0,0.476,12.0,34.0,0.353,22.0,29.0,0.759,9.0,37.0,46.0,32.0,7.0,8.0,18.0,11.0,114,4
22016,1610612766,CHA,Charlotte Hornets,21600337,2016-12-09 00:00:00,CHA vs. ORL,W,240,41.0,85.0,0.482,9.0,22.0,0.409,18.0,23.0,0.783,13.0,46.0,59.0,23.0,4.0,5.0,13.0,13.0,109,21,1610612753,ORL,Orlando Magic,ORL @ CHA,L,34.0,91.0,0.374,9.0,34.0,0.265,11.0,14.0,0.786,9.0,31.0,40.0,22.0,6.0,2.0,8.0,17.0,88,-21
22016,1610612739,CLE,Cleveland Cavaliers,21600338,2016-12-09 00:00:00,CLE vs. MIA,W,240,46.0,83.0,0.554,9.0,24.0,0.375,13.0,19.0,0.684,11.0,36.0,47.0,23.0,7.0,9.0,11.0,16.0,114,30,1610612748,MIA,Miami Heat,MIA @ CLE,L,31.0,90.0,0.344,6.0,27.0,0.222,16.0,21.0,0.762,23.0,23.0,46.0,18.0,6.0,3.0,15.0,18.0,84,-30
22016,1610612745,HOU,Houston Rockets,21600352,2016-12-10 00:00:00,HOU vs. DAL,W,240,37.0,74.0,0.5,19.0,37.0,0.514,16.0,22.0,0.727,10.0,38.0,48.0,31.0,4.0,1.0,15.0,16.0,109,22,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,32.0,79.0,0.405,11.0,34.0,0.324,12.0,14.0,0.857,6.0,26.0,32.0,18.0,7.0,3.0,9.0,18.0,87,-22
22016,1610612741,CHI,Chicago Bulls,21600350,2016-12-10 00:00:00,CHI vs. MIA,W,240,38.0,84.0,0.452,1.0,8.0,0.125,28.0,31.0,0.903,12.0,35.0,47.0,17.0,8.0,6.0,11.0,15.0,105,5,1610612748,MIA,Miami Heat,MIA @ CHI,L,42.0,91.0,0.462,5.0,20.0,0.25,11.0,18.0,0.611,14.0,29.0,43.0,25.0,5.0,5.0,12.0,22.0,100,-5
22016,1610612762,UTA,Utah Jazz,21600354,2016-12-10 00:00:00,UTA vs. SAC,W,240,37.0,77.0,0.481,13.0,29.0,0.448,17.0,18.0,0.944,13.0,41.0,54.0,23.0,9.0,10.0,22.0,16.0,104,20,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,34.0,90.0,0.378,9.0,26.0,0.346,7.0,13.0,0.538,12.0,22.0,34.0,17.0,10.0,4.0,10.0,14.0,84,-20
22016,1610612754,IND,Indiana Pacers,21600348,2016-12-10 00:00:00,IND vs. POR,W,240,40.0,83.0,0.482,15.0,29.0,0.517,23.0,28.0,0.821,10.0,29.0,39.0,24.0,11.0,9.0,13.0,13.0,118,7,1610612757,POR,Portland Trail Blazers,POR @ IND,L,40.0,82.0,0.488,16.0,37.0,0.432,15.0,16.0,0.938,9.0,32.0,41.0,22.0,6.0,4.0,19.0,20.0,111,-7
22016,1610612763,MEM,Memphis Grizzlies,21600351,2016-12-10 00:00:00,MEM vs. GSW,W,240,38.0,87.0,0.437,8.0,26.0,0.308,26.0,29.0,0.897,11.0,36.0,47.0,23.0,10.0,5.0,12.0,19.0,110,21,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,34.0,77.0,0.442,9.0,27.0,0.333,12.0,20.0,0.6,10.0,32.0,42.0,15.0,6.0,8.0,23.0,23.0,89,-21
22016,1610612739,CLE,Cleveland Cavaliers,21600349,2016-12-10 00:00:00,CLE vs. CHA,W,240,42.0,73.0,0.575,13.0,31.0,0.419,19.0,28.0,0.679,7.0,33.0,40.0,25.0,8.0,2.0,18.0,24.0,116,11,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,39.0,86.0,0.453,10.0,27.0,0.37,17.0,24.0,0.708,12.0,27.0,39.0,24.0,5.0,0.0,14.0,24.0,105,-11
22016,1610612764,WAS,Washington Wizards,21600346,2016-12-10 00:00:00,WAS vs. MIL,W,240,40.0,88.0,0.455,8.0,21.0,0.381,22.0,28.0,0.786,12.0,28.0,40.0,29.0,10.0,3.0,10.0,17.0,110,5,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,40.0,79.0,0.506,13.0,25.0,0.52,12.0,15.0,0.8,7.0,33.0,40.0,22.0,1.0,3.0,20.0,21.0,105,-5
22016,1610612746,LAC,LA Clippers,21600355,2016-12-10 00:00:00,LAC vs. NOP,W,240,54.0,94.0,0.574,17.0,36.0,0.472,8.0,9.0,0.889,9.0,31.0,40.0,34.0,10.0,2.0,10.0,22.0,133,28,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,40.0,83.0,0.482,8.0,19.0,0.421,17.0,26.0,0.654,8.0,26.0,34.0,25.0,3.0,1.0,16.0,15.0,105,-28
22016,1610612759,SAS,San Antonio Spurs,21600353,2016-12-10 00:00:00,SAS vs. BKN,W,240,50.0,94.0,0.532,14.0,26.0,0.538,16.0,18.0,0.889,8.0,41.0,49.0,38.0,11.0,7.0,10.0,18.0,130,29,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,36.0,87.0,0.414,7.0,27.0,0.259,22.0,25.0,0.88,11.0,36.0,47.0,21.0,6.0,2.0,16.0,16.0,101,-29
22016,1610612753,ORL,Orlando Magic,21600347,2016-12-10 00:00:00,ORL vs. DEN,L,240,43.0,88.0,0.489,11.0,27.0,0.407,16.0,24.0,0.667,5.0,26.0,31.0,27.0,7.0,5.0,5.0,18.0,113,-8,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,47.0,83.0,0.566,8.0,19.0,0.421,19.0,25.0,0.76,9.0,35.0,44.0,25.0,2.0,4.0,12.0,20.0,121,8
22016,1610612747,LAL,Los Angeles Lakers,21600360,2016-12-11 00:00:00,LAL vs. NYK,L,240,42.0,88.0,0.477,10.0,28.0,0.357,18.0,22.0,0.818,9.0,32.0,41.0,26.0,7.0,1.0,15.0,22.0,112,-6,1610612752,NYK,New York Knicks,NYK @ LAL,W,41.0,84.0,0.488,10.0,22.0,0.455,26.0,31.0,0.839,8.0,36.0,44.0,21.0,9.0,11.0,11.0,15.0,118,6
22016,1610612756,PHX,Phoenix Suns,21600359,2016-12-11 00:00:00,PHX vs. NOP,L,265,44.0,96.0,0.458,14.0,41.0,0.341,17.0,26.0,0.654,14.0,43.0,57.0,21.0,6.0,3.0,16.0,27.0,119,-1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,W,38.0,97.0,0.392,16.0,40.0,0.4,28.0,35.0,0.8,14.0,35.0,49.0,24.0,12.0,4.0,12.0,27.0,120,1
22016,1610612760,OKC,Oklahoma City Thunder,21600357,2016-12-11 00:00:00,OKC vs. BOS,W,240,41.0,83.0,0.494,3.0,21.0,0.143,14.0,27.0,0.519,15.0,34.0,49.0,17.0,9.0,7.0,13.0,9.0,99,3,1610612738,BOS,Boston Celtics,BOS @ OKC,L,40.0,90.0,0.444,11.0,32.0,0.344,5.0,8.0,0.625,12.0,28.0,40.0,28.0,9.0,4.0,14.0,22.0,96,-3
22016,1610612765,DET,Detroit Pistons,21600356,2016-12-11 00:00:00,DET vs. PHI,L,240,32.0,82.0,0.39,5.0,19.0,0.263,10.0,14.0,0.714,10.0,24.0,34.0,15.0,15.0,2.0,15.0,18.0,79,-18,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,38.0,68.0,0.559,7.0,17.0,0.412,14.0,17.0,0.824,5.0,37.0,42.0,24.0,11.0,4.0,20.0,13.0,97,18
22016,1610612750,MIN,Minnesota Timberwolves,21600358,2016-12-11 00:00:00,MIN vs. GSW,L,240,36.0,81.0,0.444,9.0,24.0,0.375,27.0,36.0,0.75,16.0,35.0,51.0,17.0,3.0,2.0,15.0,21.0,108,-8,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,38.0,83.0,0.458,13.0,32.0,0.406,27.0,30.0,0.9,6.0,31.0,37.0,30.0,9.0,4.0,9.0,24.0,116,8
22016,1610612746,LAC,LA Clippers,21600366,2016-12-12 00:00:00,LAC vs. POR,W,240,42.0,89.0,0.472,11.0,23.0,0.478,26.0,28.0,0.929,13.0,25.0,38.0,26.0,9.0,8.0,13.0,20.0,121,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,44.0,87.0,0.506,10.0,21.0,0.476,22.0,25.0,0.88,13.0,29.0,42.0,25.0,6.0,7.0,16.0,24.0,120,-1
