season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612760,SEA,Seattle SuperSonics,29600370,1996-12-22 00:00:00,SEA vs. DAL,W,240,30.0,71.0,0.423,3.0,19.0,0.158,30.0,42.0,0.714,17.0,31.0,48.0,19.0,6.0,2.0,15.0,17.0,93,14,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,28.0,69.0,0.406,10.0,20.0,0.5,13.0,18.0,0.722,7.0,24.0,31.0,18.0,8.0,4.0,17.0,31.0,79,-14,0
21996,1610612739,CLE,Cleveland Cavaliers,29600367,1996-12-22 00:00:00,CLE vs. UTA,W,240,35.0,72.0,0.486,5.0,17.0,0.294,25.0,27.0,0.926,9.0,28.0,37.0,22.0,10.0,3.0,17.0,25.0,100,6,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,38.0,70.0,0.543,4.0,13.0,0.308,14.0,22.0,0.636,5.0,23.0,28.0,32.0,7.0,2.0,18.0,27.0,94,-6,0
21996,1610612752,NYK,New York Knicks,29600372,1996-12-23 00:00:00,NYK vs. ATL,W,240,29.0,70.0,0.414,6.0,16.0,0.375,18.0,25.0,0.72,15.0,33.0,48.0,20.0,3.0,2.0,16.0,20.0,82,6,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,28.0,78.0,0.359,6.0,20.0,0.3,14.0,17.0,0.824,14.0,23.0,37.0,13.0,9.0,1.0,9.0,24.0,76,-6,0
21996,1610612756,PHX,Phoenix Suns,29600378,1996-12-23 00:00:00,PHX vs. DEN,L,265,49.0,113.0,0.434,8.0,19.0,0.421,3.0,9.0,0.333,17.0,35.0,52.0,35.0,4.0,1.0,12.0,20.0,109,-3,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,44.0,92.0,0.478,11.0,24.0,0.458,13.0,19.0,0.684,8.0,37.0,45.0,28.0,6.0,7.0,15.0,19.0,112,3,0
21996,1610612757,POR,Portland Trail Blazers,29600380,1996-12-23 00:00:00,POR vs. WAS,L,240,34.0,83.0,0.41,5.0,17.0,0.294,11.0,23.0,0.478,14.0,19.0,33.0,25.0,8.0,5.0,14.0,20.0,84,-22,0,1610612764,WAS,Washington Bullets,WAS @ POR,W,43.0,82.0,0.524,5.0,11.0,0.455,15.0,19.0,0.789,13.0,33.0,46.0,24.0,11.0,3.0,18.0,23.0,106,22,0
21996,1610612741,CHI,Chicago Bulls,29600374,1996-12-23 00:00:00,CHI vs. NJN,W,240,44.0,90.0,0.489,8.0,18.0,0.444,17.0,20.0,0.85,15.0,34.0,49.0,21.0,11.0,4.0,12.0,13.0,113,32,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,34.0,78.0,0.436,7.0,16.0,0.438,6.0,10.0,0.6,5.0,30.0,35.0,27.0,10.0,6.0,19.0,20.0,81,-32,0
21996,1610612759,SAS,San Antonio Spurs,29600377,1996-12-23 00:00:00,SAS vs. MIA,L,240,28.0,64.0,0.438,3.0,11.0,0.273,20.0,26.0,0.769,11.0,23.0,34.0,14.0,5.0,6.0,16.0,21.0,79,-11,0,1610612748,MIA,Miami Heat,MIA @ SAS,W,34.0,74.0,0.459,4.0,14.0,0.286,18.0,26.0,0.692,17.0,24.0,41.0,13.0,9.0,7.0,14.0,25.0,90,11,0
21996,1610612758,SAC,Sacramento Kings,29600379,1996-12-23 00:00:00,SAC vs. LAC,W,240,38.0,77.0,0.494,3.0,11.0,0.273,21.0,28.0,0.75,17.0,26.0,43.0,23.0,11.0,4.0,18.0,18.0,100,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,34.0,78.0,0.436,4.0,14.0,0.286,16.0,22.0,0.727,15.0,21.0,36.0,20.0,13.0,7.0,18.0,20.0,88,-12,0
21996,1610612750,MIN,Minnesota Timberwolves,29600375,1996-12-23 00:00:00,MIN vs. UTA,W,240,39.0,72.0,0.542,8.0,14.0,0.571,21.0,26.0,0.808,8.0,24.0,32.0,29.0,9.0,5.0,10.0,23.0,107,9,0,1610612762,UTA,Utah Jazz,UTA @ MIN,L,38.0,72.0,0.528,5.0,15.0,0.333,17.0,25.0,0.68,11.0,26.0,37.0,27.0,2.0,1.0,14.0,20.0,98,-9,0
21996,1610612753,ORL,Orlando Magic,29600373,1996-12-23 00:00:00,ORL vs. CLE,W,240,37.0,77.0,0.481,6.0,13.0,0.462,9.0,13.0,0.692,18.0,22.0,40.0,27.0,6.0,1.0,18.0,21.0,89,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,35.0,62.0,0.565,2.0,11.0,0.182,12.0,19.0,0.632,5.0,19.0,24.0,18.0,7.0,3.0,14.0,18.0,84,-5,0
21996,1610612745,HOU,Houston Rockets,29600376,1996-12-23 00:00:00,HOU vs. MIL,L,240,35.0,89.0,0.393,2.0,18.0,0.111,4.0,8.0,0.5,15.0,37.0,52.0,23.0,5.0,7.0,12.0,15.0,76,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,34.0,74.0,0.459,4.0,9.0,0.444,9.0,15.0,0.6,5.0,37.0,42.0,18.0,7.0,5.0,10.0,14.0,81,5,0
21996,1610612741,CHI,Chicago Bulls,29600381,1996-12-25 00:00:00,CHI vs. DET,W,240,38.0,88.0,0.432,8.0,26.0,0.308,11.0,19.0,0.579,24.0,27.0,51.0,30.0,10.0,2.0,11.0,17.0,95,12,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,34.0,77.0,0.442,3.0,18.0,0.167,12.0,20.0,0.6,12.0,25.0,37.0,11.0,3.0,1.0,13.0,17.0,83,-12,0
21996,1610612756,PHX,Phoenix Suns,29600382,1996-12-25 00:00:00,PHX vs. LAL,L,240,26.0,74.0,0.351,4.0,14.0,0.286,31.0,41.0,0.756,8.0,31.0,39.0,19.0,7.0,3.0,12.0,25.0,87,-21,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,41.0,84.0,0.488,8.0,17.0,0.471,18.0,30.0,0.6,9.0,44.0,53.0,22.0,9.0,3.0,11.0,27.0,108,21,0
21996,1610612743,DEN,Denver Nuggets,29600390,1996-12-26 00:00:00,DEN vs. PHI,L,240,34.0,86.0,0.395,2.0,14.0,0.143,19.0,23.0,0.826,16.0,32.0,48.0,27.0,5.0,12.0,23.0,20.0,89,-29,0,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,46.0,94.0,0.489,5.0,13.0,0.385,21.0,23.0,0.913,13.0,32.0,45.0,22.0,15.0,6.0,12.0,21.0,118,29,0
21996,1610612737,ATL,Atlanta Hawks,29600384,1996-12-26 00:00:00,ATL vs. CHI,W,240,34.0,81.0,0.42,6.0,22.0,0.273,34.0,38.0,0.895,19.0,27.0,46.0,12.0,8.0,1.0,12.0,21.0,108,5,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,39.0,85.0,0.459,6.0,19.0,0.316,19.0,25.0,0.76,17.0,24.0,41.0,19.0,7.0,5.0,11.0,28.0,103,-5,0
21996,1610612762,UTA,Utah Jazz,29600391,1996-12-26 00:00:00,UTA vs. POR,W,240,36.0,66.0,0.545,5.0,8.0,0.625,22.0,32.0,0.688,5.0,23.0,28.0,28.0,8.0,7.0,16.0,22.0,99,5,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,34.0,71.0,0.479,8.0,19.0,0.421,18.0,24.0,0.75,11.0,26.0,37.0,17.0,8.0,9.0,22.0,27.0,94,-5,0
21996,1610612749,MIL,Milwaukee Bucks,29600387,1996-12-26 00:00:00,MIL vs. HOU,L,240,33.0,70.0,0.471,6.0,15.0,0.4,18.0,23.0,0.783,7.0,21.0,28.0,22.0,11.0,5.0,16.0,18.0,90,-11,0,1610612745,HOU,Houston Rockets,HOU @ MIL,W,39.0,65.0,0.6,5.0,13.0,0.385,18.0,23.0,0.783,4.0,27.0,31.0,23.0,7.0,4.0,19.0,23.0,101,11,0
21996,1610612761,TOR,Toronto Raptors,29600385,1996-12-26 00:00:00,TOR vs. NJN,W,240,37.0,85.0,0.435,5.0,17.0,0.294,19.0,24.0,0.792,19.0,34.0,53.0,26.0,3.0,10.0,12.0,27.0,98,2,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,37.0,87.0,0.425,6.0,18.0,0.333,16.0,32.0,0.5,20.0,25.0,45.0,28.0,7.0,6.0,7.0,21.0,96,-2,0
21996,1610612758,SAC,Sacramento Kings,29600392,1996-12-26 00:00:00,SAC vs. VAN,W,240,44.0,91.0,0.484,7.0,15.0,0.467,16.0,26.0,0.615,25.0,35.0,60.0,25.0,12.0,7.0,16.0,22.0,111,23,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAC,L,34.0,81.0,0.42,1.0,12.0,0.083,19.0,25.0,0.76,12.0,24.0,36.0,22.0,7.0,4.0,17.0,21.0,88,-23,0
21996,1610612748,MIA,Miami Heat,29600383,1996-12-26 00:00:00,MIA vs. ORL,W,240,40.0,76.0,0.526,4.0,15.0,0.267,12.0,14.0,0.857,12.0,32.0,44.0,21.0,8.0,9.0,15.0,21.0,96,20,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,29.0,79.0,0.367,8.0,17.0,0.471,10.0,15.0,0.667,16.0,20.0,36.0,18.0,4.0,4.0,14.0,17.0,76,-20,0
21996,1610612765,DET,Detroit Pistons,29600386,1996-12-26 00:00:00,DET vs. IND,L,265,32.0,93.0,0.344,6.0,29.0,0.207,19.0,26.0,0.731,13.0,29.0,42.0,19.0,10.0,3.0,7.0,26.0,89,-6,0,1610612754,IND,Indiana Pacers,IND @ DET,W,38.0,76.0,0.5,5.0,11.0,0.455,14.0,27.0,0.519,13.0,46.0,59.0,28.0,4.0,11.0,19.0,26.0,95,6,0
21996,1610612760,SEA,Seattle SuperSonics,29600393,1996-12-26 00:00:00,SEA vs. SAS,W,240,33.0,71.0,0.465,9.0,19.0,0.474,19.0,26.0,0.731,12.0,26.0,38.0,24.0,6.0,1.0,18.0,17.0,94,8,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,33.0,68.0,0.485,2.0,14.0,0.143,18.0,20.0,0.9,5.0,24.0,29.0,19.0,6.0,4.0,14.0,24.0,86,-8,0
21996,1610612742,DAL,Dallas Mavericks,29600389,1996-12-26 00:00:00,DAL vs. GSW,L,240,41.0,83.0,0.494,12.0,21.0,0.571,14.0,16.0,0.875,10.0,24.0,34.0,24.0,9.0,1.0,18.0,19.0,108,-5,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,43.0,81.0,0.531,9.0,19.0,0.474,18.0,22.0,0.818,11.0,32.0,43.0,26.0,14.0,2.0,17.0,12.0,113,5,0
21996,1610612750,MIN,Minnesota Timberwolves,29600388,1996-12-26 00:00:00,MIN vs. NYK,W,240,28.0,68.0,0.412,5.0,14.0,0.357,27.0,34.0,0.794,6.0,36.0,42.0,18.0,10.0,9.0,16.0,16.0,88,8,0,1610612752,NYK,New York Knicks,NYK @ MIN,L,33.0,83.0,0.398,4.0,21.0,0.19,10.0,14.0,0.714,12.0,34.0,46.0,20.0,6.0,6.0,19.0,22.0,80,-8,0
21996,1610612764,WAS,Washington Bullets,29600395,1996-12-27 00:00:00,WAS vs. TOR,W,240,40.0,83.0,0.482,2.0,10.0,0.2,18.0,29.0,0.621,12.0,31.0,43.0,27.0,10.0,4.0,12.0,20.0,100,18,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,30.0,71.0,0.423,8.0,26.0,0.308,14.0,20.0,0.7,8.0,35.0,43.0,10.0,3.0,2.0,20.0,24.0,82,-18,0
21996,1610612751,NJN,New Jersey Nets,29600394,1996-12-27 00:00:00,NJN vs. IND,W,240,38.0,82.0,0.463,4.0,12.0,0.333,25.0,31.0,0.806,15.0,28.0,43.0,22.0,9.0,11.0,16.0,27.0,105,11,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,28.0,71.0,0.394,5.0,13.0,0.385,33.0,40.0,0.825,11.0,27.0,38.0,18.0,8.0,4.0,20.0,29.0,94,-11,0
21996,1610612746,LAC,Los Angeles Clippers,29600398,1996-12-27 00:00:00,LAC vs. POR,L,240,41.0,85.0,0.482,4.0,12.0,0.333,12.0,18.0,0.667,9.0,31.0,40.0,17.0,6.0,8.0,14.0,25.0,98,-4,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,34.0,83.0,0.41,3.0,13.0,0.231,31.0,39.0,0.795,16.0,33.0,49.0,9.0,11.0,5.0,12.0,20.0,102,4,0
21996,1610612766,CHH,Charlotte Hornets,29600396,1996-12-27 00:00:00,CHH vs. MIA,L,240,36.0,85.0,0.424,5.0,12.0,0.417,9.0,16.0,0.563,15.0,25.0,40.0,25.0,5.0,5.0,14.0,18.0,86,-15,0,1610612748,MIA,Miami Heat,MIA @ CHH,W,38.0,77.0,0.494,11.0,20.0,0.55,14.0,23.0,0.609,11.0,36.0,47.0,21.0,2.0,5.0,12.0,18.0,101,15,0
21996,1610612747,LAL,Los Angeles Lakers,29600399,1996-12-27 00:00:00,LAL vs. BOS,W,240,36.0,76.0,0.474,9.0,20.0,0.45,28.0,52.0,0.538,18.0,26.0,44.0,22.0,12.0,8.0,15.0,17.0,109,7,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,44.0,82.0,0.537,1.0,8.0,0.125,13.0,22.0,0.591,10.0,31.0,41.0,26.0,7.0,2.0,16.0,35.0,102,-7,0
21996,1610612739,CLE,Cleveland Cavaliers,29600397,1996-12-27 00:00:00,CLE vs. MIL,W,240,34.0,70.0,0.486,9.0,19.0,0.474,17.0,23.0,0.739,9.0,32.0,41.0,24.0,7.0,8.0,13.0,20.0,94,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,31.0,68.0,0.456,3.0,11.0,0.273,21.0,22.0,0.955,3.0,27.0,30.0,22.0,7.0,1.0,14.0,19.0,86,-8,0
21996,1610612742,DAL,Dallas Mavericks,29600405,1996-12-28 00:00:00,DAL vs. SEA,W,240,34.0,80.0,0.425,8.0,21.0,0.381,19.0,28.0,0.679,15.0,32.0,47.0,16.0,9.0,5.0,15.0,25.0,95,5,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,32.0,74.0,0.432,6.0,21.0,0.286,20.0,30.0,0.667,12.0,32.0,44.0,15.0,9.0,7.0,17.0,26.0,90,-5,0
21996,1610612764,WAS,Washington Bullets,29600401,1996-12-28 00:00:00,WAS vs. ATL,W,240,41.0,91.0,0.451,2.0,7.0,0.286,13.0,19.0,0.684,19.0,31.0,50.0,29.0,11.0,4.0,12.0,19.0,97,11,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,32.0,75.0,0.427,8.0,24.0,0.333,14.0,20.0,0.7,10.0,28.0,38.0,19.0,8.0,4.0,18.0,22.0,86,-11,0
21996,1610612741,CHI,Chicago Bulls,29600403,1996-12-28 00:00:00,CHI vs. CLE,W,240,34.0,65.0,0.523,7.0,14.0,0.5,27.0,37.0,0.73,12.0,27.0,39.0,20.0,8.0,1.0,17.0,24.0,102,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,34.0,74.0,0.459,11.0,26.0,0.423,18.0,21.0,0.857,11.0,22.0,33.0,22.0,8.0,2.0,16.0,25.0,97,-5,0
21996,1610612762,UTA,Utah Jazz,29600407,1996-12-28 00:00:00,UTA vs. PHI,W,240,44.0,88.0,0.5,4.0,18.0,0.222,18.0,20.0,0.9,13.0,31.0,44.0,33.0,13.0,6.0,10.0,24.0,110,26,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,28.0,79.0,0.354,3.0,19.0,0.158,25.0,30.0,0.833,18.0,28.0,46.0,13.0,5.0,7.0,21.0,20.0,84,-26,0
21996,1610612750,MIN,Minnesota Timberwolves,29600404,1996-12-28 00:00:00,MIN vs. DEN,W,265,38.0,91.0,0.418,5.0,12.0,0.417,22.0,25.0,0.88,18.0,32.0,50.0,20.0,11.0,9.0,18.0,29.0,103,7,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,31.0,78.0,0.397,5.0,14.0,0.357,29.0,42.0,0.69,16.0,27.0,43.0,20.0,10.0,11.0,21.0,22.0,96,-7,0
21996,1610612763,VAN,Vancouver Grizzlies,29600409,1996-12-28 00:00:00,VAN vs. PHX,L,240,38.0,70.0,0.543,5.0,13.0,0.385,17.0,22.0,0.773,6.0,24.0,30.0,24.0,7.0,8.0,16.0,18.0,98,-5,0,1610612756,PHX,Phoenix Suns,PHX @ VAN,W,38.0,85.0,0.447,5.0,21.0,0.238,22.0,25.0,0.88,22.0,24.0,46.0,28.0,8.0,4.0,15.0,16.0,103,5,0
21996,1610612765,DET,Detroit Pistons,29600402,1996-12-28 00:00:00,DET vs. CHH,W,240,40.0,80.0,0.5,3.0,15.0,0.2,14.0,20.0,0.7,18.0,26.0,44.0,15.0,15.0,5.0,11.0,16.0,97,22,0,1610612766,CHH,Charlotte Hornets,CHH @ DET,L,32.0,71.0,0.451,5.0,17.0,0.294,6.0,9.0,0.667,10.0,19.0,29.0,22.0,5.0,3.0,19.0,18.0,75,-22,0
21996,1610612758,SAC,Sacramento Kings,29600408,1996-12-28 00:00:00,SAC vs. BOS,W,240,57.0,96.0,0.594,7.0,12.0,0.583,5.0,11.0,0.455,6.0,32.0,38.0,42.0,9.0,9.0,10.0,23.0,126,30,0,1610612738,BOS,Boston Celtics,BOS @ SAC,L,33.0,80.0,0.413,2.0,8.0,0.25,28.0,37.0,0.757,13.0,28.0,41.0,18.0,7.0,6.0,21.0,17.0,96,-30,0
21996,1610612752,NYK,New York Knicks,29600400,1996-12-28 00:00:00,NYK vs. ORL,W,240,35.0,67.0,0.522,6.0,10.0,0.6,20.0,25.0,0.8,10.0,26.0,36.0,19.0,9.0,8.0,20.0,21.0,96,11,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,31.0,71.0,0.437,5.0,17.0,0.294,18.0,28.0,0.643,13.0,20.0,33.0,18.0,10.0,1.0,18.0,19.0,85,-11,0
21996,1610612745,HOU,Houston Rockets,29600406,1996-12-28 00:00:00,HOU vs. GSW,W,240,40.0,86.0,0.465,7.0,25.0,0.28,17.0,22.0,0.773,17.0,28.0,45.0,26.0,10.0,5.0,15.0,15.0,104,9,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,38.0,93.0,0.409,5.0,20.0,0.25,14.0,20.0,0.7,16.0,25.0,41.0,22.0,9.0,3.0,14.0,20.0,95,-9,0
21996,1610612747,LAL,Los Angeles Lakers,29600412,1996-12-29 00:00:00,LAL vs. PHI,W,240,45.0,88.0,0.511,6.0,16.0,0.375,19.0,26.0,0.731,12.0,23.0,35.0,31.0,19.0,7.0,14.0,25.0,115,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,36.0,80.0,0.45,5.0,17.0,0.294,25.0,35.0,0.714,18.0,29.0,47.0,21.0,5.0,4.0,23.0,21.0,102,-13,0
21996,1610612754,IND,Indiana Pacers,29600410,1996-12-29 00:00:00,IND vs. NJN,L,265,37.0,84.0,0.44,7.0,16.0,0.438,21.0,29.0,0.724,19.0,31.0,50.0,21.0,4.0,4.0,26.0,26.0,102,-8,0,1610612751,NJN,New Jersey Nets,NJN @ IND,W,41.0,89.0,0.461,4.0,16.0,0.25,24.0,29.0,0.828,10.0,27.0,37.0,23.0,14.0,7.0,14.0,23.0,110,8,0
21996,1610612749,MIL,Milwaukee Bucks,29600411,1996-12-29 00:00:00,MIL vs. MIA,L,240,41.0,77.0,0.532,5.0,9.0,0.556,7.0,9.0,0.778,4.0,35.0,39.0,27.0,6.0,6.0,14.0,26.0,94,-1,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,32.0,75.0,0.427,9.0,22.0,0.409,22.0,36.0,0.611,13.0,26.0,39.0,18.0,6.0,6.0,8.0,16.0,95,1,0
21996,1610612757,POR,Portland Trail Blazers,29600413,1996-12-29 00:00:00,POR vs. SAS,W,240,40.0,74.0,0.541,6.0,14.0,0.429,24.0,29.0,0.828,11.0,27.0,38.0,21.0,13.0,7.0,20.0,31.0,110,24,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,27.0,69.0,0.391,3.0,12.0,0.25,29.0,41.0,0.707,13.0,21.0,34.0,14.0,11.0,5.0,24.0,24.0,86,-24,0
21996,1610612752,NYK,New York Knicks,29600414,1996-12-30 00:00:00,NYK vs. NJN,W,240,36.0,73.0,0.493,5.0,19.0,0.263,21.0,28.0,0.75,8.0,36.0,44.0,21.0,11.0,3.0,22.0,23.0,98,12,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,31.0,78.0,0.397,5.0,20.0,0.25,19.0,28.0,0.679,11.0,24.0,35.0,17.0,13.0,2.0,19.0,23.0,86,-12,0
21996,1610612763,VAN,Vancouver Grizzlies,29600423,1996-12-30 00:00:00,VAN vs. SAS,L,240,34.0,80.0,0.425,5.0,16.0,0.313,15.0,20.0,0.75,18.0,27.0,45.0,27.0,5.0,13.0,16.0,18.0,88,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ VAN,W,35.0,69.0,0.507,7.0,11.0,0.636,18.0,21.0,0.857,6.0,26.0,32.0,24.0,10.0,6.0,14.0,16.0,95,7,0
21996,1610612756,PHX,Phoenix Suns,29600421,1996-12-30 00:00:00,PHX vs. SAC,W,240,38.0,74.0,0.514,5.0,10.0,0.5,19.0,28.0,0.679,8.0,29.0,37.0,24.0,12.0,1.0,12.0,24.0,100,12,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,34.0,83.0,0.41,4.0,15.0,0.267,16.0,20.0,0.8,16.0,29.0,45.0,19.0,4.0,1.0,16.0,24.0,88,-12,0
21996,1610612746,LAC,Los Angeles Clippers,29600422,1996-12-30 00:00:00,LAC vs. UTA,W,240,38.0,72.0,0.528,5.0,13.0,0.385,34.0,41.0,0.829,10.0,18.0,28.0,19.0,13.0,7.0,12.0,30.0,115,14,0,1610612762,UTA,Utah Jazz,UTA @ LAC,L,31.0,65.0,0.477,7.0,14.0,0.5,32.0,42.0,0.762,12.0,23.0,35.0,22.0,6.0,2.0,23.0,31.0,101,-14,0
21996,1610612741,CHI,Chicago Bulls,29600418,1996-12-30 00:00:00,CHI vs. IND,W,240,29.0,86.0,0.337,6.0,22.0,0.273,17.0,25.0,0.68,19.0,35.0,54.0,18.0,6.0,2.0,12.0,18.0,81,2,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,32.0,82.0,0.39,7.0,20.0,0.35,8.0,14.0,0.571,12.0,36.0,48.0,18.0,4.0,3.0,11.0,26.0,79,-2,0
21996,1610612764,WAS,Washington Bullets,29600415,1996-12-30 00:00:00,WAS vs. CHH,L,240,35.0,86.0,0.407,2.0,10.0,0.2,20.0,25.0,0.8,19.0,31.0,50.0,24.0,7.0,6.0,15.0,23.0,92,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,37.0,79.0,0.468,6.0,16.0,0.375,21.0,23.0,0.913,5.0,31.0,36.0,25.0,5.0,6.0,13.0,20.0,101,9,0
21996,1610612743,DEN,Denver Nuggets,29600420,1996-12-30 00:00:00,DEN vs. BOS,L,240,39.0,83.0,0.47,4.0,10.0,0.4,20.0,23.0,0.87,11.0,32.0,43.0,27.0,6.0,5.0,12.0,23.0,102,-2,0,1610612738,BOS,Boston Celtics,BOS @ DEN,W,43.0,85.0,0.506,2.0,6.0,0.333,16.0,21.0,0.762,10.0,30.0,40.0,24.0,6.0,3.0,9.0,19.0,104,2,0
21996,1610612765,DET,Detroit Pistons,29600417,1996-12-30 00:00:00,DET vs. ORL,W,240,33.0,73.0,0.452,6.0,22.0,0.273,25.0,32.0,0.781,14.0,29.0,43.0,18.0,7.0,1.0,12.0,18.0,97,12,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,32.0,72.0,0.444,7.0,15.0,0.467,14.0,21.0,0.667,8.0,23.0,31.0,22.0,8.0,1.0,14.0,25.0,85,-12,0
21996,1610612739,CLE,Cleveland Cavaliers,29600416,1996-12-30 00:00:00,CLE vs. MIN,W,240,37.0,70.0,0.529,14.0,23.0,0.609,20.0,33.0,0.606,7.0,26.0,33.0,28.0,8.0,2.0,11.0,25.0,108,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,30.0,69.0,0.435,12.0,22.0,0.545,24.0,26.0,0.923,9.0,26.0,35.0,19.0,8.0,7.0,20.0,31.0,96,-12,0
21996,1610612745,HOU,Houston Rockets,29600419,1996-12-30 00:00:00,HOU vs. SEA,W,240,37.0,78.0,0.474,9.0,23.0,0.391,16.0,20.0,0.8,10.0,30.0,40.0,27.0,11.0,2.0,12.0,19.0,99,8,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,33.0,76.0,0.434,10.0,31.0,0.323,15.0,19.0,0.789,11.0,30.0,41.0,25.0,7.0,2.0,17.0,21.0,91,-8,0
21996,1610612764,WAS,Washington Bullets,29600424,1997-01-02 00:00:00,WAS vs. NYK,L,240,27.0,80.0,0.338,2.0,13.0,0.154,24.0,32.0,0.75,14.0,28.0,42.0,18.0,8.0,5.0,20.0,30.0,80,-12,0,1610612752,NYK,New York Knicks,NYK @ WAS,W,33.0,80.0,0.413,3.0,10.0,0.3,23.0,27.0,0.852,15.0,37.0,52.0,17.0,8.0,9.0,23.0,28.0,92,12,0
21996,1610612758,SAC,Sacramento Kings,29600432,1997-01-02 00:00:00,SAC vs. LAL,L,240,33.0,78.0,0.423,3.0,9.0,0.333,14.0,24.0,0.583,14.0,28.0,42.0,19.0,5.0,2.0,16.0,22.0,83,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,35.0,83.0,0.422,5.0,10.0,0.5,15.0,22.0,0.682,16.0,30.0,46.0,15.0,5.0,6.0,8.0,23.0,90,7,0
21996,1610612753,ORL,Orlando Magic,29600425,1997-01-02 00:00:00,ORL vs. TOR,W,265,35.0,75.0,0.467,4.0,13.0,0.308,22.0,29.0,0.759,16.0,30.0,46.0,22.0,5.0,9.0,19.0,19.0,96,2,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,35.0,81.0,0.432,6.0,13.0,0.462,18.0,27.0,0.667,14.0,23.0,37.0,19.0,12.0,8.0,14.0,27.0,94,-2,0
21996,1610612765,DET,Detroit Pistons,29600429,1997-01-02 00:00:00,DET vs. BOS,W,240,36.0,82.0,0.439,10.0,19.0,0.526,17.0,21.0,0.81,11.0,31.0,42.0,19.0,9.0,6.0,8.0,16.0,99,12,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,36.0,82.0,0.439,4.0,11.0,0.364,11.0,13.0,0.846,10.0,34.0,44.0,23.0,4.0,2.0,14.0,22.0,87,-12,0
21996,1610612745,HOU,Houston Rockets,29600430,1997-01-02 00:00:00,HOU vs. POR,L,240,36.0,86.0,0.419,6.0,27.0,0.222,18.0,30.0,0.6,21.0,25.0,46.0,19.0,7.0,3.0,18.0,26.0,96,-16,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,39.0,77.0,0.506,7.0,19.0,0.368,27.0,31.0,0.871,10.0,27.0,37.0,22.0,6.0,6.0,12.0,24.0,112,16,0
