season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22020,1610612765,DET,Detroit Pistons,22000243,2021-01-23 00:00:00,DET vs. PHI,L,240,37.0,86.0,0.43,14.0,33.0,0.424,22.0,30.0,0.733,8.0,35.0,43.0,25.0,9.0,8.0,16.0,28.0,110,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,38.0,83.0,0.458,8.0,23.0,0.348,30.0,38.0,0.789,12.0,37.0,49.0,14.0,10.0,7.0,15.0,24.0,114,4,1
22020,1610612756,PHX,Phoenix Suns,22000248,2021-01-23 00:00:00,PHX vs. DEN,L,290,41.0,102.0,0.402,16.0,53.0,0.302,14.0,18.0,0.778,7.0,43.0,50.0,26.0,8.0,4.0,10.0,31.0,112,-8,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,40.0,97.0,0.412,15.0,36.0,0.417,25.0,32.0,0.781,12.0,53.0,65.0,22.0,4.0,3.0,18.0,20.0,120,8,1
22020,1610612742,DAL,Dallas Mavericks,22000247,2021-01-23 00:00:00,DAL vs. HOU,L,240,37.0,83.0,0.446,5.0,25.0,0.2,29.0,40.0,0.725,10.0,26.0,36.0,15.0,7.0,4.0,10.0,23.0,108,-25,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,47.0,86.0,0.547,16.0,37.0,0.432,23.0,29.0,0.793,13.0,39.0,52.0,28.0,5.0,5.0,14.0,28.0,133,25,1
22020,1610612749,MIL,Milwaukee Bucks,22000254,2021-01-24 00:00:00,MIL vs. ATL,W,240,50.0,91.0,0.549,10.0,31.0,0.323,19.0,27.0,0.704,16.0,36.0,52.0,32.0,4.0,2.0,17.0,16.0,129,14,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,42.0,83.0,0.506,14.0,39.0,0.359,17.0,22.0,0.773,5.0,22.0,27.0,27.0,8.0,4.0,9.0,23.0,115,-14,1
22020,1610612757,POR,Portland Trail Blazers,22000256,2021-01-24 00:00:00,POR vs. NYK,W,240,39.0,83.0,0.47,17.0,46.0,0.37,21.0,23.0,0.913,9.0,30.0,39.0,19.0,5.0,8.0,11.0,16.0,116,3,1,1610612752,NYK,New York Knicks,NYK @ POR,L,39.0,86.0,0.453,12.0,29.0,0.414,23.0,25.0,0.92,13.0,34.0,47.0,20.0,9.0,0.0,12.0,20.0,113,-3,1
22020,1610612738,BOS,Boston Celtics,22000250,2021-01-24 00:00:00,BOS vs. CLE,W,240,52.0,93.0,0.559,14.0,28.0,0.5,23.0,27.0,0.852,13.0,42.0,55.0,26.0,14.0,8.0,16.0,23.0,141,38,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,34.0,85.0,0.4,10.0,33.0,0.303,25.0,34.0,0.735,11.0,23.0,34.0,24.0,10.0,8.0,17.0,23.0,103,-38,1
22020,1610612754,IND,Indiana Pacers,22000249,2021-01-24 00:00:00,IND vs. TOR,L,240,35.0,87.0,0.402,13.0,39.0,0.333,19.0,22.0,0.864,12.0,35.0,47.0,23.0,10.0,8.0,19.0,23.0,102,-5,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,37.0,90.0,0.411,15.0,35.0,0.429,18.0,26.0,0.692,12.0,33.0,45.0,24.0,12.0,8.0,17.0,18.0,107,5,1
22020,1610612753,ORL,Orlando Magic,22000252,2021-01-24 00:00:00,ORL vs. CHA,L,240,39.0,87.0,0.448,17.0,38.0,0.447,9.0,13.0,0.692,11.0,32.0,43.0,27.0,4.0,4.0,16.0,18.0,104,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,42.0,88.0,0.477,14.0,36.0,0.389,9.0,16.0,0.563,9.0,34.0,43.0,28.0,10.0,5.0,12.0,17.0,107,3,1
22020,1610612759,SAS,San Antonio Spurs,22000253,2021-01-24 00:00:00,SAS vs. WAS,W,240,48.0,96.0,0.5,15.0,31.0,0.484,10.0,11.0,0.909,5.0,39.0,44.0,27.0,11.0,5.0,9.0,14.0,121,20,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,39.0,92.0,0.424,14.0,42.0,0.333,9.0,14.0,0.643,12.0,38.0,50.0,23.0,5.0,5.0,14.0,14.0,101,-20,1
22020,1610612746,LAC,LA Clippers,22000251,2021-01-24 00:00:00,LAC vs. OKC,W,240,41.0,92.0,0.446,14.0,46.0,0.304,12.0,16.0,0.75,8.0,38.0,46.0,26.0,4.0,2.0,10.0,10.0,108,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,42.0,95.0,0.442,7.0,35.0,0.2,9.0,14.0,0.643,12.0,39.0,51.0,22.0,7.0,2.0,13.0,19.0,100,-8,1
22020,1610612757,POR,Portland Trail Blazers,22000267,2021-01-25 00:00:00,POR vs. OKC,L,240,46.0,98.0,0.469,14.0,41.0,0.341,16.0,21.0,0.762,15.0,35.0,50.0,17.0,6.0,3.0,9.0,23.0,122,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,43.0,84.0,0.512,18.0,40.0,0.45,21.0,35.0,0.6,9.0,34.0,43.0,25.0,5.0,6.0,8.0,19.0,125,3,1
22020,1610612742,DAL,Dallas Mavericks,22000265,2021-01-25 00:00:00,DAL vs. DEN,L,240,41.0,84.0,0.488,11.0,32.0,0.344,20.0,24.0,0.833,8.0,26.0,34.0,26.0,11.0,4.0,11.0,22.0,113,-4,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,40.0,79.0,0.506,15.0,35.0,0.429,22.0,28.0,0.786,14.0,35.0,49.0,25.0,9.0,4.0,18.0,20.0,117,4,1
22020,1610612754,IND,Indiana Pacers,22000258,2021-01-25 00:00:00,IND vs. TOR,W,240,40.0,78.0,0.513,12.0,29.0,0.414,37.0,45.0,0.822,7.0,38.0,45.0,26.0,5.0,8.0,15.0,25.0,129,15,1,1610612761,TOR,Toronto Raptors,TOR @ IND,L,38.0,93.0,0.409,14.0,38.0,0.368,24.0,27.0,0.889,13.0,26.0,39.0,24.0,9.0,6.0,12.0,25.0,114,-15,1
22020,1610612751,BKN,Brooklyn Nets,22000260,2021-01-25 00:00:00,BKN vs. MIA,W,240,34.0,85.0,0.4,11.0,38.0,0.289,19.0,22.0,0.864,6.0,43.0,49.0,24.0,6.0,5.0,9.0,18.0,98,13,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,31.0,84.0,0.369,11.0,43.0,0.256,12.0,17.0,0.706,8.0,37.0,45.0,20.0,3.0,7.0,14.0,21.0,85,-13,1
22020,1610612765,DET,Detroit Pistons,22000257,2021-01-25 00:00:00,DET vs. PHI,W,240,35.0,70.0,0.5,17.0,38.0,0.447,32.0,38.0,0.842,11.0,36.0,47.0,22.0,6.0,6.0,19.0,20.0,119,15,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,40.0,94.0,0.426,9.0,28.0,0.321,15.0,20.0,0.75,13.0,23.0,36.0,15.0,12.0,3.0,9.0,26.0,104,-15,1
22020,1610612741,CHI,Chicago Bulls,22000262,2021-01-25 00:00:00,CHI vs. BOS,L,240,41.0,88.0,0.466,17.0,39.0,0.436,4.0,10.0,0.4,9.0,32.0,41.0,28.0,4.0,7.0,19.0,16.0,103,-16,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,44.0,87.0,0.506,15.0,29.0,0.517,16.0,20.0,0.8,6.0,38.0,44.0,28.0,9.0,6.0,13.0,18.0,119,16,1
22020,1610612739,CLE,Cleveland Cavaliers,22000261,2021-01-25 00:00:00,CLE vs. LAL,L,240,40.0,86.0,0.465,9.0,21.0,0.429,19.0,22.0,0.864,15.0,29.0,44.0,19.0,8.0,3.0,17.0,25.0,108,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,42.0,87.0,0.483,10.0,32.0,0.313,21.0,28.0,0.75,15.0,25.0,40.0,21.0,7.0,7.0,14.0,23.0,115,7,1
22020,1610612744,GSW,Golden State Warriors,22000266,2021-01-25 00:00:00,GSW vs. MIN,W,240,44.0,89.0,0.494,14.0,30.0,0.467,28.0,37.0,0.757,15.0,31.0,46.0,21.0,13.0,10.0,15.0,19.0,130,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,39.0,94.0,0.415,8.0,24.0,0.333,22.0,25.0,0.88,16.0,31.0,47.0,26.0,8.0,5.0,18.0,28.0,108,-22,1
22020,1610612753,ORL,Orlando Magic,22000259,2021-01-25 00:00:00,ORL vs. CHA,W,240,42.0,88.0,0.477,19.0,37.0,0.514,14.0,22.0,0.636,10.0,39.0,49.0,31.0,10.0,3.0,16.0,21.0,117,9,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,39.0,89.0,0.438,11.0,38.0,0.289,19.0,27.0,0.704,11.0,30.0,41.0,22.0,5.0,6.0,14.0,20.0,108,-9,1
22020,1610612737,ATL,Atlanta Hawks,22000268,2021-01-26 00:00:00,ATL vs. LAC,W,240,37.0,80.0,0.463,10.0,26.0,0.385,24.0,25.0,0.96,9.0,37.0,46.0,20.0,7.0,9.0,14.0,17.0,108,9,1,1610612746,LAC,LA Clippers,LAC @ ATL,L,36.0,89.0,0.404,8.0,26.0,0.308,19.0,22.0,0.864,13.0,33.0,46.0,23.0,11.0,4.0,12.0,19.0,99,-9,1
22020,1610612762,UTA,Utah Jazz,22000270,2021-01-26 00:00:00,UTA vs. NYK,W,240,37.0,92.0,0.402,15.0,48.0,0.313,19.0,22.0,0.864,17.0,36.0,53.0,24.0,6.0,5.0,6.0,14.0,108,14,1,1610612752,NYK,New York Knicks,NYK @ UTA,L,36.0,83.0,0.434,10.0,27.0,0.37,12.0,17.0,0.706,9.0,35.0,44.0,15.0,6.0,4.0,12.0,21.0,94,-14,1
22020,1610612745,HOU,Houston Rockets,22000269,2021-01-26 00:00:00,HOU vs. WAS,W,240,37.0,88.0,0.42,12.0,37.0,0.324,21.0,29.0,0.724,8.0,36.0,44.0,16.0,13.0,4.0,14.0,17.0,107,19,1,1610612764,WAS,Washington Wizards,WAS @ HOU,L,33.0,85.0,0.388,5.0,26.0,0.192,17.0,23.0,0.739,12.0,38.0,50.0,19.0,7.0,3.0,21.0,22.0,88,-19,1
22020,1610612755,PHI,Philadelphia 76ers,22000276,2021-01-27 00:00:00,PHI vs. LAL,W,240,41.0,85.0,0.482,9.0,25.0,0.36,16.0,26.0,0.615,7.0,31.0,38.0,24.0,10.0,7.0,14.0,24.0,107,1,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,41.0,86.0,0.477,8.0,24.0,0.333,16.0,25.0,0.64,6.0,31.0,37.0,20.0,5.0,2.0,12.0,20.0,106,-1,1
22020,1610612753,ORL,Orlando Magic,22000273,2021-01-27 00:00:00,ORL vs. SAC,L,240,40.0,96.0,0.417,10.0,26.0,0.385,17.0,18.0,0.944,17.0,30.0,47.0,25.0,8.0,8.0,14.0,23.0,107,-14,1,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,45.0,92.0,0.489,14.0,33.0,0.424,17.0,26.0,0.654,17.0,33.0,50.0,30.0,8.0,3.0,15.0,18.0,121,14,1
22020,1610612748,MIA,Miami Heat,22000275,2021-01-27 00:00:00,MIA vs. DEN,L,240,30.0,80.0,0.375,13.0,45.0,0.289,9.0,11.0,0.818,6.0,32.0,38.0,24.0,6.0,3.0,17.0,13.0,82,-27,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,42.0,92.0,0.457,14.0,43.0,0.326,11.0,11.0,1.0,12.0,37.0,49.0,29.0,14.0,4.0,14.0,12.0,109,27,1
22020,1610612756,PHX,Phoenix Suns,22000281,2021-01-27 00:00:00,PHX vs. OKC,L,240,36.0,95.0,0.379,15.0,43.0,0.349,10.0,12.0,0.833,9.0,40.0,49.0,19.0,7.0,3.0,15.0,16.0,97,-5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,38.0,85.0,0.447,16.0,40.0,0.4,10.0,14.0,0.714,5.0,43.0,48.0,21.0,7.0,8.0,14.0,19.0,102,5,1
22020,1610612766,CHA,Charlotte Hornets,22000271,2021-01-27 00:00:00,CHA vs. IND,L,240,37.0,90.0,0.411,13.0,38.0,0.342,19.0,21.0,0.905,11.0,28.0,39.0,28.0,3.0,3.0,11.0,14.0,106,-10,1,1610612754,IND,Indiana Pacers,IND @ CHA,W,45.0,88.0,0.511,16.0,40.0,0.4,10.0,12.0,0.833,11.0,36.0,47.0,34.0,1.0,9.0,12.0,19.0,116,10,1
22020,1610612762,UTA,Utah Jazz,22000282,2021-01-27 00:00:00,UTA vs. DAL,W,240,42.0,91.0,0.462,16.0,41.0,0.39,16.0,21.0,0.762,11.0,39.0,50.0,20.0,7.0,7.0,10.0,18.0,116,12,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,42.0,91.0,0.462,12.0,35.0,0.343,8.0,9.0,0.889,4.0,32.0,36.0,22.0,4.0,7.0,8.0,12.0,104,-12,1
22020,1610612739,CLE,Cleveland Cavaliers,22000272,2021-01-27 00:00:00,CLE vs. DET,W,240,47.0,87.0,0.54,11.0,21.0,0.524,17.0,23.0,0.739,8.0,29.0,37.0,24.0,14.0,7.0,17.0,22.0,122,15,1,1610612765,DET,Detroit Pistons,DET @ CLE,L,37.0,82.0,0.451,11.0,27.0,0.407,22.0,29.0,0.759,13.0,27.0,40.0,29.0,7.0,5.0,22.0,21.0,107,-15,1
22020,1610612740,NOP,New Orleans Pelicans,22000279,2021-01-27 00:00:00,NOP vs. WAS,W,240,46.0,89.0,0.517,17.0,43.0,0.395,15.0,24.0,0.625,12.0,38.0,50.0,27.0,7.0,4.0,15.0,17.0,124,18,1,1610612764,WAS,Washington Wizards,WAS @ NOP,L,37.0,92.0,0.402,13.0,38.0,0.342,19.0,21.0,0.905,11.0,28.0,39.0,29.0,11.0,2.0,11.0,20.0,106,-18,1
22020,1610612761,TOR,Toronto Raptors,22000277,2021-01-27 00:00:00,TOR vs. MIL,L,240,38.0,94.0,0.404,22.0,55.0,0.4,10.0,12.0,0.833,10.0,36.0,46.0,26.0,8.0,8.0,12.0,20.0,108,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,40.0,93.0,0.43,16.0,44.0,0.364,19.0,26.0,0.731,14.0,45.0,59.0,30.0,9.0,3.0,15.0,14.0,115,7,1
22020,1610612759,SAS,San Antonio Spurs,22000280,2021-01-27 00:00:00,SAS vs. BOS,W,240,46.0,82.0,0.561,8.0,28.0,0.286,10.0,16.0,0.625,9.0,37.0,46.0,22.0,5.0,4.0,20.0,16.0,110,4,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,42.0,98.0,0.429,10.0,30.0,0.333,12.0,14.0,0.857,13.0,26.0,39.0,15.0,10.0,4.0,12.0,14.0,106,-4,1
22020,1610612744,GSW,Golden State Warriors,22000283,2021-01-27 00:00:00,GSW vs. MIN,W,240,45.0,85.0,0.529,15.0,34.0,0.441,18.0,23.0,0.783,11.0,35.0,46.0,32.0,11.0,5.0,21.0,28.0,123,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,37.0,87.0,0.425,14.0,36.0,0.389,23.0,33.0,0.697,11.0,28.0,39.0,23.0,12.0,7.0,17.0,22.0,111,-12,1
22020,1610612737,ATL,Atlanta Hawks,22000274,2021-01-27 00:00:00,ATL vs. BKN,L,265,45.0,94.0,0.479,13.0,33.0,0.394,25.0,28.0,0.893,12.0,25.0,37.0,29.0,3.0,7.0,11.0,18.0,128,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,52.0,98.0,0.531,11.0,32.0,0.344,17.0,20.0,0.85,11.0,25.0,36.0,29.0,7.0,10.0,11.0,25.0,132,4,1
22020,1610612765,DET,Detroit Pistons,22000284,2021-01-28 00:00:00,DET vs. LAL,W,240,40.0,87.0,0.46,14.0,36.0,0.389,13.0,13.0,1.0,5.0,33.0,38.0,27.0,4.0,2.0,9.0,18.0,107,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,36.0,88.0,0.409,12.0,28.0,0.429,8.0,12.0,0.667,12.0,32.0,44.0,25.0,2.0,3.0,11.0,16.0,92,-15,1
22020,1610612756,PHX,Phoenix Suns,22000286,2021-01-28 00:00:00,PHX vs. GSW,W,240,41.0,88.0,0.466,11.0,32.0,0.344,21.0,23.0,0.913,9.0,48.0,57.0,34.0,7.0,1.0,14.0,14.0,114,21,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,38.0,99.0,0.384,11.0,38.0,0.289,6.0,8.0,0.75,12.0,36.0,48.0,21.0,8.0,1.0,13.0,19.0,93,-21,1
22020,1610612748,MIA,Miami Heat,22000285,2021-01-28 00:00:00,MIA vs. LAC,L,240,40.0,90.0,0.444,13.0,33.0,0.394,12.0,15.0,0.8,8.0,37.0,45.0,24.0,5.0,1.0,14.0,18.0,105,-4,1,1610612746,LAC,LA Clippers,LAC @ MIA,W,36.0,87.0,0.414,17.0,42.0,0.405,20.0,22.0,0.909,13.0,42.0,55.0,22.0,11.0,4.0,12.0,20.0,109,4,1
22020,1610612745,HOU,Houston Rockets,22000287,2021-01-28 00:00:00,HOU vs. POR,W,240,38.0,90.0,0.422,13.0,47.0,0.277,15.0,18.0,0.833,10.0,37.0,47.0,19.0,8.0,7.0,14.0,12.0,104,3,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,39.0,93.0,0.419,17.0,41.0,0.415,6.0,8.0,0.75,10.0,39.0,49.0,16.0,6.0,7.0,15.0,16.0,101,-3,1
22020,1610612764,WAS,Washington Wizards,22000290,2021-01-29 00:00:00,WAS vs. ATL,L,240,31.0,85.0,0.365,7.0,28.0,0.25,31.0,38.0,0.816,13.0,34.0,47.0,13.0,6.0,4.0,13.0,27.0,100,-16,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,39.0,87.0,0.448,12.0,37.0,0.324,26.0,34.0,0.765,12.0,35.0,47.0,16.0,5.0,4.0,13.0,30.0,116,16,1
22020,1610612766,CHA,Charlotte Hornets,22000288,2021-01-29 00:00:00,CHA vs. IND,W,240,43.0,85.0,0.506,16.0,37.0,0.432,6.0,9.0,0.667,9.0,33.0,42.0,35.0,7.0,5.0,17.0,13.0,108,3,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,42.0,87.0,0.483,11.0,35.0,0.314,10.0,13.0,0.769,9.0,30.0,39.0,30.0,7.0,4.0,16.0,13.0,105,-3,1
22020,1610612762,UTA,Utah Jazz,22000297,2021-01-29 00:00:00,UTA vs. DAL,W,240,38.0,87.0,0.437,20.0,48.0,0.417,24.0,26.0,0.923,17.0,39.0,56.0,21.0,8.0,5.0,15.0,25.0,120,19,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,37.0,86.0,0.43,9.0,33.0,0.273,18.0,27.0,0.667,8.0,32.0,40.0,20.0,6.0,4.0,11.0,27.0,101,-19,1
22020,1610612752,NYK,New York Knicks,22000291,2021-01-29 00:00:00,NYK vs. CLE,W,240,39.0,80.0,0.488,10.0,27.0,0.37,14.0,16.0,0.875,8.0,33.0,41.0,20.0,8.0,6.0,14.0,24.0,102,21,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,29.0,84.0,0.345,8.0,26.0,0.308,15.0,18.0,0.833,14.0,29.0,43.0,15.0,8.0,5.0,14.0,20.0,81,-21,1
22020,1610612760,OKC,Oklahoma City Thunder,22000295,2021-01-29 00:00:00,OKC vs. BKN,L,240,40.0,86.0,0.465,16.0,38.0,0.421,29.0,34.0,0.853,6.0,30.0,36.0,23.0,4.0,4.0,12.0,12.0,125,-22,1,1610612751,BKN,Brooklyn Nets,BKN @ OKC,W,57.0,100.0,0.57,19.0,45.0,0.422,14.0,16.0,0.875,10.0,40.0,50.0,33.0,7.0,4.0,11.0,25.0,147,22,1
22020,1610612753,ORL,Orlando Magic,22000289,2021-01-29 00:00:00,ORL vs. LAC,L,240,32.0,89.0,0.36,10.0,33.0,0.303,16.0,18.0,0.889,12.0,37.0,49.0,20.0,6.0,2.0,17.0,12.0,90,-26,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,46.0,94.0,0.489,13.0,37.0,0.351,11.0,11.0,1.0,9.0,40.0,49.0,25.0,8.0,5.0,11.0,15.0,116,26,1
22020,1610612761,TOR,Toronto Raptors,22000292,2021-01-29 00:00:00,TOR vs. SAC,L,240,42.0,86.0,0.488,13.0,32.0,0.406,27.0,33.0,0.818,12.0,23.0,35.0,20.0,14.0,2.0,15.0,27.0,124,-2,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,43.0,78.0,0.551,16.0,36.0,0.444,24.0,31.0,0.774,11.0,27.0,38.0,31.0,7.0,5.0,22.0,25.0,126,2,1
22020,1610612750,MIN,Minnesota Timberwolves,22000294,2021-01-29 00:00:00,MIN vs. PHI,L,240,35.0,82.0,0.427,10.0,33.0,0.303,14.0,18.0,0.778,4.0,34.0,38.0,20.0,3.0,4.0,18.0,29.0,94,-24,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,39.0,87.0,0.448,8.0,16.0,0.5,32.0,38.0,0.842,12.0,39.0,51.0,20.0,11.0,6.0,10.0,17.0,118,24,1
22020,1610612759,SAS,San Antonio Spurs,22000296,2021-01-29 00:00:00,SAS vs. DEN,W,240,44.0,81.0,0.543,10.0,23.0,0.435,21.0,26.0,0.808,9.0,32.0,41.0,29.0,8.0,1.0,13.0,18.0,119,10,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,41.0,78.0,0.526,14.0,31.0,0.452,13.0,20.0,0.65,7.0,30.0,37.0,25.0,8.0,5.0,16.0,15.0,109,-10,1
22020,1610612740,NOP,New Orleans Pelicans,22000293,2021-01-29 00:00:00,NOP vs. MIL,W,240,45.0,96.0,0.469,21.0,48.0,0.438,20.0,28.0,0.714,12.0,33.0,45.0,32.0,7.0,3.0,9.0,16.0,131,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,L,48.0,96.0,0.5,13.0,35.0,0.371,17.0,22.0,0.773,12.0,37.0,49.0,29.0,5.0,5.0,12.0,19.0,126,-5,1
22020,1610612740,NOP,New Orleans Pelicans,22000300,2021-01-30 00:00:00,NOP vs. HOU,L,240,41.0,91.0,0.451,12.0,41.0,0.293,18.0,29.0,0.621,10.0,38.0,48.0,27.0,11.0,7.0,15.0,14.0,112,-14,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,45.0,92.0,0.489,20.0,46.0,0.435,16.0,20.0,0.8,7.0,38.0,45.0,32.0,8.0,5.0,16.0,24.0,126,14,1
22020,1610612744,GSW,Golden State Warriors,22000305,2021-01-30 00:00:00,GSW vs. DET,W,240,47.0,89.0,0.528,17.0,36.0,0.472,7.0,10.0,0.7,8.0,39.0,47.0,34.0,6.0,5.0,14.0,23.0,118,27,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,29.0,77.0,0.377,9.0,36.0,0.25,24.0,32.0,0.75,7.0,31.0,38.0,17.0,7.0,4.0,16.0,14.0,91,-27,1
22020,1610612738,BOS,Boston Celtics,22000302,2021-01-30 00:00:00,BOS vs. LAL,L,240,40.0,82.0,0.488,6.0,21.0,0.286,9.0,14.0,0.643,9.0,33.0,42.0,24.0,10.0,6.0,15.0,16.0,95,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,37.0,84.0,0.44,9.0,31.0,0.29,13.0,19.0,0.684,13.0,32.0,45.0,20.0,8.0,4.0,14.0,15.0,96,1,1
22020,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30 00:00:00,CHA vs. MIL,W,240,44.0,92.0,0.478,21.0,44.0,0.477,17.0,20.0,0.85,7.0,34.0,41.0,32.0,8.0,5.0,9.0,20.0,126,12,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,40.0,82.0,0.488,18.0,45.0,0.4,16.0,24.0,0.667,8.0,38.0,46.0,22.0,6.0,6.0,16.0,17.0,114,-12,1
22020,1610612748,MIA,Miami Heat,22000301,2021-01-30 00:00:00,MIA vs. SAC,W,240,36.0,77.0,0.468,11.0,32.0,0.344,22.0,26.0,0.846,9.0,30.0,39.0,25.0,5.0,4.0,16.0,14.0,105,1,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,41.0,85.0,0.482,17.0,45.0,0.378,5.0,11.0,0.455,12.0,29.0,41.0,22.0,12.0,3.0,17.0,21.0,104,-1,1
22020,1610612741,CHI,Chicago Bulls,22000298,2021-01-30 00:00:00,CHI vs. POR,L,240,43.0,85.0,0.506,21.0,45.0,0.467,15.0,15.0,1.0,11.0,32.0,43.0,31.0,5.0,2.0,15.0,14.0,122,-1,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,45.0,88.0,0.511,17.0,42.0,0.405,16.0,19.0,0.842,9.0,26.0,35.0,20.0,11.0,1.0,8.0,17.0,123,1,1
22020,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30 00:00:00,SAS vs. MEM,L,240,39.0,83.0,0.47,13.0,29.0,0.448,21.0,26.0,0.808,8.0,30.0,38.0,25.0,7.0,5.0,14.0,16.0,112,-17,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,51.0,91.0,0.56,17.0,35.0,0.486,10.0,15.0,0.667,10.0,35.0,45.0,34.0,7.0,7.0,15.0,23.0,129,17,1
22020,1610612742,DAL,Dallas Mavericks,22000303,2021-01-30 00:00:00,DAL vs. PHX,L,240,44.0,83.0,0.53,9.0,29.0,0.31,8.0,14.0,0.571,5.0,32.0,37.0,22.0,5.0,4.0,16.0,26.0,105,-6,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,37.0,81.0,0.457,10.0,22.0,0.455,27.0,31.0,0.871,9.0,33.0,42.0,22.0,9.0,0.0,13.0,19.0,111,6,1
22020,1610612750,MIN,Minnesota Timberwolves,22000311,2021-01-31 00:00:00,MIN vs. CLE,W,240,41.0,91.0,0.451,16.0,40.0,0.4,11.0,15.0,0.733,7.0,27.0,34.0,24.0,10.0,11.0,10.0,25.0,109,5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,41.0,84.0,0.488,4.0,16.0,0.25,18.0,23.0,0.783,10.0,45.0,55.0,20.0,3.0,3.0,19.0,14.0,104,-5,1
22020,1610612761,TOR,Toronto Raptors,22000309,2021-01-31 00:00:00,TOR vs. ORL,W,240,41.0,90.0,0.456,12.0,39.0,0.308,21.0,22.0,0.955,9.0,39.0,48.0,27.0,8.0,5.0,11.0,22.0,115,13,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,33.0,82.0,0.402,13.0,36.0,0.361,23.0,28.0,0.821,6.0,36.0,42.0,22.0,8.0,5.0,11.0,18.0,102,-13,1
22020,1610612743,DEN,Denver Nuggets,22000306,2021-01-31 00:00:00,DEN vs. UTA,W,240,47.0,87.0,0.54,18.0,28.0,0.643,16.0,19.0,0.842,7.0,32.0,39.0,28.0,8.0,2.0,8.0,27.0,128,11,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,32.0,75.0,0.427,20.0,47.0,0.426,33.0,39.0,0.846,10.0,28.0,38.0,28.0,3.0,4.0,15.0,21.0,117,-11,1
