season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612765,DET,Detroit Pistons,20400326,2004-12-16 00:00:00,DET vs. CLE,W,240,29.0,71.0,0.408,3.0,7.0,0.429,20.0,24.0,0.833,11.0,29.0,40.0,16.0,5.0,5.0,13.0,17.0,81,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,27.0,78.0,0.346,2.0,10.0,0.2,13.0,17.0,0.765,13.0,28.0,41.0,12.0,6.0,6.0,13.0,21.0,69,-12,0
22004,1610612758,SAC,Sacramento Kings,20400328,2004-12-16 00:00:00,SAC vs. LAL,L,240,41.0,90.0,0.456,5.0,17.0,0.294,12.0,18.0,0.667,15.0,26.0,41.0,24.0,4.0,5.0,10.0,17.0,99,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,46.0,83.0,0.554,12.0,26.0,0.462,11.0,14.0,0.786,8.0,33.0,41.0,26.0,4.0,3.0,12.0,19.0,115,16,0
22004,1610612738,BOS,Boston Celtics,20400331,2004-12-17 00:00:00,BOS vs. UTA,W,240,38.0,69.0,0.551,6.0,16.0,0.375,32.0,41.0,0.78,8.0,28.0,36.0,27.0,6.0,5.0,19.0,27.0,114,8,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,37.0,83.0,0.446,3.0,8.0,0.375,29.0,38.0,0.763,17.0,24.0,41.0,27.0,9.0,0.0,17.0,32.0,106,-8,0
22004,1610612748,MIA,Miami Heat,20400333,2004-12-17 00:00:00,MIA vs. DEN,W,240,43.0,83.0,0.518,4.0,17.0,0.235,17.0,29.0,0.586,12.0,30.0,42.0,27.0,8.0,9.0,15.0,20.0,107,7,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,39.0,84.0,0.464,6.0,14.0,0.429,16.0,19.0,0.842,11.0,26.0,37.0,18.0,13.0,7.0,16.0,28.0,100,-7,0
22004,1610612740,NOH,New Orleans Hornets,20400335,2004-12-17 00:00:00,NOH vs. SAS,L,240,29.0,76.0,0.382,0.0,7.0,0.0,9.0,11.0,0.818,13.0,21.0,34.0,16.0,2.0,2.0,13.0,25.0,67,-16,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,32.0,75.0,0.427,5.0,17.0,0.294,14.0,27.0,0.519,16.0,29.0,45.0,24.0,7.0,6.0,10.0,17.0,83,16,0
22004,1610612750,MIN,Minnesota Timberwolves,20400336,2004-12-17 00:00:00,MIN vs. LAC,W,240,38.0,78.0,0.487,7.0,14.0,0.5,30.0,37.0,0.811,13.0,29.0,42.0,25.0,5.0,3.0,10.0,26.0,113,27,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,27.0,69.0,0.391,4.0,13.0,0.308,28.0,36.0,0.778,11.0,26.0,37.0,15.0,4.0,5.0,17.0,30.0,86,-27,0
22004,1610612755,PHI,Philadelphia 76ers,20400329,2004-12-17 00:00:00,PHI vs. NYK,L,265,44.0,92.0,0.478,2.0,14.0,0.143,17.0,27.0,0.63,17.0,30.0,47.0,20.0,9.0,1.0,19.0,27.0,107,-6,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,37.0,88.0,0.42,5.0,21.0,0.238,34.0,36.0,0.944,13.0,33.0,46.0,22.0,14.0,5.0,16.0,27.0,113,6,0
22004,1610612737,ATL,Atlanta Hawks,20400332,2004-12-17 00:00:00,ATL vs. POR,L,240,32.0,89.0,0.36,4.0,17.0,0.235,16.0,27.0,0.593,19.0,20.0,39.0,18.0,13.0,2.0,20.0,20.0,84,-16,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,41.0,71.0,0.577,3.0,10.0,0.3,15.0,22.0,0.682,5.0,36.0,41.0,25.0,9.0,10.0,25.0,27.0,100,16,0
22004,1610612754,IND,Indiana Pacers,20400330,2004-12-17 00:00:00,IND vs. TOR,W,240,39.0,81.0,0.481,5.0,10.0,0.5,6.0,13.0,0.462,12.0,36.0,48.0,21.0,6.0,6.0,15.0,22.0,89,3,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,30.0,73.0,0.411,7.0,20.0,0.35,19.0,25.0,0.76,5.0,29.0,34.0,17.0,10.0,3.0,12.0,21.0,86,-3,0
22004,1610612760,SEA,Seattle SuperSonics,20400339,2004-12-17 00:00:00,SEA vs. PHX,L,240,43.0,88.0,0.489,8.0,26.0,0.308,16.0,22.0,0.727,14.0,29.0,43.0,22.0,5.0,4.0,14.0,25.0,110,-2,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,40.0,82.0,0.488,8.0,23.0,0.348,24.0,33.0,0.727,12.0,28.0,40.0,22.0,3.0,1.0,11.0,21.0,112,2,0
22004,1610612747,LAL,Los Angeles Lakers,20400338,2004-12-17 00:00:00,LAL vs. WAS,L,265,40.0,85.0,0.471,14.0,30.0,0.467,22.0,30.0,0.733,13.0,33.0,46.0,22.0,4.0,3.0,19.0,23.0,116,-4,0,1610612764,WAS,Washington Wizards,WAS @ LAL,W,48.0,94.0,0.511,3.0,11.0,0.273,21.0,27.0,0.778,9.0,29.0,38.0,28.0,9.0,5.0,6.0,21.0,120,4,0
22004,1610612763,MEM,Memphis Grizzlies,20400334,2004-12-17 00:00:00,MEM vs. NJN,W,240,30.0,72.0,0.417,8.0,25.0,0.32,21.0,27.0,0.778,11.0,33.0,44.0,20.0,6.0,3.0,19.0,18.0,89,5,0,1610612751,NJN,New Jersey Nets,NJN @ MEM,L,32.0,78.0,0.41,6.0,17.0,0.353,14.0,17.0,0.824,10.0,28.0,38.0,19.0,9.0,3.0,13.0,22.0,84,-5,0
22004,1610612745,HOU,Houston Rockets,20400337,2004-12-17 00:00:00,HOU vs. GSW,W,240,41.0,85.0,0.482,3.0,6.0,0.5,15.0,21.0,0.714,11.0,45.0,56.0,21.0,3.0,6.0,12.0,19.0,100,17,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,31.0,94.0,0.33,5.0,20.0,0.25,16.0,20.0,0.8,12.0,29.0,41.0,23.0,6.0,4.0,7.0,21.0,83,-17,0
22004,1610612759,SAS,San Antonio Spurs,20400347,2004-12-18 00:00:00,SAS vs. GSW,W,240,43.0,83.0,0.518,4.0,11.0,0.364,14.0,22.0,0.636,12.0,34.0,46.0,30.0,8.0,7.0,15.0,19.0,104,19,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,33.0,79.0,0.418,3.0,13.0,0.231,16.0,23.0,0.696,13.0,26.0,39.0,9.0,8.0,6.0,17.0,20.0,85,-19,0
22004,1610612753,ORL,Orlando Magic,20400341,2004-12-18 00:00:00,ORL vs. DEN,W,240,50.0,86.0,0.581,5.0,12.0,0.417,12.0,18.0,0.667,12.0,36.0,48.0,30.0,13.0,3.0,18.0,20.0,117,22,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,37.0,91.0,0.407,6.0,18.0,0.333,15.0,26.0,0.577,21.0,26.0,47.0,16.0,13.0,6.0,19.0,14.0,95,-22,0
22004,1610612741,CHI,Chicago Bulls,20400344,2004-12-18 00:00:00,CHI vs. IND,W,240,30.0,80.0,0.375,4.0,16.0,0.25,21.0,32.0,0.656,16.0,46.0,62.0,19.0,6.0,4.0,18.0,28.0,85,14,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,26.0,85.0,0.306,1.0,16.0,0.063,18.0,29.0,0.621,15.0,32.0,47.0,12.0,9.0,6.0,11.0,26.0,71,-14,0
22004,1610612739,CLE,Cleveland Cavaliers,20400343,2004-12-18 00:00:00,CLE vs. BOS,L,265,40.0,88.0,0.455,5.0,17.0,0.294,22.0,30.0,0.733,14.0,29.0,43.0,23.0,10.0,5.0,18.0,36.0,107,-7,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,35.0,79.0,0.443,7.0,21.0,0.333,37.0,45.0,0.822,13.0,25.0,38.0,19.0,8.0,4.0,14.0,21.0,114,7,0
22004,1610612765,DET,Detroit Pistons,20400342,2004-12-18 00:00:00,DET vs. POR,L,240,29.0,92.0,0.315,5.0,15.0,0.333,11.0,15.0,0.733,25.0,31.0,56.0,20.0,7.0,9.0,15.0,16.0,74,-1,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,29.0,71.0,0.408,5.0,13.0,0.385,12.0,16.0,0.75,6.0,27.0,33.0,18.0,6.0,10.0,15.0,17.0,75,1,0
22004,1610612756,PHX,Phoenix Suns,20400348,2004-12-18 00:00:00,PHX vs. WAS,W,240,43.0,90.0,0.478,13.0,26.0,0.5,11.0,15.0,0.733,11.0,32.0,43.0,28.0,12.0,2.0,12.0,15.0,110,14,0,1610612764,WAS,Washington Wizards,WAS @ PHX,L,40.0,87.0,0.46,9.0,25.0,0.36,7.0,10.0,0.7,12.0,35.0,47.0,21.0,8.0,2.0,20.0,17.0,96,-14,0
22004,1610612766,CHA,Charlotte Bobcats,20400340,2004-12-18 00:00:00,CHA vs. HOU,W,265,31.0,87.0,0.356,5.0,14.0,0.357,34.0,44.0,0.773,14.0,39.0,53.0,24.0,18.0,3.0,16.0,26.0,101,1,0,1610612745,HOU,Houston Rockets,HOU @ CHA,L,35.0,83.0,0.422,7.0,19.0,0.368,23.0,25.0,0.92,6.0,37.0,43.0,16.0,6.0,10.0,23.0,31.0,100,-1,0
22004,1610612742,DAL,Dallas Mavericks,20400346,2004-12-18 00:00:00,DAL vs. ATL,W,240,34.0,83.0,0.41,2.0,15.0,0.133,20.0,31.0,0.645,16.0,41.0,57.0,17.0,14.0,8.0,15.0,18.0,90,22,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,30.0,81.0,0.37,0.0,8.0,0.0,8.0,18.0,0.444,13.0,32.0,45.0,16.0,10.0,13.0,21.0,22.0,68,-22,0
22004,1610612749,MIL,Milwaukee Bucks,20400345,2004-12-18 00:00:00,MIL vs. PHI,L,240,30.0,88.0,0.341,3.0,10.0,0.3,34.0,45.0,0.756,22.0,34.0,56.0,20.0,4.0,3.0,13.0,29.0,97,-19,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,37.0,80.0,0.463,8.0,20.0,0.4,34.0,42.0,0.81,10.0,34.0,44.0,24.0,9.0,7.0,13.0,28.0,116,19,0
22004,1610612758,SAC,Sacramento Kings,20400352,2004-12-19 00:00:00,SAC vs. NOH,W,240,39.0,75.0,0.52,9.0,23.0,0.391,20.0,24.0,0.833,12.0,34.0,46.0,30.0,10.0,6.0,19.0,19.0,107,36,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,25.0,77.0,0.325,3.0,12.0,0.25,18.0,26.0,0.692,15.0,19.0,34.0,18.0,12.0,1.0,19.0,24.0,71,-36,0
22004,1610612752,NYK,New York Knicks,20400350,2004-12-19 00:00:00,NYK vs. UTA,W,240,32.0,71.0,0.451,6.0,16.0,0.375,24.0,27.0,0.889,8.0,21.0,29.0,20.0,8.0,0.0,13.0,23.0,94,1,0,1610612762,UTA,Utah Jazz,UTA @ NYK,L,33.0,72.0,0.458,3.0,5.0,0.6,24.0,36.0,0.667,17.0,27.0,44.0,16.0,7.0,3.0,16.0,22.0,93,-1,0
22004,1610612748,MIA,Miami Heat,20400351,2004-12-19 00:00:00,MIA vs. ORL,W,240,43.0,83.0,0.518,8.0,17.0,0.471,23.0,27.0,0.852,7.0,27.0,34.0,24.0,5.0,1.0,9.0,20.0,117,10,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,40.0,78.0,0.513,6.0,10.0,0.6,21.0,27.0,0.778,9.0,27.0,36.0,12.0,5.0,5.0,12.0,21.0,107,-10,0
22004,1610612746,LAC,Los Angeles Clippers,20400353,2004-12-19 00:00:00,LAC vs. MEM,L,240,30.0,68.0,0.441,2.0,9.0,0.222,20.0,27.0,0.741,9.0,33.0,42.0,21.0,9.0,8.0,22.0,26.0,82,-10,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,33.0,76.0,0.434,9.0,16.0,0.563,17.0,30.0,0.567,16.0,24.0,40.0,22.0,12.0,4.0,17.0,25.0,92,10,0
22004,1610612761,TOR,Toronto Raptors,20400349,2004-12-19 00:00:00,TOR vs. NJN,W,240,37.0,69.0,0.536,14.0,23.0,0.609,22.0,27.0,0.815,6.0,22.0,28.0,26.0,6.0,2.0,12.0,27.0,110,11,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,36.0,69.0,0.522,7.0,21.0,0.333,20.0,29.0,0.69,4.0,24.0,28.0,23.0,6.0,2.0,14.0,25.0,99,-11,0
22004,1610612741,CHI,Chicago Bulls,20400355,2004-12-20 00:00:00,CHI vs. POR,W,240,35.0,75.0,0.467,4.0,14.0,0.286,18.0,22.0,0.818,10.0,33.0,43.0,24.0,6.0,4.0,14.0,22.0,92,5,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,32.0,82.0,0.39,5.0,13.0,0.385,18.0,24.0,0.75,17.0,29.0,46.0,17.0,3.0,7.0,15.0,21.0,87,-5,0
22004,1610612744,GSW,Golden State Warriors,20400359,2004-12-20 00:00:00,GSW vs. WAS,L,240,36.0,78.0,0.462,2.0,13.0,0.154,27.0,33.0,0.818,14.0,26.0,40.0,14.0,9.0,9.0,19.0,31.0,101,-2,0,1610612764,WAS,Washington Wizards,WAS @ GSW,W,34.0,83.0,0.41,4.0,10.0,0.4,31.0,45.0,0.689,23.0,27.0,50.0,19.0,6.0,2.0,22.0,27.0,103,2,0
22004,1610612743,DEN,Denver Nuggets,20400357,2004-12-20 00:00:00,DEN vs. PHX,L,240,43.0,84.0,0.512,5.0,16.0,0.313,14.0,18.0,0.778,9.0,29.0,38.0,31.0,6.0,9.0,10.0,15.0,105,-2,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,43.0,81.0,0.531,5.0,16.0,0.313,16.0,18.0,0.889,9.0,28.0,37.0,23.0,5.0,5.0,11.0,15.0,107,2,0
22004,1610612747,LAL,Los Angeles Lakers,20400358,2004-12-20 00:00:00,LAL vs. MEM,L,240,23.0,72.0,0.319,5.0,28.0,0.179,21.0,30.0,0.7,10.0,30.0,40.0,17.0,5.0,11.0,9.0,18.0,72,-10,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,31.0,84.0,0.369,9.0,21.0,0.429,11.0,14.0,0.786,18.0,33.0,51.0,20.0,4.0,10.0,14.0,22.0,82,10,0
22004,1610612745,HOU,Houston Rockets,20400356,2004-12-20 00:00:00,HOU vs. TOR,W,240,41.0,79.0,0.519,3.0,14.0,0.214,29.0,38.0,0.763,12.0,32.0,44.0,29.0,4.0,1.0,12.0,24.0,114,12,0,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,35.0,76.0,0.461,8.0,26.0,0.308,24.0,34.0,0.706,10.0,29.0,39.0,16.0,6.0,5.0,11.0,30.0,102,-12,0
22004,1610612755,PHI,Philadelphia 76ers,20400354,2004-12-20 00:00:00,PHI vs. UTA,L,240,31.0,76.0,0.408,9.0,17.0,0.529,30.0,41.0,0.732,13.0,28.0,41.0,14.0,11.0,6.0,19.0,27.0,101,-2,0,1610612762,UTA,Utah Jazz,UTA @ PHI,W,37.0,77.0,0.481,3.0,9.0,0.333,26.0,31.0,0.839,11.0,30.0,41.0,29.0,6.0,2.0,21.0,32.0,103,2,0
22004,1610612752,NYK,New York Knicks,20400362,2004-12-21 00:00:00,NYK vs. DAL,L,240,35.0,93.0,0.376,7.0,21.0,0.333,17.0,20.0,0.85,19.0,25.0,44.0,24.0,4.0,2.0,16.0,27.0,94,-29,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,41.0,85.0,0.482,8.0,17.0,0.471,33.0,36.0,0.917,13.0,34.0,47.0,25.0,10.0,4.0,13.0,20.0,123,29,0
22004,1610612766,CHA,Charlotte Bobcats,20400360,2004-12-21 00:00:00,CHA vs. NJN,L,240,34.0,82.0,0.415,8.0,15.0,0.533,15.0,29.0,0.517,14.0,27.0,41.0,21.0,11.0,8.0,16.0,31.0,91,-3,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,30.0,66.0,0.455,6.0,12.0,0.5,28.0,40.0,0.7,6.0,37.0,43.0,23.0,9.0,6.0,19.0,24.0,94,3,0
22004,1610612746,LAC,Los Angeles Clippers,20400365,2004-12-21 00:00:00,LAC vs. NOH,W,265,39.0,79.0,0.494,6.0,18.0,0.333,16.0,25.0,0.64,12.0,34.0,46.0,27.0,6.0,7.0,12.0,18.0,100,9,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,L,31.0,88.0,0.352,4.0,14.0,0.286,25.0,29.0,0.862,15.0,27.0,42.0,23.0,6.0,2.0,12.0,22.0,91,-9,0
22004,1610612758,SAC,Sacramento Kings,20400364,2004-12-21 00:00:00,SAC vs. WAS,W,240,41.0,79.0,0.519,8.0,16.0,0.5,14.0,19.0,0.737,10.0,29.0,39.0,27.0,10.0,2.0,19.0,16.0,104,11,0,1610612764,WAS,Washington Wizards,WAS @ SAC,L,37.0,80.0,0.463,8.0,20.0,0.4,11.0,17.0,0.647,14.0,24.0,38.0,21.0,9.0,6.0,20.0,16.0,93,-11,0
22004,1610612739,CLE,Cleveland Cavaliers,20400361,2004-12-21 00:00:00,CLE vs. MIN,W,240,39.0,74.0,0.527,1.0,5.0,0.2,28.0,31.0,0.903,7.0,30.0,37.0,28.0,9.0,4.0,9.0,16.0,107,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,37.0,84.0,0.44,5.0,17.0,0.294,18.0,22.0,0.818,17.0,21.0,38.0,20.0,5.0,6.0,13.0,25.0,97,-10,0
22004,1610612748,MIA,Miami Heat,20400363,2004-12-21 00:00:00,MIA vs. BOS,W,240,41.0,82.0,0.5,6.0,12.0,0.5,20.0,22.0,0.909,11.0,24.0,35.0,21.0,9.0,3.0,18.0,15.0,108,8,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,39.0,79.0,0.494,4.0,13.0,0.308,18.0,22.0,0.818,12.0,24.0,36.0,18.0,9.0,5.0,19.0,21.0,100,-8,0
22004,1610612745,HOU,Houston Rockets,20400374,2004-12-22 00:00:00,HOU vs. CHA,L,240,31.0,80.0,0.388,7.0,22.0,0.318,18.0,27.0,0.667,15.0,33.0,48.0,17.0,8.0,3.0,20.0,25.0,87,-3,0,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,W,35.0,80.0,0.438,5.0,10.0,0.5,15.0,23.0,0.652,6.0,30.0,36.0,24.0,8.0,6.0,13.0,22.0,90,3,0
22004,1610612749,MIL,Milwaukee Bucks,20400373,2004-12-22 00:00:00,MIL vs. POR,L,240,42.0,89.0,0.472,2.0,8.0,0.25,9.0,14.0,0.643,12.0,21.0,33.0,24.0,12.0,2.0,9.0,18.0,95,-9,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,38.0,75.0,0.507,12.0,22.0,0.545,16.0,22.0,0.727,15.0,32.0,47.0,26.0,5.0,4.0,18.0,16.0,104,9,0
22004,1610612751,NJN,New Jersey Nets,20400370,2004-12-22 00:00:00,NJN vs. CLE,W,240,34.0,78.0,0.436,4.0,8.0,0.5,20.0,25.0,0.8,11.0,30.0,41.0,24.0,3.0,6.0,11.0,21.0,92,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,32.0,84.0,0.381,4.0,12.0,0.333,22.0,27.0,0.815,14.0,34.0,48.0,20.0,6.0,5.0,9.0,23.0,90,-2,0
22004,1610612760,SEA,Seattle SuperSonics,20400376,2004-12-22 00:00:00,SEA vs. DEN,W,240,37.0,85.0,0.435,7.0,21.0,0.333,17.0,22.0,0.773,17.0,31.0,48.0,15.0,11.0,1.0,15.0,24.0,98,15,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,33.0,73.0,0.452,3.0,11.0,0.273,14.0,21.0,0.667,10.0,25.0,35.0,19.0,7.0,4.0,19.0,21.0,83,-15,0
22004,1610612737,ATL,Atlanta Hawks,20400371,2004-12-22 00:00:00,ATL vs. DAL,W,240,46.0,86.0,0.535,3.0,14.0,0.214,18.0,31.0,0.581,17.0,30.0,47.0,26.0,14.0,2.0,16.0,25.0,113,13,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,33.0,75.0,0.44,9.0,24.0,0.375,25.0,31.0,0.806,13.0,26.0,39.0,18.0,10.0,3.0,24.0,26.0,100,-13,0
22004,1610612744,GSW,Golden State Warriors,20400375,2004-12-22 00:00:00,GSW vs. MEM,W,240,36.0,79.0,0.456,11.0,21.0,0.524,26.0,35.0,0.743,12.0,23.0,35.0,25.0,11.0,4.0,12.0,25.0,109,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,36.0,72.0,0.5,3.0,16.0,0.188,24.0,28.0,0.857,9.0,29.0,38.0,21.0,5.0,9.0,21.0,26.0,99,-10,0
22004,1610612738,BOS,Boston Celtics,20400366,2004-12-22 00:00:00,BOS vs. NYK,W,240,42.0,83.0,0.506,5.0,14.0,0.357,25.0,32.0,0.781,11.0,28.0,39.0,23.0,11.0,6.0,15.0,19.0,114,5,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,42.0,91.0,0.462,8.0,18.0,0.444,17.0,20.0,0.85,16.0,26.0,42.0,20.0,11.0,3.0,17.0,25.0,109,-5,0
22004,1610612765,DET,Detroit Pistons,20400372,2004-12-22 00:00:00,DET vs. CHI,L,240,31.0,87.0,0.356,5.0,15.0,0.333,15.0,19.0,0.789,22.0,23.0,45.0,19.0,7.0,7.0,17.0,23.0,82,-7,0,1610612741,CHI,Chicago Bulls,CHI @ DET,W,33.0,70.0,0.471,6.0,16.0,0.375,17.0,21.0,0.81,6.0,28.0,34.0,16.0,10.0,8.0,19.0,30.0,89,7,0
22004,1610612754,IND,Indiana Pacers,20400369,2004-12-22 00:00:00,IND vs. PHI,L,240,36.0,78.0,0.462,4.0,19.0,0.211,14.0,21.0,0.667,9.0,28.0,37.0,17.0,3.0,5.0,21.0,24.0,90,-12,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,36.0,78.0,0.462,5.0,12.0,0.417,25.0,28.0,0.893,8.0,31.0,39.0,20.0,8.0,3.0,15.0,22.0,102,12,0
22004,1610612761,TOR,Toronto Raptors,20400367,2004-12-22 00:00:00,TOR vs. UTA,W,240,33.0,70.0,0.471,9.0,20.0,0.45,23.0,30.0,0.767,6.0,37.0,43.0,29.0,8.0,9.0,13.0,20.0,98,12,0,1610612762,UTA,Utah Jazz,UTA @ TOR,L,36.0,81.0,0.444,2.0,10.0,0.2,12.0,19.0,0.632,12.0,33.0,45.0,20.0,4.0,0.0,16.0,18.0,86,-12,0
22004,1610612753,ORL,Orlando Magic,20400368,2004-12-22 00:00:00,ORL vs. SAS,W,240,33.0,77.0,0.429,3.0,8.0,0.375,24.0,30.0,0.8,7.0,37.0,44.0,15.0,8.0,9.0,12.0,19.0,93,6,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,L,35.0,89.0,0.393,4.0,12.0,0.333,13.0,26.0,0.5,16.0,35.0,51.0,15.0,6.0,6.0,11.0,20.0,87,-6,0
22004,1610612747,LAL,Los Angeles Lakers,20400377,2004-12-22 00:00:00,LAL vs. NOH,W,240,31.0,82.0,0.378,9.0,25.0,0.36,30.0,37.0,0.811,21.0,44.0,65.0,13.0,8.0,7.0,16.0,16.0,101,12,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,L,36.0,99.0,0.364,10.0,26.0,0.385,7.0,11.0,0.636,15.0,25.0,40.0,20.0,8.0,4.0,9.0,27.0,89,-12,0
22004,1610612759,SAS,San Antonio Spurs,20400378,2004-12-23 00:00:00,SAS vs. MIN,W,240,37.0,81.0,0.457,6.0,10.0,0.6,16.0,19.0,0.842,11.0,28.0,39.0,22.0,11.0,5.0,10.0,19.0,96,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,29.0,71.0,0.408,5.0,13.0,0.385,19.0,23.0,0.826,12.0,31.0,43.0,16.0,5.0,4.0,19.0,19.0,82,-14,0
22004,1610612758,SAC,Sacramento Kings,20400380,2004-12-23 00:00:00,SAC vs. MIA,L,240,40.0,95.0,0.421,4.0,11.0,0.364,23.0,29.0,0.793,21.0,31.0,52.0,30.0,7.0,3.0,8.0,22.0,107,-2,0,1610612748,MIA,Miami Heat,MIA @ SAC,W,43.0,87.0,0.494,7.0,18.0,0.389,16.0,30.0,0.533,15.0,29.0,44.0,25.0,5.0,5.0,11.0,24.0,109,2,0
22004,1610612756,PHX,Phoenix Suns,20400379,2004-12-23 00:00:00,PHX vs. MEM,W,240,40.0,87.0,0.46,11.0,28.0,0.393,18.0,22.0,0.818,14.0,27.0,41.0,28.0,9.0,7.0,12.0,14.0,109,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,42.0,81.0,0.519,10.0,21.0,0.476,8.0,13.0,0.615,4.0,31.0,35.0,28.0,6.0,6.0,16.0,18.0,102,-7,0
22004,1610612754,IND,Indiana Pacers,20400381,2004-12-25 00:00:00,IND vs. DET,L,240,35.0,76.0,0.461,6.0,17.0,0.353,17.0,24.0,0.708,10.0,29.0,39.0,23.0,9.0,7.0,14.0,27.0,93,-5,0,1610612765,DET,Detroit Pistons,DET @ IND,W,33.0,81.0,0.407,5.0,7.0,0.714,27.0,32.0,0.844,19.0,30.0,49.0,15.0,6.0,5.0,14.0,19.0,98,5,0
22004,1610612747,LAL,Los Angeles Lakers,20400382,2004-12-25 00:00:00,LAL vs. MIA,L,265,36.0,82.0,0.439,14.0,36.0,0.389,16.0,19.0,0.842,8.0,36.0,44.0,21.0,3.0,2.0,16.0,24.0,102,-2,0,1610612748,MIA,Miami Heat,MIA @ LAL,W,40.0,90.0,0.444,7.0,14.0,0.5,17.0,25.0,0.68,9.0,33.0,42.0,20.0,9.0,5.0,8.0,18.0,104,2,0
22004,1610612752,NYK,New York Knicks,20400383,2004-12-26 00:00:00,NYK vs. CHA,W,240,33.0,69.0,0.478,4.0,11.0,0.364,21.0,23.0,0.913,10.0,31.0,41.0,19.0,12.0,6.0,20.0,18.0,91,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,33.0,88.0,0.375,3.0,13.0,0.231,13.0,20.0,0.65,23.0,24.0,47.0,14.0,13.0,4.0,19.0,20.0,82,-9,0
22004,1610612758,SAC,Sacramento Kings,20400391,2004-12-26 00:00:00,SAC vs. GSW,L,240,37.0,81.0,0.457,5.0,14.0,0.357,15.0,20.0,0.75,10.0,30.0,40.0,23.0,10.0,3.0,18.0,18.0,94,-4,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,40.0,86.0,0.465,4.0,15.0,0.267,14.0,21.0,0.667,13.0,32.0,45.0,20.0,10.0,0.0,16.0,21.0,98,4,0
22004,1610612756,PHX,Phoenix Suns,20400388,2004-12-26 00:00:00,PHX vs. TOR,W,240,41.0,84.0,0.488,14.0,31.0,0.452,10.0,16.0,0.625,15.0,32.0,47.0,24.0,9.0,5.0,16.0,16.0,106,12,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,41.0,84.0,0.488,8.0,20.0,0.4,4.0,8.0,0.5,9.0,29.0,38.0,11.0,8.0,4.0,19.0,22.0,94,-12,0
